count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,81123,81133,127,85,902,-687,56,51,38,27753,-16205,-12432,925,3411
4958,81146,81156,123,91,890,-447,54,50,37,27927,-16223,-12636,923,3412
4958,81169,81179,121,82,902,-847,51,53,35,28124,-16301,-12480,926,3413
4958,81192,81202,126,93,898,-911,49,51,38,27957,-15996,-12582,918,3414
4958,81214,81224,122,93,902,-639,58,51,32,27897,-15936,-12355,924,3415
4958,81237,81247,121,87,907,-1071,50,50,41,27921,-16002,-12384,926,3416
4958,81260,81270,117,94,906,-1295,51,57,41,27819,-16097,-12666,922,3417
4958,81283,81293,122,94,906,-1135,52,53,33,27669,-16127,-12744,924,3418
4958,81311,81321,121,84,896,-1359,51,52,35,27753,-16020,-12624,921,3419
4958,81333,81343,121,87,902,-1055,58,52,36,27717,-15942,-12552,923,3420
4958,81356,81366,128,91,906,-767,56,50,34,27921,-16145,-12378,921,3421
4958,81379,81389,121,87,911,-863,53,53,41,27879,-15996,-12432,926,3422
4958,81402,81411,124,97,896,-1039,53,43,30,27825,-16115,-12582,924,3423
4958,81424,81434,121,92,906,-1087,56,57,42,27813,-15990,-12349,921,3424
4958,81447,81457,118,89,896,-703,58,56,34,27705,-15822,-12408,924,3425
4958,81470,81480,126,92,904,-751,49,52,41,27927,-15822,-12343,924,3426
4958,81493,81502,119,88,898,-1455,57,53,41,27825,-15900,-12241,923,3427
4958,81515,81525,117,87,896,-959,53,54,38,27969,-15924,-12373,919,3428
4958,81538,81548,125,91,910,-1087,51,53,40,27885,-16043,-12384,921,3429
4958,81561,81571,116,91,904,-991,54,52,40,27813,-16091,-12175,923,3430
4958,81584,81593,123,85,913,-1167,51,48,38,27963,-16014,-12043,924,3431
4958,81606,81616,113,88,902,-847,52,49,32,27873,-15966,-12438,922,3432
4958,81634,81644,117,83,897,-1135,52,50,33,27717,-15852,-12247,923,3433
4958,81657,81667,126,91,903,-1007,56,52,34,27933,-16097,-12373,926,3434
4958,81680,81690,117,89,898,-735,54,52,38,27999,-15990,-12133,921,3435
4958,81702,81712,126,85,899,-783,48,52,35,28011,-15978,-12229,917,3436
4958,81725,81735,123,87,904,-1023,52,49,38,27801,-15876,-12295,918,3437
4958,81748,81758,123,82,906,-831,53,54,43,27723,-16031,-12169,923,3438
4958,81771,81781,122,89,902,-703,52,49,33,27855,-15990,-12091,925,3439
4958,81794,81804,130,89,898,-847,52,51,35,27807,-16079,-12043,922,3440
4958,81817,81826,123,96,894,-1263,54,50,46,27867,-16151,-12253,925,3441
4958,81839,81849,124,86,900,-1055,54,45,38,27753,-16014,-12331,924,3442
4958,81862,81872,126,89,906,-1311,53,49,42,27861,-16217,-12343,923,3443
4958,81885,81895,119,92,906,-687,51,51,35,27837,-16157,-12211,923,3444
4958,81908,81918,130,87,904,-671,56,48,37,27957,-16121,-12384,922,3445
4958,81931,81940,129,96,895,-783,53,51,30,27969,-16067,-12462,921,3446
4958,81959,81969,121,91,889,-879,58,49,36,27783,-16020,-12325,921,3447
4958,81981,81991,123,93,894,-1071,56,52,36,27897,-16008,-12289,928,3448
4958,82004,82014,121,93,893,-943,52,56,35,27945,-16169,-12552,923,3449
4958,82027,82037,130,91,900,-863,52,52,35,27921,-16193,-12570,924,3450
4958,82050,82060,121,91,893,-831,51,51,42,27969,-16103,-12893,924,3451
4958,82072,82082,116,92,901,-703,56,51,38,28064,-16020,-12660,924,3452
4958,82095,82105,121,89,911,-1183,53,50,35,27903,-16169,-12588,917,3453
4958,82118,82128,125,91,899,-767,53,50,35,27729,-16031,-12588,925,3454
4958,82141,82151,128,87,900,-911,50,51,33,27741,-16073,-12199,924,3455
4958,82164,82173,122,96,906,-1151,61,53,41,27759,-16002,-12325,924,3456
4958,82186,82196,119,93,901,-367,51,50,34,27903,-16002,-12205,923,3457
4958,82209,82219,129,84,906,-1199,53,46,36,27885,-16181,-12396,927,3458
4958,82254,82263,118,91,902,-1135,50,50,36,28064,-16085,-12157,921,3459
4958,82276,82286,117,87,902,-687,50,52,36,28076,-16031,-12115,925,3460
4958,82304,82314,115,92,908,-479,50,51,36,27939,-16169,-12037,923,3461
4958,82327,82337,119,91,915,-655,54,50,42,27891,-16133,-12157,928,3462
4958,82350,82360,119,91,907,-927,52,50,37,27783,-16067,-12420,923,3463
4958,82373,82382,123,87,902,-1119,54,51,40,27801,-16205,-12420,926,3464
4958,82395,82405,127,90,902,-447,53,49,41,27873,-16217,-12498,924,3465
4958,82418,82428,121,85,897,-527,54,52,36,27783,-16187,-12606,924,3466
4958,82441,82451,121,87,898,-1231,52,53,35,27825,-16079,-12349,921,3467
4958,82464,82474,127,96,902,-543,56,49,32,27717,-16235,-12073,923,3468
4958,82486,82496,122,89,896,-447,52,53,35,27867,-16067,-12331,927,3469
4958,82509,82519,123,87,901,-1119,57,44,37,27675,-16031,-12271,924,3470
4958,82532,82542,126,80,899,-1023,57,56,38,27627,-16073,-12444,918,3471
4958,82555,82565,127,93,909,-719,53,46,34,27747,-15996,-12193,922,3472
4958,82578,82587,125,91,900,-719,51,50,34,27813,-15972,-12247,925,3473
4958,82600,82610,119,97,902,-1327,46,49,33,27657,-15954,-12402,924,3474
4958,82628,82638,122,88,893,-591,50,50,40,27783,-16157,-12438,922,3475
4958,82651,82661,124,90,900,-1167,57,50,33,27795,-16151,-12756,925,3476
4958,82674,82684,120,86,897,-1471,57,45,35,27909,-16133,-12720,924,3477
4958,82697,82706,127,93,896,-895,52,48,36,27933,-16145,-12504,923,3478
4958,82719,82729,113,87,902,-959,53,57,34,27795,-16247,-12528,923,3479
4958,82742,82752,121,91,893,-1039,53,50,42,27939,-16049,-12432,925,3480
4958,82765,82775,127,88,907,-847,54,45,36,28017,-16289,-12474,919,3481
4958,82788,82797,126,91,909,-943,61,50,40,27933,-16391,-12756,925,3482
4958,82810,82820,121,86,902,-1103,49,48,35,27861,-16175,-12498,923,3483
4958,82833,82843,123,95,900,-831,56,50,38,27855,-15942,-12498,925,3484
4958,82856,82866,119,90,894,-1135,52,53,33,27939,-15990,-12187,920,3485
4958,82879,82888,126,91,887,-719,51,48,34,27831,-16109,-12402,921,3486
4958,82901,82911,130,91,909,-415,56,51,43,27939,-15978,-12343,923,3487
4958,82924,82934,123,88,902,-735,57,50,32,28052,-16157,-12019,924,3488
4958,82952,82962,120,88,899,-1535,59,50,33,27873,-16008,-12438,927,3489
4958,82975,82985,126,91,904,-495,58,51,40,27837,-16067,-12438,923,3490
4958,82998,83007,131,80,900,-911,56,50,36,27969,-15966,-12714,924,3491
4958,83020,83030,126,89,903,-767,53,56,34,27963,-15960,-12414,924,3492
4958,83043,83053,124,87,902,-543,53,48,42,27927,-16199,-12331,923,3493
4958,83066,83076,127,87,906,-943,54,46,42,27759,-16008,-12528,921,3494
4958,83089,83098,128,85,901,-751,52,50,34,27753,-16091,-12355,913,3495
4958,83111,83121,123,82,900,-511,46,48,35,27621,-15816,-12378,922,3496
4958,83134,83144,126,84,909,-1055,54,51,37,27855,-16109,-12468,923,3497
4958,83157,83167,120,88,907,-1135,53,50,34,27999,-15864,-12223,919,3498
4958,83180,83189,128,91,903,-879,52,44,36,27759,-15882,-12534,924,3499
4958,83202,83212,117,93,905,-767,58,49,40,27651,-16014,-12456,927,3500
4958,83225,83235,121,91,900,-591,57,50,37,28011,-16145,-12618,923,3501
4958,83253,83263,126,90,904,-1103,48,53,38,27699,-16002,-12486,922,3502
4958,83276,83286,121,95,905,-703,56,51,36,27759,-16073,-12576,924,3503
4958,83299,83309,120,93,904,-1135,51,48,36,27867,-15846,-12576,919,3504
4958,83322,83331,123,92,908,-623,56,54,37,27795,-16073,-12432,923,3505
4958,83344,83354,128,91,906,-719,51,48,32,27729,-16061,-12630,923,3506
4958,83367,83377,124,96,905,-895,57,48,34,27855,-16205,-12426,925,3507
4958,83390,83400,118,90,907,-703,53,51,42,27969,-16049,-12181,921,3508
4958,83412,83422,128,91,902,-543,52,46,34,27831,-16061,-12211,923,3509
4958,83435,83445,123,93,901,-799,52,54,40,27693,-15834,-12546,924,3510
4958,83458,83468,128,99,896,-623,51,46,38,27873,-15756,-12480,922,3511
4958,83481,83491,128,100,909,-1071,57,51,42,27819,-15906,-12528,927,3512
4958,83503,83513,138,100,914,-719,52,54,35,27717,-15774,-12498,920,3513
4958,83526,83536,121,87,900,-1231,56,49,36,27741,-15966,-12558,924,3514
4958,83549,83559,126,89,911,-383,52,53,38,27981,-15966,-12229,921,3515
4958,83585,83594,128,95,900,-1183,57,51,40,27855,-15852,-12211,923,3516
4958,83607,83617,125,88,896,-1103,54,51,35,27879,-16055,-12289,923,3517
4958,83630,83640,120,90,905,-895,53,49,36,27873,-15870,-12420,922,3518
4958,83652,83662,120,97,906,-1039,53,52,35,27795,-15954,-12408,924,3519
4958,83675,83685,118,82,904,-815,49,49,41,27915,-16008,-12390,919,3520
4958,83698,83708,123,95,904,-927,51,48,37,28005,-15984,-12343,926,3521
4958,83720,83730,122,88,910,-895,49,45,34,28094,-15870,-12378,920,3522
4958,83743,83753,120,88,907,-831,53,54,38,28058,-15978,-12061,923,3523
4958,83766,83776,125,93,907,-511,50,53,35,27981,-15846,-12420,927,3524
4958,83789,83798,123,93,909,-543,52,46,35,27969,-16002,-12660,928,3525
4958,83811,83821,118,83,892,-655,54,50,35,27849,-15870,-12750,922,3526
4958,83834,83844,115,89,910,-815,58,53,33,27837,-16211,-12444,921,3527
4958,83857,83867,115,89,900,-1215,50,57,37,27813,-16091,-12450,922,3528
4958,83879,83889,118,87,897,-1055,57,52,36,27909,-16085,-12612,923,3529
4958,83906,83916,121,92,898,-559,54,50,40,27939,-15972,-12277,922,3530
4958,83929,83939,126,93,902,-431,50,52,41,28088,-15816,-12235,921,3531
4958,83952,83962,121,106,889,-1007,58,48,36,27909,-15870,-11959,918,3532
4958,83974,83984,122,91,902,-1007,57,52,38,28190,-15900,-12522,924,3533
4958,83997,84007,124,88,901,-1087,57,54,42,28088,-15882,-12516,922,3534
4958,84020,84030,120,89,893,-735,53,48,38,27825,-16211,-12857,924,3535
4958,84042,84052,118,90,915,-1247,53,49,38,28058,-16026,-12648,925,3536
4958,84065,84075,120,91,898,-815,52,54,42,28154,-16014,-12456,925,3537
4958,84088,84098,130,89,897,-1007,54,52,38,28172,-16235,-12456,921,3538
4958,84110,84120,119,83,902,-895,53,46,38,27951,-15978,-12390,929,3539
4958,84133,84143,123,84,900,-1007,52,48,41,28184,-15984,-12564,926,3540
4958,84156,84166,123,93,902,-895,50,54,40,27951,-16121,-12522,925,3541
4958,84179,84188,121,93,907,-575,57,51,41,28094,-16127,-12552,925,3542
4958,84201,84211,121,97,902,-511,52,48,38,27945,-16049,-12313,921,3543
4958,84237,84247,116,98,903,-1263,49,58,35,28005,-16133,-12516,914,3544
4958,84260,84270,123,89,904,-831,56,46,38,27945,-16205,-12444,926,3545
4958,84283,84293,126,92,901,-463,53,45,35,28070,-16145,-12283,924,3546
4958,84305,84315,128,87,902,-399,51,50,36,28082,-16181,-12187,922,3547
4958,84328,84338,125,84,906,-831,50,50,40,27849,-15990,-12247,916,3548
4958,84351,84361,121,88,905,-879,53,51,36,27915,-16061,-12480,924,3549
4958,84374,84383,121,83,893,-671,52,51,35,27759,-16115,-12432,924,3550
4958,84396,84406,125,80,900,-719,56,49,36,27705,-16193,-12355,923,3551
4958,84419,84429,121,91,906,-1071,52,54,40,27837,-16157,-12438,922,3552
4958,84442,84452,124,91,889,-783,51,49,33,27939,-16241,-12462,923,3553
4958,84465,84474,119,93,902,-1263,50,49,40,27843,-16151,-12247,926,3554
4958,84487,84497,123,91,914,-671,53,49,41,27675,-16277,-12618,923,3555
4958,84510,84520,128,90,900,-687,48,52,34,27873,-16139,-12313,921,3556
4958,84533,84543,117,94,907,-1263,56,50,36,27981,-16223,-11217,924,3557
4958,84561,84571,124,87,898,-559,49,53,42,27867,-16241,-12438,925,3558
4958,84584,84594,118,84,902,-527,46,44,32,27765,-16331,-12576,924,3559
4958,84607,84617,124,95,893,-879,51,53,36,27705,-16061,-12468,925,3560
4958,84630,84639,118,91,896,-1167,56,51,37,27849,-16181,-12594,923,3561
4958,84652,84662,126,87,902,-559,52,49,37,27789,-16199,-11989,924,3562
4958,84675,84685,126,93,896,-767,53,51,34,27777,-16109,-12516,923,3563
4958,84698,84708,113,85,904,-1343,54,52,38,27813,-16247,-11995,927,3564
4958,84721,84731,120,93,901,-1135,52,53,37,27705,-16127,-12049,920,3565
4958,84744,84754,119,85,894,-1311,52,52,36,27771,-16241,-12205,925,3566
4958,84767,84777,125,89,901,-1167,53,54,40,27777,-16085,-12187,925,3567
4958,84790,84800,130,94,898,-1375,56,52,28,27933,-16181,-12013,919,3568
4958,84813,84823,114,87,903,-1263,53,52,34,27741,-16067,-12516,922,3569
4958,84836,84846,118,96,905,-1151,51,48,37,27765,-16474,-12295,923,3570
4958,84859,84869,118,91,897,-927,54,51,33,27795,-16247,-12127,922,3571
4958,84887,84897,125,88,896,-911,56,44,35,27825,-16169,-12367,921,3572
4958,84910,84920,118,91,898,-783,54,45,35,27693,-16055,-12295,921,3573
4958,84933,84943,118,87,900,-1135,50,50,34,27657,-16187,-12187,926,3574
4958,84956,84966,127,91,899,-1023,50,52,41,27837,-16073,-12145,922,3575
4958,84979,84988,118,91,900,-623,50,52,38,27753,-16121,-12019,925,3576
4958,85002,85011,125,84,896,-863,48,50,32,27849,-16223,-12085,926,3577
4958,85024,85034,119,91,893,-991,52,52,41,27945,-16433,-12211,922,3578
4958,85047,85057,123,91,900,-767,50,50,34,27705,-16109,-12319,923,3579
4958,85070,85080,126,90,904,-847,59,48,46,27939,-16091,-12426,925,3580
4958,85093,85103,126,93,909,-911,51,54,33,27639,-16253,-12097,924,3581
4958,85116,85126,128,93,911,-1007,54,46,35,27807,-16163,-12061,925,3582
4958,85139,85149,120,90,908,-687,46,52,37,27969,-16181,-12187,923,3583
4958,85162,85172,123,88,901,-1007,51,51,36,27933,-15900,-12199,925,3584
4958,85185,85194,116,87,896,-991,50,48,38,27969,-16265,-12223,923,3585
4958,85206,85216,123,82,902,-1279,48,51,41,27873,-16187,-12594,923,3586
4958,85229,85239,125,84,896,-1023,54,53,36,28017,-16067,-12582,922,3587
4958,85252,85262,114,98,899,-607,50,44,42,27945,-16211,-12540,923,3588
4958,85275,85285,116,94,898,-1279,53,49,36,28041,-16223,-12187,926,3589
4958,85298,85308,129,95,902,-719,48,51,34,28052,-16463,-12642,924,3590
4958,85321,85331,126,90,907,-1119,53,52,35,27939,-16241,-12265,924,3591
4958,85344,85353,121,84,908,-767,50,49,34,27771,-16379,-12163,923,3592
4958,85367,85376,121,86,899,-1055,51,44,36,28011,-16193,-12103,924,3593
4958,85389,85399,124,88,898,-863,51,49,40,27909,-16020,-12295,923,3594
4958,85412,85422,122,87,906,-911,50,46,38,27957,-16337,-12031,923,3595
4958,85435,85445,119,82,902,-863,52,46,41,27855,-16109,-12355,920,3596
4958,85458,85468,123,92,902,-1359,56,50,34,27651,-16187,-12193,925,3597
4958,85481,85491,117,90,897,-1087,54,52,35,27729,-16097,-12414,924,3598
4958,85509,85519,121,85,906,-815,51,51,38,27693,-16229,-12546,918,3599
4958,85532,85542,127,82,898,-1039,54,50,38,27729,-15984,-12295,924,3600
4958,85555,85565,119,93,908,-1023,52,52,41,27675,-16139,-12343,925,3601
4958,85578,85588,128,95,906,-639,54,46,33,27729,-16253,-12367,926,3602
4958,85601,85611,122,97,900,-847,51,51,37,27568,-16199,-12253,921,3603
4958,85624,85633,130,87,914,-655,52,45,33,27867,-16073,-12325,925,3604
4958,85646,85656,129,87,902,-767,51,53,40,28023,-16283,-12313,925,3605
4958,85669,85679,128,91,902,-783,62,46,38,27915,-16121,-12175,924,3606
4958,85692,85702,122,91,907,-959,51,51,44,27957,-16145,-12337,925,3607
4958,85715,85725,121,94,896,-1087,57,50,38,27765,-16385,-12133,921,3608
4958,85738,85748,121,86,905,-799,50,50,33,27723,-16283,-12426,924,3609
4958,85761,85771,117,83,904,-1103,52,45,35,27813,-16097,-12199,922,3610
4958,85784,85794,133,83,895,-767,52,48,40,27945,-16061,-12181,923,3611
4958,85807,85817,119,88,903,-911,56,53,38,27771,-16265,-12151,926,3612
4958,85835,85845,122,93,903,-1647,51,52,40,27717,-16235,-12229,925,3613
4958,85858,85868,125,87,901,-1135,54,50,35,27855,-16067,-12181,920,3614
4958,85881,85890,128,89,905,-831,60,49,40,27939,-16151,-12426,926,3615
4958,85904,85913,127,94,895,-1167,57,52,29,27873,-16115,-12594,927,3616
4958,85926,85936,125,95,909,-1007,56,53,41,28005,-16127,-12534,921,3617
4958,85949,85959,119,96,903,-975,51,42,33,27873,-16049,-12468,928,3618
4958,85972,85982,121,88,902,-1087,50,45,37,28041,-16115,-12169,925,3619
4958,85995,86005,119,90,900,-1103,53,48,33,27933,-16151,-12480,921,3620
4958,86018,86028,119,86,906,-1295,52,46,34,27897,-16073,-12211,923,3621
4958,86041,86051,121,95,902,-895,53,48,33,27879,-16205,-12367,923,3622
4958,86064,86074,121,92,900,-639,54,52,40,27951,-16067,-12510,925,3623
4958,86087,86096,119,85,911,-815,53,46,33,27867,-16121,-12618,926,3624
4958,86109,86119,113,92,899,-639,51,45,30,27897,-15984,-12313,925,3625
4958,86142,86152,123,90,906,-511,56,52,37,27891,-16097,-12277,927,3626
4958,86171,86181,117,88,904,-879,54,45,34,27987,-16073,-12528,914,3627
4958,86194,86203,123,92,889,-991,51,49,38,28029,-16008,-12378,926,3628
4958,86216,86226,123,90,898,-1055,51,52,36,27933,-16061,-12516,920,3629
4958,86239,86249,123,89,911,-575,54,45,33,27753,-15978,-12408,922,3630
4958,86262,86272,118,87,902,-687,60,52,35,27729,-16055,-12199,922,3631
4958,86285,86295,123,91,901,-1087,52,52,37,27879,-16139,-12378,924,3632
4958,86308,86318,128,84,903,-767,51,46,33,27897,-15996,-12331,923,3633
4958,86331,86341,129,94,901,-655,54,41,36,28011,-15954,-12313,924,3634
4958,86354,86364,117,95,909,-1055,54,45,33,27831,-16127,-12325,925,3635
4958,86377,86386,119,89,909,-1023,54,49,41,28035,-15948,-12414,925,3636
4958,86399,86409,117,89,904,-911,53,50,35,27849,-16379,-12486,921,3637
4958,86422,86432,119,93,905,-687,58,49,37,27933,-16175,-12420,920,3638
4958,86453,86462,123,84,897,-1279,54,50,40,27897,-15984,-12786,923,3639
4958,86475,86485,121,84,902,-1231,53,50,40,27819,-16020,-12792,926,3640
4958,86504,86513,120,97,903,-1407,56,56,35,27933,-15966,-12792,924,3641
4958,86526,86536,127,90,901,-927,54,48,34,27963,-15966,-12630,923,3642
4958,86549,86559,114,91,890,-527,49,51,36,27879,-15912,-12259,923,3643
4958,86572,86582,115,89,909,-591,52,53,42,27861,-16079,-12414,925,3644
4958,86595,86605,117,91,898,-399,52,48,33,27969,-16014,-12630,925,3645
4958,86618,86628,117,91,902,-1183,56,46,40,27909,-16020,-12426,921,3646
4958,86641,86650,113,87,904,-799,53,49,35,27855,-16014,-12654,923,3647
4958,86663,86673,122,97,900,-879,51,51,35,27861,-16067,-12384,922,3648
4958,86686,86696,126,84,903,-703,52,53,38,27855,-15966,-12414,923,3649
4958,86709,86719,123,93,902,-1007,52,45,36,27795,-15960,-12343,921,3650
4958,86732,86742,115,93,906,-975,51,46,35,27915,-15942,-12289,926,3651
4958,86755,86765,126,91,899,-1055,56,51,36,27891,-15912,-12319,923,3652
4958,86778,86787,119,87,908,-559,52,50,37,27777,-15960,-12851,924,3653
4958,86800,86810,117,86,908,-751,53,49,40,27795,-15864,-12426,923,3654
4958,86829,86838,126,84,907,-607,49,51,36,27945,-15948,-12618,926,3655
4958,86851,86861,125,84,898,-783,54,50,35,27957,-15978,-12552,922,3656
4958,86874,86884,117,96,910,-879,52,53,36,28029,-16145,-12642,923,3657
4958,86897,86907,124,93,908,-911,58,52,40,27777,-16043,-12061,924,3658
4958,86920,86930,124,91,898,-687,49,46,33,28023,-15942,-12205,924,3659
4958,86943,86953,125,82,896,-815,52,50,37,28035,-16008,-12612,925,3660
4958,86966,86976,123,92,905,-879,48,48,30,28011,-15972,-12331,924,3661
4958,86989,86998,123,90,898,-1135,56,46,33,27897,-15942,-12373,924,3662
4958,87011,87021,122,97,900,-959,59,49,37,27909,-15906,-12630,925,3663
4958,87034,87044,126,87,900,-1439,54,50,40,28005,-16139,-12792,923,3664
4958,87057,87067,128,95,899,-1167,53,53,36,27981,-15990,-12905,922,3665
4958,87080,87090,120,89,898,-1023,46,48,36,27747,-16061,-12540,924,3666
4958,87103,87113,118,89,899,-575,57,49,36,27915,-16026,-12522,924,3667
4958,87126,87136,127,95,911,-687,48,48,36,28047,-15900,-12456,928,3668
4958,87154,87164,117,89,896,-1167,52,50,36,27963,-16073,-12546,926,3669
4958,87177,87186,113,87,904,-1055,46,46,35,28011,-16037,-12564,919,3670
4958,87200,87209,127,96,906,-623,54,48,35,28029,-16103,-12193,924,3671
4958,87222,87232,128,91,898,-1119,52,51,38,27981,-16043,-12259,922,3672
4958,87245,87255,123,93,911,-879,50,46,35,28011,-16241,-12420,923,3673
4958,87268,87278,127,91,902,-831,56,52,35,28064,-15828,-12576,924,3674
4958,87291,87301,123,89,900,-943,54,51,36,28124,-16049,-12331,922,3675
4958,87314,87324,121,93,901,-911,52,53,41,27969,-15972,-12337,925,3676
4958,87337,87346,115,87,906,-943,48,57,40,28106,-15906,-12558,924,3677
4958,87381,87391,120,97,900,-479,57,51,34,28082,-16133,-12151,925,3678
4958,87404,87414,126,85,907,-975,54,50,38,27957,-16349,-12223,923,3679
4958,87427,87437,115,89,906,-767,57,45,35,27885,-16133,-12103,928,3680
4958,87450,87459,120,97,904,-879,52,52,40,27873,-16127,-12432,924,3681
4958,87478,87488,116,93,913,-1071,56,44,35,28172,-15978,-12367,924,3682
4958,87501,87510,124,92,893,-687,57,49,36,28064,-16014,-12564,925,3683
4958,87523,87533,121,84,900,-927,48,54,38,28238,-15972,-12355,920,3684
4958,87546,87556,123,89,900,-719,59,56,38,28106,-16026,-12396,918,3685
4958,87569,87579,116,89,910,-863,56,57,36,27987,-16073,-12145,924,3686
4958,87592,87602,128,92,898,-863,51,46,36,28052,-16109,-12127,924,3687
4958,87615,87625,125,89,908,-959,52,52,35,28017,-16103,-12432,926,3688
4958,87638,87647,130,94,905,-1151,48,51,41,27909,-16127,-12271,924,3689
4958,87660,87670,121,87,899,-1023,45,51,40,27921,-15978,-12331,921,3690
4958,87683,87693,119,88,898,-1007,53,50,37,28011,-16127,-12420,923,3691
4958,87706,87716,124,96,906,-1471,58,51,32,28052,-16043,-11941,925,3692
4958,87729,87739,117,91,904,-303,57,52,40,27987,-16247,-12378,924,3693
4958,87752,87762,121,91,896,-575,52,46,36,27915,-16115,-12139,922,3694
4958,87775,87785,119,88,909,-431,50,56,36,28005,-15984,-12229,925,3695
4958,87803,87813,117,89,906,-799,58,45,34,28023,-16169,-12373,922,3696
