count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
7908,27442,27444,3751,5616,22329,-63,6263,9378,-28252,20294,-10398,-18341,1868
7909,27445,27447,3751,5616,22329,79,6263,9378,-28252,20186,-10254,-18371,1883
7910,27449,27450,3751,5616,22329,175,6263,9378,-28252,20186,-10254,-18371,1879
7911,27452,27454,3751,5616,22329,-31,6263,9378,-28252,20252,-10362,-18509,1860
7912,27455,27457,3751,5616,22329,-79,6263,9378,-28252,20252,-10362,-18509,1844
7913,27459,27460,3751,5616,22329,0,6263,9378,-28252,20276,-10374,-18545,1867
7914,27462,27464,3751,5616,22329,-31,6263,9378,-28252,20276,-10374,-18545,1883
7915,27465,27467,3751,5616,22329,-479,6263,9378,-28252,20084,-10183,-18485,1879
7916,27469,27470,3751,5616,22329,-255,6263,9378,-28252,20084,-10183,-18485,1859
7917,27472,27474,3751,5616,22329,-31,6263,9378,-28252,20216,-10338,-18305,1850
7918,27475,27477,3751,5616,22329,15,6263,9378,-28252,20216,-10338,-18305,1869
7919,27479,27480,3751,5616,22329,-47,6263,9378,-28252,20252,-10362,-18563,1885
7920,27482,27484,3751,5616,22329,31,6263,9378,-28252,20306,-10356,-18377,1879
7921,27485,27487,3751,5616,22329,0,6263,9378,-28252,20306,-10356,-18377,1857
7922,27489,27490,3751,5616,22329,-207,6263,9378,-28252,20252,-10320,-18353,1856
7923,27492,27494,3751,5616,22329,-175,6263,9378,-28252,20252,-10320,-18353,1868
7924,27495,27497,3751,5616,22329,-367,6263,9378,-28252,20168,-10344,-18407,1883
7925,27499,27500,3751,5616,22329,-63,6263,9378,-28252,20168,-10344,-18407,1876
7926,27502,27504,3751,5616,22329,0,6263,9378,-28252,20210,-10440,-18389,1855
7927,27505,27507,3751,5616,22329,-95,6263,9378,-28252,20210,-10440,-18389,1846
7928,27509,27511,3751,5616,22329,-63,6263,9378,-28252,20180,-10272,-18299,1868
7929,27512,27514,3751,5616,22329,0,6263,9378,-28252,20180,-10272,-18299,1883
7930,27515,27517,3751,5616,22329,15,6263,9378,-28252,20252,-10470,-18467,1878
7931,27519,27521,3751,5616,22329,-143,6263,9378,-28252,20252,-10470,-18467,1860
7932,27522,27524,3751,5616,22329,-63,6263,9378,-28252,20294,-10380,-18311,1853
7933,27525,27527,3751,5616,22329,-95,6263,9378,-28252,20294,-10380,-18311,1868
7934,27529,27531,3751,5616,22329,-63,6263,9378,-28252,20336,-10284,-18551,1884
7935,27532,27534,3751,5616,22329,-63,6263,9378,-28252,20336,-10284,-18551,1876
7936,27535,27537,3751,5616,22329,-175,6263,9378,-28252,20210,-10237,-18622,1858
7937,27539,27541,3751,5616,22329,15,6263,9378,-28252,20210,-10237,-18622,1846
7938,27542,27544,3751,5616,22329,-95,6263,9378,-28252,20330,-10272,-18587,1869
7939,27546,27547,3751,5616,22329,-191,6263,9378,-28252,20330,-10272,-18587,1887
7940,27549,27551,3751,5616,22329,63,6263,9378,-28252,20384,-10225,-18646,1874
7941,27552,27554,3751,5616,22329,-31,6263,9378,-28252,20384,-10225,-18646,1856
7942,27556,27557,3751,5616,22329,79,6263,9378,-28252,20485,-10225,-18521,1851
7943,27559,27561,3751,5616,22329,15,6263,9378,-28252,20485,-10225,-18521,1870
7944,27562,27564,3751,5616,22329,-111,6263,9378,-28252,20438,-10254,-18670,1885
7945,27566,27567,3751,5616,22329,159,6263,9378,-28252,20438,-10254,-18670,1876
7946,27569,27571,3751,5616,22329,-95,6263,9378,-28252,20354,-10087,-18587,1857
7947,27572,27574,3751,5616,22329,15,6263,9378,-28252,20288,-10051,-18742,1855
7948,27576,27577,3751,5616,22329,0,6263,9378,-28252,20288,-10051,-18742,1868
7949,27579,27581,3751,5616,22329,15,6263,9378,-28252,20378,-10165,-18587,1879
7950,27582,27584,3751,5616,22329,-111,6263,9378,-28252,20378,-10165,-18587,1877
7951,27586,27587,3751,5616,22329,-175,6263,9378,-28252,20432,-10099,-18533,1857
7952,27589,27591,3751,5616,22329,-79,6263,9378,-28252,20432,-10099,-18533,1851
7953,27592,27594,3751,5616,22329,111,6263,9378,-28252,20246,-10266,-18599,1868
7954,27596,27597,3751,5616,22329,47,6263,9378,-28252,20246,-10266,-18599,1878
7955,27599,27601,3751,5616,22329,0,6263,9378,-28252,20264,-10320,-18569,1876
7956,27602,27604,3751,5616,22329,95,6263,9378,-28252,20264,-10320,-18569,1856
7957,27606,27607,3751,5616,22329,15,6263,9378,-28252,20126,-10231,-18599,1851
7958,27609,27611,3751,5616,22329,-95,6263,9378,-28252,20126,-10231,-18599,1871
7959,27612,27614,3751,5616,22329,-207,6263,9378,-28252,20288,-10099,-18533,1887
7960,27616,27617,3751,5616,22329,-303,6263,9378,-28252,20288,-10099,-18533,1874
7961,27619,27621,3751,5616,22329,-143,6263,9378,-28252,20312,-9883,-18581,1858
7962,27622,27624,3751,5616,22329,-255,6263,9378,-28252,20312,-9883,-18581,1846
7963,27626,27628,3751,5616,22329,143,6263,9378,-28252,20360,-10171,-18581,1872
7964,27629,27631,3751,5616,22329,0,6263,9378,-28252,20360,-10171,-18581,1887
7965,27632,27634,3751,5616,22329,143,6263,9378,-28252,20408,-10237,-18461,1872
7966,27636,27638,3751,5616,22329,255,6263,9378,-28252,20408,-10237,-18461,1857
7967,27639,27641,3751,5616,22329,-191,6263,9378,-28252,20198,-10272,-18718,1854
7968,27642,27644,3751,5616,22329,-287,6263,9378,-28252,20198,-10272,-18718,1871
7969,27646,27648,3751,5616,22329,0,6263,9378,-28252,20270,-10368,-18557,1881
7970,27649,27651,3751,5616,22329,-127,6263,9378,-28252,20270,-10368,-18557,1876
7971,27652,27654,3751,5616,22329,-143,6263,9378,-28252,20324,-10248,-18892,1858
7972,27656,27658,3751,5616,22329,-239,6263,9378,-28252,20324,-10248,-18784,1852
7973,27659,27661,3751,5616,22329,-63,6263,9378,-28252,20300,-10254,-18784,1873
7974,27663,27664,3751,5616,22329,207,6263,9378,-28252,20306,-10470,-18862,1887
7975,27666,27668,3751,5616,22329,-223,6263,9378,-28252,20306,-10470,-18862,1875
7976,27669,27671,3751,5616,22329,31,6263,9378,-28252,20276,-10368,-18784,1854
7977,27673,27674,3751,5616,22329,-239,6263,9378,-28252,20276,-10368,-18784,1853
7978,27676,27678,3751,5616,22329,-111,6263,9378,-28252,20390,-10494,-18790,1872
7979,27679,27681,3751,5616,22329,-159,6263,9378,-28252,20390,-10494,-18790,1886
7980,27683,27684,3751,5616,22329,-127,6263,9378,-28252,20366,-10410,-18766,1874
7981,27686,27688,3751,5616,22329,47,6263,9378,-28252,20366,-10410,-18766,1857
7982,27689,27691,3751,5616,22329,0,6263,9378,-28252,20581,-10440,-18796,1850
7983,27693,27694,3751,5616,22329,63,6263,9378,-28252,20581,-10440,-18796,1871
7984,27696,27698,3751,5616,22329,0,6263,9378,-28252,20372,-10338,-18533,1883
7985,27699,27701,3751,5616,22329,15,6263,9378,-28252,20372,-10338,-18533,1873
7986,27703,27704,3751,5616,22329,-31,6263,9378,-28252,20420,-10266,-18575,1855
7987,27706,27708,3751,5616,22329,-79,6263,9378,-28252,20420,-10266,-18575,1855
7988,27709,27711,3751,5616,22329,143,6263,9378,-28252,20450,-10362,-18389,1872
7989,27713,27714,3751,5616,22329,-271,6263,9378,-28252,20450,-10362,-18389,1878
7990,27716,27718,3751,5616,22329,-31,6263,9378,-28252,20426,-10326,-18676,1874
7991,27719,27721,3751,5616,22329,-159,6263,9378,-28252,20426,-10326,-18676,1855
7992,27723,27724,3751,5616,22329,-95,6263,9378,-28252,20587,-10326,-18736,1857
7993,27726,27728,3751,5616,22329,-79,6263,9378,-28252,20587,-10326,-18736,1873
7994,27729,27731,3751,5616,22329,255,6263,9378,-28252,20444,-10266,-18587,1883
7995,27733,27734,3751,5616,22329,-159,6263,9378,-28252,20444,-10266,-18587,1873
7996,27736,27738,3751,5616,22329,-15,6263,9378,-28252,20545,-10147,-18593,1856
7997,27739,27741,3751,5616,22329,95,6263,9378,-28252,20545,-10147,-18593,1854
7998,27743,27745,3751,5616,22329,-95,6263,9378,-28252,20557,-10338,-18473,1872
7999,27746,27748,3751,5616,22329,47,6263,9378,-28252,20210,-10500,-18599,1879
8000,27749,27751,3751,5616,22329,-47,6263,9378,-28252,20210,-10500,-18599,1874
8001,27753,27755,3751,5616,22329,-95,6263,9378,-28252,20432,-10284,-18509,1857
8002,27756,27758,3751,5616,22329,-175,6263,9378,-28252,20432,-10284,-18509,1856
8003,27759,27761,3751,5616,22329,-111,6263,9378,-28252,20282,-10398,-18593,1873
8004,27763,27765,3751,5616,22329,-63,6263,9378,-28252,20282,-10398,-18593,1877
8005,27766,27768,3751,5616,22329,-95,6263,9378,-28252,20563,-10302,-18880,1875
8006,27769,27771,3751,5616,22329,95,6263,9378,-28252,20563,-10302,-18880,1854
8007,27773,27775,3751,5616,22329,15,6263,9378,-28252,20515,-10458,-18587,1854
8008,27776,27778,3751,5616,22329,-255,6263,9378,-28252,20515,-10458,-18587,1872
8009,27780,27781,3751,5616,22329,0,6263,9378,-28252,20474,-10314,-18515,1879
8010,27783,27785,3751,5616,22329,15,6263,9378,-28252,20474,-10314,-18515,1874
8011,27786,27788,3751,5616,22329,0,6263,9378,-28252,20384,-10225,-18826,1854
8012,27790,27791,3751,5616,22329,-143,6263,9378,-28252,20384,-10225,-18826,1856
8013,27793,27795,3751,5616,22329,47,6263,9378,-28252,20228,-10248,-18545,1874
8014,27796,27798,3751,5616,22329,63,6263,9378,-28252,20228,-10248,-18545,1878
8015,27800,27801,3751,5616,22329,0,6263,9378,-28252,20372,-10242,-18628,1873
8016,27803,27805,3751,5616,22329,-175,6263,9378,-28252,20372,-10242,-18628,1856
8017,27806,27808,3751,5616,22329,-111,6263,9378,-28252,20336,-10404,-18622,1855
8018,27810,27811,3751,5616,22329,-399,6263,9378,-28252,20336,-10404,-18622,1873
8019,27813,27815,3751,5616,22329,0,6263,9378,-28252,20384,-10278,-18365,1885
8020,27816,27818,3751,5616,22329,-143,6263,9378,-28252,20384,-10278,-18365,1872
8021,27820,27821,3751,5616,22329,-159,6263,9378,-28252,20414,-10302,-18503,1854
8022,27823,27825,3751,5616,22329,-143,6263,9378,-28252,20414,-10302,-18503,1854
8023,27826,27828,3751,5616,22329,-175,6263,9378,-28252,20378,-10314,-18497,1875
8024,27830,27831,3751,5616,22329,-175,6263,9378,-28252,20378,-10314,-18497,1883
8025,27833,27835,3751,5616,22329,0,6263,9378,-28252,20288,-10296,-18353,1871
8026,27836,27838,3751,5616,22329,63,6263,9378,-28252,20282,-10374,-18652,1853
8027,27840,27841,3751,5616,22329,-255,6263,9378,-28252,20282,-10374,-18652,1856
8028,27843,27845,3751,5616,22329,15,6263,9378,-28252,20300,-10398,-18503,1874
8029,27846,27848,3751,5616,22329,-223,6263,9378,-28252,20300,-10398,-18503,1878
8030,27850,27851,3751,5616,22329,111,6263,9378,-28252,20330,-10302,-18587,1872
8031,27853,27855,3751,5616,22329,-79,6263,9378,-28252,20330,-10302,-18587,1854
8032,27856,27858,3751,5616,22329,15,6263,9378,-28252,20485,-10219,-18221,1856
8033,27860,27862,3751,5616,22329,0,6263,9378,-28252,20485,-10219,-18221,1876
8034,27863,27865,3751,5616,22329,0,6263,9378,-28252,20294,-10272,-18347,1880
8035,27866,27868,3751,5616,22329,-431,6263,9378,-28252,20294,-10272,-18347,1871
8036,27870,27872,3751,5616,22329,31,6263,9378,-28252,20390,-10165,-18287,1855
8037,27873,27875,3751,5616,22329,-159,6263,9378,-28252,20390,-10165,-18287,1857
8038,27876,27878,3751,5616,22329,-335,6263,9378,-28252,20102,-10320,-18203,1876
8039,27880,27882,3751,5616,22329,-127,6263,9378,-28252,20102,-10320,-18203,1889
8040,27883,27885,3751,5616,22329,15,6263,9378,-28252,20372,-10344,-18479,1871
8041,27886,27888,3751,5616,22329,-255,6263,9378,-28252,20372,-10344,-18479,1852
8042,27890,27892,3751,5616,22329,-47,6263,9378,-28252,20174,-10350,-18622,1855
8043,27893,27895,3751,5616,22329,-63,6263,9378,-28252,20174,-10350,-18622,1875
8044,27897,27898,3751,5616,22329,-319,6263,9378,-28252,20354,-10446,-18736,1884
8045,27900,27902,3751,5616,22329,271,6263,9378,-28252,20354,-10446,-18736,1871
8046,27903,27905,3751,5616,22329,-95,6263,9378,-28252,20276,-10398,-18599,1851
8047,27907,27908,3751,5616,22329,127,6263,9378,-28252,20276,-10398,-18599,1855
8048,27910,27912,3751,5616,22329,47,6263,9378,-28252,20234,-10266,-18491,1876
8049,27913,27915,3751,5616,22329,95,6263,9378,-28252,20234,-10266,-18491,1887
8050,27917,27918,3751,5616,22329,0,6263,9378,-28252,20318,-10290,-18491,1868
8051,27920,27922,3751,5616,22329,-47,6263,9378,-28252,20318,-10338,-18557,1854
8052,27923,27925,3751,5616,22329,-191,6263,9378,-28252,20294,-10338,-18557,1852
8053,27927,27928,3751,5616,22329,143,6263,9378,-28252,20054,-10177,-18461,1874
8054,27930,27932,3751,5616,22329,47,6263,9378,-28252,20054,-10177,-18461,1887
8055,27933,27935,3751,5616,22329,-143,6263,9378,-28252,20318,-10314,-18754,1868
8056,27937,27938,3751,5616,22329,-223,6263,9378,-28252,20318,-10314,-18754,1853
8057,27940,27942,3751,5616,22329,-31,6263,9378,-28252,20360,-10308,-18898,1855
8058,27943,27945,3751,5616,22329,-95,6263,9378,-28252,20360,-10308,-18898,1876
8059,27947,27948,3751,5616,22329,-223,6263,9378,-28252,20384,-10320,-18850,1883
8060,27950,27952,3751,5616,22329,0,6263,9378,-28252,20384,-10320,-18850,1868
8061,27953,27955,3751,5616,22329,-175,6263,9378,-28252,20378,-10374,-18862,1848
8062,27957,27958,3751,5616,22329,-287,6263,9378,-28252,20378,-10374,-18862,1852
8063,27960,27962,3751,5616,22329,-127,6263,9378,-28252,20276,-10290,-18587,1877
8064,27963,27965,3751,5616,22329,-111,6263,9378,-28252,20276,-10290,-18587,1886
8065,27967,27968,3751,5616,22329,-79,6263,9378,-28252,20444,-10308,-18616,1869
8066,27970,27972,3751,5616,22329,-127,6263,9378,-28252,20444,-10308,-18616,1850
8067,27973,27975,3751,5616,22329,0,6263,9378,-28252,20527,-10314,-18539,1856
8068,27977,27979,3751,5616,22329,-63,6263,9378,-28252,20527,-10314,-18539,1878
8069,27980,27982,3751,5616,22329,-127,6263,9378,-28252,20396,-10548,-18736,1884
8070,27983,27985,3751,5616,22329,-63,6263,9378,-28252,20396,-10548,-18736,1867
8071,27987,27989,3751,5616,22329,79,6263,9378,-28252,20240,-10488,-18497,1853
8072,27990,27992,3751,5616,22329,-63,6263,9378,-28252,20240,-10488,-18497,1858
8073,27993,27995,3751,5616,22329,-127,6263,9378,-28252,20282,-10446,-18551,1876
8074,27997,27999,3751,5616,22329,-79,6263,9378,-28252,20282,-10446,-18551,1885
8075,28000,28002,3751,5616,22329,-175,6263,9378,-28252,20438,-10290,-18712,1870
8076,28003,28005,3751,5616,22329,-175,6263,9378,-28252,20438,-10290,-18712,1846
8077,28007,28009,3751,5616,22329,15,6263,9378,-28252,20246,-10254,-18772,1854
8078,28010,28012,3751,5616,22329,0,6263,9378,-28252,20276,-10374,-18353,1878
8079,28014,28015,3751,5616,22329,0,6263,9378,-28252,20276,-10374,-18353,1884
8080,28017,28019,3751,5616,22329,-143,6263,9378,-28252,20240,-10183,-18425,1868
8081,28020,28022,3751,5616,22329,-63,6263,9378,-28252,20240,-10183,-18425,1853
8082,28024,28025,3751,5616,22329,-63,6263,9378,-28252,20234,-10410,-18628,1857
8083,28027,28029,3751,5616,22329,0,6263,9378,-28252,20234,-10410,-18628,1878
8084,28030,28032,3751,5616,22329,79,6263,9378,-28252,20096,-10248,-18694,1876
8085,28034,28035,3751,5616,22329,-463,6263,9378,-28252,20096,-10248,-18694,1868
8086,28037,28039,3751,5616,22329,95,6263,9378,-28252,20246,-10272,-18515,1856
8087,28040,28042,3751,5616,22329,-63,6263,9378,-28252,20246,-10272,-18515,1857
8088,28044,28045,3751,5616,22329,-239,6263,9378,-28252,20090,-10284,-18359,1877
8089,28047,28049,3751,5616,22329,-95,6263,9378,-28252,20090,-10284,-18359,1877
8090,28050,28052,3751,5616,22329,-111,6263,9378,-28252,20114,-10362,-18569,1869
8091,28054,28055,3751,5616,22329,0,6263,9378,-28252,20114,-10362,-18569,1846
8092,28057,28059,3751,5616,22329,-47,6263,9378,-28252,20252,-10320,-18551,1859
8093,28060,28062,3751,5616,22329,-143,6263,9378,-28252,20252,-10320,-18551,1876
8094,28064,28065,3751,5616,22329,143,6263,9378,-28252,20491,-10069,-18479,1885
8095,28067,28069,3751,5616,22329,15,6263,9378,-28252,20491,-10069,-18479,1867
8096,28070,28072,3751,5616,22329,0,6263,9378,-28252,20444,-10093,-18640,1852
8097,28074,28075,3751,5616,22329,-47,6263,9378,-28252,20444,-10093,-18640,1858
8098,28077,28079,3751,5616,22329,63,6263,9378,-28252,20258,-10039,-18413,1879
8099,28080,28082,3751,5616,22329,0,6263,9378,-28252,20258,-10039,-18413,1879
8100,28084,28085,3751,5616,22329,-143,6263,9378,-28252,20222,-10183,-18365,1867
8101,28087,28089,3751,5616,22329,0,6263,9378,-28252,20222,-10183,-18365,1848
8102,28090,28092,3751,5616,22329,0,6263,9378,-28252,20234,-10231,-18443,1860
8103,28094,28096,3751,5616,22329,79,6263,9378,-28252,20234,-10231,-18443,1880
8104,28097,28099,3751,5616,22329,15,6263,9378,-28252,20324,-10326,-18640,1884
8105,28100,28102,3751,5616,22329,-79,6263,9378,-28252,20222,-10368,-18628,1866
8106,28104,28106,3751,5616,22329,127,6263,9378,-28252,20222,-10368,-18628,1856
8107,28107,28109,3751,5616,22329,-255,6263,9378,-28252,20144,-10237,-18796,1858
8108,28110,28112,3751,5616,22329,15,6263,9378,-28252,20144,-10237,-18796,1878
8109,28114,28116,3751,5616,22329,-47,6263,9378,-28252,20264,-10231,-18796,1876
8110,28117,28119,3751,5616,22329,-63,6263,9378,-28252,20264,-10231,-18796,1868
8111,28120,28122,3751,5616,22329,-47,6263,9378,-28252,20198,-10171,-18449,1850
8112,28124,28126,3751,5616,22329,-47,6263,9378,-28252,20198,-10171,-18449,1859
8113,28127,28129,3751,5616,22329,-47,6263,9378,-28252,20246,-10458,-18640,1880
8114,28131,28132,3751,5616,22329,-111,6263,9378,-28252,20246,-10458,-18640,1883
8115,28134,28136,3751,5616,22329,-95,6263,9378,-28252,20228,-10153,-18503,1866
8116,28137,28139,3751,5616,22329,-47,6263,9378,-28252,20228,-10153,-18503,1843
8117,28141,28142,3751,5616,22329,-335,6263,9378,-28252,20342,-10213,-18299,1860
8118,28144,28146,3751,5616,22329,127,6263,9378,-28252,20342,-10213,-18299,1881
8119,28147,28149,3751,5616,22329,-143,6263,9378,-28252,20240,-10237,-18664,1880
8120,28151,28152,3751,5616,22329,0,6263,9378,-28252,20240,-10237,-18664,1865
8121,28154,28156,3751,5616,22329,-399,6263,9378,-28252,20366,-10153,-18509,1850
8122,28157,28159,3751,5616,22329,-79,6263,9378,-28252,20366,-10153,-18509,1859
8123,28161,28162,3751,5616,22329,-15,6263,9378,-28252,20354,-10242,-18593,1878
8124,28164,28166,3751,5616,22329,-191,6263,9378,-28252,20354,-10242,-18593,1882
8125,28167,28169,3751,5616,22329,-127,6263,9378,-28252,20384,-10440,-18700,1865
8126,28171,28172,3751,5616,22329,-271,6263,9378,-28252,20384,-10440,-18700,1853
8127,28174,28176,3751,5616,22329,47,6263,9378,-28252,20426,-10326,-18521,1860
8128,28177,28179,3751,5616,22329,0,6263,9378,-28252,20426,-10326,-18521,1876
8129,28181,28182,3751,5616,22329,31,6263,9378,-28252,20324,-10189,-18730,1883
8130,28184,28186,3751,5616,22329,-175,6263,9378,-28252,20324,-10219,-18640,1865
8131,28187,28189,3751,5616,22329,-63,6263,9378,-28252,20390,-10219,-18640,1853
8132,28191,28192,3751,5616,22329,-191,6263,9378,-28252,20246,-10183,-18485,1857
8133,28194,28196,3751,5616,22329,15,6263,9378,-28252,20246,-10183,-18485,1880
8134,28197,28199,3751,5616,22329,-127,6263,9378,-28252,20174,-10314,-18700,1877
8135,28201,28202,3751,5616,22329,31,6263,9378,-28252,20174,-10314,-18700,1865
8136,28204,28206,3751,5616,22329,-143,6263,9378,-28252,20288,-10494,-18521,1853
8137,28207,28209,3751,5616,22329,-143,6263,9378,-28252,20288,-10494,-18521,1861
8138,28211,28213,3751,5616,22329,-191,6263,9378,-28252,20228,-10398,-18676,1878
8139,28214,28216,3751,5616,22329,-159,6263,9378,-28252,20228,-10398,-18676,1879
8140,28217,28219,3751,5616,22329,-15,6263,9378,-28252,20276,-10416,-18814,1864
8141,28221,28223,3751,5616,22329,-63,6263,9378,-28252,20276,-10416,-18814,1855
8142,28224,28226,3751,5616,22329,0,6263,9378,-28252,20162,-10482,-18856,1862
8143,28227,28229,3751,5616,22329,143,6263,9378,-28252,20162,-10482,-18856,1881
8144,28231,28233,3751,5616,22329,63,6263,9378,-28252,20210,-10524,-18557,1875
8145,28234,28236,3751,5616,22329,0,6263,9378,-28252,20210,-10524,-18557,1865
8146,28237,28239,3751,5616,22329,-79,6263,9378,-28252,20402,-10278,-18515,1848
8147,28241,28243,3751,5616,22329,191,6263,9378,-28252,20402,-10278,-18515,1859
8148,28244,28246,3751,5616,22329,-207,6263,9378,-28252,20282,-10302,-18784,1881
8149,28248,28249,3751,5616,22329,31,6263,9378,-28252,20282,-10302,-18784,1878
8150,28251,28253,3751,5616,22329,-63,6263,9378,-28252,20414,-10434,-18575,1865
8151,28254,28256,3751,5616,22329,15,6263,9378,-28252,20414,-10434,-18575,1843
8152,28258,28259,3751,5616,22329,0,6263,9378,-28252,20366,-10171,-18730,1863
8153,28261,28263,3751,5616,22329,-47,6263,9378,-28252,20366,-10171,-18730,1884
8154,28264,28266,3751,5616,22329,-95,6263,9378,-28252,20420,-10380,-18682,1878
8155,28268,28269,3751,5616,22329,63,6263,9378,-28252,20420,-10380,-18682,1864
8156,28271,28273,3751,5616,22329,31,6263,9378,-28252,20462,-10266,-18802,1856
8157,28274,28276,3751,5616,22329,-95,6263,9378,-28252,20372,-10422,-18563,1861
8158,28278,28279,3751,5616,22329,-95,6263,9378,-28252,20372,-10422,-18563,1881
8159,28281,28283,3751,5616,22329,-143,6263,9378,-28252,20282,-10338,-18425,1882
8160,28284,28286,3751,5616,22329,-191,6263,9378,-28252,20282,-10338,-18425,1862
8161,28288,28289,3751,5616,22329,0,6263,9378,-28252,20324,-10332,-18299,1856
8162,28291,28293,3751,5616,22329,63,6263,9378,-28252,20324,-10332,-18299,1860
8163,28294,28296,3751,5616,22329,-15,6263,9378,-28252,20348,-10380,-18293,1881
8164,28298,28299,3751,5616,22329,79,6263,9378,-28252,20348,-10380,-18293,1882
8165,28301,28303,3751,5616,22329,0,6263,9378,-28252,20384,-10231,-18533,1861
8166,28304,28306,3751,5616,22329,-79,6263,9378,-28252,20384,-10231,-18533,1843
