count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,status
731,13543,13543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
732,13553,13553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
733,13563,13563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
734,13573,13573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
735,13583,13583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
736,13593,13593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
737,13603,13603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
738,13613,13613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
739,13625,13625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
740,13635,13635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
741,13645,13645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
742,13655,13655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
743,13666,13666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
744,13676,13676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
745,13686,13686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
746,13696,13696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
747,13705,13705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
748,13715,13715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
749,13725,13725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
750,13734,13734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
751,13744,13744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
752,13757,13757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
753,13767,13767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
754,13776,13776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
755,13786,13786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
756,13796,13796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
757,13805,13805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
758,13815,13815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
759,13825,13825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
760,13834,13834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
761,13844,13844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
762,13854,13854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
763,13864,13864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
764,13873,13873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
765,13886,13886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
766,13896,13896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
767,13906,13906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
768,13916,13916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
769,13926,13926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
770,13936,13936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
771,13946,13946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
772,13955,13955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
773,13965,13965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
774,13975,13975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
775,13985,13985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
776,13995,13995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
777,14005,14005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
778,14018,14018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
779,14027,14027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
780,14037,14037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
781,14047,14047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
782,14057,14057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
783,14067,14067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
784,14077,14077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
785,14087,14087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
786,14097,14097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
787,14106,14106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
788,14116,14116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
789,14126,14126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
790,14136,14136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
791,14149,14149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
792,14159,14159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
793,14169,14169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
794,14179,14179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
795,14189,14189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
796,14198,14199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
797,14208,14208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
798,14218,14218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
799,14228,14228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
800,14238,14238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
801,14248,14248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
802,14258,14258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
803,14268,14268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
804,14281,14281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
805,14290,14290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
806,14300,14300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
807,14310,14310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
808,14320,14320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
809,14330,14330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
810,14340,14340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
811,14350,14350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
812,14360,14360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
813,14369,14369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
814,14379,14379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
815,14389,14389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
816,14399,14399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
817,14412,14412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
818,14422,14422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
819,14432,14432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
820,14442,14442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
821,14452,14452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
822,14462,14462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
823,14472,14472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
824,14482,14482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
825,14491,14491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
826,14501,14501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
827,14511,14511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
828,14521,14521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
829,14531,14531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
830,14540,14540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
831,14554,14554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
832,14563,14563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
833,14573,14573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
834,14583,14583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
835,14593,14593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
836,14603,14603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
837,14613,14613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
838,14623,14623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
839,14633,14633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
840,14642,14642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
841,14652,14652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
842,14662,14662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
843,14672,14672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
844,14685,14685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
845,14694,14694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
846,14704,14704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
847,14714,14714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
848,14724,14724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
849,14733,14733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
850,14743,14743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
851,14753,14753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
852,14762,14762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
853,14772,14772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
854,14782,14782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
855,14792,14792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
856,14801,14801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
857,14814,14814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
858,14824,14824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
859,14833,14833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
860,14843,14843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
861,14853,14853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
862,14862,14862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
863,14872,14872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
864,14882,14882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
865,14894,14894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
866,14903,14903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
867,14913,14913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
868,14923,14923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
869,14933,14933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
870,14945,14945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
871,14955,14955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
872,14965,14965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
873,14975,14975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
874,14985,14985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
875,14994,14994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
876,15004,15004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
877,15014,15014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
878,15024,15024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
879,15034,15034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
880,15044,15044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
881,15054,15054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
882,15064,15064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
883,15076,15076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
884,15086,15086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
885,15096,15096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
886,15106,15106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
887,15116,15116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
888,15126,15126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
889,15136,15136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
890,15146,15146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
891,15155,15155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
892,15166,15166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
893,15175,15175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
894,15185,15185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
895,15195,15195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
896,15208,15208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
897,15218,15218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
898,15228,15228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
899,15238,15238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
900,15248,15248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
901,15258,15258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
902,15267,15267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
903,15277,15277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
904,15287,15287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
905,15297,15297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
906,15307,15307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
907,15317,15317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
908,15327,15327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
909,15339,15339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
910,15349,15349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
911,15359,15359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
912,15369,15369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
913,15379,15379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
914,15389,15389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
915,15399,15399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
916,15409,15409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
917,15419,15419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
918,15428,15428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
919,15438,15438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
920,15448,15448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
921,15458,15458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
922,15468,15468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
923,15476,15476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
924,15486,15486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
925,15496,15496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
926,15506,15506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
927,15516,15516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
928,15525,15525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
929,15535,15535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
930,15545,15545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
931,15555,15555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
932,15565,15565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
933,15575,15575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
934,15585,15585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
935,15595,15595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
936,15608,15608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
937,15618,15618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
938,15627,15627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
939,15637,15637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
940,15647,15647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
941,15657,15657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
942,15667,15667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
943,15677,15677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
944,15687,15687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
945,15696,15696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
946,15706,15706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
947,15716,15716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
948,15726,15726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
949,15739,15739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
950,15749,15749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
951,15758,15758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
952,15768,15768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
953,15778,15778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
954,15788,15788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
955,15797,15797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
956,15807,15807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
957,15817,15817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
958,15827,15827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
959,15836,15836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
960,15846,15846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
961,15856,15856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
962,15868,15868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
963,15878,15878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
964,15888,15888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
965,15897,15897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
966,15907,15907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
967,15917,15917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
968,15926,15926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
969,15936,15936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
970,15946,15946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
971,15956,15956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
972,15965,15965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
973,15975,15975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
974,15985,15985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
975,15997,15997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
976,16007,16007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
977,16017,16017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
978,16027,16027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
979,16037,16037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
980,16047,16047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
981,16057,16057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
982,16067,16067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
983,16077,16077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
984,16087,16087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
985,16097,16097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
986,16109,16109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
987,16118,16118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
988,16131,16131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
989,16141,16141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
990,16151,16151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
991,16161,16161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
992,16171,16171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
993,16181,16181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
994,16191,16191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
995,16201,16201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
996,16211,16211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
997,16220,16220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
998,16230,16230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
999,16240,16240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1000,16250,16250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1001,16263,16263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1002,16273,16273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1003,16283,16283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1004,16293,16293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1005,16302,16302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1006,16312,16312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1007,16322,16322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1008,16332,16332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1009,16342,16342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1010,16352,16352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1011,16362,16362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1012,16372,16372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1013,16382,16382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1014,16395,16395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1015,16404,16404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1016,16414,16414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1017,16424,16424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1018,16434,16434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1019,16444,16444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1020,16454,16454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1021,16464,16464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1022,16473,16473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1023,16483,16483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1024,16493,16493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1025,16503,16503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1026,16513,16513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1027,16523,16523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1028,16536,16536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1029,16546,16546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1030,16556,16556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1031,16566,16566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1032,16575,16575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1033,16585,16585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1034,16595,16595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1035,16605,16605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1036,16615,16615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1037,16625,16625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1038,16635,16635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1039,16645,16645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1040,16655,16655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1041,16668,16668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1042,16677,16677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1043,16687,16687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1044,16697,16697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1045,16707,16707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1046,16717,16717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1047,16727,16727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1048,16737,16737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1049,16747,16747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1050,16756,16756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1051,16766,16766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1052,16776,16776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1053,16786,16786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1054,16799,16799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1055,16808,16808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1056,16818,16818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1057,16828,16828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1058,16838,16838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1059,16847,16847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
1060,16857,16857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
