count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
335,9952,10074,219,1803,2125,1977,653,336
335,9952,10074,220,1812,2116,1979,666,336
335,9952,10074,221,1813,2115,1979,680,336
335,9952,10074,222,1808,2120,1977,691,336
335,9952,10074,223,1817,2111,1979,712,336
335,9952,10074,224,1819,2109,1979,724,336
335,9952,10074,225,1815,2113,1979,734,336
335,9952,10074,226,1820,2108,1979,751,336
335,9952,10074,227,1823,2105,1978,769,336
335,9952,10074,228,1821,2107,1979,782,336
335,9952,10074,229,1825,2103,1979,792,336
335,9952,10074,230,1827,2101,1978,812,336
335,9952,10074,231,1827,2101,1980,821,336
335,9952,10074,232,1830,2098,1980,836,336
335,9952,10074,233,1832,2096,1977,851,336
335,9952,10074,234,1832,2096,1980,865,336
335,9952,10074,235,1835,2093,1981,879,336
335,9952,10074,236,1836,2092,1976,894,336
335,9952,10074,237,1837,2091,1981,908,336
335,9952,10074,238,1839,2089,1982,924,336
335,9952,10074,239,1842,2086,1976,940,336
335,9952,10074,240,1844,2084,1981,954,336
335,9952,10074,241,1844,2084,1982,965,336
335,9952,10074,242,1844,2084,1977,978,336
335,9952,10074,243,1850,2078,1981,996,336
335,9952,10074,244,1851,2077,1982,1006,336
335,9952,10074,245,1848,2080,1976,1024,336
335,9952,10074,246,1855,2073,1981,1032,336
335,9952,10074,247,1858,2070,1982,1051,336
335,9952,10074,248,1853,2075,1977,1065,336
335,9952,10074,249,1861,2067,1981,1079,336
335,9952,10074,250,1863,2065,1982,1092,336
335,9952,10074,251,1857,2071,1977,1115,336
335,9952,10074,252,1866,2062,1981,1121,336
335,9952,10074,253,1868,2060,1982,1136,336
335,9952,10074,254,1863,2065,1978,1148,336
335,9952,10074,255,1872,2056,1981,1161,336
335,9952,10074,256,1873,2055,1981,1178,336
335,9952,10074,257,1868,2060,1978,1191,336
335,9952,10074,258,1877,2051,1981,1211,336
335,9952,10074,259,1878,2050,1981,1219,336
335,9952,10074,260,1873,2055,1979,1232,336
335,9952,10074,261,1883,2045,1981,1247,336
335,9952,10074,262,1885,2043,1982,1259,336
335,9952,10074,263,1879,2049,1980,1277,336
335,9952,10074,264,1888,2040,1981,1291,336
335,9952,10074,265,1889,2039,1981,1305,336
335,9952,10074,266,1885,2043,1980,1318,336
335,9952,10074,267,1891,2037,1981,1318,336
335,9952,10074,268,1890,2038,1981,1307,336
335,9952,10074,269,1883,2045,1981,1292,336
335,9952,10074,270,1885,2043,1980,1277,336
335,9952,10074,271,1883,2045,1981,1265,336
335,9952,10074,272,1878,2050,1980,1249,336
335,9952,10074,273,1879,2049,1980,1234,336
335,9952,10074,274,1878,2050,1979,1221,336
335,9952,10074,275,1874,2054,1981,1204,336
335,9952,10074,276,1873,2055,1981,1192,336
335,9952,10074,277,1872,2056,1979,1187,336
335,9952,10074,278,1869,2059,1981,1165,336
335,9952,10074,279,1867,2061,1982,1148,336
335,9952,10074,280,1867,2061,1978,1136,336
335,9952,10074,281,1865,2063,1981,1121,336
335,9952,10074,282,1862,2066,1982,1104,336
335,9952,10074,283,1861,2067,1976,1091,336
335,9952,10074,284,1860,2068,1981,1082,336
335,9952,10074,285,1858,2070,1983,1065,336
335,9952,10074,286,1854,2074,1977,1049,336
335,9952,10074,287,1854,2074,1981,1034,336
335,9952,10074,288,1854,2074,1982,1020,336
335,9952,10074,289,1847,2081,1977,1004,336
335,9952,10074,290,1850,2078,1981,999,336
335,9952,10074,291,1849,2079,1981,980,336
335,9952,10074,292,1840,2088,1976,966,336
335,9952,10074,293,1845,2083,1981,951,336
335,9952,10074,294,1844,2084,1981,935,336
335,9952,10074,295,1835,2093,1976,920,336
335,9952,10074,296,1840,2088,1980,905,336
335,9952,10074,297,1839,2089,1981,894,336
335,9952,10074,298,1831,2097,1977,882,336
335,9952,10074,299,1835,2093,1980,865,336
335,9952,10074,300,1833,2095,1980,849,336
335,9952,10074,301,1825,2103,1976,836,336
335,9952,10074,302,1830,2098,1980,821,336
335,9952,10074,303,1829,2099,1979,812,336
335,9952,10074,304,1819,2109,1977,793,336
335,9952,10074,305,1825,2103,1979,781,336
335,9952,10074,306,1822,2106,1979,766,336
335,9952,10074,307,1815,2113,1977,761,336
335,9952,10074,308,1820,2108,1979,740,336
335,9952,10074,309,1818,2110,1979,726,336
335,9952,10074,310,1811,2117,1978,709,336
335,9952,10074,311,1814,2114,1978,695,336
335,9952,10074,312,1812,2116,1978,681,336
335,9952,10074,313,1806,2122,1978,665,336
335,9952,10074,314,1809,2119,1978,652,336
335,9952,10074,315,1808,2120,1977,637,336
335,9952,10074,316,1803,2125,1978,622,336
335,9952,10074,317,1803,2125,1978,607,336
335,9952,10074,318,1802,2126,1976,593,336
335,9952,10074,319,1797,2131,1978,583,336
335,9952,10074,320,1798,2130,1978,568,336
335,9952,10074,321,1797,2131,1975,553,336
335,9952,10074,322,1794,2134,1978,536,336
335,9952,10074,323,1794,2134,1979,521,336
335,9952,10074,324,1792,2136,1974,508,336
335,9952,10074,325,1790,2138,1978,492,336
335,9952,10074,326,1788,2140,1978,482,336
335,9952,10074,327,1786,2142,1973,471,336
335,9952,10074,328,1786,2142,1977,455,336
335,9952,10074,329,1784,2144,1978,437,336
335,9952,10074,330,1780,2148,1973,424,336
335,9952,10074,331,1781,2147,1977,413,336
335,9952,10074,332,1781,2147,1978,399,336
335,9952,10074,333,1773,2155,1972,383,336
335,9952,10074,334,1777,2151,1977,370,336
335,9952,10074,335,1777,2151,1977,354,336
335,9952,10074,336,1769,2159,1972,342,336
335,9952,10074,337,1773,2155,1976,325,336
335,9952,10074,338,1771,2157,1976,314,336
335,9952,10074,339,1763,2165,1972,298,336
335,9952,10074,340,1769,2159,1975,286,336
335,9952,10074,341,1767,2161,1975,269,336
335,9952,10074,342,1758,2170,1971,253,336
335,9952,10074,343,1764,2164,1974,243,336
335,9952,10074,344,1762,2166,1975,228,336
335,9952,10074,345,1754,2174,1972,214,336
335,9952,10074,346,1759,2169,1973,197,336
335,9952,10074,347,1757,2171,1974,185,336
335,9952,10074,348,1749,2179,1971,179,336
335,9952,10074,349,1764,2164,1975,255,336
335,9952,10074,350,1773,2155,1976,345,336
335,9952,10074,351,1776,2152,1975,434,336
335,9952,10074,352,1795,2133,1977,519,336
335,9952,10074,353,1802,2126,1978,613,336
335,9952,10074,354,1806,2122,1978,709,336
335,9952,10074,355,1825,2103,1979,821,336
337,10131,10253,0,2003,1926,2029,1278,338
337,10131,10253,1,1889,2040,1983,1378,338
337,10131,10253,2,1906,2023,1982,1475,338
337,10131,10253,3,1921,2008,1981,1566,338
337,10131,10253,4,1931,1998,1983,1676,338
337,10131,10253,5,1946,1983,1984,1798,338
337,10131,10253,6,1963,1966,1981,1903,338
337,10131,10253,7,1975,1954,1984,2021,338
337,10131,10253,8,1995,1934,1985,2138,338
337,10131,10253,9,2010,1919,1980,2242,338
337,10131,10253,10,2023,1906,1985,2366,338
337,10131,10253,11,2041,1888,1986,2486,338
337,10131,10253,12,2058,1871,1982,2625,338
337,10131,10253,13,2078,1851,1985,2743,338
337,10131,10253,14,2093,1836,1987,2871,338
337,10131,10253,15,2112,1817,1981,3011,338
337,10131,10253,16,2133,1796,1987,3172,338
337,10131,10253,17,2151,1778,1987,3288,338
337,10131,10253,18,2167,1762,1982,3419,338
337,10131,10253,19,2186,1743,1986,3498,338
337,10131,10253,20,2189,1740,1987,3491,338
337,10131,10253,21,2179,1750,1982,3471,338
337,10131,10253,22,2185,1744,1986,3473,338
337,10131,10253,23,2187,1742,1987,3476,338
337,10131,10253,24,2178,1751,1982,3467,338
337,10131,10253,25,2182,1747,1986,3449,338
337,10131,10253,26,2181,1748,1986,3435,338
337,10131,10253,27,2172,1757,1982,3411,338
337,10131,10253,28,2177,1752,1986,3406,338
337,10131,10253,29,2175,1754,1986,3393,338
337,10131,10253,30,2166,1763,1983,3378,338
337,10131,10253,31,2171,1758,1986,3360,338
337,10131,10253,32,2169,1760,1986,3355,338
337,10131,10253,33,2160,1769,1984,3335,338
337,10131,10253,34,2165,1764,1985,3321,338
337,10131,10253,35,2163,1766,1986,3307,338
337,10131,10253,36,2154,1775,1984,3299,338
337,10131,10253,37,2159,1770,1985,3280,338
337,10131,10253,38,2157,1772,1986,3266,338
337,10131,10253,39,2149,1780,1985,3251,338
337,10131,10253,40,2152,1777,1985,3233,338
337,10131,10253,41,2151,1778,1984,3226,338
337,10131,10253,42,2144,1785,1985,3209,338
337,10131,10253,43,2145,1784,1984,3193,338
337,10131,10253,44,2145,1784,1985,3184,338
337,10131,10253,45,2140,1789,1985,3162,338
337,10131,10253,46,2139,1790,1984,3150,338
337,10131,10253,47,2138,1791,1983,3137,338
337,10131,10253,48,2134,1795,1985,3121,338
337,10131,10253,49,2134,1795,1986,3108,338
337,10131,10253,50,2132,1797,1982,3105,338
337,10131,10253,51,2129,1800,1985,3081,338
337,10131,10253,52,2127,1802,1987,3065,338
337,10131,10253,53,2125,1804,1981,3054,338
337,10131,10253,54,2124,1805,1985,3040,338
337,10131,10253,55,2121,1808,1987,3023,338
337,10131,10253,56,2119,1810,1981,3013,338
337,10131,10253,57,2118,1811,1985,2996,338
337,10131,10253,58,2116,1813,1986,2980,338
337,10131,10253,59,2110,1819,1981,2968,338
337,10131,10253,60,2113,1816,1985,2949,338
337,10131,10253,61,2111,1818,1986,2939,338
337,10131,10253,62,2104,1825,1981,2925,338
337,10131,10253,63,2106,1823,1985,2911,338
337,10131,10253,64,2107,1822,1986,2896,338
337,10131,10253,65,2098,1831,1981,2881,338
337,10131,10253,66,2101,1828,1985,2866,338
337,10131,10253,67,2101,1828,1985,2855,338
337,10131,10253,68,2092,1837,1981,2842,338
337,10131,10253,69,2096,1833,1985,2825,338
337,10131,10253,70,2094,1835,1985,2806,338
337,10131,10253,71,2086,1843,1981,2794,338
337,10131,10253,72,2090,1839,1985,2783,338
337,10131,10253,73,2088,1841,1985,2771,338
337,10131,10253,74,2079,1850,1982,2752,338
337,10131,10253,75,2085,1844,1984,2741,338
337,10131,10253,76,2083,1846,1984,2727,338
337,10131,10253,77,2075,1854,1982,2711,338
337,10131,10253,78,2078,1851,1983,2696,338
337,10131,10253,79,2077,1852,1984,2683,338
337,10131,10253,80,2069,1860,1983,2672,338
337,10131,10253,81,2072,1857,1984,2656,338
337,10131,10253,82,2070,1859,1984,2644,338
337,10131,10253,83,2063,1866,1983,2626,338
337,10131,10253,84,2067,1862,1983,2613,338
337,10131,10253,85,2065,1864,1984,2600,338
337,10131,10253,86,2057,1872,1983,2590,338
337,10131,10253,87,2060,1869,1983,2572,338
337,10131,10253,88,2058,1871,1983,2560,338
337,10131,10253,89,2054,1875,1984,2555,338
337,10131,10253,90,2060,1869,1984,2565,338
337,10131,10253,91,2062,1867,1982,2585,338
337,10131,10253,92,2062,1867,1984,2598,338
337,10131,10253,93,2065,1864,1985,2612,338
337,10131,10253,94,2067,1862,1982,2628,338
337,10131,10253,95,2068,1861,1984,2639,338
337,10131,10253,96,2070,1859,1985,2658,338
337,10131,10253,97,2073,1856,1981,2671,338
337,10131,10253,98,2074,1855,1985,2687,338
337,10131,10253,99,2077,1852,1987,2699,338
337,10131,10253,100,2077,1852,1981,2713,338
337,10131,10253,101,2081,1848,1985,2727,338
337,10131,10253,102,2084,1845,1986,2738,338
337,10131,10253,103,2082,1847,1981,2755,338
337,10131,10253,104,2088,1841,1985,2769,338
337,10131,10253,105,2090,1839,1986,2783,338
337,10131,10253,106,2086,1843,1981,2797,338
337,10131,10253,107,2093,1836,1985,2812,338
337,10131,10253,108,2096,1833,1986,2834,338
337,10131,10253,109,2089,1840,1981,2839,338
337,10131,10253,110,2100,1829,1985,2856,338
337,10131,10253,111,2103,1826,1986,2868,338
337,10131,10253,112,2098,1831,1981,2884,338
337,10131,10253,113,2105,1824,1985,2896,338
337,10131,10253,114,2109,1820,1985,2910,338
337,10131,10253,115,2103,1826,1982,2926,338
337,10131,10253,116,2112,1817,1984,2938,338
337,10131,10253,117,2114,1815,1985,2949,338
337,10131,10253,118,2108,1821,1982,2968,338
337,10131,10253,119,2117,1812,1985,2973,338
337,10131,10253,120,2119,1810,1985,3003,338
337,10131,10253,121,2114,1815,1983,3012,338
337,10131,10253,122,2123,1806,1984,3022,338
337,10131,10253,123,2125,1804,1985,3038,338
337,10131,10253,124,2120,1809,1984,3052,338
337,10131,10253,125,2128,1801,1984,3066,338
337,10131,10253,126,2131,1798,1985,3084,338
337,10131,10253,127,2128,1801,1984,3094,338
337,10131,10253,128,2134,1795,1984,3109,338
337,10131,10253,129,2136,1793,1985,3117,338
337,10131,10253,130,2134,1795,1985,3136,338
337,10131,10253,131,2140,1789,1984,3152,338
337,10131,10253,132,2142,1787,1984,3163,338
337,10131,10253,133,2141,1788,1985,3181,338
337,10131,10253,134,2145,1784,1985,3194,338
337,10131,10253,135,2148,1781,1983,3209,338
337,10131,10253,136,2147,1782,1985,3221,338
337,10131,10253,137,2152,1777,1986,3234,338
337,10131,10253,138,2154,1775,1982,3253,338
337,10131,10253,139,2155,1774,1985,3266,338
337,10131,10253,140,2156,1773,1987,3277,338
337,10131,10253,141,2157,1772,1982,3294,338
337,10131,10253,142,2160,1769,1986,3312,338
337,10131,10253,143,2163,1766,1987,3321,338
337,10131,10253,144,2163,1766,1982,3342,338
337,10131,10253,145,2168,1761,1986,3351,338
337,10131,10253,146,2169,1760,1988,3367,338
337,10131,10253,147,2168,1761,1982,3382,338
337,10131,10253,148,2173,1756,1986,3394,338
337,10131,10253,149,2176,1753,1987,3408,338
337,10131,10253,150,2172,1757,1982,3421,338
337,10131,10253,151,2179,1750,1986,3435,338
337,10131,10253,152,2184,1745,1987,3451,338
337,10131,10253,153,2176,1753,1982,3467,338
337,10131,10253,154,2185,1744,1986,3477,338
337,10131,10253,155,2186,1743,1987,3473,338
337,10131,10253,156,2179,1750,1982,3471,338
337,10131,10253,157,2189,1740,1987,3486,338
337,10131,10253,158,2190,1739,1987,3500,338
337,10131,10253,159,2183,1746,1983,3509,338
337,10131,10253,160,2191,1738,1987,3519,338
337,10131,10253,161,2193,1736,1986,3512,338
337,10131,10253,162,2179,1750,1983,3456,338
337,10131,10253,163,2175,1754,1985,3379,338
337,10131,10253,164,2165,1764,1985,3288,338
337,10131,10253,165,2141,1788,1983,3166,338
337,10131,10253,166,2134,1795,1983,3047,338
337,10131,10253,167,2116,1813,1985,2940,338
337,10131,10253,168,2092,1837,1982,2809,338
337,10131,10253,169,2082,1847,1982,2624,338
337,10131,10253,170,2058,1871,1982,2486,338
337,10131,10253,171,2030,1899,1981,2322,338
337,10131,10253,172,2012,1917,1982,2187,338
337,10131,10253,173,1995,1934,1981,2035,338
337,10131,10253,174,1968,1961,1981,1881,338
337,10131,10253,175,1951,1978,1980,1746,338
337,10131,10253,176,1936,1993,1980,1612,338
337,10131,10253,177,1914,2015,1981,1473,338
337,10131,10253,178,1906,2023,1981,1418,338
337,10131,10253,179,1893,2036,1978,1298,338
337,10131,10253,180,1869,2060,1980,1177,338
337,10131,10253,181,1861,2068,1981,1111,338
337,10131,10253,182,1851,2078,1976,947,338
337,10131,10253,183,1834,2095,1979,831,338
337,10131,10253,184,1816,2113,1980,706,338
337,10131,10253,185,1801,2128,1973,551,338
337,10131,10253,186,1785,2144,1977,417,338
337,10131,10253,187,1773,2156,1977,281,338
337,10131,10253,188,1756,2173,1970,212,338
337,10131,10253,189,1761,2168,1975,225,338
337,10131,10253,190,1762,2167,1976,240,338
337,10131,10253,191,1760,2169,1971,256,338
337,10131,10253,192,1765,2164,1976,268,338
337,10131,10253,193,1768,2161,1977,283,338
337,10131,10253,194,1764,2165,1972,299,338
337,10131,10253,195,1772,2157,1976,312,338
337,10131,10253,196,1774,2155,1977,328,338
337,10131,10253,197,1769,2160,1972,338,338
337,10131,10253,198,1776,2153,1977,354,338
337,10131,10253,199,1778,2151,1977,371,338
337,10131,10253,200,1772,2157,1973,382,338
337,10131,10253,201,1782,2147,1977,397,338
337,10131,10253,202,1782,2147,1977,413,338
337,10131,10253,203,1777,2152,1974,425,338
337,10131,10253,204,1785,2144,1976,440,338
337,10131,10253,205,1787,2142,1977,453,338
337,10131,10253,206,1782,2147,1975,463,338
337,10131,10253,207,1790,2139,1977,481,338
337,10131,10253,208,1792,2137,1978,501,338
337,10131,10253,209,1787,2142,1976,509,338
337,10131,10253,210,1795,2134,1977,523,338
337,10131,10253,211,1797,2132,1978,540,338
337,10131,10253,212,1792,2137,1976,556,338
337,10131,10253,213,1800,2129,1977,569,338
337,10131,10253,214,1801,2128,1977,583,338
337,10131,10253,215,1798,2131,1978,596,338
337,10131,10253,216,1804,2125,1978,613,338
337,10131,10253,217,1806,2123,1978,625,338
337,10131,10253,218,1804,2125,1978,637,338
337,10131,10253,219,1808,2121,1978,655,338
337,10131,10253,220,1811,2118,1977,667,338
337,10131,10253,221,1810,2119,1978,681,338
337,10131,10253,222,1813,2116,1978,690,338
337,10131,10253,223,1814,2115,1976,708,338
337,10131,10253,224,1815,2114,1979,724,338
337,10131,10253,225,1819,2110,1980,737,338
337,10131,10253,226,1820,2109,1976,762,338
337,10131,10253,227,1821,2108,1979,768,338
337,10131,10253,228,1822,2107,1981,777,338
337,10131,10253,229,1823,2106,1976,795,338
337,10131,10253,230,1827,2102,1980,808,338
337,10131,10253,231,1828,2101,1982,822,338
337,10131,10253,232,1828,2101,1976,836,338
337,10131,10253,233,1832,2097,1980,852,338
337,10131,10253,234,1834,2095,1982,864,338
337,10131,10253,235,1832,2097,1977,877,338
337,10131,10253,236,1837,2092,1980,895,338
337,10131,10253,237,1840,2089,1982,906,338
337,10131,10253,238,1835,2094,1976,920,338
337,10131,10253,239,1844,2085,1981,937,338
337,10131,10253,240,1846,2083,1981,944,338
337,10131,10253,241,1840,2089,1977,963,338
337,10131,10253,242,1849,2080,1981,978,338
337,10131,10253,243,1851,2078,1981,993,338
337,10131,10253,244,1845,2084,1978,1006,338
337,10131,10253,245,1854,2075,1981,1023,338
337,10131,10253,246,1855,2074,1981,1035,338
337,10131,10253,247,1851,2078,1978,1050,338
337,10131,10253,248,1860,2069,1981,1065,338
337,10131,10253,249,1861,2068,1981,1078,338
337,10131,10253,250,1856,2073,1979,1094,338
337,10131,10253,251,1865,2064,1981,1105,338
337,10131,10253,252,1866,2063,1981,1125,338
337,10131,10253,253,1861,2068,1979,1136,338
337,10131,10253,254,1870,2059,1981,1150,338
337,10131,10253,255,1872,2057,1981,1161,338
337,10131,10253,256,1868,2061,1980,1176,338
337,10131,10253,257,1874,2055,1980,1192,338
337,10131,10253,258,1876,2053,1981,1209,338
337,10131,10253,259,1872,2057,1980,1221,338
337,10131,10253,260,1880,2049,1980,1233,338
337,10131,10253,261,1882,2047,1981,1250,338
337,10131,10253,262,1879,2050,1981,1266,338
337,10131,10253,263,1885,2044,1980,1279,338
337,10131,10253,264,1888,2041,1980,1292,338
337,10131,10253,265,1884,2045,1981,1303,338
337,10131,10253,266,1890,2039,1982,1317,338
337,10131,10253,267,1890,2039,1979,1322,338
337,10131,10253,268,1886,2043,1981,1303,338
337,10131,10253,269,1884,2045,1982,1289,338
337,10131,10253,270,1885,2044,1978,1278,338
337,10131,10253,271,1882,2047,1982,1261,338
337,10131,10253,272,1880,2049,1983,1250,338
337,10131,10253,273,1879,2050,1977,1234,338
337,10131,10253,274,1877,2052,1982,1221,338
337,10131,10253,275,1874,2055,1983,1201,338
337,10131,10253,276,1871,2058,1977,1191,338
337,10131,10253,277,1873,2056,1981,1177,338
337,10131,10253,278,1871,2058,1983,1160,338
337,10131,10253,279,1864,2065,1977,1150,338
337,10131,10253,280,1867,2062,1981,1137,338
337,10131,10253,281,1867,2062,1982,1121,338
337,10131,10253,282,1859,2070,1977,1104,338
337,10131,10253,283,1862,2067,1981,1091,338
337,10131,10253,284,1861,2068,1981,1071,338
337,10131,10253,285,1853,2076,1977,1062,338
337,10131,10253,286,1858,2071,1981,1053,338
337,10131,10253,287,1856,2073,1981,1034,338
337,10131,10253,288,1848,2081,1977,1022,338
337,10131,10253,289,1852,2077,1981,1010,338
337,10131,10253,290,1851,2078,1981,993,338
337,10131,10253,291,1842,2087,1978,975,338
337,10131,10253,292,1847,2082,1980,965,338
337,10131,10253,293,1845,2084,1981,950,338
337,10131,10253,294,1837,2092,1978,934,338
337,10131,10253,295,1842,2087,1980,921,338
337,10131,10253,296,1840,2089,1980,911,338
337,10131,10253,297,1832,2097,1978,891,338
337,10131,10253,298,1837,2092,1979,879,338
337,10131,10253,299,1836,2093,1980,868,338
337,10131,10253,300,1827,2102,1979,851,338
337,10131,10253,301,1832,2097,1979,835,338
337,10131,10253,302,1829,2100,1979,822,338
337,10131,10253,303,1823,2106,1978,807,338
337,10131,10253,304,1825,2104,1978,791,338
337,10131,10253,305,1823,2106,1979,780,338
337,10131,10253,306,1818,2111,1979,764,338
337,10131,10253,307,1821,2108,1978,749,338
337,10131,10253,308,1819,2110,1977,735,338
337,10131,10253,309,1814,2115,1979,724,338
337,10131,10253,310,1814,2115,1979,708,338
337,10131,10253,311,1814,2115,1976,697,338
337,10131,10253,312,1810,2119,1978,676,338
337,10131,10253,313,1810,2119,1980,665,338
337,10131,10253,314,1808,2121,1975,655,338
337,10131,10253,315,1807,2122,1979,638,338
337,10131,10253,316,1804,2125,1980,624,338
337,10131,10253,317,1801,2128,1974,607,338
337,10131,10253,318,1802,2127,1979,597,338
337,10131,10253,319,1799,2130,1980,582,338
337,10131,10253,320,1796,2133,1973,567,338
337,10131,10253,321,1797,2132,1978,556,338
337,10131,10253,322,1796,2133,1979,537,338
337,10131,10253,323,1790,2139,1974,524,338
337,10131,10253,324,1793,2136,1978,510,338
337,10131,10253,325,1792,2137,1978,494,338
337,10131,10253,326,1785,2144,1973,481,338
337,10131,10253,327,1788,2141,1977,466,338
337,10131,10253,328,1787,2142,1978,454,338
337,10131,10253,329,1779,2150,1974,442,338
337,10131,10253,330,1783,2146,1977,424,338
337,10131,10253,331,1783,2146,1977,413,338
337,10131,10253,332,1773,2156,1973,397,338
337,10131,10253,333,1779,2150,1976,384,338
337,10131,10253,334,1778,2151,1976,370,338
337,10131,10253,335,1770,2159,1973,353,338
337,10131,10253,336,1775,2154,1976,347,338
337,10131,10253,337,1773,2156,1976,324,338
