count,tInitial,tFinal,step,v_ref,adc_A,adc_B
349,11225,11347,146,2171,1986,3365
349,11225,11347,147,2166,1984,3377
349,11225,11347,148,2175,1986,3392
349,11225,11347,149,2176,1986,3406
349,11225,11347,150,2172,1985,3421
349,11225,11347,151,2181,1986,3437
349,11225,11347,152,2184,1986,3451
349,11225,11347,153,2179,1985,3465
349,11225,11347,154,2185,1986,3476
349,11225,11347,155,2186,1985,3472
349,11225,11347,156,2181,1985,3471
349,11225,11347,157,2186,1986,3483
349,11225,11347,158,2188,1986,3499
349,11225,11347,159,2187,1987,3510
349,11225,11347,160,2190,1986,3517
349,11225,11347,161,2192,1984,3523
349,11225,11347,162,2189,1987,3511
349,11225,11347,163,2190,1987,3490
349,11225,11347,164,2176,1982,3382
349,11225,11347,165,2163,1985,3269
349,11225,11347,166,2143,1986,3161
349,11225,11347,167,2132,1981,3040
349,11225,11347,168,2111,1984,2896
349,11225,11347,169,2094,1986,2779
349,11225,11347,170,2072,1979,2627
349,11225,11347,171,2058,1983,2476
349,11225,11347,172,2034,1984,2323
349,11225,11347,173,2008,1978,2168
349,11225,11347,174,1995,1982,2026
349,11225,11347,175,1971,1983,1892
349,11225,11347,176,1947,1977,1734
349,11225,11347,177,1934,1982,1586
349,11225,11347,178,1923,1982,1518
349,11225,11347,179,1897,1977,1401
349,11225,11347,180,1889,1981,1262
349,11225,11347,181,1875,1981,1120
349,11225,11347,182,1849,1976,996
349,11225,11347,183,1838,1980,853
349,11225,11347,184,1826,1979,722
349,11225,11347,185,1799,1974,534
349,11225,11347,186,1783,1976,355
349,11225,11347,187,1768,1974,212
349,11225,11347,188,1753,1972,212
349,11225,11347,189,1762,1974,227
349,11225,11347,190,1764,1975,242
349,11225,11347,191,1759,1974,258
349,11225,11347,192,1766,1975,274
349,11225,11347,193,1768,1975,283
349,11225,11347,194,1763,1975,301
349,11225,11347,195,1771,1975,302
349,11225,11347,196,1773,1976,329
349,11225,11347,197,1768,1975,340
349,11225,11347,198,1776,1975,352
349,11225,11347,199,1778,1976,369
349,11225,11347,200,1774,1976,380
349,11225,11347,201,1779,1976,390
349,11225,11347,202,1782,1976,413
349,11225,11347,203,1780,1977,421
349,11225,11347,204,1784,1977,440
349,11225,11347,205,1786,1975,453
349,11225,11347,206,1785,1977,468
349,11225,11347,207,1789,1978,480
349,11225,11347,208,1790,1974,495
349,11225,11347,209,1792,1978,510
349,11225,11347,210,1793,1979,522
349,11225,11347,211,1795,1974,541
349,11225,11347,212,1797,1978,558
349,11225,11347,213,1798,1980,565
349,11225,11347,214,1798,1974,580
349,11225,11347,215,1802,1979,596
349,11225,11347,216,1804,1980,604
349,11225,11347,217,1802,1974,624
349,11225,11347,218,1808,1979,642
349,11225,11347,219,1810,1980,648
349,11225,11347,220,1806,1975,666
349,11225,11347,221,1812,1979,681
349,11225,11347,222,1815,1979,694
349,11225,11347,223,1810,1975,708
349,11225,11347,224,1818,1980,725
349,11225,11347,225,1820,1980,737
349,11225,11347,226,1815,1976,748
349,11225,11347,227,1823,1980,767
349,11225,11347,228,1825,1980,779
349,11225,11347,229,1820,1977,792
349,11225,11347,230,1828,1980,807
349,11225,11347,231,1830,1980,821
349,11225,11347,232,1825,1977,825
349,11225,11347,233,1832,1980,851
349,11225,11347,234,1834,1980,865
349,11225,11347,235,1829,1978,878
349,11225,11347,236,1839,1980,888
349,11225,11347,237,1840,1980,909
349,11225,11347,238,1835,1979,920
349,11225,11347,239,1843,1980,937
349,11225,11347,240,1845,1980,949
349,11225,11347,241,1842,1979,965
349,11225,11347,242,1848,1980,981
349,11225,11347,243,1850,1980,996
349,11225,11347,244,1847,1981,1004
349,11225,11347,245,1853,1980,1020
349,11225,11347,246,1855,1980,1036
349,11225,11347,247,1854,1981,1049
349,11225,11347,248,1859,1981,1064
349,11225,11347,249,1860,1978,1078
349,11225,11347,250,1860,1981,1092
349,11225,11347,251,1862,1982,1105
349,11225,11347,252,1864,1978,1123
349,11225,11347,253,1865,1981,1140
349,11225,11347,254,1868,1983,1150
349,11225,11347,255,1869,1977,1164
349,11225,11347,256,1872,1981,1176
349,11225,11347,257,1873,1983,1192
349,11225,11347,258,1875,1978,1211
349,11225,11347,259,1877,1982,1214
349,11225,11347,260,1880,1983,1233
349,11225,11347,261,1877,1977,1246
349,11225,11347,262,1883,1983,1262
349,11225,11347,263,1886,1983,1273
349,11225,11347,264,1882,1978,1290
349,11225,11347,265,1889,1982,1304
349,11225,11347,266,1891,1983,1317
349,11225,11347,267,1885,1978,1322
349,11225,11347,268,1890,1982,1304
349,11225,11347,269,1888,1982,1290
349,11225,11347,270,1879,1978,1276
349,11225,11347,271,1884,1982,1255
349,11225,11347,272,1883,1982,1242
349,11225,11347,273,1874,1979,1236
349,11225,11347,274,1879,1982,1219
349,11225,11347,275,1877,1981,1205
349,11225,11347,276,1869,1979,1191
349,11225,11347,277,1873,1980,1180
349,11225,11347,278,1873,1981,1162
349,11225,11347,279,1863,1979,1152
349,11225,11347,280,1868,1980,1135
349,11225,11347,281,1866,1980,1121
349,11225,11347,282,1858,1980,1108
349,11225,11347,283,1861,1979,1090
349,11225,11347,284,1861,1980,1078
349,11225,11347,285,1853,1980,1062
349,11225,11347,286,1856,1980,1049
349,11225,11347,287,1855,1979,1038
349,11225,11347,288,1850,1980,1020
349,11225,11347,289,1851,1979,1005
349,11225,11347,290,1850,1979,991
349,11225,11347,291,1845,1980,976
349,11225,11347,292,1845,1980,965
349,11225,11347,293,1845,1978,953
349,11225,11347,294,1840,1980,934
349,11225,11347,295,1840,1981,920
349,11225,11347,296,1838,1977,909
349,11225,11347,297,1836,1980,898
349,11225,11347,298,1835,1982,876
349,11225,11347,299,1833,1976,867
349,11225,11347,300,1831,1980,855
349,11225,11347,301,1829,1982,834
349,11225,11347,302,1827,1976,822
349,11225,11347,303,1826,1980,807
349,11225,11347,304,1826,1981,792
349,11225,11347,305,1820,1976,784
349,11225,11347,306,1823,1980,765
349,11225,11347,307,1822,1981,750
349,11225,11347,308,1814,1975,738
349,11225,11347,309,1818,1980,724
349,11225,11347,310,1816,1980,707
349,11225,11347,311,1808,1976,694
349,11225,11347,312,1813,1979,681
349,11225,11347,313,1812,1980,663
349,11225,11347,314,1803,1975,653
349,11225,11347,315,1808,1979,638
349,11225,11347,316,1807,1979,625
349,11225,11347,317,1798,1975,608
349,11225,11347,318,1804,1977,595
349,11225,11347,319,1802,1979,587
349,11225,11347,320,1793,1976,566
349,11225,11347,321,1798,1977,550
349,11225,11347,322,1797,1977,539
349,11225,11347,323,1788,1977,517
349,11225,11347,324,1793,1976,509
349,11225,11347,325,1792,1977,495
349,11225,11347,326,1784,1976,480
349,11225,11347,327,1789,1977,470
349,11225,11347,328,1787,1977,451
349,11225,11347,329,1781,1976,441
349,11225,11347,330,1783,1975,425
349,11225,11347,331,1782,1976,410
349,11225,11347,332,1777,1976,397
349,11225,11347,333,1777,1975,381
349,11225,11347,334,1776,1974,371
349,11225,11347,335,1773,1976,352
349,11225,11347,336,1773,1976,338
349,11225,11347,337,1771,1973,325
349,11225,11347,338,1767,1976,311
349,11225,11347,339,1768,1976,299
349,11225,11347,340,1767,1971,282
349,11225,11347,341,1764,1975,267
349,11225,11347,342,1762,1976,256
349,11225,11347,343,1761,1971,241
349,11225,11347,344,1759,1975,227
349,11225,11347,345,1759,1976,213
349,11225,11347,346,1754,1970,198
349,11225,11347,347,1756,1974,186
349,11225,11347,348,1755,1975,177
349,11225,11347,349,1757,1971,248
349,11225,11347,350,1772,1976,327
349,11225,11347,351,1784,1979,440
349,11225,11347,352,1788,1974,558
349,11225,11347,353,1806,1980,664
349,11225,11347,354,1822,1981,779
349,11225,11347,355,1825,1978,952
351,11403,11525,0,2007,2028,1236
351,11403,11525,1,1878,1983,1311
351,11403,11525,2,1895,1981,1394
351,11403,11525,3,1909,1982,1480
351,11403,11525,4,1917,1982,1575
351,11403,11525,5,1933,1982,1694
351,11403,11525,6,1951,1982,1797
351,11403,11525,7,1957,1983,1879
351,11403,11525,8,1975,1983,1975
351,11403,11525,9,1989,1981,2086
351,11403,11525,10,2006,1984,2193
351,11403,11525,11,2021,1985,2340
351,11403,11525,12,2038,1981,2453
351,11403,11525,13,2059,1986,2607
351,11403,11525,14,2074,1987,2747
351,11403,11525,15,2094,1982,2896
351,11403,11525,16,2119,1986,3041
351,11403,11525,17,2137,1988,3196
351,11403,11525,18,2159,1983,3349
351,11403,11525,19,2178,1987,3475
351,11403,11525,20,2187,1987,3482
351,11403,11525,21,2180,1981,3472
351,11403,11525,22,2185,1986,3472
351,11403,11525,23,2186,1987,3476
351,11403,11525,24,2180,1982,3464
351,11403,11525,25,2183,1986,3452
351,11403,11525,26,2181,1986,3435
351,11403,11525,27,2172,1982,3424
351,11403,11525,28,2176,1986,3406
351,11403,11525,29,2175,1986,3394
351,11403,11525,30,2166,1982,3384
351,11403,11525,31,2171,1986,3365
351,11403,11525,32,2168,1986,3346
351,11403,11525,33,2160,1983,3334
351,11403,11525,34,2165,1985,3325
351,11403,11525,35,2164,1985,3308
351,11403,11525,36,2154,1983,3290
351,11403,11525,37,2158,1985,3278
351,11403,11525,38,2157,1985,3267
351,11403,11525,39,2148,1984,3251
351,11403,11525,40,2152,1984,3238
351,11403,11525,41,2151,1985,3222
351,11403,11525,42,2142,1984,3209
351,11403,11525,43,2147,1985,3193
351,11403,11525,44,2144,1985,3184
351,11403,11525,45,2138,1985,3165
351,11403,11525,46,2140,1984,3150
351,11403,11525,47,2139,1984,3137
351,11403,11525,48,2131,1985,3122
351,11403,11525,49,2134,1984,3107
351,11403,11525,50,2133,1983,3095
351,11403,11525,51,2127,1985,3080
351,11403,11525,52,2127,1985,3064
351,11403,11525,53,2127,1982,3050
351,11403,11525,54,2123,1985,3038
351,11403,11525,55,2121,1986,3023
351,11403,11525,56,2119,1981,3008
351,11403,11525,57,2116,1985,2997
351,11403,11525,58,2115,1987,2982
351,11403,11525,59,2113,1981,2969
351,11403,11525,60,2112,1985,2952
351,11403,11525,61,2110,1987,2939
351,11403,11525,62,2103,1981,2924
351,11403,11525,63,2106,1985,2912
351,11403,11525,64,2106,1986,2895
351,11403,11525,65,2099,1981,2884
351,11403,11525,66,2101,1986,2866
351,11403,11525,67,2101,1986,2852
351,11403,11525,68,2092,1981,2838
351,11403,11525,69,2096,1985,2824
351,11403,11525,70,2095,1986,2810
351,11403,11525,71,2085,1981,2798
351,11403,11525,72,2090,1985,2782
351,11403,11525,73,2088,1985,2769
351,11403,11525,74,2079,1981,2754
351,11403,11525,75,2085,1984,2740
351,11403,11525,76,2082,1984,2729
351,11403,11525,77,2074,1982,2709
351,11403,11525,78,2079,1984,2697
351,11403,11525,79,2076,1984,2685
351,11403,11525,80,2068,1983,2666
351,11403,11525,81,2073,1984,2657
351,11403,11525,82,2072,1984,2640
351,11403,11525,83,2062,1983,2645
351,11403,11525,84,2068,1983,2614
351,11403,11525,85,2066,1984,2597
351,11403,11525,86,2056,1983,2585
351,11403,11525,87,2059,1983,2567
351,11403,11525,88,2059,1983,2554
351,11403,11525,89,2053,1983,2558
351,11403,11525,90,2059,1983,2569
351,11403,11525,91,2062,1984,2587
351,11403,11525,92,2060,1984,2597
351,11403,11525,93,2065,1984,2610
351,11403,11525,94,2068,1982,2628
351,11403,11525,95,2067,1984,2640
351,11403,11525,96,2071,1984,2650
351,11403,11525,97,2073,1982,2671
351,11403,11525,98,2074,1984,2684
351,11403,11525,99,2076,1985,2699
351,11403,11525,100,2079,1981,2711
351,11403,11525,101,2081,1985,2726
351,11403,11525,102,2081,1986,2742
351,11403,11525,103,2083,1981,2755
351,11403,11525,104,2086,1984,2768
351,11403,11525,105,2089,1986,2784
351,11403,11525,106,2087,1980,2798
351,11403,11525,107,2094,1985,2809
351,11403,11525,108,2095,1986,2825
351,11403,11525,109,2092,1981,2839
351,11403,11525,110,2099,1985,2857
351,11403,11525,111,2103,1986,2869
351,11403,11525,112,2098,1981,2881
351,11403,11525,113,2106,1986,2895
351,11403,11525,114,2107,1986,2909
351,11403,11525,115,2103,1981,2923
351,11403,11525,116,2112,1986,2938
351,11403,11525,117,2114,1986,2952
351,11403,11525,118,2109,1981,2966
351,11403,11525,119,2117,1985,2978
351,11403,11525,120,2120,1986,2997
351,11403,11525,121,2114,1983,3011
351,11403,11525,122,2123,1985,3026
351,11403,11525,123,2125,1985,3036
351,11403,11525,124,2120,1983,3051
351,11403,11525,125,2129,1985,3062
351,11403,11525,126,2132,1985,3081
351,11403,11525,127,2127,1984,3091
351,11403,11525,128,2135,1985,3109
351,11403,11525,129,2137,1985,3122
351,11403,11525,130,2133,1985,3141
351,11403,11525,131,2141,1984,3152
351,11403,11525,132,2144,1985,3165
351,11403,11525,133,2140,1985,3175
351,11403,11525,134,2146,1984,3193
351,11403,11525,135,2149,1984,3212
351,11403,11525,136,2146,1985,3223
351,11403,11525,137,2152,1985,3235
351,11403,11525,138,2154,1983,3252
351,11403,11525,139,2153,1985,3266
351,11403,11525,140,2156,1986,3280
351,11403,11525,141,2159,1983,3298
351,11403,11525,142,2161,1986,3308
351,11403,11525,143,2161,1987,3321
351,11403,11525,144,2165,1982,3338
351,11403,11525,145,2167,1985,3352
351,11403,11525,146,2168,1988,3364
351,11403,11525,147,2170,1982,3380
351,11403,11525,148,2174,1987,3393
351,11403,11525,149,2175,1988,3407
351,11403,11525,150,2174,1982,3422
351,11403,11525,151,2180,1986,3435
351,11403,11525,152,2182,1987,3451
351,11403,11525,153,2179,1982,3464
351,11403,11525,154,2186,1986,3476
351,11403,11525,155,2186,1987,3473
351,11403,11525,156,2179,1983,3472
351,11403,11525,157,2188,1986,3484
351,11403,11525,158,2190,1987,3493
351,11403,11525,159,2184,1983,3512
351,11403,11525,160,2191,1987,3513
351,11403,11525,161,2191,1986,3466
351,11403,11525,162,2171,1982,3408
351,11403,11525,163,2167,1985,3319
351,11403,11525,164,2157,1985,3238
351,11403,11525,165,2137,1981,3128
351,11403,11525,166,2128,1984,3019
351,11403,11525,167,2114,1984,2944
351,11403,11525,168,2089,1982,2776
351,11403,11525,169,2079,1984,2656
351,11403,11525,170,2062,1983,2539
351,11403,11525,171,2036,1981,2394
351,11403,11525,172,2027,1982,2268
351,11403,11525,173,2006,1982,2139
351,11403,11525,174,1980,1981,1992
351,11403,11525,175,1968,1981,1849
351,11403,11525,176,1951,1981,1722
351,11403,11525,177,1929,1981,1621
351,11403,11525,178,1926,1982,1574
351,11403,11525,179,1917,1981,1466
351,11403,11525,180,1895,1981,1345
351,11403,11525,181,1883,1980,1247
351,11403,11525,182,1870,1978,1103
351,11403,11525,183,1850,1980,984
351,11403,11525,184,1835,1979,836
351,11403,11525,185,1819,1975,678
351,11403,11525,186,1802,1977,530
351,11403,11525,187,1782,1977,372
351,11403,11525,188,1764,1971,221
351,11403,11525,189,1759,1975,225
351,11403,11525,190,1761,1977,242
351,11403,11525,191,1763,1971,253
351,11403,11525,192,1765,1975,270
351,11403,11525,193,1769,1977,283
351,11403,11525,194,1765,1972,297
351,11403,11525,195,1770,1976,313
351,11403,11525,196,1773,1977,325
351,11403,11525,197,1769,1972,341
351,11403,11525,198,1776,1976,352
351,11403,11525,199,1778,1977,368
351,11403,11525,200,1773,1973,379
351,11403,11525,201,1780,1977,395
351,11403,11525,202,1783,1977,414
351,11403,11525,203,1777,1973,423
351,11403,11525,204,1786,1977,438
351,11403,11525,205,1787,1978,452
351,11403,11525,206,1783,1974,467
351,11403,11525,207,1790,1977,479
351,11403,11525,208,1792,1978,496
351,11403,11525,209,1787,1975,509
351,11403,11525,210,1795,1978,525
351,11403,11525,211,1797,1978,543
351,11403,11525,212,1792,1975,553
351,11403,11525,213,1800,1977,568
351,11403,11525,214,1802,1978,572
351,11403,11525,215,1797,1976,596
351,11403,11525,216,1805,1978,610
351,11403,11525,217,1807,1978,625
351,11403,11525,218,1803,1978,637
351,11403,11525,219,1809,1978,651
351,11403,11525,220,1811,1978,663
351,11403,11525,221,1807,1978,679
351,11403,11525,222,1814,1978,695
351,11403,11525,223,1816,1978,710
351,11403,11525,224,1814,1979,723
351,11403,11525,225,1819,1979,738
351,11403,11525,226,1821,1977,745
351,11403,11525,227,1819,1979,764
351,11403,11525,228,1823,1981,778
351,11403,11525,229,1825,1977,794
351,11403,11525,230,1825,1980,806
351,11403,11525,231,1828,1981,822
351,11403,11525,232,1829,1976,836
351,11403,11525,233,1831,1981,852
351,11403,11525,234,1833,1982,863
351,11403,11525,235,1833,1976,878
351,11403,11525,236,1837,1981,884
351,11403,11525,237,1839,1981,906
351,11403,11525,238,1836,1976,922
351,11403,11525,239,1842,1981,935
351,11403,11525,240,1845,1981,952
351,11403,11525,241,1842,1977,968
351,11403,11525,242,1848,1981,981
351,11403,11525,243,1851,1982,993
351,11403,11525,244,1845,1977,1008
351,11403,11525,245,1853,1981,1019
351,11403,11525,246,1855,1982,1034
351,11403,11525,247,1851,1977,1050
351,11403,11525,248,1860,1981,1063
351,11403,11525,249,1861,1981,1079
351,11403,11525,250,1856,1977,1091
351,11403,11525,251,1864,1981,1103
351,11403,11525,252,1867,1981,1120
351,11403,11525,253,1861,1978,1134
351,11403,11525,254,1870,1981,1152
351,11403,11525,255,1871,1981,1165
351,11403,11525,256,1867,1979,1177
351,11403,11525,257,1875,1981,1194
351,11403,11525,258,1877,1981,1207
351,11403,11525,259,1872,1980,1214
351,11403,11525,260,1879,1981,1236
351,11403,11525,261,1882,1981,1249
351,11403,11525,262,1878,1981,1267
351,11403,11525,263,1884,1981,1276
351,11403,11525,264,1887,1981,1293
351,11403,11525,265,1884,1981,1297
351,11403,11525,266,1890,1981,1319
351,11403,11525,267,1890,1980,1320
351,11403,11525,268,1886,1981,1306
351,11403,11525,269,1886,1981,1284
351,11403,11525,270,1885,1978,1278
351,11403,11525,271,1881,1981,1261
351,11403,11525,272,1881,1982,1248
351,11403,11525,273,1879,1977,1232
351,11403,11525,274,1877,1982,1219
351,11403,11525,275,1875,1983,1206
351,11403,11525,276,1872,1977,1192
351,11403,11525,277,1871,1981,1179
351,11403,11525,278,1870,1983,1161
351,11403,11525,279,1866,1977,1149
351,11403,11525,280,1866,1981,1135
351,11403,11525,281,1866,1982,1120
351,11403,11525,282,1860,1977,1102
351,11403,11525,283,1862,1981,1091
351,11403,11525,284,1860,1982,1079
351,11403,11525,285,1853,1977,1060
351,11403,11525,286,1857,1981,1046
351,11403,11525,287,1856,1981,1035
351,11403,11525,288,1848,1977,1017
351,11403,11525,289,1852,1981,1005
351,11403,11525,290,1851,1981,994
351,11403,11525,291,1842,1977,976
351,11403,11525,292,1847,1981,965
351,11403,11525,293,1845,1981,950
351,11403,11525,294,1836,1977,933
351,11403,11525,295,1842,1981,924
351,11403,11525,296,1840,1981,908
351,11403,11525,297,1830,1978,895
351,11403,11525,298,1837,1980,878
351,11403,11525,299,1835,1980,867
351,11403,11525,300,1827,1977,849
351,11403,11525,301,1832,1979,837
351,11403,11525,302,1830,1980,820
351,11403,11525,303,1821,1978,809
351,11403,11525,304,1827,1979,787
351,11403,11525,305,1824,1979,781
351,11403,11525,306,1818,1979,764
351,11403,11525,307,1821,1978,754
351,11403,11525,308,1820,1978,736
351,11403,11525,309,1813,1979,724
351,11403,11525,310,1815,1978,707
351,11403,11525,311,1814,1977,696
351,11403,11525,312,1809,1979,679
351,11403,11525,313,1811,1979,665
351,11403,11525,314,1809,1976,653
351,11403,11525,315,1805,1978,636
351,11403,11525,316,1805,1979,623
351,11403,11525,317,1803,1975,609
351,11403,11525,318,1801,1978,595
351,11403,11525,319,1799,1980,581
351,11403,11525,320,1798,1974,566
351,11403,11525,321,1797,1978,552
351,11403,11525,322,1794,1979,536
351,11403,11525,323,1792,1974,524
351,11403,11525,324,1792,1978,508
351,11403,11525,325,1791,1979,498
351,11403,11525,326,1785,1973,482
351,11403,11525,327,1788,1977,474
351,11403,11525,328,1788,1978,452
351,11403,11525,329,1780,1973,439
351,11403,11525,330,1783,1977,424
351,11403,11525,331,1782,1977,411
351,11403,11525,332,1774,1973,395
351,11403,11525,333,1779,1976,382
351,11403,11525,334,1778,1976,362
351,11403,11525,335,1770,1972,355
351,11403,11525,336,1774,1976,340
351,11403,11525,337,1773,1976,322
351,11403,11525,338,1764,1972,313
351,11403,11525,339,1770,1975,296
351,11403,11525,340,1768,1975,286
351,11403,11525,341,1760,1972,265
351,11403,11525,342,1765,1974,253
351,11403,11525,343,1763,1975,243
351,11403,11525,344,1755,1973,224
351,11403,11525,345,1760,1974,211
351,11403,11525,346,1758,1974,198
351,11403,11525,347,1750,1972,178
351,11403,11525,348,1756,1973,172
351,11403,11525,349,1755,1973,174
351,11403,11525,350,1757,1974,249
351,11403,11525,351,1772,1975,345
