count,tInitial,tFinal,step,v_ref,adc_A,adc_B
8680,272066,272182,142,41307,28936,24982
8680,272066,272182,143,17389,41376,29328
8680,272066,272182,144,15178,16759,43130
8680,272066,272182,145,28462,28173,11552
8680,272066,272182,146,44295,29699,42983
8680,272066,272182,147,23390,45328,29775
8680,272066,272182,148,39462,33020,40567
8680,272066,272182,149,29215,33928,11431
8680,272066,272182,150,44839,29539,28490
8680,272066,272182,151,18314,42576,29433
8680,272066,272182,152,35434,10236,44479
8680,272066,272182,153,31629,30006,10587
8680,272066,272182,154,39604,30018,15386
8680,272066,272182,155,14600,42710,31042
8680,272066,272182,156,17766,11757,41035
8680,272066,272182,157,30060,22564,6928
8680,272066,272182,158,43456,29840,42332
8680,272066,272182,159,50594,41356,30525
8680,272066,272182,160,16554,16628,43139
8680,272066,272182,161,31328,17450,601
8680,272066,272182,162,41294,29181,37845
8680,272066,272182,163,42972,42508,30658
8680,272066,272182,164,37776,28313,42285
8680,272066,272182,165,31593,19616,11656
8680,272066,272182,166,41915,29641,33561
8680,272066,272182,167,27324,38014,28113
8680,272066,272182,168,36764,20596,37485
8680,272066,272182,169,28166,41580,37168
8680,272066,272182,170,39136,30642,16109
8680,272066,272182,171,17465,36324,27743
8680,272066,272182,172,42556,32890,37068
8680,272066,272182,173,29927,25214,6364
8680,272066,272182,174,39382,29829,26916
8680,272066,272182,175,7344,35922,28421
8680,272066,272182,176,41264,46379,39007
8680,272066,272182,177,31167,17090,3032
8680,272066,272182,178,35657,29740,16477
8680,272066,272182,179,2860,39083,30926
8680,272066,272182,180,34441,27294,36566
8680,272066,272182,181,28498,33350,28629
8680,272066,272182,182,37209,30686,18216
8680,272066,272182,183,17700,39203,30002
8680,272066,272182,184,44162,44869,38447
8680,272066,272182,185,31113,19347,24001
8680,272066,272182,186,37856,29402,40763
8680,272066,272182,187,36927,37543,29260
8680,272066,272182,188,43367,55229,37621
8680,272066,272182,189,30876,37916,45524
8680,272066,272182,190,35403,30530,16618
8680,272066,272182,191,1453,34566,30168
8680,272066,272182,192,16663,16737,32679
8680,272066,272182,193,29188,16893,23213
8680,272066,272182,194,32185,28022,26069
8680,272066,272182,195,23961,37366,29800
8680,272066,272182,196,39045,39333,33678
8680,272066,272182,197,28881,44828,49894
8680,272066,272182,198,35653,29190,42943
8680,272066,272182,199,46916,34721,29524
8680,272066,272182,200,20340,8998,31858
8680,272066,272182,201,28242,41437,39860
8680,272066,272182,202,31607,28599,36974
8680,272066,272182,203,44544,36039,31665
8680,272066,272182,204,24909,18133,34862
8680,272066,272182,205,29352,40529,46565
8680,272066,272182,206,33380,28828,45112
8680,272066,272182,207,48460,31694,28910
8680,272066,272182,208,42276,51849,32438
8680,272066,272182,209,30223,36665,35781
8680,272066,272182,210,34537,29522,40664
8680,272066,272182,211,41638,30868,29951
8680,272066,272182,212,17242,13600,29620
8680,272066,272182,213,27834,42016,55899
8680,272066,272182,214,34106,31066,18615
8680,272066,272182,215,31301,34080,29987
8680,272066,272182,216,37823,43070,32788
8680,272066,272182,217,30935,33619,38507
8680,272066,272182,218,33514,31717,21627
8680,272066,272182,219,26143,33355,29862
8680,272066,272182,220,41848,52461,29301
8680,272066,272182,221,30181,21455,33089
8680,272066,272182,222,32658,31029,37952
8680,272066,272182,223,43284,31305,30298
8680,272066,272182,224,19961,21562,29512
8680,272066,272182,225,29770,34077,43390
8680,272066,272182,226,31958,30309,29036
8680,272066,272182,227,25958,28695,29274
8680,272066,272182,228,39000,55191,26870
8680,272066,272182,229,28113,43024,50602
8680,272066,272182,230,29995,29653,33775
8680,272066,272182,231,33820,27326,28116
8680,272066,272182,232,42923,51895,26201
8680,272066,272182,233,28739,19743,24459
8680,272066,272182,234,26109,30219,19628
8680,272066,272182,235,18019,30771,30442
8680,272066,272182,236,40681,55969,25950
8680,272066,272182,237,29808,19270,18563
8680,272066,272182,238,30525,29720,42811
8680,272066,272182,239,52665,26968,29784
8680,272066,272182,240,35923,54816,25667
8680,272066,272182,241,28199,32467,47136
8680,272066,272182,242,24799,29745,15877
8680,272066,272182,243,32710,27472,28955
8680,272066,272182,244,40211,41158,25171
8680,272066,272182,245,30018,16232,32038
8680,272066,272182,246,25438,28943,37222
8680,272066,272182,247,50685,28822,31703
8680,272066,272182,248,34238,53270,24140
8680,272066,272182,249,29460,18291,17670
8680,272066,272182,250,28099,31552,19608
8680,272066,272182,251,34228,25967,30803
8680,272066,272182,252,21430,28833,24891
8680,272066,272182,253,28431,39195,54090
8680,272066,272182,254,26796,30267,20553
8680,272066,272182,255,27387,23376,30464
8680,272066,272182,256,20253,43092,27435
8680,272066,272182,257,31771,22117,28505
8680,272066,272182,258,23668,29320,36001
8680,272066,272182,259,46896,26301,31373
8680,272066,272182,260,21001,29088,24826
8680,272066,272182,261,30636,32762,53610
8680,272066,272182,262,21679,29306,38438
8680,272066,272182,263,47578,24988,30901
8680,272066,272182,264,36861,53554,22132
8680,272066,272182,265,29660,29006,55485
8680,272066,272182,266,21855,29326,21268
8680,272066,272182,267,45884,25090,29572
8680,272066,272182,268,38434,55919,20580
8680,272066,272182,269,28260,45622,51251
8680,272066,272182,270,20564,29881,33182
8680,272066,272182,271,55866,21978,29120
8680,272066,272182,272,41036,46636,20894
8680,272066,272182,273,28189,34934,55669
8680,272066,272182,274,23618,30187,43080
8680,272066,272182,275,48233,19992,29617
8680,272066,272182,276,23933,38016,22395
8680,272066,272182,277,30578,23385,38533
8680,272066,272182,278,19063,28380,32955
8680,272066,272182,279,41627,18910,28033
8680,272066,272182,280,44563,53417,21934
8680,272066,272182,281,30491,33213,48960
8680,272066,272182,282,23140,30521,21804
8680,272066,272182,283,51657,22926,30156
8680,272066,272182,284,27792,50819,20698
8680,272066,272182,285,30403,26606,46852
8680,272066,272182,286,19598,28955,37652
8680,272066,272182,287,55931,17581,28553
8680,272066,272182,288,45435,50792,17590
8680,272066,272182,289,28258,45432,55929
8680,272066,272182,290,21899,29783,41938
8680,272066,272182,291,54131,17184,28228
8680,272066,272182,292,41449,55973,17305
8680,272066,272182,293,28436,34425,55714
8680,272066,272182,294,17781,29508,34312
8680,272066,272182,295,48193,17035,29928
8680,272066,272182,296,22613,46297,15917
8680,272066,272182,297,29190,37969,55935
8680,272066,272182,298,19685,31580,19221
8680,272066,272182,299,41509,19204,30040
8680,272066,272182,300,27185,52150,17412
8680,272066,272182,301,30677,21887,41077
8680,272066,272182,302,15292,28335,41094
8680,272066,272182,303,55948,16025,30383
8680,272066,272182,304,19133,33179,14876
8680,272066,272182,305,28946,42581,48609
8680,272066,272182,306,15722,29735,22528
8680,272066,272182,307,45431,18910,31816
8680,272066,272182,308,18607,29005,14150
8680,272066,272182,309,27918,45601,51703
8680,272066,272182,310,17478,31369,23125
8680,272066,272182,311,41164,15723,28949
8680,272066,272182,312,44184,55917,13149
8680,272066,272182,313,30049,19617,33705
8680,272066,272182,314,16110,29127,38796
8680,272066,272182,315,55942,12959,28441
8680,272066,272182,316,41142,55942,13878
8680,272066,272182,317,30243,21698,37506
8680,272066,272182,318,12354,28334,44882
8680,272066,272182,319,55938,12465,29113
8680,272066,272182,320,21330,36512,12276
8680,272066,272182,321,29573,23662,43062
8680,272066,272182,322,15517,29586,45336
8680,272066,272182,323,52764,12114,29071
8680,272066,272182,324,32556,48921,11802
8680,272066,272182,325,28630,42805,55922
8680,272066,272182,326,14521,30923,37596
8680,272066,272182,327,53932,11660,29915
8680,272066,272182,328,24757,49189,15005
8680,272066,272182,329,30241,43981,52853
8680,272066,272182,330,11399,29730,23688
8680,272066,272182,331,54140,10082,29772
8680,272066,272182,332,23424,45526,11966
8680,272066,272182,333,30532,23576,43080
8680,272066,272182,334,14690,31219,20709
8680,272066,272182,335,48858,10200,28283
8680,272066,272182,336,39465,55959,14013
8680,272066,272182,337,29969,44964,49566
8680,272066,272182,338,13874,30406,45774
8680,272066,272182,339,53390,13611,30549
8680,272066,272182,340,44824,54302,9261
8680,272066,272182,341,28646,45979,51207
8680,272066,272182,342,8459,28290,44132
8680,272066,272182,343,55960,12132,29621
8680,272066,272182,344,46346,55921,9068
8680,272066,272182,345,30268,19924,40362
8680,272066,272182,346,9263,29203,25746
8680,272066,272182,347,46902,8058,29699
8680,272066,272182,348,27035,55503,12050
8680,272066,272182,349,30711,44335,51655
8680,272066,272182,350,11958,31721,21221
8680,272066,272182,351,42693,8744,29891
8680,272066,272182,352,27308,47778,10107
8680,272066,272182,353,31378,32323,54596
8680,272066,272182,354,11255,31256,26452
8680,272066,272182,355,54609,8905,29252
8682,272997,273113,0,59538,426,26729
8682,272997,273113,1,30000,32027,39841
8682,272997,273113,2,27690,30485,24034
8682,272997,273113,3,29519,26023,29639
8682,272997,273113,4,20679,25397,26457
8682,272997,273113,5,27886,43567,46122
8682,272997,273113,6,28143,29388,36496
8682,272997,273113,7,55870,29644,29627
8682,272997,273113,8,25399,35786,31567
8682,272997,273113,9,30699,22425,32026
8682,272997,273113,10,31953,30799,21506
8682,272997,273113,11,36538,28921,30023
8682,272997,273113,12,17699,11288,28616
8682,272997,273113,13,30138,23212,15977
8682,272997,273113,14,28753,29689,31966
8682,272997,273113,15,51778,32525,29675
8682,272997,273113,16,34769,48160,28490
8682,272997,273113,17,28703,34614,33882
8682,272997,273113,18,28749,29838,16569
8682,272997,273113,19,25824,33308,29565
8682,272997,273113,20,44861,43384,32670
8682,272997,273113,21,29418,44867,50886
8682,272997,273113,22,29322,29718,29073
8682,272997,273113,23,35917,31914,29417
8682,272997,273113,24,40346,38492,33790
8682,272997,273113,25,29780,43572,52071
8682,272997,273113,26,31966,29860,17407
8682,272997,273113,27,21723,34794,30636
8682,272997,273113,28,37662,49990,35028
8682,272997,273113,29,31686,21916,27090
8682,272997,273113,30,32698,30091,38906
8682,272997,273113,31,39937,30884,28407
8682,272997,273113,32,42699,52594,31842
8682,272997,273113,33,30094,30950,23856
8682,272997,273113,34,35467,30798,40321
8682,272997,273113,35,40974,35731,30137
8682,272997,273113,36,38415,50497,34804
8682,272997,273113,37,29048,39277,44118
8682,272997,273113,38,32015,28966,38006
8682,272997,273113,39,26247,34764,29605
8682,272997,273113,40,19539,22347,37047
8682,272997,273113,41,29277,44118,52327
8682,272997,273113,42,32905,28533,32593
8682,272997,273113,43,41717,32630,29459
8682,272997,273113,44,17569,14828,37358
8682,272997,273113,45,31539,26560,25350
8682,272997,273113,46,37629,29824,44376
8682,272997,273113,47,47217,34313,28493
8682,272997,273113,48,42111,40605,36949
8682,272997,273113,49,31035,18207,24574
8682,272997,273113,50,33525,29625,16591
8682,272997,273113,51,2767,34480,27863
8682,272997,273113,52,32898,18066,36665
8682,272997,273113,53,29490,24918,27547
8682,272997,273113,54,37109,30819,18611
8682,272997,273113,55,3600,38849,29987
8682,272997,273113,56,43679,29292,36435
8682,272997,273113,57,28487,42899,42588
8682,272997,273113,58,37138,28629,42865
8682,272997,273113,59,55930,35452,28577
8682,272997,273113,60,41897,30990,35796
8682,272997,273113,61,27994,39417,44874
8682,272997,273113,62,38463,28793,44312
8682,272997,273113,63,33569,35858,27892
8682,272997,273113,64,36241,18850,39768
8682,272997,273113,65,31089,30762,17791
8682,272997,273113,66,41308,29798,26387
8682,272997,273113,67,18746,41279,29536
8682,272997,273113,68,43681,52201,41245
8682,272997,273113,69,30775,18356,9139
8682,272997,273113,70,40665,29631,21717
8682,272997,273113,71,1198,39583,29942
8682,272997,273113,72,38438,30910,42238
8682,272997,273113,73,31026,37279,15750
8682,272997,273113,74,39952,28631,37867
8682,272997,273113,75,24147,38574,29439
8682,272997,273113,76,15967,648,42262
8682,272997,273113,77,29745,32777,21103
8682,272997,273113,78,40759,29509,20961
8682,272997,273113,79,15239,42716,30324
8682,272997,273113,80,28410,16122,42975
8682,272997,273113,81,29400,35121,12424
8682,272997,273113,82,42969,29314,39983
8682,272997,273113,83,20647,39602,28342
8682,272997,273113,84,34578,28302,42799
8682,272997,273113,85,31099,28181,6030
8682,272997,273113,86,41214,30264,27026
8682,272997,273113,87,2897,39895,28167
8682,272997,273113,88,37110,24746,44994
8682,272997,273113,89,31627,21746,18045
8682,272997,273113,90,44150,29144,41090
8682,272997,273113,91,41453,40551,29459
8682,272997,273113,92,22495,2612,45600
8682,272997,273113,93,31511,20461,14872
8682,272997,273113,94,42377,30450,19019
8682,272997,273113,95,1485,43442,28645
8682,272997,273113,96,41895,18882,45716
8682,272997,273113,97,31380,15626,12424
8682,272997,273113,98,43793,30440,22665
8682,272997,273113,99,1292,42161,28625
8682,272997,273113,100,23092,635,44821
8682,272997,273113,101,30663,18868,634
8682,272997,273113,102,42585,29533,14037
8682,272997,273113,103,15031,44977,30500
8682,272997,273113,104,28744,1634,45692
8682,272997,273113,105,30026,15046,16582
8682,272997,273113,106,43368,28783,39633
8682,272997,273113,107,20408,46472,30083
8682,272997,273113,108,21880,9839,47220
8682,272997,273113,109,29144,36531,26031
8682,272997,273113,110,48535,29501,39555
8682,272997,273113,111,20996,48533,30271
8682,272997,273113,112,38301,6934,47983
8682,272997,273113,113,30924,17944,640
8682,272997,273113,114,46185,28774,33443
8682,272997,273113,115,22676,46371,28671
8682,272997,273113,116,30887,14958,49495
8682,272997,273113,117,29469,39489,33692
8682,272997,273113,118,48280,29321,41324
8682,272997,273113,119,16680,47406,28510
8682,272997,273113,120,41273,27964,45485
8682,272997,273113,121,29805,27180,648
8682,272997,273113,122,45832,29196,37098
8682,272997,273113,123,9533,47482,29083
8682,272997,273113,124,40633,41501,49367
8682,272997,273113,125,29658,28369,15923
8682,272997,273113,126,44220,28439,35245
8682,272997,273113,127,6870,47650,30696
8682,272997,273113,128,18115,8213,47802
8682,272997,273113,129,29487,35522,28515
8682,272997,273113,130,48222,31108,25809
8682,272997,273113,131,638,47837,31613
8682,272997,273113,132,26245,2278,43731
8682,272997,273113,133,29562,21213,2930
8682,272997,273113,134,45746,30819,18169
8682,272997,273113,135,8700,46963,31193
8682,272997,273113,136,24728,15082,44807
8682,272997,273113,137,28770,38205,33903
8682,272997,273113,138,42948,28129,25201
8682,272997,273113,139,15611,43997,29584
8682,272997,273113,140,16400,11655,41620
8682,272997,273113,141,29556,25262,2001
8682,272997,273113,142,45951,30376,39549
8682,272997,273113,143,30876,45970,30647
8682,272997,273113,144,20101,11591,40953
8682,272997,273113,145,29108,16561,20462
8682,272997,273113,146,41269,29035,38423
8682,272997,273113,147,19322,41253,28273
8682,272997,273113,148,29804,1782,42578
8682,272997,273113,149,28759,39928,31117
8682,272997,273113,150,44339,30578,20187
8682,272997,273113,151,11347,43717,31095
8682,272997,273113,152,18201,15211,43291
8682,272997,273113,153,31176,16258,11754
8682,272997,273113,154,43916,29449,34116
8682,272997,273113,155,6060,40568,28977
8682,272997,273113,156,41593,24775,42388
8682,272997,273113,157,29565,24466,2385
8682,272997,273113,158,43538,30816,17658
8682,272997,273113,159,652,43324,31126
8682,272997,273113,160,16504,11425,38675
8682,272997,273113,161,29660,20702,2347
8682,272997,273113,162,38299,28337,21443
8682,272997,273113,163,935,42650,29761
8682,272997,273113,164,37061,45760,38647
8682,272997,273113,165,29606,16530,636
8682,272997,273113,166,39429,29671,28358
8682,272997,273113,167,2053,40750,29191
8682,272997,273113,168,43719,33967,40803
8682,272997,273113,169,30419,26245,24429
8682,272997,273113,170,37705,28111,30687
8682,272997,273113,171,26246,39766,29138
8682,272997,273113,172,32746,6116,37778
8682,272997,273113,173,30078,16619,10838
8682,272997,273113,174,37150,30229,28151
8682,272997,273113,175,19534,37221,30210
8682,272997,273113,176,16792,18863,35923
8682,272997,273113,177,28424,28423,4853
8682,272997,273113,178,38188,30179,25704
8682,272997,273113,179,4115,35521,29624
8682,272997,273113,180,16509,12410,35195
8682,272997,273113,181,28845,21549,20401
8682,272997,273113,182,38069,30805,17377
8682,272997,273113,183,12958,35206,28602
8682,272997,273113,184,27035,7196,35198
8682,272997,273113,185,29621,17107,17719
8682,272997,273113,186,34432,29841,16081
8682,272997,273113,187,20935,34509,29943
8682,272997,273113,188,16720,16650,33368
8682,272997,273113,189,29471,33291,36003
8682,272997,273113,190,34259,29165,38530
8682,272997,273113,191,29176,34599,29711
8682,272997,273113,192,16748,19676,36671
8682,272997,273113,193,31105,29473,28191
8682,272997,273113,194,36195,29158,45301
8682,272997,273113,195,48222,37219,31133
8682,272997,273113,196,18427,20121,34718
