count,tInitial,tFinal,step,v_ref,adc_A,adc_B
605,27945,28032,30,31605,31641,31653
605,27945,28032,31,0,31612,31644
605,27945,28032,32,31651,0,31603
605,27945,28032,33,31630,31639,0
605,27945,28032,34,31608,31647,31660
605,27945,28032,35,0,31614,31647
605,27945,28032,36,31656,0,31616
605,27945,28032,37,31645,31658,0
605,27945,28032,38,31606,31635,31649
605,27945,28032,39,0,31610,31647
605,27945,28032,40,31660,0,31616
605,27945,28032,41,31653,31661,0
605,27945,28032,42,31613,31647,31654
605,27945,28032,43,0,31605,31636
605,27945,28032,44,31646,0,31606
605,27945,28032,45,31643,31658,0
605,27945,28032,46,31613,31644,31656
605,27945,28032,47,0,31602,31632
605,27945,28032,48,31640,0,31605
605,27945,28032,49,31643,31658,0
605,27945,28032,50,31615,31643,31652
605,27945,28032,51,0,31603,31636
605,27945,28032,52,31648,0,31610
605,27945,28032,53,31646,31659,0
605,27945,28032,54,31617,31649,31658
605,27945,28032,55,0,31601,31635
605,27945,28032,56,31645,0,31613
605,27945,28032,57,31635,31643,0
605,27945,28032,58,31612,31648,31660
605,27945,28032,59,0,31615,31647
605,27945,28032,60,31655,0,31603
605,27945,28032,61,31633,31644,0
605,27945,28032,62,31606,31644,31657
605,27945,28032,63,0,31619,31647
605,27945,28032,64,31657,0,31606
605,27945,28032,65,31637,31640,0
605,27945,28032,66,31612,31645,31660
605,27945,28032,67,0,31617,31644
605,27945,28032,68,31660,0,31611
605,27945,28032,69,31646,31654,0
605,27945,28032,70,31601,31633,31646
605,27945,28032,71,0,31611,31647
605,27945,28032,72,31658,0,31615
605,27945,28032,73,31644,31656,0
605,27945,28032,74,31600,31630,31643
605,27945,28032,75,0,31603,31642
605,27945,28032,76,31655,0,31620
605,27945,28032,77,31643,31654,0
605,27945,28032,78,31600,31630,31649
605,27945,28032,79,0,31599,31629
605,27945,28032,80,31644,0,31604
605,27945,28032,81,31641,31654,0
605,27945,28032,82,31612,31640,31650
605,27945,28032,83,0,31597,31631
605,27945,28032,84,31651,0,31595
605,27945,28032,85,31629,31648,0
605,27945,28032,86,31606,31645,31653
605,27945,28032,87,0,31611,31644
605,27945,28032,88,31652,0,31599
605,27945,28032,89,31631,31643,0
605,27945,28032,90,31605,31643,31654
605,27945,28032,91,0,31608,31643
605,27945,28032,92,31650,0,31599
605,27945,28032,93,31633,31638,0
605,27945,28032,94,31604,31640,31657
605,27945,28032,95,0,31604,31633
605,27945,28032,96,31647,0,31605
605,27945,28032,97,31642,31656,0
605,27945,28032,98,31611,31644,31648
605,27945,28032,99,0,31594,31628
605,27945,28032,100,31636,0,31601
605,27945,28032,101,31637,31653,0
605,27945,28032,102,31614,31642,31650
605,27945,28032,103,0,31600,31627
605,27945,28032,104,31641,0,31606
605,27945,28032,105,31640,31651,0
605,27945,28032,106,31610,31644,31657
605,27945,28032,107,0,31610,31638
605,27945,28032,108,31654,0,31597
605,27945,28032,109,31630,31639,0
605,27945,28032,110,31601,31643,31655
605,27945,28032,111,0,31612,31636
605,27945,28032,112,31648,0,31603
605,27945,28032,113,31638,31652,0
605,27945,28032,114,31614,31640,31650
605,27945,28032,115,0,31598,31630
605,27945,28032,116,31640,0,31605
605,27945,28032,117,31636,31651,0
605,27945,28032,118,31602,31628,31643
605,27945,28032,119,0,31608,31638
605,27945,28032,120,31657,0,31614
605,27945,28032,121,31645,31657,0
605,27945,28032,122,31603,31639,31649
605,27945,28032,123,0,31597,31629
605,27945,28032,124,31645,0,31606
605,27945,28032,125,31642,31654,0
605,27945,28032,126,31615,31643,31658
605,27945,28032,127,0,31602,31628
605,27945,28032,128,31657,0,31613
605,27945,28032,129,31644,31660,0
605,27945,28032,130,31602,31634,31640
605,27945,28032,131,0,31607,31637
605,27945,28032,132,31662,0,31616
605,27945,28032,133,31642,31654,0
605,27945,28032,134,31604,31634,31648
605,27945,28032,135,0,31607,31643
605,27945,28032,136,31657,0,31614
605,27945,28032,137,31643,31655,0
605,27945,28032,138,31603,31634,31652
605,27945,28032,139,0,31611,31642
605,27945,28032,140,31657,0,31603
605,27945,28032,141,31637,31645,0
605,27945,28032,142,31607,31647,31656
605,27945,28032,143,0,31618,31649
605,27945,28032,144,31655,0,31610
605,27945,28032,145,31648,31663,0
605,27945,28032,146,31615,31644,31658
605,27945,28032,147,0,31602,31638
605,27945,28032,148,31649,0,31608
605,27945,28032,149,31647,31664,0
605,27945,28032,150,31619,31652,31661
605,27945,28032,151,0,31621,31650
605,27945,28032,152,31660,0,31604
605,27945,28032,153,31631,31644,0
605,27945,28032,154,31608,31648,31663
605,27945,28032,155,0,31626,31649
605,27945,28032,156,31657,0,31600
605,27945,28032,157,31636,31647,0
605,27945,28032,158,31609,31646,31661
605,27945,28032,159,0,31620,31646
605,27945,28032,160,31656,0,31610
605,27945,28032,161,31645,31656,0
605,27945,28032,162,31618,31644,31660
605,27945,28032,163,0,31604,31636
605,27945,28032,164,31643,0,31607
605,27945,28032,165,31648,31658,0
605,27945,28032,166,31613,31649,31661
605,27945,28032,167,0,31616,31645
605,27945,28032,168,31656,0,31601
605,27945,28032,169,31631,31650,0
605,27945,28032,170,31608,31648,31657
605,27945,28032,171,0,31611,31648
605,27945,28032,172,31655,0,31613
605,27945,28032,173,31646,31651,0
605,27945,28032,174,31603,31635,31640
605,27945,28032,175,0,31600,31642
605,27945,28032,176,31656,0,31616
605,27945,28032,177,31642,31659,0
605,27945,28032,178,31612,31640,31653
605,27945,28032,179,0,31598,31631
605,27945,28032,180,31639,0,31606
605,27945,28032,181,31639,31655,0
605,27945,28032,182,31614,31639,31655
605,27945,28032,183,0,31607,31640
605,27945,28032,184,31651,0,31593
605,27945,28032,185,31631,31641,0
605,27945,28032,186,31603,31638,31652
605,27945,28032,187,0,31611,31640
605,27945,28032,188,31655,0,31609
605,27945,28032,189,31640,31648,0
605,27945,28032,190,31595,31632,31643
605,27945,28032,191,0,31604,31640
605,27945,28032,192,31653,0,31613
605,27945,28032,193,31641,31647,0
605,27945,28032,194,31604,31640,31650
605,27945,28032,195,0,31609,31639
605,27945,28032,196,31647,0,31593
605,27945,28032,197,31630,31644,0
605,27945,28032,198,31606,31639,31651
605,27945,28032,199,0,31607,31644
605,27945,28032,200,31651,0,31612
605,27945,28032,201,31644,31647,0
605,27945,28032,202,31600,31631,31644
605,27945,28032,203,0,31599,31639
605,27945,28032,204,31655,0,31600
605,27945,28032,205,31633,31639,0
605,27945,28032,206,31601,31640,31655
605,27945,28032,207,0,31614,31639
605,27945,28032,208,31653,0,31600
605,27945,28032,209,31632,31644,0
605,27945,28032,210,31598,31630,31637
605,27945,28032,211,0,31603,31643
605,27945,28032,212,31654,0,31611
605,27945,28032,213,31642,31653,0
605,27945,28032,214,31599,31632,31642
605,27945,28032,215,0,31604,31637
605,27945,28032,216,31645,0,31594
605,27945,28032,217,31630,31639,0
605,27945,28032,218,31605,31642,31655
605,27945,28032,219,0,31615,31642
605,27945,28032,220,31656,0,31600
605,27945,28032,221,31633,31646,0
605,27945,28032,222,31603,31641,31657
605,27945,28032,223,0,31614,31647
605,27945,28032,224,31654,0,31598
605,27945,28032,225,31635,31646,0
605,27945,28032,226,31608,31634,31643
605,27945,28032,227,0,31608,31645
605,27945,28032,228,31657,0,31620
605,27945,28032,229,31643,31657,0
605,27945,28032,230,31603,31638,31640
605,27945,28032,231,0,31606,31643
605,27945,28032,232,31655,0,31620
605,27945,28032,233,31643,31657,0
605,27945,28032,234,31600,31634,31645
605,27945,28032,235,0,31609,31643
605,27945,28032,236,31657,0,31613
605,27945,28032,237,31644,31662,0
605,27945,28032,238,31617,31649,31657
605,27945,28032,239,0,31604,31632
605,27945,28032,240,31645,0,31612
605,27945,28032,241,31648,31655,0
605,27945,28032,242,31612,31641,31658
605,27945,28032,243,0,31611,31644
605,27945,28032,244,31660,0,31600
605,27945,28032,245,31637,31648,0
605,27945,28032,246,31611,31645,31660
605,27945,28032,247,0,31620,31642
605,27945,28032,248,31649,0,31611
605,27945,28032,249,31645,31658,0
605,27945,28032,250,31620,31644,31658
605,27945,28032,251,0,31604,31637
605,27945,28032,252,31643,0,31609
605,27945,28032,253,31648,31652,0
605,27945,28032,254,31613,31653,31658
605,27945,28032,255,0,31617,31641
605,27945,28032,256,31656,0,31604
605,27945,28032,257,31634,31646,0
605,27945,28032,258,31606,31647,31662
605,27945,28032,259,0,31609,31638
605,27945,28032,260,31643,0,31610
605,27945,28032,261,31637,31653,0
605,27945,28032,262,31616,31646,31653
605,27945,28032,263,0,31602,31632
605,27945,28032,264,31646,0,31599
605,27945,28032,265,31634,31640,0
605,27945,28032,266,31602,31641,31654
605,27945,28032,267,0,31613,31644
605,27945,28032,268,31646,0,31597
605,27945,28032,269,31630,31641,0
605,27945,28032,270,31603,31639,31649
605,27945,28032,271,0,31596,31630
605,27945,28032,272,31642,0,31610
605,27945,28032,273,31643,31652,0
605,27945,28032,274,31614,31642,31645
605,27945,28032,275,0,31599,31627
605,27945,28032,276,31637,0,31605
605,27945,28032,277,31638,31655,0
605,27945,28032,278,31613,31641,31653
605,27945,28032,279,0,31600,31634
605,27945,28032,280,31640,0,31601
605,27945,28032,281,31627,31636,0
605,27945,28032,282,31606,31642,31653
605,27945,28032,283,0,31613,31644
605,27945,28032,284,31653,0,31600
605,27945,28032,285,31634,31639,0
605,27945,28032,286,31603,31637,31654
605,27945,28032,287,0,31616,31641
605,27945,28032,288,31652,0,31601
605,27945,28032,289,31631,31641,0
605,27945,28032,290,31605,31642,31652
605,27945,28032,291,0,31611,31641
605,27945,28032,292,31656,0,31609
605,27945,28032,293,31642,31655,0
605,27945,28032,294,31598,31629,31645
605,27945,28032,295,0,31607,31641
605,27945,28032,296,31653,0,31613
605,27945,28032,297,31638,31659,0
605,27945,28032,298,31609,31642,31653
605,27945,28032,299,0,31602,31631
605,27945,28032,300,31641,0,31604
605,27945,28032,301,31637,31653,0
605,27945,28032,302,31613,31640,31645
605,27945,28032,303,0,31608,31639
605,27945,28032,304,31652,0,31612
605,27945,28032,305,31643,31654,0
605,27945,28032,306,31604,31633,31646
605,27945,28032,307,0,31608,31645
605,27945,28032,308,31656,0,31617
605,27945,28032,309,31643,31654,0
605,27945,28032,310,31603,31632,31644
605,27945,28032,311,0,31607,31646
605,27945,28032,312,31657,0,31617
605,27945,28032,313,31643,31651,0
605,27945,28032,314,31611,31641,31657
605,27945,28032,315,0,31602,31631
605,27945,28032,316,31643,0,31607
605,27945,28032,317,31643,31656,0
605,27945,28032,318,31613,31646,31650
605,27945,28032,319,0,31609,31640
605,27945,28032,320,31655,0,31603
605,27945,28032,321,31633,31649,0
605,27945,28032,322,31609,31645,31662
605,27945,28032,323,0,31615,31645
605,27945,28032,324,31654,0,31599
605,27945,28032,325,31635,31644,0
605,27945,28032,326,31604,31649,31660
605,27945,28032,327,0,31619,31645
605,27945,28032,328,31656,0,31601
605,27945,28032,329,31636,31649,0
605,27945,28032,330,31601,31631,31645
605,27945,28032,331,0,31610,31647
605,27945,28032,332,31662,0,31614
605,27945,28032,333,31645,31660,0
605,27945,28032,334,31603,31634,31642
605,27945,28032,335,0,31608,31645
605,27945,28032,336,31657,0,31617
605,27945,28032,337,31643,31657,0
605,27945,28032,338,31603,31634,31644
605,27945,28032,339,0,31609,31643
605,27945,28032,340,31655,0,31617
605,27945,28032,341,31641,31648,0
605,27945,28032,342,31607,31645,31658
605,27945,28032,343,0,31618,31647
605,27945,28032,344,31656,0,31599
605,27945,28032,345,31632,31642,0
605,27945,28032,346,31607,31641,31652
605,27945,28032,347,0,31601,31630
605,27945,28032,348,31648,0,31614
605,27945,28032,349,31644,31656,0
605,27945,28032,350,31615,31646,31654
605,27945,28032,351,0,31604,31638
605,27945,28032,352,31652,0,31599
605,27945,28032,353,31636,31648,0
605,27945,28032,354,31610,31646,31655
605,27945,28032,355,0,31617,31647
608,28079,28166,0,0,0,0
608,28079,28166,1,0,30563,0
608,28079,28166,2,32483,31533,31462
608,28079,28166,3,0,31665,31638
608,28079,28166,4,31637,0,31617
608,28079,28166,5,31642,31650,0
608,28079,28166,6,31603,31631,31641
608,28079,28166,7,0,31605,31642
608,28079,28166,8,31654,0,31613
608,28079,28166,9,31639,31647,0
608,28079,28166,10,31595,31630,31643
608,28079,28166,11,0,31602,31639
608,28079,28166,12,31654,0,31613
608,28079,28166,13,31640,31643,0
608,28079,28166,14,31601,31639,31650
608,28079,28166,15,0,31613,31642
608,28079,28166,16,31652,0,31597
608,28079,28166,17,31632,31641,0
608,28079,28166,18,31600,31641,31653
608,28079,28166,19,0,31614,31644
608,28079,28166,20,31653,0,31602
608,28079,28166,21,31630,31640,0
608,28079,28166,22,31606,31640,31655
608,28079,28166,23,0,31613,31639
608,28079,28166,24,31647,0,31603
608,28079,28166,25,31643,31658,0
608,28079,28166,26,31614,31645,31655
608,28079,28166,27,0,31603,31632
608,28079,28166,28,31645,0,31604
608,28079,28166,29,31641,31659,0
608,28079,28166,30,31612,31643,31652
608,28079,28166,31,0,31601,31631
608,28079,28166,32,31641,0,31613
608,28079,28166,33,31644,31659,0
608,28079,28166,34,31617,31642,31651
608,28079,28166,35,0,31607,31641
608,28079,28166,36,31653,0,31602
608,28079,28166,37,31635,31642,0
608,28079,28166,38,31606,31644,31655
608,28079,28166,39,0,31619,31649
608,28079,28166,40,31653,0,31606
608,28079,28166,41,31649,31658,0
608,28079,28166,42,31614,31644,31653
608,28079,28166,43,0,31603,31632
608,28079,28166,44,31646,0,31609
608,28079,28166,45,31649,31659,0
608,28079,28166,46,31614,31646,31662
608,28079,28166,47,0,31618,31646
608,28079,28166,48,31659,0,31603
608,28079,28166,49,31634,31644,0
608,28079,28166,50,31609,31647,31660
608,28079,28166,51,0,31612,31649
608,28079,28166,52,31661,0,31611
608,28079,28166,53,31644,31655,0
608,28079,28166,54,31605,31633,31646
608,28079,28166,55,0,31609,31647
608,28079,28166,56,31659,0,31615
608,28079,28166,57,31647,31664,0
608,28079,28166,58,31613,31645,31654
608,28079,28166,59,0,31602,31634
608,28079,28166,60,31644,0,31607
608,28079,28166,61,31642,31662,0
608,28079,28166,62,31618,31645,31665
608,28079,28166,63,0,31615,31645
608,28079,28166,64,31658,0,31606
608,28079,28166,65,31637,31645,0
608,28079,28166,66,31607,31644,31659
608,28079,28166,67,0,31619,31647
608,28079,28166,68,31648,0,31609
608,28079,28166,69,31644,31656,0
608,28079,28166,70,31620,31648,31657
608,28079,28166,71,0,31602,31632
608,28079,28166,72,31651,0,31611
608,28079,28166,73,31645,31657,0
608,28079,28166,74,31615,31644,31657
608,28079,28166,75,0,31602,31637
608,28079,28166,76,31646,0,31606
608,28079,28166,77,31642,31658,0
608,28079,28166,78,31619,31642,31648
608,28079,28166,79,0,31609,31640
608,28079,28166,80,31654,0,31599
608,28079,28166,81,31632,31643,0
608,28079,28166,82,31606,31643,31654
608,28079,28166,83,0,31612,31641
608,28079,28166,84,31648,0,31604
608,28079,28166,85,31634,31648,0
608,28079,28166,86,31599,31628,31639
608,28079,28166,87,0,31606,31637
608,28079,28166,88,31652,0,31616
608,28079,28166,89,31644,31651,0
608,28079,28166,90,31600,31632,31638
608,28079,28166,91,0,31602,31641
608,28079,28166,92,31653,0,31612
608,28079,28166,93,31642,31654,0
608,28079,28166,94,31600,31628,31638
608,28079,28166,95,0,31597,31624
608,28079,28166,96,31644,0,31603
608,28079,28166,97,31640,31649,0
608,28079,28166,98,31612,31642,31650
608,28079,28166,99,0,31598,31630
608,28079,28166,100,31635,0,31600
608,28079,28166,101,31638,31649,0
608,28079,28166,102,31611,31640,31653
608,28079,28166,103,0,31597,31629
608,28079,28166,104,31640,0,31603
608,28079,28166,105,31644,31650,0
608,28079,28166,106,31613,31631,31640
608,28079,28166,107,0,31606,31640
608,28079,28166,108,31651,0,31615
608,28079,28166,109,31642,31651,0
608,28079,28166,110,31597,31628,31639
608,28079,28166,111,0,31599,31640
608,28079,28166,112,31648,0,31603
608,28079,28166,113,31628,31642,0
608,28079,28166,114,31600,31638,31655
608,28079,28166,115,0,31615,31642
608,28079,28166,116,31655,0,31600
608,28079,28166,117,31637,31651,0
608,28079,28166,118,31602,31634,31647
608,28079,28166,119,0,31606,31641
608,28079,28166,120,31659,0,31616
608,28079,28166,121,31643,31652,0
608,28079,28166,122,31599,31631,31651
608,28079,28166,123,0,31599,31629
608,28079,28166,124,31641,0,31604
608,28079,28166,125,31645,31659,0
608,28079,28166,126,31621,31644,31655
608,28079,28166,127,0,31603,31635
608,28079,28166,128,31655,0,31600
608,28079,28166,129,31634,31648,0
608,28079,28166,130,31606,31644,31660
608,28079,28166,131,0,31616,31649
608,28079,28166,132,31656,0,31608
608,28079,28166,133,31636,31654,0
608,28079,28166,134,31613,31640,31652
608,28079,28166,135,0,31603,31632
608,28079,28166,136,31648,0,31606
608,28079,28166,137,31644,31662,0
608,28079,28166,138,31618,31642,31656
608,28079,28166,139,0,31606,31633
608,28079,28166,140,31646,0,31608
608,28079,28166,141,31647,31659,0
608,28079,28166,142,31616,31644,31656
608,28079,28166,143,0,31605,31635
608,28079,28166,144,31645,0,31613
608,28079,28166,145,31641,31656,0
608,28079,28166,146,31607,31636,31648
608,28079,28166,147,0,31606,31643
608,28079,28166,148,31659,0,31617
608,28079,28166,149,31646,31656,0
608,28079,28166,150,31607,31645,31659
608,28079,28166,151,0,31616,31641
608,28079,28166,152,31652,0,31603
608,28079,28166,153,31633,31645,0
608,28079,28166,154,31607,31643,31658
608,28079,28166,155,0,31615,31648
608,28079,28166,156,31662,0,31618
608,28079,28166,157,31645,31655,0
608,28079,28166,158,31603,31638,31643
608,28079,28166,159,0,31610,31647
608,28079,28166,160,31658,0,31611
608,28079,28166,161,31647,31664,0
608,28079,28166,162,31616,31646,31652
608,28079,28166,163,0,31601,31635
608,28079,28166,164,31643,0,31607
608,28079,28166,165,31643,31654,0
608,28079,28166,166,31618,31635,31643
608,28079,28166,167,0,31605,31645
608,28079,28166,168,31655,0,31616
608,28079,28166,169,31641,31653,0
608,28079,28166,170,31594,31633,31648
608,28079,28166,171,0,31604,31641
608,28079,28166,172,31640,0,31609
608,28079,28166,173,31643,31655,0
608,28079,28166,174,31617,31645,31652
608,28079,28166,175,0,31595,31631
608,28079,28166,176,31641,0,31602
608,28079,28166,177,31640,31642,0
608,28079,28166,178,31604,31644,31658
608,28079,28166,179,0,31612,31640
608,28079,28166,180,31652,0,31597
608,28079,28166,181,31630,31641,0
608,28079,28166,182,31603,31641,31647
608,28079,28166,183,0,31602,31625
608,28079,28166,184,31639,0,31603
608,28079,28166,185,31637,31654,0
608,28079,28166,186,31614,31640,31654
608,28079,28166,187,0,31598,31631
608,28079,28166,188,31644,0,31597
608,28079,28166,189,31627,31641,0
608,28079,28166,190,31602,31637,31651
608,28079,28166,191,0,31611,31640
608,28079,28166,192,31644,0,31593
608,28079,28166,193,31632,31643,0
608,28079,28166,194,31594,31627,31639
608,28079,28166,195,0,31607,31639
608,28079,28166,196,31651,0,31613
608,28079,28166,197,31641,31648,0
608,28079,28166,198,31595,31631,31640
608,28079,28166,199,0,31605,31636
608,28079,28166,200,31652,0,31594
608,28079,28166,201,31625,31641,0
608,28079,28166,202,31601,31638,31654
608,28079,28166,203,0,31612,31640
608,28079,28166,204,31652,0,31603
608,28079,28166,205,31639,31655,0
608,28079,28166,206,31611,31639,31647
608,28079,28166,207,0,31594,31632
