count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,28582,28703,65,2743,731,1161,2737,1138
4958,28582,28703,66,2756,718,1147,2755,1138
4958,28582,28703,67,2772,702,1137,2762,1138
4958,28582,28703,68,2784,690,1122,2801,1138
4958,28582,28703,69,2798,676,1109,2795,1138
4958,28582,28703,70,2814,660,1098,2808,1138
4958,28582,28703,71,2830,644,1087,2798,1138
4958,28582,28703,72,2840,634,1077,2784,1138
4958,28582,28703,73,2858,616,1066,2771,1138
4958,28582,28703,74,2869,605,1057,2756,1138
4958,28582,28703,75,2883,591,1050,2738,1138
4958,28582,28703,76,2901,573,1040,2725,1138
4958,28582,28703,77,2912,562,1036,2716,1138
4958,28582,28703,78,2929,545,1043,2697,1138
4958,28582,28703,79,2942,532,1057,2685,1138
4958,28582,28703,80,2958,516,1071,2670,1138
4958,28582,28703,81,2973,501,1086,2655,1138
4958,28582,28703,82,2984,490,1099,2641,1138
4958,28582,28703,83,2996,478,1112,2630,1138
4958,28582,28703,84,3013,461,1128,2617,1138
4958,28582,28703,85,3026,448,1140,2600,1138
4958,28582,28703,86,3042,432,1159,2586,1138
4958,28582,28703,87,3055,419,1169,2575,1138
4958,28582,28703,88,3069,405,1171,2563,1138
4958,28582,28703,89,3071,403,1184,2557,1138
4958,28582,28703,90,3055,419,1165,2572,1138
4958,28582,28703,91,3042,432,1161,2584,1138
4958,28582,28703,92,3020,454,1138,2599,1138
4958,28582,28703,93,3015,459,1126,2614,1138
4958,28582,28703,94,2998,476,1113,2628,1138
4958,28582,28703,95,2983,491,1099,2643,1138
4958,28582,28703,96,2957,517,1081,2656,1138
4958,28582,28703,97,2955,519,1071,2670,1138
4958,28582,28703,98,2942,532,1059,2684,1138
4958,28582,28703,99,2938,536,1043,2699,1138
4958,28582,28703,100,2913,561,1029,2714,1138
4958,28582,28703,101,2906,568,1014,2729,1138
4958,28582,28703,102,2887,587,1023,2747,1138
4958,28582,28703,103,2864,610,1027,2757,1138
4958,28582,28703,104,2856,618,1035,2770,1138
4958,28582,28703,105,2844,630,1042,2787,1138
4958,28582,28703,106,2827,647,1050,2800,1138
4958,28582,28703,107,2815,659,1065,2786,1138
4958,28582,28703,108,2797,677,1065,2777,1138
4958,28582,28703,109,2785,689,1077,2763,1138
4958,28582,28703,110,2769,705,1083,2752,1138
4958,28582,28703,111,2757,717,1098,2731,1138
4958,28582,28703,112,2742,732,1108,2716,1138
4958,28582,28703,113,2727,747,1118,2694,1138
4958,28582,28703,114,2715,759,1128,2689,1138
4958,28582,28703,115,2701,773,1141,2672,1138
4958,28582,28703,116,2683,791,1154,2658,1138
4958,28582,28703,117,2669,805,1165,2645,1138
4958,28582,28703,118,2659,815,1177,2629,1138
4958,28582,28703,119,2634,840,1192,2615,1138
4958,28582,28703,120,2630,844,1201,2605,1138
4958,28582,28703,121,2612,862,1215,2586,1138
4958,28582,28703,122,2603,871,1228,2570,1138
4958,28582,28703,123,2583,891,1237,2557,1138
4958,28582,28703,124,2570,904,1252,2540,1138
4958,28582,28703,125,2561,913,1260,2536,1138
4958,28582,28703,126,2542,932,1273,2520,1138
4958,28582,28703,127,2530,944,1286,2501,1138
4958,28582,28703,128,2518,956,1297,2488,1138
4958,28582,28703,129,2500,974,1311,2474,1138
4958,28582,28703,130,2483,991,1322,2463,1138
4958,28582,28703,131,2461,1013,1337,2445,1138
4958,28582,28703,132,2457,1017,1347,2432,1138
4958,28582,28703,133,2445,1029,1360,2419,1138
4958,28582,28703,134,2429,1045,1371,2401,1138
4958,28582,28703,135,2418,1056,1385,2389,1138
4958,28582,28703,136,2401,1073,1395,2375,1138
4958,28582,28703,137,2386,1088,1408,2359,1138
4958,28582,28703,138,2370,1104,1423,2344,1138
4958,28582,28703,139,2357,1117,1434,2335,1138
4958,28582,28703,140,2344,1130,1446,2322,1138
4958,28582,28703,141,2326,1148,1458,2302,1138
4958,28582,28703,142,2314,1160,1470,2289,1138
4958,28582,28703,143,2297,1177,1485,2279,1138
4958,28582,28703,144,2285,1189,1496,2267,1138
4958,28582,28703,145,2273,1201,1508,2252,1138
4958,28582,28703,146,2256,1218,1520,2234,1138
4958,28582,28703,147,2244,1230,1531,2220,1138
4958,28582,28703,148,2230,1244,1543,2210,1138
4958,28582,28703,149,2213,1261,1555,2208,1138
4958,28582,28703,150,2197,1277,1568,2180,1138
4958,28582,28703,151,2185,1289,1580,2165,1138
4958,28582,28703,152,2171,1303,1592,2159,1138
4958,28582,28703,153,2156,1318,1603,2139,1138
4958,28582,28703,154,2141,1333,1616,2122,1138
4958,28582,28703,155,2126,1348,1630,2111,1138
4958,28582,28703,156,2115,1359,1643,2095,1138
4958,28582,28703,157,2103,1371,1654,2081,1138
4958,28582,28703,158,2083,1391,1667,2069,1138
4958,28582,28703,159,2070,1404,1679,2053,1138
4958,28582,28703,160,2059,1415,1691,2040,1138
4958,28582,28703,161,2042,1432,1704,2024,1138
4958,28582,28703,162,2025,1449,1716,2012,1138
4958,28582,28703,163,2013,1461,1728,2003,1138
4958,28582,28703,164,2001,1473,1741,1980,1138
4958,28582,28703,165,1985,1489,1751,1969,1138
4958,28582,28703,166,1969,1505,1764,1956,1138
4958,28582,28703,167,1959,1515,1778,1940,1138
4958,28582,28703,168,1942,1532,1791,1921,1138
4958,28582,28703,169,1929,1545,1802,1912,1138
4958,28582,28703,170,1916,1558,1813,1900,1138
4958,28582,28703,171,1900,1574,1824,1886,1138
4958,28582,28703,172,1885,1589,1839,1871,1138
4958,28582,28703,173,1872,1602,1850,1859,1138
4958,28582,28703,174,1856,1618,1863,1841,1138
4958,28582,28703,175,1842,1632,1877,1823,1138
4958,28582,28703,176,1825,1649,1889,1816,1138
4958,28582,28703,177,1814,1660,1901,1801,1138
4958,28582,28703,178,1815,1659,1906,1807,1138
4958,28582,28703,179,1789,1685,1919,1788,1138
4958,28582,28703,180,1783,1691,1929,1773,1138
4958,28582,28703,181,1773,1701,1941,1765,1138
4958,28582,28703,182,1756,1718,1964,1731,1138
4958,28582,28703,183,1739,1735,1967,1731,1138
4958,28582,28703,184,1730,1744,1977,1718,1138
4958,28582,28703,185,1714,1760,1990,1702,1138
4958,28582,28703,186,1697,1777,2001,1689,1138
4958,28582,28703,187,1688,1786,2014,1674,1138
4958,28582,28703,188,1671,1803,2025,1661,1138
4958,28582,28703,189,1656,1818,2034,1652,1138
4958,28582,28703,190,1649,1825,2050,1631,1138
4958,28582,28703,191,1628,1846,2063,1615,1138
4958,28582,28703,192,1614,1860,2075,1603,1138
4958,28582,28703,193,1600,1874,2087,1590,1138
4958,28582,28703,194,1588,1886,2100,1577,1138
4958,28582,28703,195,1570,1904,2113,1565,1138
4958,28582,28703,196,1557,1917,2132,1538,1138
4958,28582,28703,197,1554,1920,2138,1534,1138
4958,28582,28703,198,1529,1945,2149,1521,1138
4958,28582,28703,199,1518,1956,2164,1505,1138
4958,28582,28703,200,1499,1975,2176,1494,1138
4958,28582,28703,201,1484,1990,2189,1477,1138
4958,28582,28703,202,1472,2002,2200,1465,1138
4958,28582,28703,203,1460,2014,2212,1449,1138
4958,28582,28703,204,1441,2033,2226,1436,1138
4958,28582,28703,205,1431,2043,2236,1425,1138
4958,28582,28703,206,1415,2059,2250,1413,1138
4958,28582,28703,207,1404,2070,2262,1394,1138
4958,28582,28703,208,1388,2086,2275,1379,1138
4958,28582,28703,209,1372,2102,2286,1366,1138
4958,28582,28703,210,1360,2114,2299,1350,1138
4958,28582,28703,211,1343,2131,2315,1335,1138
4958,28582,28703,212,1322,2152,2326,1324,1138
4958,28582,28703,213,1316,2158,2338,1310,1138
4958,28582,28703,214,1301,2173,2349,1293,1138
4958,28582,28703,215,1284,2190,2362,1282,1138
4958,28582,28703,216,1273,2201,2375,1266,1138
4958,28582,28703,217,1258,2216,2387,1254,1138
4958,28582,28703,218,1243,2231,2401,1238,1138
4958,28582,28703,219,1229,2245,2412,1224,1138
4958,28582,28703,220,1214,2260,2429,1203,1138
4958,28582,28703,221,1204,2270,2437,1199,1138
4958,28582,28703,222,1186,2288,2449,1185,1138
4958,28582,28703,223,1174,2300,2462,1162,1138
4958,28582,28703,224,1159,2315,2475,1154,1138
4958,28582,28703,225,1143,2331,2487,1143,1138
4958,28582,28703,226,1129,2345,2499,1124,1138
4958,28582,28703,227,1118,2356,2513,1113,1138
4958,28582,28703,228,1104,2370,2524,1099,1138
4958,28582,28703,229,1087,2387,2537,1085,1138
4958,28582,28703,230,1074,2400,2549,1072,1138
4958,28582,28703,231,1058,2416,2563,1058,1138
4958,28582,28703,232,1047,2427,2572,1047,1138
4958,28582,28703,233,1030,2444,2587,1028,1138
4958,28582,28703,234,1017,2457,2600,1017,1138
4958,28582,28703,235,1001,2473,2613,1002,1138
4958,28582,28703,236,986,2488,2626,987,1138
4958,28582,28703,237,977,2497,2637,971,1138
4958,28582,28703,238,958,2516,2649,961,1138
4958,28582,28703,239,944,2530,2663,945,1138
4958,28582,28703,240,928,2546,2678,952,1138
4958,28582,28703,241,919,2555,2686,964,1138
4958,28582,28703,242,903,2571,2695,981,1138
4958,28582,28703,243,887,2587,2703,992,1138
4958,28582,28703,244,875,2599,2712,1009,1138
4958,28582,28703,245,859,2615,2710,1030,1138
4958,28582,28703,246,844,2630,2700,1036,1138
4958,28582,28703,247,831,2643,2687,1048,1138
4958,28582,28703,248,815,2659,2671,1068,1138
4958,28582,28703,249,802,2672,2658,1076,1138
4958,28582,28703,250,789,2685,2643,1095,1138
4958,28582,28703,251,774,2700,2628,1108,1138
4958,28582,28703,252,761,2713,2622,1117,1138
4958,28582,28703,253,745,2729,2601,1135,1138
4958,28582,28703,254,733,2741,2586,1148,1138
4958,28582,28703,255,717,2757,2571,1169,1138
4958,28582,28703,256,703,2771,2557,1179,1138
4958,28582,28703,257,686,2788,2544,1192,1138
4958,28582,28703,258,677,2797,2532,1204,1138
4958,28582,28703,259,658,2816,2519,1219,1138
4958,28582,28703,260,638,2836,2501,1234,1138
4958,28582,28703,261,641,2833,2490,1248,1138
4958,28582,28703,262,618,2856,2473,1263,1138
4958,28582,28703,263,604,2870,2460,1274,1138
4958,28582,28703,264,585,2889,2443,1292,1138
4958,28582,28703,265,575,2899,2429,1305,1138
4958,28582,28703,266,561,2913,2417,1320,1138
4958,28582,28703,267,560,2914,2417,1319,1138
4958,28582,28703,268,574,2900,2428,1306,1138
4958,28582,28703,269,591,2883,2445,1292,1138
4958,28582,28703,270,601,2873,2460,1277,1138
4958,28582,28703,271,623,2851,2473,1262,1138
4958,28582,28703,272,633,2841,2488,1249,1138
4958,28582,28703,273,645,2829,2501,1234,1138
4958,28582,28703,274,665,2809,2516,1221,1138
4958,28582,28703,275,676,2798,2530,1206,1138
4958,28582,28703,276,687,2787,2545,1194,1138
4958,28582,28703,277,702,2772,2555,1180,1138
4958,28582,28703,278,722,2752,2578,1159,1138
4958,28582,28703,279,731,2743,2587,1149,1138
4958,28582,28703,280,746,2728,2587,1143,1138
4958,28582,28703,281,758,2716,2609,1124,1138
4958,28582,28703,282,772,2702,2629,1107,1138
4958,28582,28703,283,787,2687,2642,1092,1138
4958,28582,28703,284,804,2670,2658,1078,1138
4958,28582,28703,285,817,2657,2675,1059,1138
4958,28582,28703,286,819,2655,2686,1050,1138
4958,28582,28703,287,846,2628,2701,1037,1138
4958,28582,28703,288,862,2612,2716,1019,1138
4958,28582,28703,289,874,2600,2727,1008,1138
4958,28582,28703,290,891,2583,2739,995,1138
4958,28582,28703,291,898,2576,2734,978,1138
4958,28582,28703,292,916,2558,2725,966,1138
4958,28582,28703,293,931,2543,2718,954,1138
4958,28582,28703,294,946,2528,2710,967,1138
4958,28582,28703,295,949,2525,2700,985,1138
4958,28582,28703,296,971,2503,2684,998,1138
4958,28582,28703,297,990,2484,2677,1012,1138
4958,28582,28703,298,997,2477,2668,1025,1138
4958,28582,28703,299,1018,2456,2656,1040,1138
4958,28582,28703,300,1031,2443,2644,1053,1138
4958,28582,28703,301,1045,2429,2633,1067,1138
4958,28582,28703,302,1060,2414,2622,1085,1138
4958,28582,28703,303,1075,2399,2610,1099,1138
4958,28582,28703,304,1087,2387,2600,1110,1138
4958,28582,28703,305,1098,2376,2588,1125,1138
4958,28582,28703,306,1111,2363,2574,1140,1138
4958,28582,28703,307,1129,2345,2561,1152,1138
4958,28582,28703,308,1143,2331,2551,1180,1138
4958,28582,28703,309,1163,2311,2536,1185,1138
4958,28582,28703,310,1172,2302,2527,1194,1138
4958,28582,28703,311,1186,2288,2514,1211,1138
4958,28582,28703,312,1204,2270,2502,1222,1138
4958,28582,28703,313,1216,2258,2491,1235,1138
4958,28582,28703,314,1227,2247,2478,1253,1138
4958,28582,28703,315,1246,2228,2464,1271,1138
4958,28582,28703,316,1258,2216,2454,1277,1138
4958,28582,28703,317,1274,2200,2443,1293,1138
4958,28582,28703,318,1289,2185,2429,1307,1138
4958,28582,28703,319,1301,2173,2415,1321,1138
4958,28582,28703,320,1314,2160,2404,1336,1138
4958,28582,28703,321,1333,2141,2391,1347,1138
4958,28582,28703,322,1345,2129,2380,1364,1138
4958,28582,28703,323,1359,2115,2368,1377,1138
4958,28582,28703,324,1372,2102,2353,1393,1138
4958,28582,28703,325,1386,2088,2343,1406,1138
4958,28582,28703,326,1404,2070,2329,1422,1138
4958,28582,28703,327,1416,2058,2318,1432,1138
4958,28582,28703,328,1429,2045,2304,1451,1138
4958,28582,28703,329,1442,2032,2295,1462,1138
4958,28582,28703,330,1459,2015,2285,1467,1138
4958,28582,28703,331,1471,2003,2272,1489,1138
4958,28582,28703,332,1477,1997,2259,1505,1138
4958,28582,28703,333,1494,1980,2246,1523,1138
4958,28582,28703,334,1516,1958,2232,1536,1138
4958,28582,28703,335,1530,1944,2224,1545,1138
4958,28582,28703,336,1543,1931,2208,1560,1138
4958,28582,28703,337,1560,1914,2198,1575,1138
4958,28582,28703,338,1573,1901,2187,1584,1138
4958,28582,28703,339,1589,1885,2171,1608,1138
4958,28582,28703,340,1599,1875,2161,1617,1138
4958,28582,28703,341,1612,1862,2146,1632,1138
4958,28582,28703,342,1622,1852,2137,1647,1138
4958,28582,28703,343,1645,1829,2123,1662,1138
4958,28582,28703,344,1657,1817,2112,1673,1138
4958,28582,28703,345,1670,1804,2098,1688,1138
4958,28582,28703,346,1693,1781,2085,1702,1138
4958,28582,28703,347,1690,1784,2075,1717,1138
4958,28582,28703,348,1715,1759,2059,1732,1138
4958,28582,28703,349,1733,1741,2048,1743,1138
4958,28582,28703,350,1742,1732,2037,1755,1138
4958,28582,28703,351,1760,1714,2023,1772,1138
4958,28582,28703,352,1778,1696,2010,1787,1138
4958,28582,28703,353,1784,1690,1998,1801,1138
4958,28582,28703,354,1802,1672,1985,1813,1138
4958,28582,28703,355,1813,1661,1974,1829,1138
4958,28760,28881,0,1813,1661,1944,1812,1140
4958,28760,28881,1,1826,1648,1937,1828,1140
4958,28760,28881,2,1844,1630,1928,1841,1140
4958,28760,28881,3,1860,1614,1919,1863,1140
4958,28760,28881,4,1863,1611,1910,1880,1140
4958,28760,28881,5,1886,1588,1900,1890,1140
4958,28760,28881,6,1899,1575,1885,1913,1140
4958,28760,28881,7,1913,1561,1875,1921,1140
4958,28760,28881,8,1932,1542,1866,1933,1140
4958,28760,28881,9,1942,1532,1855,1949,1140
4958,28760,28881,10,1960,1514,1841,1964,1140
4958,28760,28881,11,1971,1503,1828,1985,1140
4958,28760,28881,12,1984,1490,1818,1992,1140
4958,28760,28881,13,2000,1474,1807,2007,1140
4958,28760,28881,14,2017,1457,1794,2021,1140
4958,28760,28881,15,2031,1443,1780,2035,1140
4958,28760,28881,16,2044,1430,1771,2052,1140
4958,28760,28881,17,2057,1417,1758,2065,1140
4958,28760,28881,18,2071,1403,1745,2079,1140
4958,28760,28881,19,2085,1389,1732,2096,1140
4958,28760,28881,20,2100,1374,1720,2107,1140
4958,28760,28881,21,2116,1358,1707,2123,1140
4958,28760,28881,22,2124,1350,1695,2134,1140
4958,28760,28881,23,2142,1332,1682,2148,1140
4958,28760,28881,24,2156,1318,1671,2163,1140
4958,28760,28881,25,2174,1300,1658,2179,1140
4958,28760,28881,26,2184,1290,1647,2191,1140
4958,28760,28881,27,2199,1275,1634,2204,1140
4958,28760,28881,28,2212,1262,1624,2218,1140
4958,28760,28881,29,2229,1245,1611,2230,1140
4958,28760,28881,30,2241,1233,1598,2248,1140
4958,28760,28881,31,2259,1215,1584,2260,1140
4958,28760,28881,32,2272,1202,1577,2272,1140
4958,28760,28881,33,2287,1187,1560,2290,1140
4958,28760,28881,34,2299,1175,1547,2308,1140
4958,28760,28881,35,2313,1161,1534,2318,1140
4958,28760,28881,36,2330,1144,1523,2331,1140
4958,28760,28881,37,2341,1133,1511,2346,1140
4958,28760,28881,38,2360,1114,1498,2359,1140
4958,28760,28881,39,2370,1104,1484,2365,1140
4958,28760,28881,40,2377,1097,1473,2387,1140
4958,28760,28881,41,2399,1075,1460,2401,1140
4958,28760,28881,42,2414,1060,1448,2419,1140
4958,28760,28881,43,2430,1044,1433,2431,1140
4958,28760,28881,44,2435,1039,1422,2445,1140
4958,28760,28881,45,2456,1018,1411,2458,1140
4958,28760,28881,46,2473,1001,1396,2476,1140
4958,28760,28881,47,2488,986,1385,2487,1140
4958,28760,28881,48,2499,975,1373,2501,1140
4958,28760,28881,49,2514,960,1360,2517,1140
4958,28760,28881,50,2528,946,1348,2528,1140
4958,28760,28881,51,2541,933,1335,2541,1140
4958,28760,28881,52,2559,915,1323,2554,1140
4958,28760,28881,53,2570,904,1310,2571,1140
4958,28760,28881,54,2588,886,1293,2590,1140
4958,28760,28881,55,2615,859,1284,2596,1140
4958,28760,28881,56,2613,861,1274,2618,1140
4958,28760,28881,57,2626,848,1261,2626,1140
4958,28760,28881,58,2650,824,1246,2642,1140
4958,28760,28881,59,2655,819,1236,2654,1140
4958,28760,28881,60,2673,801,1222,2660,1140
4958,28760,28881,61,2686,788,1209,2686,1140
4958,28760,28881,62,2696,778,1197,2695,1140
4958,28760,28881,63,2715,759,1184,2713,1140
4958,28760,28881,64,2727,747,1172,2721,1140
4958,28760,28881,65,2742,732,1158,2741,1140
4958,28760,28881,66,2764,710,1147,2753,1140
4958,28760,28881,67,2769,705,1135,2769,1140
4958,28760,28881,68,2787,687,1122,2797,1140
4958,28760,28881,69,2798,676,1111,2794,1140
4958,28760,28881,70,2817,657,1097,2811,1140
4958,28760,28881,71,2826,648,1088,2795,1140
4958,28760,28881,72,2845,629,1075,2781,1140
4958,28760,28881,73,2855,619,1067,2771,1140
4958,28760,28881,74,2873,601,1058,2756,1140
4958,28760,28881,75,2888,586,1049,2742,1140
4958,28760,28881,76,2898,576,1042,2725,1140
4958,28760,28881,77,2913,561,1034,2715,1140
4958,28760,28881,78,2927,547,1042,2699,1140
4958,28760,28881,79,2942,532,1056,2682,1140
4958,28760,28881,80,2956,518,1073,2670,1140
4958,28760,28881,81,2971,503,1085,2657,1140
4958,28760,28881,82,2984,490,1098,2640,1140
4958,28760,28881,83,2998,476,1113,2629,1140
4958,28760,28881,84,3014,460,1128,2614,1140
4958,28760,28881,85,3032,442,1137,2601,1140
4958,28760,28881,86,3045,429,1156,2586,1140
4958,28760,28881,87,3054,420,1171,2568,1140
4958,28760,28881,88,3070,404,1182,2559,1140
4958,28760,28881,89,3068,406,1182,2557,1140
4958,28760,28881,90,3055,419,1168,2574,1140
4958,28760,28881,91,3041,433,1155,2592,1140
4958,28760,28881,92,3028,446,1143,2598,1140
4958,28760,28881,93,3013,461,1128,2612,1140
4958,28760,28881,94,2997,477,1112,2626,1140
4958,28760,28881,95,2987,487,1097,2644,1140
4958,28760,28881,96,2968,506,1082,2658,1140
4958,28760,28881,97,2962,512,1071,2669,1140
4958,28760,28881,98,2941,533,1058,2682,1140
4958,28760,28881,99,2927,547,1045,2700,1140
4958,28760,28881,100,2911,563,1029,2712,1140
4958,28760,28881,101,2896,578,1013,2727,1140
4958,28760,28881,102,2884,590,1019,2742,1140
4958,28760,28881,103,2870,604,1025,2754,1140
4958,28760,28881,104,2855,619,1034,2770,1140
4958,28760,28881,105,2844,630,1042,2785,1140
4958,28760,28881,106,2824,650,1050,2797,1140
4958,28760,28881,107,2811,663,1058,2793,1140
4958,28760,28881,108,2801,673,1066,2778,1140
4958,28760,28881,109,2785,689,1075,2763,1140
4958,28760,28881,110,2765,709,1087,2748,1140
4958,28760,28881,111,2756,718,1096,2732,1140
4958,28760,28881,112,2744,730,1107,2716,1140
4958,28760,28881,113,2728,746,1117,2704,1140
4958,28760,28881,114,2717,757,1130,2688,1140
4958,28760,28881,115,2700,774,1143,2671,1140
4958,28760,28881,116,2686,788,1154,2628,1140
4958,28760,28881,117,2671,803,1164,2646,1140
4958,28760,28881,118,2657,817,1179,2628,1140
4958,28760,28881,119,2644,830,1191,2614,1140
4958,28760,28881,120,2627,847,1201,2595,1140
4958,28760,28881,121,2617,857,1213,2589,1140
4958,28760,28881,122,2604,870,1225,2576,1140
4958,28760,28881,123,2584,890,1238,2560,1140
4958,28760,28881,124,2573,901,1249,2546,1140
4958,28760,28881,125,2557,917,1255,2538,1140
4958,28760,28881,126,2543,931,1273,2518,1140
4958,28760,28881,127,2530,944,1286,2506,1140
4958,28760,28881,128,2514,960,1298,2490,1140
4958,28760,28881,129,2499,975,1311,2474,1140
4958,28760,28881,130,2487,987,1322,2460,1140
4958,28760,28881,131,2473,1001,1335,2443,1140
4958,28760,28881,132,2459,1015,1347,2433,1140
4958,28760,28881,133,2441,1033,1358,2419,1140
4958,28760,28881,134,2429,1045,1371,2404,1140
4958,28760,28881,135,2414,1060,1385,2387,1140
4958,28760,28881,136,2401,1073,1398,2375,1140
4958,28760,28881,137,2385,1089,1408,2360,1140
4958,28760,28881,138,2370,1104,1421,2352,1140
4958,28760,28881,139,2357,1117,1434,2332,1140
4958,28760,28881,140,2344,1130,1446,2318,1140
4958,28760,28881,141,2328,1146,1457,2306,1140
4958,28760,28881,142,2316,1158,1469,2293,1140
4958,28760,28881,143,2300,1174,1482,2277,1140
4958,28760,28881,144,2290,1184,1494,2264,1140
4958,28760,28881,145,2271,1203,1507,2248,1140
4958,28760,28881,146,2256,1218,1519,2233,1140
4958,28760,28881,147,2244,1230,1531,2221,1140
4958,28760,28881,148,2227,1247,1544,2206,1140
4958,28760,28881,149,2214,1260,1554,2195,1140
4958,28760,28881,150,2203,1271,1567,2178,1140
4958,28760,28881,151,2200,1274,1579,2164,1140
4958,28760,28881,152,2170,1304,1593,2150,1140
4958,28760,28881,153,2157,1317,1601,2143,1140
4958,28760,28881,154,2135,1339,1619,2122,1140
4958,28760,28881,155,2132,1342,1629,2108,1140
4958,28760,28881,156,2114,1360,1641,2096,1140
4958,28760,28881,157,2099,1375,1654,2081,1140
4958,28760,28881,158,2088,1386,1666,2068,1140
