count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
9,12936,13058,271,1987,1983,1982,1987,445
9,12936,13058,272,1988,1982,1983,1983,445
9,12936,13058,273,1982,1988,1983,1987,445
9,12936,13058,274,1986,1984,1982,1988,445
9,12936,13058,275,1988,1982,1982,1982,445
9,12936,13058,276,1982,1988,1983,1987,445
9,12936,13058,277,1986,1984,1982,1989,445
9,12936,13058,278,1986,1984,1982,1982,445
9,12936,13058,279,1983,1987,1983,1987,445
9,12936,13058,280,1985,1985,1983,1989,445
9,12936,13058,281,1986,1984,1981,1982,445
9,12936,13058,282,1984,1986,1984,1987,445
9,12936,13058,283,1985,1985,1984,1989,445
9,12936,13058,284,1985,1985,1980,1982,445
9,12936,13058,285,1985,1985,1983,1987,445
9,12936,13058,286,1985,1985,1985,1989,445
9,12936,13058,287,1985,1985,1979,1982,445
9,12936,13058,288,1986,1984,1984,1987,445
9,12936,13058,289,1986,1984,1986,1988,445
9,12936,13058,290,1984,1986,1979,1982,445
9,12936,13058,291,1987,1983,1984,1987,445
9,12936,13058,292,1986,1984,1985,1988,445
9,12936,13058,293,1982,1988,1979,1983,445
9,12936,13058,294,1988,1982,1984,1987,445
9,12936,13058,295,1987,1983,1985,1988,445
9,12936,13058,296,1981,1989,1979,1984,445
9,12936,13058,297,1988,1982,1984,1986,445
9,12936,13058,298,1988,1982,1985,1988,445
9,12936,13058,299,1980,1990,1979,1984,445
9,12936,13058,300,1988,1982,1984,1986,445
9,12936,13058,301,1989,1981,1985,1986,445
9,12936,13058,302,1979,1991,1979,1985,445
9,12936,13058,303,1988,1982,1984,1986,445
9,12936,13058,304,1989,1981,1984,1986,445
9,12936,13058,305,1979,1991,1980,1985,445
9,12936,13058,306,1988,1982,1984,1986,445
9,12936,13058,307,1989,1981,1984,1985,445
9,12936,13058,308,1979,1991,1981,1986,445
9,12936,13058,309,1988,1982,1983,1986,445
9,12936,13058,310,1989,1981,1983,1984,445
9,12936,13058,311,1979,1991,1981,1986,445
9,12936,13058,312,1988,1982,1983,1985,445
9,12936,13058,313,1989,1981,1983,1984,445
9,12936,13058,314,1979,1991,1982,1987,445
9,12936,13058,315,1987,1983,1982,1986,445
9,12936,13058,316,1989,1981,1983,1983,445
9,12936,13058,317,1980,1990,1982,1987,445
9,12936,13058,318,1987,1983,1982,1988,445
9,12936,13058,319,1988,1982,1982,1982,445
9,12936,13058,320,1981,1989,1983,1987,445
9,12936,13058,321,1986,1984,1982,1988,445
9,12936,13058,322,1987,1983,1983,1982,445
9,12936,13058,323,1982,1988,1983,1988,445
9,12936,13058,324,1986,1984,1982,1989,445
9,12936,13058,325,1987,1983,1981,1982,445
9,12936,13058,326,1983,1987,1983,1988,445
9,12936,13058,327,1986,1984,1983,1989,445
9,12936,13058,328,1986,1984,1980,1982,445
9,12936,13058,329,1984,1986,1984,1987,445
9,12936,13058,330,1985,1985,1984,1989,445
9,12936,13058,331,1985,1985,1979,1982,445
9,12936,13058,332,1985,1985,1983,1987,445
9,12936,13058,333,1985,1985,1985,1988,445
9,12936,13058,334,1985,1985,1979,1982,445
9,12936,13058,335,1986,1984,1984,1987,445
9,12936,13058,336,1985,1985,1985,1989,445
9,12936,13058,337,1983,1987,1979,1982,445
9,12936,13058,338,1987,1983,1984,1986,445
9,12936,13058,339,1986,1984,1985,1988,445
9,12936,13058,340,1982,1988,1979,1982,445
9,12936,13058,341,1987,1983,1984,1987,445
9,12936,13058,342,1988,1982,1985,1988,445
9,12936,13058,343,1980,1990,1979,1984,445
9,12936,13058,344,1987,1983,1984,1986,445
9,12936,13058,345,1988,1982,1984,1987,445
9,12936,13058,346,1979,1991,1979,1984,445
9,12936,13058,347,1988,1982,1984,1986,445
9,12936,13058,348,1989,1981,1984,1986,445
9,12936,13058,349,1979,1991,1979,1985,445
9,12936,13058,350,1988,1982,1985,1986,445
9,12936,13058,351,1989,1981,1984,1985,445
9,12936,13058,352,1979,1991,1980,1985,445
9,12936,13058,353,1988,1982,1984,1985,445
9,12936,13058,354,1989,1981,1984,1985,445
9,12936,13058,355,1979,1991,1981,1986,445
10,13112,13234,0,2030,1940,2014,1942,447
10,13112,13234,1,1985,1985,1988,1985,447
10,13112,13234,2,1989,1981,1984,1985,447
10,13112,13234,3,1979,1991,1979,1985,447
10,13112,13234,4,1988,1982,1984,1986,447
10,13112,13234,5,1989,1981,1984,1985,447
10,13112,13234,6,1979,1991,1981,1986,447
10,13112,13234,7,1988,1982,1983,1985,447
10,13112,13234,8,1989,1981,1984,1984,447
10,13112,13234,9,1979,1991,1981,1986,447
10,13112,13234,10,1988,1982,1983,1985,447
10,13112,13234,11,1989,1981,1983,1984,447
10,13112,13234,12,1978,1992,1981,1987,447
10,13112,13234,13,1987,1983,1983,1986,447
10,13112,13234,14,1988,1982,1983,1984,447
10,13112,13234,15,1980,1990,1982,1987,447
10,13112,13234,16,1987,1983,1982,1987,447
10,13112,13234,17,1988,1982,1983,1983,447
10,13112,13234,18,1981,1989,1983,1987,447
10,13112,13234,19,1987,1983,1983,1988,447
10,13112,13234,20,1988,1982,1983,1982,447
10,13112,13234,21,1981,1989,1983,1987,447
10,13112,13234,22,1987,1983,1983,1989,447
10,13112,13234,23,1987,1983,1981,1982,447
10,13112,13234,24,1982,1988,1983,1988,447
10,13112,13234,25,1986,1984,1983,1989,447
10,13112,13234,26,1986,1984,1980,1982,447
10,13112,13234,27,1984,1986,1984,1987,447
10,13112,13234,28,1986,1984,1984,1989,447
10,13112,13234,29,1985,1985,1979,1982,447
10,13112,13234,30,1985,1985,1984,1987,447
10,13112,13234,31,1985,1985,1985,1989,447
10,13112,13234,32,1985,1985,1979,1982,447
10,13112,13234,33,1986,1984,1985,1987,447
10,13112,13234,34,1985,1985,1986,1989,447
10,13112,13234,35,1984,1986,1979,1983,447
10,13112,13234,36,1987,1983,1984,1987,447
10,13112,13234,37,1987,1983,1985,1988,447
10,13112,13234,38,1982,1988,1979,1983,447
10,13112,13234,39,1987,1983,1984,1986,447
10,13112,13234,40,1987,1983,1985,1988,447
10,13112,13234,41,1981,1989,1979,1983,447
10,13112,13234,42,1988,1982,1984,1986,447
10,13112,13234,43,1988,1982,1985,1988,447
10,13112,13234,44,1980,1990,1979,1984,447
10,13112,13234,45,1989,1981,1984,1986,447
10,13112,13234,46,1988,1982,1984,1987,447
10,13112,13234,47,1979,1991,1979,1984,447
10,13112,13234,48,1988,1982,1984,1986,447
10,13112,13234,49,1989,1981,1984,1986,447
10,13112,13234,50,1979,1991,1980,1985,447
10,13112,13234,51,1988,1982,1984,1986,447
10,13112,13234,52,1989,1981,1984,1985,447
10,13112,13234,53,1979,1991,1981,1987,447
10,13112,13234,54,1988,1982,1983,1986,447
10,13112,13234,55,1989,1981,1984,1984,447
10,13112,13234,56,1979,1991,1981,1987,447
10,13112,13234,57,1988,1982,1984,1985,447
10,13112,13234,58,1990,1980,1983,1984,447
10,13112,13234,59,1979,1991,1982,1987,447
10,13112,13234,60,1987,1983,1983,1986,447
10,13112,13234,61,1989,1981,1983,1983,447
10,13112,13234,62,1980,1990,1982,1988,447
10,13112,13234,63,1988,1982,1983,1987,447
10,13112,13234,64,1988,1982,1983,1983,447
10,13112,13234,65,1981,1989,1983,1988,447
10,13112,13234,66,1986,1984,1983,1988,447
10,13112,13234,67,1987,1983,1982,1982,447
10,13112,13234,68,1982,1988,1983,1987,447
10,13112,13234,69,1987,1983,1982,1989,447
10,13112,13234,70,1986,1984,1981,1982,447
10,13112,13234,71,1983,1987,1984,1987,447
10,13112,13234,72,1986,1984,1984,1989,447
10,13112,13234,73,1986,1984,1980,1982,447
10,13112,13234,74,1984,1986,1984,1987,447
10,13112,13234,75,1985,1985,1985,1989,447
10,13112,13234,76,1985,1985,1980,1982,447
10,13112,13234,77,1985,1985,1984,1987,447
10,13112,13234,78,1985,1985,1985,1988,447
10,13112,13234,79,1985,1985,1979,1982,447
10,13112,13234,80,1986,1984,1984,1987,447
10,13112,13234,81,1986,1984,1985,1988,447
10,13112,13234,82,1983,1987,1979,1982,447
10,13112,13234,83,1987,1983,1985,1987,447
10,13112,13234,84,1986,1984,1985,1988,447
10,13112,13234,85,1982,1988,1979,1983,447
10,13112,13234,86,1988,1982,1985,1987,447
10,13112,13234,87,1988,1982,1985,1988,447
10,13112,13234,88,1980,1990,1979,1983,447
10,13112,13234,89,1988,1982,1984,1987,447
10,13112,13234,90,1988,1982,1985,1987,447
10,13112,13234,91,1980,1990,1980,1984,447
10,13112,13234,92,1988,1982,1984,1986,447
10,13112,13234,93,1989,1981,1985,1986,447
10,13112,13234,94,1979,1991,1980,1985,447
10,13112,13234,95,1988,1982,1985,1986,447
10,13112,13234,96,1989,1981,1984,1985,447
10,13112,13234,97,1979,1991,1980,1986,447
10,13112,13234,98,1989,1981,1984,1985,447
10,13112,13234,99,1989,1981,1984,1985,447
10,13112,13234,100,1979,1991,1981,1987,447
10,13112,13234,101,1989,1981,1983,1985,447
10,13112,13234,102,1990,1980,1983,1984,447
10,13112,13234,103,1979,1991,1981,1987,447
10,13112,13234,104,1988,1982,1983,1985,447
10,13112,13234,105,1989,1981,1983,1984,447
10,13112,13234,106,1979,1991,1981,1987,447
10,13112,13234,107,1988,1982,1982,1986,447
10,13112,13234,108,1988,1982,1983,1983,447
10,13112,13234,109,1980,1990,1982,1987,447
10,13112,13234,110,1987,1983,1982,1987,447
10,13112,13234,111,1988,1982,1983,1982,447
10,13112,13234,112,1982,1988,1982,1987,447
10,13112,13234,113,1986,1984,1982,1988,447
10,13112,13234,114,1987,1983,1982,1982,447
10,13112,13234,115,1982,1988,1983,1988,447
10,13112,13234,116,1985,1985,1983,1989,447
10,13112,13234,117,1986,1984,1981,1982,447
10,13112,13234,118,1983,1987,1983,1987,447
10,13112,13234,119,1985,1985,1984,1989,447
10,13112,13234,120,1985,1985,1980,1982,447
10,13112,13234,121,1984,1986,1984,1988,447
10,13112,13234,122,1985,1985,1985,1989,447
10,13112,13234,123,1985,1985,1979,1982,447
10,13112,13234,124,1985,1985,1984,1987,447
10,13112,13234,125,1984,1986,1984,1988,447
10,13112,13234,126,1984,1986,1979,1982,447
10,13112,13234,127,1986,1984,1984,1987,447
10,13112,13234,128,1985,1985,1985,1988,447
10,13112,13234,129,1982,1988,1979,1982,447
10,13112,13234,130,1987,1983,1985,1987,447
10,13112,13234,131,1986,1984,1985,1988,447
10,13112,13234,132,1981,1989,1979,1983,447
10,13112,13234,133,1988,1982,1984,1987,447
10,13112,13234,134,1988,1982,1985,1987,447
10,13112,13234,135,1980,1990,1979,1984,447
10,13112,13234,136,1988,1982,1984,1986,447
10,13112,13234,137,1988,1982,1984,1986,447
10,13112,13234,138,1979,1991,1979,1984,447
10,13112,13234,139,1988,1982,1984,1986,447
10,13112,13234,140,1989,1981,1984,1986,447
10,13112,13234,141,1979,1991,1980,1985,447
10,13112,13234,142,1988,1982,1984,1986,447
10,13112,13234,143,1989,1981,1984,1985,447
10,13112,13234,144,1979,1991,1980,1986,447
10,13112,13234,145,1989,1981,1984,1985,447
10,13112,13234,146,1989,1981,1984,1985,447
10,13112,13234,147,1979,1991,1981,1986,447
10,13112,13234,148,1988,1982,1983,1986,447
10,13112,13234,149,1989,1981,1983,1984,447
10,13112,13234,150,1979,1991,1981,1986,447
10,13112,13234,151,1988,1982,1983,1986,447
10,13112,13234,152,1989,1981,1983,1983,447
10,13112,13234,153,1979,1991,1982,1987,447
10,13112,13234,154,1987,1983,1983,1987,447
10,13112,13234,155,1988,1982,1983,1983,447
10,13112,13234,156,1980,1990,1982,1987,447
10,13112,13234,157,1987,1983,1982,1988,447
10,13112,13234,158,1987,1983,1983,1982,447
10,13112,13234,159,1981,1989,1983,1987,447
10,13112,13234,160,1986,1984,1983,1989,447
10,13112,13234,161,1986,1984,1982,1982,447
10,13112,13234,162,1982,1988,1983,1988,447
10,13112,13234,163,1986,1984,1983,1989,447
10,13112,13234,164,1986,1984,1981,1982,447
10,13112,13234,165,1983,1987,1984,1987,447
10,13112,13234,166,1985,1985,1984,1989,447
10,13112,13234,167,1985,1985,1980,1982,447
10,13112,13234,168,1984,1986,1984,1988,447
10,13112,13234,169,1985,1985,1985,1989,447
10,13112,13234,170,1985,1985,1979,1982,447
10,13112,13234,171,1986,1984,1984,1987,447
10,13112,13234,172,1985,1985,1986,1988,447
10,13112,13234,173,1983,1987,1979,1982,447
10,13112,13234,174,1986,1984,1984,1987,447
10,13112,13234,175,1986,1984,1986,1988,447
10,13112,13234,176,1981,1989,1979,1983,447
10,13112,13234,177,1988,1982,1984,1986,447
10,13112,13234,178,1987,1983,1985,1988,447
10,13112,13234,179,1981,1989,1979,1983,447
10,13112,13234,180,1988,1982,1984,1986,447
10,13112,13234,181,1988,1982,1985,1988,447
10,13112,13234,182,1980,1990,1979,1984,447
10,13112,13234,183,1989,1981,1984,1986,447
10,13112,13234,184,1989,1981,1984,1986,447
10,13112,13234,185,1979,1991,1979,1984,447
10,13112,13234,186,1989,1981,1984,1986,447
10,13112,13234,187,1989,1981,1984,1985,447
10,13112,13234,188,1978,1992,1979,1985,447
10,13112,13234,189,1988,1982,1984,1985,447
10,13112,13234,190,1989,1981,1984,1985,447
10,13112,13234,191,1978,1992,1980,1986,447
10,13112,13234,192,1988,1982,1984,1985,447
10,13112,13234,193,1989,1981,1984,1984,447
10,13112,13234,194,1979,1991,1981,1986,447
10,13112,13234,195,1988,1982,1983,1985,447
10,13112,13234,196,1989,1981,1983,1984,447
10,13112,13234,197,1979,1991,1981,1987,447
10,13112,13234,198,1988,1982,1983,1986,447
10,13112,13234,199,1988,1982,1983,1983,447
10,13112,13234,200,1979,1991,1982,1987,447
10,13112,13234,201,1987,1983,1982,1988,447
10,13112,13234,202,1988,1982,1982,1983,447
10,13112,13234,203,1980,1990,1983,1987,447
10,13112,13234,204,1987,1983,1982,1988,447
10,13112,13234,205,1987,1983,1983,1981,447
10,13112,13234,206,1982,1988,1983,1987,447
10,13112,13234,207,1986,1984,1982,1989,447
10,13112,13234,208,1986,1984,1981,1982,447
10,13112,13234,209,1983,1987,1983,1988,447
10,13112,13234,210,1986,1984,1983,1989,447
10,13112,13234,211,1986,1984,1981,1982,447
10,13112,13234,212,1984,1986,1984,1988,447
10,13112,13234,213,1985,1985,1984,1988,447
10,13112,13234,214,1985,1985,1979,1982,447
10,13112,13234,215,1985,1985,1984,1987,447
10,13112,13234,216,1985,1985,1985,1989,447
10,13112,13234,217,1985,1985,1979,1982,447
10,13112,13234,218,1986,1984,1985,1987,447
10,13112,13234,219,1985,1985,1986,1988,447
10,13112,13234,220,1983,1987,1979,1983,447
10,13112,13234,221,1987,1983,1984,1987,447
10,13112,13234,222,1987,1983,1985,1988,447
10,13112,13234,223,1981,1989,1979,1982,447
10,13112,13234,224,1988,1982,1984,1987,447
10,13112,13234,225,1987,1983,1985,1988,447
10,13112,13234,226,1980,1990,1979,1983,447
10,13112,13234,227,1988,1982,1985,1986,447
10,13112,13234,228,1988,1982,1985,1987,447
10,13112,13234,229,1979,1991,1979,1985,447
10,13112,13234,230,1988,1982,1984,1986,447
10,13112,13234,231,1989,1981,1984,1986,447
10,13112,13234,232,1979,1991,1980,1985,447
10,13112,13234,233,1988,1982,1984,1986,447
10,13112,13234,234,1989,1981,1984,1985,447
10,13112,13234,235,1979,1991,1980,1986,447
10,13112,13234,236,1988,1982,1984,1985,447
10,13112,13234,237,1989,1981,1984,1985,447
10,13112,13234,238,1979,1991,1980,1986,447
10,13112,13234,239,1988,1982,1984,1985,447
10,13112,13234,240,1990,1980,1984,1984,447
10,13112,13234,241,1979,1991,1981,1987,447
10,13112,13234,242,1987,1983,1983,1985,447
10,13112,13234,243,1989,1981,1983,1984,447
10,13112,13234,244,1980,1990,1982,1987,447
10,13112,13234,245,1988,1982,1983,1987,447
10,13112,13234,246,1988,1982,1983,1983,447
10,13112,13234,247,1980,1990,1983,1987,447
10,13112,13234,248,1987,1983,1983,1988,447
10,13112,13234,249,1988,1982,1983,1982,447
10,13112,13234,250,1981,1989,1983,1988,447
10,13112,13234,251,1986,1984,1983,1989,447
10,13112,13234,252,1987,1983,1982,1982,447
10,13112,13234,253,1982,1988,1984,1987,447
10,13112,13234,254,1986,1984,1983,1989,447
10,13112,13234,255,1985,1985,1981,1982,447
10,13112,13234,256,1983,1987,1983,1987,447
10,13112,13234,257,1985,1985,1984,1989,447
10,13112,13234,258,1986,1984,1980,1981,447
10,13112,13234,259,1984,1986,1984,1987,447
10,13112,13234,260,1985,1985,1984,1988,447
10,13112,13234,261,1985,1985,1979,1982,447
10,13112,13234,262,1986,1984,1984,1987,447
10,13112,13234,263,1985,1985,1985,1989,447
10,13112,13234,264,1984,1986,1979,1982,447
10,13112,13234,265,1986,1984,1984,1987,447
10,13112,13234,266,1985,1985,1985,1988,447
10,13112,13234,267,1982,1988,1979,1982,447
10,13112,13234,268,1987,1983,1984,1987,447
10,13112,13234,269,1986,1984,1985,1988,447
10,13112,13234,270,1981,1989,1979,1983,447
10,13112,13234,271,1987,1983,1984,1986,447
10,13112,13234,272,1987,1983,1985,1988,447
10,13112,13234,273,1980,1990,1979,1983,447
10,13112,13234,274,1988,1982,1984,1986,447
10,13112,13234,275,1989,1981,1985,1987,447
10,13112,13234,276,1979,1991,1979,1985,447
10,13112,13234,277,1988,1982,1984,1986,447
10,13112,13234,278,1989,1981,1984,1986,447
10,13112,13234,279,1979,1991,1980,1985,447
10,13112,13234,280,1988,1982,1984,1986,447
10,13112,13234,281,1989,1981,1984,1985,447
10,13112,13234,282,1979,1991,1980,1986,447
10,13112,13234,283,1988,1982,1984,1985,447
10,13112,13234,284,1989,1981,1984,1985,447
10,13112,13234,285,1979,1991,1980,1987,447
10,13112,13234,286,1988,1982,1983,1985,447
10,13112,13234,287,1990,1980,1984,1984,447
10,13112,13234,288,1979,1991,1982,1987,447
10,13112,13234,289,1987,1983,1983,1985,447
10,13112,13234,290,1989,1981,1983,1984,447
10,13112,13234,291,1979,1991,1982,1987,447
10,13112,13234,292,1988,1982,1983,1987,447
10,13112,13234,293,1988,1982,1982,1983,447
10,13112,13234,294,1981,1989,1982,1987,447
10,13112,13234,295,1987,1983,1982,1989,447
10,13112,13234,296,1988,1982,1983,1982,447
10,13112,13234,297,1982,1988,1983,1987,447
10,13112,13234,298,1986,1984,1982,1989,447
10,13112,13234,299,1987,1983,1983,1982,447
10,13112,13234,300,1983,1987,1983,1988,447
10,13112,13234,301,1985,1985,1983,1989,447
10,13112,13234,302,1986,1984,1981,1982,447
10,13112,13234,303,1983,1987,1984,1988,447
10,13112,13234,304,1985,1985,1984,1988,447
10,13112,13234,305,1985,1985,1980,1981,447
10,13112,13234,306,1985,1985,1984,1987,447
10,13112,13234,307,1984,1986,1985,1988,447
10,13112,13234,308,1985,1985,1980,1982,447
10,13112,13234,309,1986,1984,1984,1987,447
10,13112,13234,310,1985,1985,1986,1989,447
10,13112,13234,311,1983,1987,1979,1982,447
10,13112,13234,312,1987,1983,1984,1986,447
10,13112,13234,313,1986,1984,1985,1988,447
10,13112,13234,314,1982,1988,1979,1982,447
10,13112,13234,315,1987,1983,1985,1987,447
10,13112,13234,316,1986,1984,1985,1988,447
10,13112,13234,317,1981,1989,1979,1983,447
10,13112,13234,318,1988,1982,1985,1986,447
10,13112,13234,319,1988,1982,1985,1988,447
10,13112,13234,320,1980,1990,1979,1984,447
10,13112,13234,321,1988,1982,1984,1986,447
10,13112,13234,322,1989,1981,1984,1987,447
10,13112,13234,323,1979,1991,1979,1985,447
10,13112,13234,324,1988,1982,1984,1986,447
10,13112,13234,325,1989,1981,1984,1986,447
10,13112,13234,326,1980,1990,1980,1985,447
10,13112,13234,327,1988,1982,1985,1986,447
10,13112,13234,328,1989,1981,1984,1985,447
10,13112,13234,329,1979,1991,1980,1986,447
10,13112,13234,330,1989,1981,1983,1985,447
10,13112,13234,331,1990,1980,1984,1985,447
10,13112,13234,332,1979,1991,1981,1986,447
10,13112,13234,333,1988,1982,1983,1986,447
10,13112,13234,334,1990,1980,1984,1984,447
10,13112,13234,335,1980,1990,1982,1988,447
10,13112,13234,336,1988,1982,1983,1986,447
10,13112,13234,337,1989,1981,1983,1983,447
10,13112,13234,338,1979,1991,1982,1987,447
10,13112,13234,339,1987,1983,1983,1987,447
10,13112,13234,340,1988,1982,1983,1983,447
10,13112,13234,341,1979,1991,1983,1987,447
10,13112,13234,342,1987,1983,1983,1988,447
10,13112,13234,343,1987,1983,1983,1982,447
10,13112,13234,344,1981,1989,1984,1987,447
10,13112,13234,345,1987,1983,1982,1989,447
10,13112,13234,346,1987,1983,1982,1981,447
10,13112,13234,347,1982,1988,1983,1987,447
10,13112,13234,348,1986,1984,1983,1989,447
10,13112,13234,349,1986,1984,1981,1982,447
10,13112,13234,350,1983,1987,1984,1988,447
10,13112,13234,351,1986,1984,1984,1988,447
10,13112,13234,352,1985,1985,1980,1981,447
10,13112,13234,353,1984,1986,1984,1987,447
10,13112,13234,354,1985,1985,1985,1988,447
10,13112,13234,355,1985,1985,1979,1982,447
11,13287,13409,0,2031,1939,2015,1942,449
11,13287,13409,1,1984,1986,1988,1986,449
11,13287,13409,2,1986,1984,1985,1988,449
11,13287,13409,3,1982,1988,1979,1982,449
11,13287,13409,4,1987,1983,1984,1987,449
11,13287,13409,5,1987,1983,1985,1988,449
11,13287,13409,6,1980,1990,1979,1983,449
11,13287,13409,7,1988,1982,1984,1987,449
11,13287,13409,8,1988,1982,1985,1988,449
11,13287,13409,9,1980,1990,1979,1984,449
11,13287,13409,10,1988,1982,1984,1986,449
11,13287,13409,11,1989,1981,1984,1986,449
11,13287,13409,12,1980,1990,1980,1985,449
11,13287,13409,13,1989,1981,1984,1986,449
11,13287,13409,14,1989,1981,1984,1986,449
11,13287,13409,15,1979,1991,1980,1986,449
11,13287,13409,16,1989,1981,1984,1985,449
11,13287,13409,17,1989,1981,1984,1985,449
11,13287,13409,18,1979,1991,1980,1987,449
11,13287,13409,19,1988,1982,1983,1985,449
11,13287,13409,20,1990,1980,1984,1984,449
11,13287,13409,21,1979,1991,1982,1987,449
11,13287,13409,22,1988,1982,1983,1985,449
11,13287,13409,23,1990,1980,1983,1984,449
11,13287,13409,24,1980,1990,1982,1987,449
11,13287,13409,25,1988,1982,1983,1987,449
11,13287,13409,26,1989,1981,1983,1983,449
11,13287,13409,27,1980,1990,1983,1987,449
11,13287,13409,28,1987,1983,1983,1988,449
11,13287,13409,29,1988,1982,1983,1983,449
11,13287,13409,30,1981,1989,1983,1987,449
11,13287,13409,31,1986,1984,1982,1989,449
11,13287,13409,32,1987,1983,1982,1982,449
11,13287,13409,33,1982,1988,1983,1987,449
11,13287,13409,34,1986,1984,1982,1989,449
11,13287,13409,35,1986,1984,1982,1982,449
11,13287,13409,36,1983,1987,1984,1988,449
11,13287,13409,37,1986,1984,1984,1989,449
11,13287,13409,38,1985,1985,1980,1982,449
11,13287,13409,39,1984,1986,1984,1987,449
11,13287,13409,40,1985,1985,1984,1989,449
11,13287,13409,41,1985,1985,1980,1982,449
11,13287,13409,42,1986,1984,1984,1987,449
11,13287,13409,43,1985,1985,1985,1989,449
11,13287,13409,44,1985,1985,1979,1983,449
11,13287,13409,45,1987,1983,1984,1987,449
11,13287,13409,46,1986,1984,1986,1988,449
11,13287,13409,47,1983,1987,1980,1983,449
