count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,28760,28881,37,2341,1289,1511,2346,1140
4958,28760,28881,38,2360,1270,1498,2359,1140
4958,28760,28881,39,2370,1260,1484,2365,1140
4958,28760,28881,40,2377,1253,1473,2387,1140
4958,28760,28881,41,2399,1231,1460,2401,1140
4958,28760,28881,42,2414,1216,1448,2419,1140
4958,28760,28881,43,2430,1200,1433,2431,1140
4958,28760,28881,44,2435,1195,1422,2445,1140
4958,28760,28881,45,2456,1174,1411,2458,1140
4958,28760,28881,46,2473,1157,1396,2476,1140
4958,28760,28881,47,2488,1142,1385,2487,1140
4958,28760,28881,48,2499,1131,1373,2501,1140
4958,28760,28881,49,2514,1116,1360,2517,1140
4958,28760,28881,50,2528,1102,1348,2528,1140
4958,28760,28881,51,2541,1089,1335,2541,1140
4958,28760,28881,52,2559,1071,1323,2554,1140
4958,28760,28881,53,2570,1060,1310,2571,1140
4958,28760,28881,54,2588,1042,1293,2590,1140
4958,28760,28881,55,2615,1015,1284,2596,1140
4958,28760,28881,56,2613,1017,1274,2618,1140
4958,28760,28881,57,2626,1004,1261,2626,1140
4958,28760,28881,58,2650,980,1246,2642,1140
4958,28760,28881,59,2655,975,1236,2654,1140
4958,28760,28881,60,2673,957,1222,2660,1140
4958,28760,28881,61,2686,944,1209,2686,1140
4958,28760,28881,62,2696,934,1197,2695,1140
4958,28760,28881,63,2715,915,1184,2713,1140
4958,28760,28881,64,2727,903,1172,2721,1140
4958,28760,28881,65,2742,888,1158,2741,1140
4958,28760,28881,66,2764,866,1147,2753,1140
4958,28760,28881,67,2769,861,1135,2769,1140
4958,28760,28881,68,2787,843,1122,2797,1140
4958,28760,28881,69,2798,832,1111,2794,1140
4958,28760,28881,70,2817,813,1097,2811,1140
4958,28760,28881,71,2826,804,1088,2795,1140
4958,28760,28881,72,2845,785,1075,2781,1140
4958,28760,28881,73,2855,775,1067,2771,1140
4958,28760,28881,74,2873,757,1058,2756,1140
4958,28760,28881,75,2888,742,1049,2742,1140
4958,28760,28881,76,2898,732,1042,2725,1140
4958,28760,28881,77,2913,717,1034,2715,1140
4958,28760,28881,78,2927,703,1042,2699,1140
4958,28760,28881,79,2942,688,1056,2682,1140
4958,28760,28881,80,2956,674,1073,2670,1140
4958,28760,28881,81,2971,659,1085,2657,1140
4958,28760,28881,82,2984,646,1098,2640,1140
4958,28760,28881,83,2998,632,1113,2629,1140
4958,28760,28881,84,3014,616,1128,2614,1140
4958,28760,28881,85,3032,598,1137,2601,1140
4958,28760,28881,86,3045,585,1156,2586,1140
4958,28760,28881,87,3054,576,1171,2568,1140
4958,28760,28881,88,3070,560,1182,2559,1140
4958,28760,28881,89,3068,562,1182,2557,1140
4958,28760,28881,90,3055,575,1168,2574,1140
4958,28760,28881,91,3041,589,1155,2592,1140
4958,28760,28881,92,3028,602,1143,2598,1140
4958,28760,28881,93,3013,617,1128,2612,1140
4958,28760,28881,94,2997,633,1112,2626,1140
4958,28760,28881,95,2987,643,1097,2644,1140
4958,28760,28881,96,2968,662,1082,2658,1140
4958,28760,28881,97,2962,668,1071,2669,1140
4958,28760,28881,98,2941,689,1058,2682,1140
4958,28760,28881,99,2927,703,1045,2700,1140
4958,28760,28881,100,2911,719,1029,2712,1140
4958,28760,28881,101,2896,734,1013,2727,1140
4958,28760,28881,102,2884,746,1019,2742,1140
4958,28760,28881,103,2870,760,1025,2754,1140
4958,28760,28881,104,2855,775,1034,2770,1140
4958,28760,28881,105,2844,786,1042,2785,1140
4958,28760,28881,106,2824,806,1050,2797,1140
4958,28760,28881,107,2811,819,1058,2793,1140
4958,28760,28881,108,2801,829,1066,2778,1140
4958,28760,28881,109,2785,845,1075,2763,1140
4958,28760,28881,110,2765,865,1087,2748,1140
4958,28760,28881,111,2756,874,1096,2732,1140
4958,28760,28881,112,2744,886,1107,2716,1140
4958,28760,28881,113,2728,902,1117,2704,1140
4958,28760,28881,114,2717,913,1130,2688,1140
4958,28760,28881,115,2700,930,1143,2671,1140
4958,28760,28881,116,2686,944,1154,2628,1140
4958,28760,28881,117,2671,959,1164,2646,1140
4958,28760,28881,118,2657,973,1179,2628,1140
4958,28760,28881,119,2644,986,1191,2614,1140
4958,28760,28881,120,2627,1003,1201,2595,1140
4958,28760,28881,121,2617,1013,1213,2589,1140
4958,28760,28881,122,2604,1026,1225,2576,1140
4958,28760,28881,123,2584,1046,1238,2560,1140
4958,28760,28881,124,2573,1057,1249,2546,1140
4958,28760,28881,125,2557,1073,1255,2538,1140
4958,28760,28881,126,2543,1087,1273,2518,1140
4958,28760,28881,127,2530,1100,1286,2506,1140
4958,28760,28881,128,2514,1116,1298,2490,1140
4958,28760,28881,129,2499,1131,1311,2474,1140
4958,28760,28881,130,2487,1143,1322,2460,1140
4958,28760,28881,131,2473,1157,1335,2443,1140
4958,28760,28881,132,2459,1171,1347,2433,1140
4958,28760,28881,133,2441,1189,1358,2419,1140
4958,28760,28881,134,2429,1201,1371,2404,1140
4958,28760,28881,135,2414,1216,1385,2387,1140
4958,28760,28881,136,2401,1229,1398,2375,1140
4958,28760,28881,137,2385,1245,1408,2360,1140
4958,28760,28881,138,2370,1260,1421,2352,1140
4958,28760,28881,139,2357,1273,1434,2332,1140
4958,28760,28881,140,2344,1286,1446,2318,1140
4958,28760,28881,141,2328,1302,1457,2306,1140
4958,28760,28881,142,2316,1314,1469,2293,1140
4958,28760,28881,143,2300,1330,1482,2277,1140
4958,28760,28881,144,2290,1340,1494,2264,1140
4958,28760,28881,145,2271,1359,1507,2248,1140
4958,28760,28881,146,2256,1374,1519,2233,1140
4958,28760,28881,147,2244,1386,1531,2221,1140
4958,28760,28881,148,2227,1403,1544,2206,1140
4958,28760,28881,149,2214,1416,1554,2195,1140
4958,28760,28881,150,2203,1427,1567,2178,1140
4958,28760,28881,151,2200,1430,1579,2164,1140
4958,28760,28881,152,2170,1460,1593,2150,1140
4958,28760,28881,153,2157,1473,1601,2143,1140
4958,28760,28881,154,2135,1495,1619,2122,1140
4958,28760,28881,155,2132,1498,1629,2108,1140
4958,28760,28881,156,2114,1516,1641,2096,1140
4958,28760,28881,157,2099,1531,1654,2081,1140
4958,28760,28881,158,2088,1542,1666,2068,1140
4958,28760,28881,159,2073,1557,1679,2049,1140
4958,28760,28881,160,2056,1574,1690,2042,1140
4958,28760,28881,161,2049,1581,1703,2023,1140
4958,28760,28881,162,2029,1601,1715,2016,1140
4958,28760,28881,163,2012,1618,1727,1998,1140
4958,28760,28881,164,2005,1625,1739,1984,1140
4958,28760,28881,165,1985,1645,1753,1969,1140
4958,28760,28881,166,1970,1660,1765,1951,1140
4958,28760,28881,167,1959,1671,1774,1946,1140
4958,28760,28881,168,1942,1688,1790,1925,1140
4958,28760,28881,169,1928,1702,1802,1912,1140
4958,28760,28881,170,1917,1713,1819,1893,1140
4958,28760,28881,171,1903,1727,1827,1886,1140
4958,28760,28881,172,1886,1744,1840,1871,1140
4958,28760,28881,173,1871,1759,1853,1858,1140
4958,28760,28881,174,1860,1770,1864,1841,1140
4958,28760,28881,175,1842,1788,1877,1828,1140
4958,28760,28881,176,1831,1799,1888,1817,1140
4958,28760,28881,177,1813,1817,1902,1800,1140
4958,28760,28881,178,1813,1817,1907,1804,1140
4958,28760,28881,179,1799,1831,1918,1793,1140
4958,28760,28881,180,1788,1842,1930,1774,1140
4958,28760,28881,181,1776,1854,1941,1756,1140
4958,28760,28881,182,1760,1870,1954,1746,1140
4958,28760,28881,183,1743,1887,1964,1732,1140
4958,28760,28881,184,1727,1903,1978,1714,1140
4958,28760,28881,185,1719,1911,1989,1702,1140
4958,28760,28881,186,1700,1930,2001,1687,1140
4958,28760,28881,187,1686,1944,2014,1674,1140
4958,28760,28881,188,1674,1956,2025,1660,1140
4958,28760,28881,189,1658,1972,2038,1648,1140
4958,28760,28881,190,1644,1986,2051,1632,1140
4958,28760,28881,191,1624,2006,2063,1619,1140
4958,28760,28881,192,1614,2016,2075,1602,1140
4958,28760,28881,193,1599,2031,2089,1594,1140
4958,28760,28881,194,1585,2045,2102,1575,1140
4958,28760,28881,195,1568,2062,2112,1563,1140
4958,28760,28881,196,1558,2072,2126,1549,1140
4958,28760,28881,197,1544,2086,2137,1533,1140
4958,28760,28881,198,1527,2103,2150,1521,1140
4958,28760,28881,199,1537,2093,2159,1505,1140
4958,28760,28881,200,1501,2129,2174,1491,1140
4958,28760,28881,201,1484,2146,2187,1481,1140
4958,28760,28881,202,1466,2164,2201,1463,1140
4958,28760,28881,203,1458,2172,2212,1448,1140
4958,28760,28881,204,1442,2188,2225,1436,1140
4958,28760,28881,205,1433,2197,2237,1423,1140
4958,28760,28881,206,1414,2216,2250,1408,1140
4958,28760,28881,207,1401,2229,2263,1391,1140
4958,28760,28881,208,1389,2241,2275,1378,1140
4958,28760,28881,209,1368,2262,2288,1366,1140
4958,28760,28881,210,1358,2272,2298,1356,1140
4958,28760,28881,211,1344,2286,2313,1337,1140
4958,28760,28881,212,1332,2298,2329,1320,1140
4958,28760,28881,213,1320,2310,2336,1315,1140
4958,28760,28881,214,1301,2329,2350,1295,1140
4958,28760,28881,215,1306,2324,2360,1280,1140
4958,28760,28881,216,1269,2361,2377,1266,1140
4958,28760,28881,217,1259,2371,2386,1255,1140
4958,28760,28881,218,1246,2384,2399,1235,1140
4958,28760,28881,219,1232,2398,2410,1227,1140
4958,28760,28881,220,1213,2417,2425,1215,1140
4958,28760,28881,221,1205,2425,2436,1198,1140
4958,28760,28881,222,1187,2443,2449,1183,1140
4958,28760,28881,223,1172,2458,2463,1167,1140
4958,28760,28881,224,1154,2476,2476,1154,1140
4958,28760,28881,225,1147,2483,2487,1145,1140
4958,28760,28881,226,1130,2500,2499,1127,1140
4958,28760,28881,227,1120,2510,2511,1112,1140
4958,28760,28881,228,1100,2530,2524,1098,1140
4958,28760,28881,229,1090,2540,2537,1081,1140
4958,28760,28881,230,1073,2557,2549,1074,1140
4958,28760,28881,231,1059,2571,2563,1058,1140
4958,28760,28881,232,1048,2582,2574,1043,1140
4958,28760,28881,233,1031,2599,2587,1031,1140
4958,28760,28881,234,1016,2614,2599,1017,1140
4958,28760,28881,235,1002,2628,2609,1007,1140
4958,28760,28881,236,988,2642,2624,988,1140
4958,28760,28881,237,972,2658,2637,975,1140
4958,28760,28881,238,934,2696,2651,961,1140
4958,28760,28881,239,946,2684,2662,944,1140
4958,28760,28881,240,930,2700,2674,950,1140
4958,28760,28881,241,916,2714,2685,966,1140
4958,28760,28881,242,902,2728,2693,977,1140
4958,28760,28881,243,893,2737,2701,991,1140
4958,28760,28881,244,874,2756,2707,1003,1140
4958,28760,28881,245,858,2772,2713,1022,1140
4958,28760,28881,246,848,2782,2699,1036,1140
4958,28760,28881,247,831,2799,2679,1055,1140
4958,28760,28881,248,825,2805,2674,1062,1140
4958,28760,28881,249,803,2827,2656,1081,1140
4958,28760,28881,250,789,2841,2649,1087,1140
4958,28760,28881,251,775,2855,2634,1103,1140
4958,28760,28881,252,757,2873,2616,1121,1140
4958,28760,28881,253,745,2885,2598,1135,1140
4958,28760,28881,254,734,2896,2588,1149,1140
4958,28760,28881,255,718,2912,2570,1164,1140
4958,28760,28881,256,701,2929,2556,1179,1140
4958,28760,28881,257,686,2944,2545,1190,1140
4958,28760,28881,258,677,2953,2530,1205,1140
4958,28760,28881,259,663,2967,2513,1220,1140
4958,28760,28881,260,644,2986,2495,1236,1140
4958,28760,28881,261,630,3000,2487,1248,1140
4958,28760,28881,262,613,3017,2473,1263,1140
4958,28760,28881,263,605,3025,2457,1281,1140
4958,28760,28881,264,587,3043,2450,1289,1140
4958,28760,28881,265,578,3052,2431,1306,1140
4958,28760,28881,266,558,3072,2417,1319,1140
4958,28760,28881,267,562,3068,2417,1319,1140
4958,28760,28881,268,574,3056,2427,1306,1140
4958,28760,28881,269,592,3038,2444,1292,1140
4958,28760,28881,270,605,3025,2461,1277,1140
4958,28760,28881,271,616,3014,2473,1264,1140
4958,28760,28881,272,631,2999,2487,1248,1140
4958,28760,28881,273,647,2983,2500,1237,1140
4958,28760,28881,274,660,2970,2517,1219,1140
4958,28760,28881,275,674,2956,2529,1204,1140
4958,28760,28881,276,691,2939,2547,1192,1140
4958,28760,28881,277,703,2927,2552,1182,1140
4958,28760,28881,278,714,2916,2570,1166,1140
4958,28760,28881,279,732,2898,2585,1149,1140
4958,28760,28881,280,752,2878,2602,1135,1140
4958,28760,28881,281,761,2869,2604,1123,1140
4958,28760,28881,282,775,2855,2629,1107,1140
4958,28760,28881,283,787,2843,2644,1092,1140
4958,28760,28881,284,803,2827,2657,1083,1140
4958,28760,28881,285,816,2814,2671,1055,1140
4958,28760,28881,286,830,2800,2679,1052,1140
4958,28760,28881,287,849,2781,2700,1035,1140
4958,28760,28881,288,860,2770,2714,1020,1140
4958,28760,28881,289,875,2755,2728,1004,1140
4958,28760,28881,290,889,2741,2739,997,1140
4958,28760,28881,291,903,2727,2731,979,1140
4958,28760,28881,292,923,2707,2723,965,1140
4958,28760,28881,293,933,2697,2716,957,1140
4958,28760,28881,294,945,2685,2708,968,1140
4958,28760,28881,295,957,2673,2702,979,1140
4958,28760,28881,296,988,2642,2687,996,1140
4958,28760,28881,297,990,2640,2677,1012,1140
4958,28760,28881,298,1002,2628,2671,1022,1140
4958,28760,28881,299,1014,2616,2656,1040,1140
4958,28760,28881,300,1029,2601,2644,1055,1140
4958,28760,28881,301,1045,2585,2634,1071,1140
4958,28760,28881,302,1059,2571,2620,1085,1140
4958,28760,28881,303,1072,2558,2610,1098,1140
4958,28760,28881,304,1087,2543,2598,1113,1140
4958,28760,28881,305,1102,2528,2586,1124,1140
4958,28760,28881,306,1119,2511,2573,1139,1140
4958,28760,28881,307,1127,2503,2562,1153,1140
4958,28760,28881,308,1144,2486,2550,1169,1140
4958,28760,28881,309,1158,2472,2538,1182,1140
4958,28760,28881,310,1178,2452,2526,1195,1140
4958,28760,28881,311,1189,2441,2513,1211,1140
4958,28760,28881,312,1205,2425,2501,1225,1140
4958,28760,28881,313,1216,2414,2490,1238,1140
4958,28760,28881,314,1233,2397,2477,1253,1140
4958,28760,28881,315,1245,2385,2466,1265,1140
4958,28760,28881,316,1261,2369,2453,1282,1140
4958,28760,28881,317,1272,2358,2441,1293,1140
4958,28760,28881,318,1287,2343,2429,1313,1140
4958,28760,28881,319,1300,2330,2417,1322,1140
4958,28760,28881,320,1323,2307,2403,1335,1140
4958,28760,28881,321,1331,2299,2392,1352,1140
4958,28760,28881,322,1343,2287,2380,1365,1140
4958,28760,28881,323,1359,2271,2367,1384,1140
4958,28760,28881,324,1376,2254,2352,1397,1140
4958,28760,28881,325,1389,2241,2343,1407,1140
4958,28760,28881,326,1401,2229,2330,1413,1140
4958,28760,28881,327,1416,2214,2319,1433,1140
4958,28760,28881,328,1429,2201,2305,1448,1140
4958,28760,28881,329,1440,2190,2295,1464,1140
4958,28760,28881,330,1459,2171,2282,1476,1140
4958,28760,28881,331,1473,2157,2270,1476,1140
4958,28760,28881,332,1486,2144,2259,1503,1140
4958,28760,28881,333,1497,2133,2245,1519,1140
4958,28760,28881,334,1513,2117,2234,1534,1140
4958,28760,28881,335,1529,2101,2220,1548,1140
4958,28760,28881,336,1547,2083,2209,1560,1140
4958,28760,28881,337,1557,2073,2196,1574,1140
4958,28760,28881,338,1571,2059,2182,1589,1140
4958,28760,28881,339,1592,2038,2173,1602,1140
4958,28760,28881,340,1593,2037,2160,1616,1140
4958,28760,28881,341,1614,2016,2147,1630,1140
4958,28760,28881,342,1631,1999,2136,1644,1140
4958,28760,28881,343,1646,1984,2123,1658,1140
4958,28760,28881,344,1659,1971,2110,1672,1140
4958,28760,28881,345,1673,1957,2097,1689,1140
4958,28760,28881,346,1686,1944,2085,1701,1140
4958,28760,28881,347,1703,1927,2073,1715,1140
4958,28760,28881,348,1717,1913,2059,1729,1140
4958,28760,28881,349,1730,1900,2048,1743,1140
4958,28760,28881,350,1742,1888,2035,1757,1140
4958,28760,28881,351,1757,1873,2023,1771,1140
4958,28760,28881,352,1772,1858,2010,1788,1140
4958,28760,28881,353,1786,1844,1998,1800,1140
4958,28760,28881,354,1797,1833,1987,1814,1140
4958,28760,28881,355,1817,1813,1974,1828,1140
4958,28935,29056,0,1813,1816,1944,1815,1142
4958,28935,29056,1,1827,1802,1936,1833,1142
4958,28935,29056,2,1842,1787,1928,1847,1142
4958,28935,29056,3,1857,1772,1919,1861,1142
4958,28935,29056,4,1874,1755,1909,1877,1142
4958,28935,29056,5,1886,1743,1899,1893,1142
4958,28935,29056,6,1920,1709,1887,1906,1142
4958,28935,29056,7,1917,1712,1877,1922,1142
4958,28935,29056,8,1931,1698,1869,1929,1142
4958,28935,29056,9,1946,1683,1854,1952,1142
4958,28935,29056,10,1956,1673,1842,1966,1142
4958,28935,29056,11,1970,1659,1827,1985,1142
4958,28935,29056,12,1984,1645,1817,1996,1142
4958,28935,29056,13,2000,1629,1805,2001,1142
4958,28935,29056,14,2016,1613,1795,2021,1142
4958,28935,29056,15,2023,1606,1782,2035,1142
4958,28935,29056,16,2045,1584,1769,2053,1142
4958,28935,29056,17,2056,1573,1752,2067,1142
4958,28935,29056,18,2073,1556,1741,2082,1142
4958,28935,29056,19,2084,1545,1732,2082,1142
4958,28935,29056,20,2100,1529,1717,2106,1142
4958,28935,29056,21,2113,1516,1707,2123,1142
4958,28935,29056,22,2132,1497,1696,2131,1142
4958,28935,29056,23,2145,1484,1684,2149,1142
4958,28935,29056,24,2159,1470,1669,2164,1142
4958,28935,29056,25,2170,1459,1658,2178,1142
4958,28935,29056,26,2187,1442,1645,2191,1142
4958,28935,29056,27,2197,1432,1633,2208,1142
4958,28935,29056,28,2213,1416,1623,2216,1142
4958,28935,29056,29,2226,1403,1609,2232,1142
4958,28935,29056,30,2247,1382,1596,2245,1142
4958,28935,29056,31,2256,1373,1587,2256,1142
4958,28935,29056,32,2270,1359,1571,2269,1142
4958,28935,29056,33,2283,1346,1559,2292,1142
4958,28935,29056,34,2300,1329,1548,2300,1142
4958,28935,29056,35,2313,1316,1535,2318,1142
4958,28935,29056,36,2327,1302,1524,2332,1142
4958,28935,29056,37,2342,1287,1510,2346,1142
4958,28935,29056,38,2356,1273,1498,2361,1142
4958,28935,29056,39,2369,1260,1487,2372,1142
4958,28935,29056,40,2386,1243,1472,2392,1142
4958,28935,29056,41,2400,1229,1461,2402,1142
4958,28935,29056,42,2413,1216,1447,2406,1142
4958,28935,29056,43,2429,1200,1434,2430,1142
4958,28935,29056,44,2440,1189,1424,2444,1142
4958,28935,29056,45,2455,1174,1410,2457,1142
4958,28935,29056,46,2472,1157,1398,2474,1142
4958,28935,29056,47,2484,1145,1384,2488,1142
4958,28935,29056,48,2500,1129,1374,2499,1142
4958,28935,29056,49,2516,1113,1359,2517,1142
4958,28935,29056,50,2529,1100,1346,2530,1142
4958,28935,29056,51,2544,1085,1334,2546,1142
4958,28935,29056,52,2557,1072,1322,2557,1142
4958,28935,29056,53,2569,1060,1307,2575,1142
4958,28935,29056,54,2590,1039,1297,2586,1142
4958,28935,29056,55,2600,1029,1284,2599,1142
4958,28935,29056,56,2615,1014,1273,2610,1142
4958,28935,29056,57,2628,1001,1263,2627,1142
4958,28935,29056,58,2641,988,1247,2641,1142
4958,28935,29056,59,2659,970,1234,2656,1142
4958,28935,29056,60,2670,959,1221,2658,1142
4958,28935,29056,61,2684,945,1210,2684,1142
4958,28935,29056,62,2697,932,1198,2682,1142
4958,28935,29056,63,2715,914,1185,2710,1142
4958,28935,29056,64,2728,901,1173,2725,1142
4958,28935,29056,65,2741,888,1160,2737,1142
4958,28935,29056,66,2764,865,1148,2754,1142
4958,28935,29056,67,2770,859,1136,2767,1142
4958,28935,29056,68,2785,844,1123,2785,1142
4958,28935,29056,69,2799,830,1111,2794,1142
4958,28935,29056,70,2807,822,1098,2809,1142
4958,28935,29056,71,2826,803,1087,2800,1142
4958,28935,29056,72,2841,788,1077,2779,1142
4958,28935,29056,73,2861,768,1067,2769,1142
4958,28935,29056,74,2872,757,1057,2754,1142
4958,28935,29056,75,2884,745,1051,2738,1142
4958,28935,29056,76,2866,763,1041,2728,1142
4958,28935,29056,77,2911,718,1031,2711,1142
4958,28935,29056,78,2921,708,1042,2696,1142
4958,28935,29056,79,2945,684,1056,2681,1142
4958,28935,29056,80,2955,674,1070,2671,1142
4958,28935,29056,81,2969,660,1083,2655,1142
4958,28935,29056,82,2974,655,1097,2641,1142
4958,28935,29056,83,3000,629,1113,2628,1142
4958,28935,29056,84,3010,619,1131,2606,1142
4958,28935,29056,85,3026,603,1139,2597,1142
4958,28935,29056,86,3043,586,1157,2585,1142
4958,28935,29056,87,3055,574,1170,2567,1142
4958,28935,29056,88,3069,560,1185,2558,1142
4958,28935,29056,89,3070,559,1184,2557,1142
4958,28935,29056,90,3048,581,1169,2571,1142
4958,28935,29056,91,3041,588,1157,2586,1142
4958,28935,29056,92,3029,600,1143,2600,1142
4958,28935,29056,93,3015,614,1122,2617,1142
4958,28935,29056,94,2999,630,1112,2626,1142
4958,28935,29056,95,2983,646,1098,2642,1142
4958,28935,29056,96,2970,659,1084,2642,1142
4958,28935,29056,97,2958,671,1082,2664,1142
4958,28935,29056,98,2944,685,1057,2682,1142
4958,28935,29056,99,2929,700,1042,2701,1142
4958,28935,29056,100,2913,716,1028,2714,1142
4958,28935,29056,101,2899,730,1018,2724,1142
4958,28935,29056,102,2886,743,1016,2741,1142
4958,28935,29056,103,2867,762,1026,2755,1142
4958,28935,29056,104,2858,771,1033,2770,1142
4958,28935,29056,105,2842,787,1041,2782,1142
4958,28935,29056,106,2829,800,1049,2799,1142
4958,28935,29056,107,2805,824,1057,2792,1142
4958,28935,29056,108,2801,828,1066,2777,1142
4958,28935,29056,109,2784,845,1075,2761,1142
4958,28935,29056,110,2773,856,1087,2743,1142
4958,28935,29056,111,2756,873,1096,2733,1142
4958,28935,29056,112,2740,889,1108,2713,1142
4958,28935,29056,113,2729,900,1117,2702,1142
4958,28935,29056,114,2712,917,1132,2686,1142
4958,28935,29056,115,2682,947,1143,2674,1142
4958,28935,29056,116,2688,941,1153,2660,1142
4958,28935,29056,117,2671,958,1166,2643,1142
4958,28935,29056,118,2654,975,1178,2631,1142
4958,28935,29056,119,2644,985,1189,2616,1142
4958,28935,29056,120,2627,1002,1202,2600,1142
4958,28935,29056,121,2613,1016,1214,2585,1142
4958,28935,29056,122,2603,1026,1225,2575,1142
4958,28935,29056,123,2568,1061,1238,2559,1142
4958,28935,29056,124,2571,1058,1251,2542,1142
4958,28935,29056,125,2555,1074,1263,2531,1142
4958,28935,29056,126,2549,1080,1273,2518,1142
4958,28935,29056,127,2531,1098,1286,2505,1142
4958,28935,29056,128,2516,1113,1297,2488,1142
4958,28935,29056,129,2500,1129,1313,2469,1142
4958,28935,29056,130,2485,1144,1324,2458,1142
