count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
15,10481,10602,328,1788,2141,1978,458,311
15,10481,10602,329,1786,2143,1978,447,311
15,10481,10602,330,1778,2151,1974,426,311
15,10481,10602,331,1783,2146,1978,413,311
15,10481,10602,332,1782,2147,1977,397,311
15,10481,10602,333,1773,2156,1974,388,311
15,10481,10602,334,1778,2151,1976,378,311
15,10481,10602,335,1778,2151,1977,358,311
15,10481,10602,336,1768,2161,1973,345,311
15,10481,10602,337,1774,2155,1977,330,311
15,10481,10602,338,1772,2157,1976,316,311
15,10481,10602,339,1763,2166,1973,298,311
15,10481,10602,340,1769,2160,1975,286,311
15,10481,10602,341,1767,2162,1976,274,311
15,10481,10602,342,1760,2169,1973,257,311
15,10481,10602,343,1764,2165,1975,240,311
15,10481,10602,344,1762,2167,1975,236,311
15,10481,10602,345,1754,2175,1973,214,311
15,10481,10602,346,1759,2170,1973,204,311
15,10481,10602,347,1758,2171,1974,191,311
15,10481,10602,348,1753,2176,1973,201,311
15,10481,10602,349,1768,2161,1975,281,311
15,10481,10602,350,1776,2153,1977,372,311
15,10481,10602,351,1778,2151,1976,458,311
15,10481,10602,352,1799,2130,1978,568,311
15,10481,10602,353,1810,2119,1979,679,311
15,10481,10602,354,1817,2112,1979,796,311
15,10481,10602,355,1837,2092,1980,909,311
16,10655,10776,0,1979,1949,2018,1163,313
16,10655,10776,1,1876,2052,1984,1246,313
16,10655,10776,2,1891,2037,1984,1336,313
16,10655,10776,3,1898,2030,1978,1399,313
16,10655,10776,4,1910,2018,1983,1496,313
16,10655,10776,5,1926,2002,1985,1603,313
16,10655,10776,6,1933,1995,1979,1702,313
16,10655,10776,7,1952,1976,1984,1828,313
16,10655,10776,8,1970,1958,1985,1937,313
16,10655,10776,9,1982,1946,1981,2058,313
16,10655,10776,10,2006,1922,1985,2207,313
16,10655,10776,11,2028,1900,1986,2356,313
16,10655,10776,12,2039,1889,1982,2487,313
16,10655,10776,13,2061,1867,1986,2629,313
16,10655,10776,14,2085,1843,1987,2785,313
16,10655,10776,15,2095,1833,1983,2931,313
16,10655,10776,16,2122,1806,1987,3071,313
16,10655,10776,17,2145,1783,1987,3213,313
16,10655,10776,18,2154,1774,1983,3353,313
16,10655,10776,19,2181,1747,1987,3476,313
16,10655,10776,20,2189,1739,1987,3490,313
16,10655,10776,21,2179,1749,1982,3472,313
16,10655,10776,22,2186,1742,1986,3474,313
16,10655,10776,23,2186,1742,1986,3477,313
16,10655,10776,24,2179,1749,1983,3471,313
16,10655,10776,25,2185,1743,1987,3456,313
16,10655,10776,26,2182,1746,1987,3442,313
16,10655,10776,27,2173,1755,1983,3422,313
16,10655,10776,28,2178,1750,1986,3414,313
16,10655,10776,29,2176,1752,1986,3406,313
16,10655,10776,30,2167,1761,1984,3386,313
16,10655,10776,31,2171,1757,1985,3373,313
16,10655,10776,32,2170,1758,1986,3359,313
16,10655,10776,33,2161,1767,1984,3343,313
16,10655,10776,34,2165,1763,1985,3326,313
16,10655,10776,35,2164,1764,1986,3314,313
16,10655,10776,36,2155,1773,1984,3298,313
16,10655,10776,37,2158,1770,1985,3286,313
16,10655,10776,38,2158,1770,1986,3275,313
16,10655,10776,39,2149,1779,1984,3259,313
16,10655,10776,40,2154,1774,1985,3241,313
16,10655,10776,41,2153,1775,1986,3231,313
16,10655,10776,42,2144,1784,1985,3210,313
16,10655,10776,43,2148,1780,1985,3200,313
16,10655,10776,44,2146,1782,1985,3190,313
16,10655,10776,45,2139,1789,1985,3171,313
16,10655,10776,46,2142,1786,1985,3160,313
16,10655,10776,47,2139,1789,1985,3144,313
16,10655,10776,48,2132,1796,1985,3129,313
16,10655,10776,49,2136,1792,1984,3115,313
16,10655,10776,50,2133,1795,1984,3101,313
16,10655,10776,51,2128,1800,1986,3086,313
16,10655,10776,52,2129,1799,1984,3072,313
16,10655,10776,53,2127,1801,1984,3061,313
16,10655,10776,54,2123,1805,1985,3050,313
16,10655,10776,55,2124,1804,1985,3030,313
16,10655,10776,56,2121,1807,1983,3020,313
16,10655,10776,57,2117,1811,1985,3003,313
16,10655,10776,58,2116,1812,1986,2988,313
16,10655,10776,59,2116,1812,1983,2977,313
16,10655,10776,60,2112,1816,1985,2960,313
16,10655,10776,61,2112,1816,1986,2934,313
16,10655,10776,62,2109,1819,1982,2930,313
16,10655,10776,63,2107,1821,1985,2918,313
16,10655,10776,64,2105,1823,1986,2904,313
16,10655,10776,65,2104,1824,1982,2890,313
16,10655,10776,66,2101,1827,1986,2874,313
16,10655,10776,67,2099,1829,1987,2860,313
16,10655,10776,68,2097,1831,1981,2845,313
16,10655,10776,69,2096,1832,1985,2831,313
16,10655,10776,70,2092,1836,1987,2814,313
16,10655,10776,71,2090,1838,1981,2805,313
16,10655,10776,72,2089,1839,1986,2786,313
16,10655,10776,73,2088,1840,1987,2773,313
16,10655,10776,74,2083,1845,1981,2757,313
16,10655,10776,75,2084,1844,1985,2746,313
16,10655,10776,76,2082,1846,1986,2728,313
16,10655,10776,77,2077,1851,1981,2721,313
16,10655,10776,78,2078,1850,1985,2700,313
16,10655,10776,79,2077,1851,1987,2688,313
16,10655,10776,80,2070,1858,1981,2672,313
16,10655,10776,81,2073,1855,1985,2663,313
16,10655,10776,82,2072,1856,1986,2647,313
16,10655,10776,83,2064,1864,1981,2633,313
16,10655,10776,84,2067,1861,1985,2616,313
16,10655,10776,85,2066,1862,1985,2605,313
16,10655,10776,86,2057,1871,1981,2591,313
16,10655,10776,87,2060,1868,1985,2575,313
16,10655,10776,88,2060,1868,1985,2562,313
16,10655,10776,89,2053,1875,1981,2562,313
16,10655,10776,90,2062,1866,1985,2576,313
16,10655,10776,91,2065,1863,1986,2590,313
16,10655,10776,92,2059,1869,1981,2598,313
16,10655,10776,93,2068,1860,1985,2622,313
16,10655,10776,94,2070,1858,1985,2631,313
16,10655,10776,95,2064,1864,1982,2647,313
16,10655,10776,96,2074,1854,1985,2659,313
16,10655,10776,97,2076,1852,1985,2663,313
16,10655,10776,98,2071,1857,1982,2688,313
16,10655,10776,99,2079,1849,1985,2702,313
16,10655,10776,100,2082,1846,1985,2717,313
16,10655,10776,101,2076,1852,1982,2729,313
16,10655,10776,102,2085,1843,1985,2749,313
16,10655,10776,103,2087,1841,1985,2763,313
16,10655,10776,104,2083,1845,1983,2774,313
16,10655,10776,105,2091,1837,1985,2792,313
16,10655,10776,106,2094,1834,1986,2805,313
16,10655,10776,107,2088,1840,1983,2815,313
16,10655,10776,108,2097,1831,1985,2829,313
16,10655,10776,109,2100,1828,1985,2845,313
16,10655,10776,110,2095,1833,1984,2860,313
16,10655,10776,111,2103,1825,1985,2873,313
16,10655,10776,112,2105,1823,1985,2890,313
16,10655,10776,113,2101,1827,1984,2900,313
16,10655,10776,114,2109,1819,1985,2916,313
16,10655,10776,115,2111,1817,1985,2930,313
16,10655,10776,116,2108,1820,1984,2947,313
16,10655,10776,117,2113,1815,1985,2960,313
16,10655,10776,118,2117,1811,1985,2973,313
16,10655,10776,119,2113,1815,1984,2982,313
16,10655,10776,120,2120,1808,1984,3002,313
16,10655,10776,121,2124,1804,1985,3020,313
16,10655,10776,122,2120,1808,1985,3028,313
16,10655,10776,123,2124,1804,1984,3043,313
16,10655,10776,124,2128,1800,1985,3061,313
16,10655,10776,125,2125,1803,1985,3073,313
16,10655,10776,126,2131,1797,1984,3085,313
16,10655,10776,127,2134,1794,1984,3102,313
16,10655,10776,128,2133,1795,1985,3117,313
16,10655,10776,129,2136,1792,1985,3128,313
16,10655,10776,130,2138,1790,1984,3141,313
16,10655,10776,131,2138,1790,1986,3159,313
16,10655,10776,132,2141,1787,1986,3171,313
16,10655,10776,133,2145,1783,1983,3189,313
16,10655,10776,134,2145,1783,1986,3201,313
16,10655,10776,135,2148,1780,1986,3211,313
16,10655,10776,136,2151,1777,1983,3226,313
16,10655,10776,137,2151,1777,1986,3248,313
16,10655,10776,138,2153,1775,1986,3257,313
16,10655,10776,139,2156,1772,1983,3272,313
16,10655,10776,140,2157,1771,1986,3292,313
16,10655,10776,141,2159,1769,1988,3299,313
16,10655,10776,142,2162,1766,1982,3318,313
16,10655,10776,143,2164,1764,1986,3329,313
16,10655,10776,144,2165,1763,1988,3341,313
16,10655,10776,145,2168,1760,1982,3358,313
16,10655,10776,146,2170,1758,1986,3367,313
16,10655,10776,147,2171,1757,1988,3385,313
16,10655,10776,148,2171,1757,1982,3400,313
16,10655,10776,149,2176,1752,1987,3415,313
16,10655,10776,150,2178,1750,1988,3432,313
16,10655,10776,151,2177,1751,1982,3440,313
16,10655,10776,152,2182,1746,1986,3456,313
16,10655,10776,153,2184,1744,1988,3473,313
16,10655,10776,154,2182,1746,1982,3478,313
16,10655,10776,155,2186,1742,1987,3474,313
16,10655,10776,156,2186,1742,1988,3472,313
16,10655,10776,157,2183,1745,1983,3492,313
16,10655,10776,158,2189,1739,1987,3505,313
16,10655,10776,159,2192,1736,1987,3513,313
16,10655,10776,160,2187,1741,1983,3522,313
16,10655,10776,161,2192,1736,1987,3514,313
16,10655,10776,162,2185,1743,1987,3458,313
16,10655,10776,163,2167,1761,1982,3363,313
16,10655,10776,164,2157,1771,1985,3253,313
16,10655,10776,165,2146,1782,1986,3139,313
16,10655,10776,166,2122,1806,1981,3006,313
16,10655,10776,167,2113,1815,1985,2889,313
16,10655,10776,168,2095,1833,1985,2766,313
16,10655,10776,169,2069,1859,1980,2644,313
16,10655,10776,170,2060,1868,1983,2504,313
16,10655,10776,171,2042,1886,1984,2374,313
16,10655,10776,172,2014,1914,1979,2226,313
16,10655,10776,173,2005,1923,1982,2090,313
16,10655,10776,174,1987,1941,1983,1972,313
16,10655,10776,175,1958,1970,1980,1851,313
16,10655,10776,176,1949,1979,1981,1722,313
16,10655,10776,177,1936,1992,1982,1595,313
16,10655,10776,178,1917,2011,1979,1541,313
16,10655,10776,179,1909,2019,1981,1405,313
16,10655,10776,180,1889,2039,1981,1270,313
16,10655,10776,181,1869,2059,1978,1140,313
16,10655,10776,182,1859,2069,1979,1007,313
16,10655,10776,183,1842,2086,1980,868,313
16,10655,10776,184,1821,2107,1977,736,313
16,10655,10776,185,1807,2121,1977,576,313
16,10655,10776,186,1793,2135,1977,433,313
16,10655,10776,187,1771,2157,1974,284,313
16,10655,10776,188,1759,2169,1974,217,313
16,10655,10776,189,1763,2165,1975,234,313
16,10655,10776,190,1758,2170,1974,245,313
16,10655,10776,191,1765,2163,1975,261,313
16,10655,10776,192,1767,2161,1975,279,313
16,10655,10776,193,1762,2166,1975,284,313
16,10655,10776,194,1770,2158,1975,299,313
16,10655,10776,195,1772,2156,1976,316,313
16,10655,10776,196,1769,2159,1976,331,313
16,10655,10776,197,1774,2154,1976,344,313
16,10655,10776,198,1777,2151,1976,356,313
16,10655,10776,199,1773,2155,1976,370,313
16,10655,10776,200,1778,2150,1976,385,313
16,10655,10776,201,1781,2147,1976,402,313
16,10655,10776,202,1779,2149,1977,413,313
16,10655,10776,203,1783,2145,1977,427,313
16,10655,10776,204,1785,2143,1975,435,313
16,10655,10776,205,1784,2144,1977,456,313
16,10655,10776,206,1787,2141,1978,470,313
16,10655,10776,207,1790,2138,1975,483,313
16,10655,10776,208,1789,2139,1978,500,313
16,10655,10776,209,1792,2136,1979,514,313
16,10655,10776,210,1795,2133,1975,530,313
16,10655,10776,211,1795,2133,1978,543,313
16,10655,10776,212,1796,2132,1979,555,313
16,10655,10776,213,1800,2128,1975,566,313
16,10655,10776,214,1800,2128,1979,585,313
16,10655,10776,215,1802,2126,1980,598,313
16,10655,10776,216,1803,2125,1975,615,313
16,10655,10776,217,1805,2123,1979,626,313
16,10655,10776,218,1806,2122,1980,640,313
16,10655,10776,219,1808,2120,1975,656,313
16,10655,10776,220,1811,2117,1979,670,313
16,10655,10776,221,1812,2116,1981,690,313
16,10655,10776,222,1812,2116,1975,700,313
16,10655,10776,223,1816,2112,1979,716,313
16,10655,10776,224,1818,2110,1981,724,313
16,10655,10776,225,1814,2114,1976,741,313
16,10655,10776,226,1821,2107,1980,752,313
16,10655,10776,227,1823,2105,1981,769,313
16,10655,10776,228,1820,2108,1976,783,313
16,10655,10776,229,1826,2102,1980,797,313
16,10655,10776,230,1828,2100,1981,813,313
16,10655,10776,231,1825,2103,1976,824,313
16,10655,10776,232,1831,2097,1981,833,313
16,10655,10776,233,1834,2094,1981,852,313
16,10655,10776,234,1830,2098,1977,874,313
16,10655,10776,235,1837,2091,1981,883,313
16,10655,10776,236,1839,2089,1982,901,313
16,10655,10776,237,1835,2093,1977,910,313
16,10655,10776,238,1840,2088,1981,924,313
16,10655,10776,239,1844,2084,1982,940,313
16,10655,10776,240,1839,2089,1977,957,313
16,10655,10776,241,1846,2082,1981,968,313
16,10655,10776,242,1850,2078,1981,983,313
16,10655,10776,243,1845,2083,1977,999,313
16,10655,10776,244,1853,2075,1981,1019,313
16,10655,10776,245,1854,2074,1981,1024,313
16,10655,10776,246,1849,2079,1978,1038,313
16,10655,10776,247,1859,2069,1981,1053,313
16,10655,10776,248,1860,2068,1982,1067,313
16,10655,10776,249,1854,2074,1978,1080,313
16,10655,10776,250,1865,2063,1982,1092,313
16,10655,10776,251,1866,2062,1981,1110,313
16,10655,10776,252,1860,2068,1979,1126,313
16,10655,10776,253,1869,2059,1981,1138,313
16,10655,10776,254,1871,2057,1982,1153,313
16,10655,10776,255,1866,2062,1979,1166,313
16,10655,10776,256,1874,2054,1981,1181,313
16,10655,10776,257,1877,2051,1981,1195,313
16,10655,10776,258,1871,2057,1980,1208,313
16,10655,10776,259,1880,2048,1980,1224,313
16,10655,10776,260,1881,2047,1982,1240,313
16,10655,10776,261,1877,2051,1980,1251,313
16,10655,10776,262,1885,2043,1981,1261,313
16,10655,10776,263,1887,2041,1982,1283,313
16,10655,10776,264,1882,2046,1980,1297,313
16,10655,10776,265,1890,2038,1981,1310,313
16,10655,10776,266,1892,2036,1982,1325,313
16,10655,10776,267,1886,2042,1981,1323,313
16,10655,10776,268,1890,2038,1981,1309,313
16,10655,10776,269,1889,2039,1981,1293,313
16,10655,10776,270,1881,2047,1981,1279,313
16,10655,10776,271,1883,2045,1981,1268,313
16,10655,10776,272,1883,2045,1981,1253,313
16,10655,10776,273,1876,2052,1981,1239,313
16,10655,10776,274,1878,2050,1980,1223,313
16,10655,10776,275,1877,2051,1980,1212,313
16,10655,10776,276,1872,2056,1981,1189,313
16,10655,10776,277,1874,2054,1981,1210,313
16,10655,10776,278,1872,2056,1979,1166,313
16,10655,10776,279,1867,2061,1981,1154,313
16,10655,10776,280,1866,2062,1980,1135,313
16,10655,10776,281,1866,2062,1979,1125,313
16,10655,10776,282,1862,2066,1980,1107,313
16,10655,10776,283,1861,2067,1981,1091,313
16,10655,10776,284,1860,2068,1978,1080,313
16,10655,10776,285,1856,2072,1981,1066,313
16,10655,10776,286,1855,2073,1982,1055,313
16,10655,10776,287,1855,2073,1977,1038,313
16,10655,10776,288,1852,2076,1981,1020,313
16,10655,10776,289,1851,2077,1982,1014,313
16,10655,10776,290,1849,2079,1977,999,313
16,10655,10776,291,1847,2081,1981,981,313
16,10655,10776,292,1845,2083,1982,972,313
16,10655,10776,293,1846,2082,1977,955,313
16,10655,10776,294,1843,2085,1981,940,313
16,10655,10776,295,1840,2088,1983,921,313
16,10655,10776,296,1838,2090,1977,913,313
16,10655,10776,297,1838,2090,1981,898,313
16,10655,10776,298,1836,2092,1982,887,313
16,10655,10776,299,1831,2097,1976,871,313
16,10655,10776,300,1833,2095,1980,856,313
16,10655,10776,301,1831,2097,1982,840,313
16,10655,10776,302,1826,2102,1977,828,313
16,10655,10776,303,1828,2100,1981,814,313
16,10655,10776,304,1826,2102,1981,795,313
16,10655,10776,305,1820,2108,1976,785,313
16,10655,10776,306,1822,2106,1980,769,313
16,10655,10776,307,1823,2105,1981,754,313
16,10655,10776,308,1815,2113,1976,741,313
16,10655,10776,309,1818,2110,1980,727,313
16,10655,10776,310,1818,2110,1980,715,313
16,10655,10776,311,1809,2119,1975,697,313
16,10655,10776,312,1814,2114,1980,685,313
16,10655,10776,313,1813,2115,1980,670,313
16,10655,10776,314,1803,2125,1975,658,313
16,10655,10776,315,1809,2119,1979,644,313
16,10655,10776,316,1808,2120,1980,627,313
16,10655,10776,317,1799,2129,1975,613,313
16,10655,10776,318,1804,2124,1978,599,313
16,10655,10776,319,1803,2125,1979,576,313
16,10655,10776,320,1794,2134,1975,571,313
16,10655,10776,321,1800,2128,1978,558,313
16,10655,10776,322,1797,2131,1978,543,313
16,10655,10776,323,1789,2139,1975,528,313
16,10655,10776,324,1794,2134,1977,515,313
16,10655,10776,325,1793,2135,1978,500,313
16,10655,10776,326,1784,2144,1975,488,313
16,10655,10776,327,1789,2139,1977,470,313
16,10655,10776,328,1788,2140,1977,460,313
16,10655,10776,329,1778,2150,1975,443,313
16,10655,10776,330,1785,2143,1977,429,313
16,10655,10776,331,1783,2145,1977,414,313
16,10655,10776,332,1775,2153,1974,400,313
16,10655,10776,333,1779,2149,1976,388,313
16,10655,10776,334,1778,2150,1976,370,313
16,10655,10776,335,1770,2158,1975,358,313
16,10655,10776,336,1775,2153,1976,343,313
16,10655,10776,337,1774,2154,1976,330,313
16,10655,10776,338,1765,2163,1974,313,313
16,10655,10776,339,1770,2158,1975,299,313
16,10655,10776,340,1769,2159,1975,287,313
16,10655,10776,341,1762,2166,1974,273,313
16,10655,10776,342,1764,2164,1974,258,313
16,10655,10776,343,1763,2165,1974,244,313
16,10655,10776,344,1756,2172,1974,228,313
16,10655,10776,345,1760,2168,1974,213,313
16,10655,10776,346,1758,2170,1974,202,313
16,10655,10776,347,1753,2175,1973,186,313
16,10655,10776,348,1755,2173,1972,173,313
16,10655,10776,349,1758,2170,1973,193,313
16,10655,10776,350,1760,2168,1975,258,313
16,10655,10776,351,1775,2153,1975,371,313
16,10655,10776,352,1786,2142,1976,463,313
16,10655,10776,353,1794,2134,1978,573,313
16,10655,10776,354,1811,2117,1979,711,313
16,10655,10776,355,1827,2101,1979,843,313
17,10840,10961,0,1986,1943,2025,1152,315
17,10840,10961,1,1870,2059,1983,1194,315
17,10840,10961,2,1886,2043,1983,1268,315
17,10840,10961,3,1890,2039,1978,1361,315
17,10840,10961,4,1906,2023,1984,1473,315
17,10840,10961,5,1921,2008,1984,1586,315
17,10840,10961,6,1931,1998,1980,1680,315
17,10840,10961,7,1952,1977,1984,1820,315
17,10840,10961,8,1971,1958,1985,1949,315
17,10840,10961,9,1982,1947,1981,2093,315
17,10840,10961,10,2009,1920,1985,2242,315
17,10840,10961,11,2030,1899,1986,2375,315
17,10840,10961,12,2043,1886,1982,2514,315
17,10840,10961,13,2066,1863,1986,2663,315
17,10840,10961,14,2087,1842,1986,2793,315
17,10840,10961,15,2099,1830,1982,2937,315
17,10840,10961,16,2127,1802,1987,3082,315
17,10840,10961,17,2145,1784,1987,3226,315
17,10840,10961,18,2161,1768,1983,3362,315
17,10840,10961,19,2183,1746,1987,3482,315
17,10840,10961,20,2189,1740,1986,3488,315
17,10840,10961,21,2179,1750,1982,3473,315
17,10840,10961,22,2187,1742,1986,3473,315
17,10840,10961,23,2187,1742,1987,3477,315
17,10840,10961,24,2178,1751,1983,3470,315
17,10840,10961,25,2185,1744,1987,3456,315
17,10840,10961,26,2182,1747,1986,3441,315
17,10840,10961,27,2172,1757,1984,3425,315
17,10840,10961,28,2178,1751,1986,3414,315
17,10840,10961,29,2176,1753,1986,3400,315
17,10840,10961,30,2167,1762,1984,3386,315
17,10840,10961,31,2172,1757,1986,3371,315
17,10840,10961,32,2170,1759,1986,3356,315
17,10840,10961,33,2163,1766,1985,3343,315
17,10840,10961,34,2165,1764,1985,3328,315
17,10840,10961,35,2163,1766,1985,3314,315
17,10840,10961,36,2156,1773,1984,3300,315
17,10840,10961,37,2160,1769,1985,3285,315
17,10840,10961,38,2157,1772,1985,3272,315
17,10840,10961,39,2150,1779,1985,3255,315
17,10840,10961,40,2153,1776,1985,3244,315
17,10840,10961,41,2151,1778,1985,3226,315
17,10840,10961,42,2143,1786,1985,3213,315
17,10840,10961,43,2147,1782,1985,3199,315
17,10840,10961,44,2145,1784,1985,3187,315
17,10840,10961,45,2140,1789,1985,3166,315
17,10840,10961,46,2141,1788,1985,3156,315
17,10840,10961,47,2140,1789,1985,3145,315
17,10840,10961,48,2133,1796,1985,3129,315
17,10840,10961,49,2135,1794,1985,3117,315
17,10840,10961,50,2133,1796,1984,3103,315
17,10840,10961,51,2128,1801,1985,3085,315
17,10840,10961,52,2130,1799,1985,3072,315
17,10840,10961,53,2128,1801,1983,3060,315
17,10840,10961,54,2123,1806,1985,3044,315
17,10840,10961,55,2123,1806,1986,3027,315
17,10840,10961,56,2122,1807,1983,3016,315
17,10840,10961,57,2117,1812,1985,3003,315
17,10840,10961,58,2118,1811,1986,2984,315
17,10840,10961,59,2114,1815,1982,2970,315
17,10840,10961,60,2112,1817,1985,2950,315
17,10840,10961,61,2111,1818,1987,2943,315
17,10840,10961,62,2109,1820,1981,2932,315
17,10840,10961,63,2106,1823,1986,2914,315
17,10840,10961,64,2104,1825,1987,2901,315
17,10840,10961,65,2104,1825,1981,2892,315
17,10840,10961,66,2102,1827,1985,2874,315
17,10840,10961,67,2100,1829,1987,2857,315
17,10840,10961,68,2096,1833,1981,2848,315
17,10840,10961,69,2096,1833,1985,2833,315
17,10840,10961,70,2093,1836,1987,2817,315
17,10840,10961,71,2088,1841,1981,2804,315
17,10840,10961,72,2090,1839,1985,2789,315
17,10840,10961,73,2087,1842,1986,2773,315
17,10840,10961,74,2082,1847,1981,2760,315
17,10840,10961,75,2085,1844,1985,2745,315
17,10840,10961,76,2083,1846,1986,2734,315
17,10840,10961,77,2076,1853,1980,2719,315
17,10840,10961,78,2079,1850,1985,2705,315
17,10840,10961,79,2078,1851,1986,2691,315
17,10840,10961,80,2070,1859,1981,2676,315
17,10840,10961,81,2072,1857,1985,2661,315
17,10840,10961,82,2072,1857,1985,2647,315
17,10840,10961,83,2064,1865,1981,2631,315
17,10840,10961,84,2068,1861,1985,2619,315
17,10840,10961,85,2067,1862,1985,2606,315
17,10840,10961,86,2058,1871,1981,2593,315
17,10840,10961,87,2062,1867,1985,2574,315
