count,tInitial,tFinal,step,v_ref,adc_A,adc_B
10,9586,9707,119,2120,1987,2988
10,9586,9707,120,2114,1981,3002
10,9586,9707,121,2122,1986,3009
10,9586,9707,122,2125,1987,3017
10,9586,9707,123,2120,1982,3043
10,9586,9707,124,2126,1986,3058
10,9586,9707,125,2131,1986,3070
10,9586,9707,126,2125,1982,3087
10,9586,9707,127,2134,1986,3100
10,9586,9707,128,2136,1986,3117
10,9586,9707,129,2132,1982,3130
10,9586,9707,130,2142,1986,3146
10,9586,9707,131,2142,1986,3160
10,9586,9707,132,2137,1982,3174
10,9586,9707,133,2145,1987,3186
10,9586,9707,134,2148,1986,3202
10,9586,9707,135,2143,1983,3214
10,9586,9707,136,2151,1986,3233
10,9586,9707,137,2154,1986,3246
10,9586,9707,138,2149,1983,3258
10,9586,9707,139,2158,1985,3272
10,9586,9707,140,2160,1986,3287
10,9586,9707,141,2156,1983,3298
10,9586,9707,142,2164,1986,3316
10,9586,9707,143,2166,1986,3331
10,9586,9707,144,2161,1984,3343
10,9586,9707,145,2169,1985,3357
10,9586,9707,146,2172,1986,3374
10,9586,9707,147,2167,1984,3387
10,9586,9707,148,2175,1986,3399
10,9586,9707,149,2177,1986,3414
10,9586,9707,150,2174,1985,3426
10,9586,9707,151,2182,1985,3442
10,9586,9707,152,2184,1986,3459
10,9586,9707,153,2179,1985,3471
10,9586,9707,154,2186,1986,3478
10,9586,9707,155,2186,1986,3474
10,9586,9707,156,2180,1986,3473
10,9586,9707,157,2188,1986,3486
10,9586,9707,158,2190,1986,3506
10,9586,9707,159,2187,1986,3513
10,9586,9707,160,2190,1986,3519
10,9586,9707,161,2191,1986,3511
10,9586,9707,162,2175,1985,3407
10,9586,9707,163,2168,1984,3313
10,9586,9707,164,2154,1984,3204
10,9586,9707,165,2137,1984,3069
10,9586,9707,166,2123,1985,2983
10,9586,9707,167,2105,1982,2852
10,9586,9707,168,2084,1984,2738
10,9586,9707,169,2072,1985,2626
10,9586,9707,170,2056,1981,2483
10,9586,9707,171,2035,1984,2359
10,9586,9707,172,2019,1984,2227
10,9586,9707,173,2003,1979,2093
10,9586,9707,174,1981,1982,1964
10,9586,9707,175,1963,1983,1830
10,9586,9707,176,1944,1978,1681
10,9586,9707,177,1924,1982,1533
10,9586,9707,178,1914,1983,1474
10,9586,9707,179,1896,1977,1322
10,9586,9707,180,1880,1981,1207
10,9586,9707,181,1864,1982,1083
10,9586,9707,182,1849,1976,973
10,9586,9707,183,1838,1980,839
10,9586,9707,184,1821,1980,719
10,9586,9707,185,1804,1974,583
10,9586,9707,186,1795,1977,446
10,9586,9707,187,1777,1977,315
10,9586,9707,188,1758,1970,216
10,9586,9707,189,1762,1976,233
10,9586,9707,190,1764,1977,246
10,9586,9707,191,1760,1971,257
10,9586,9707,192,1766,1976,273
10,9586,9707,193,1769,1977,287
10,9586,9707,194,1765,1972,301
10,9586,9707,195,1772,1976,317
10,9586,9707,196,1774,1977,329
10,9586,9707,197,1770,1972,341
10,9586,9707,198,1777,1977,359
10,9586,9707,199,1779,1977,372
10,9586,9707,200,1774,1973,387
10,9586,9707,201,1783,1977,399
10,9586,9707,202,1784,1978,423
10,9586,9707,203,1778,1974,428
10,9586,9707,204,1787,1978,446
10,9586,9707,205,1788,1978,457
10,9586,9707,206,1783,1974,470
10,9586,9707,207,1791,1979,485
10,9586,9707,208,1792,1978,494
10,9586,9707,209,1787,1975,517
10,9586,9707,210,1796,1978,532
10,9586,9707,211,1798,1979,541
10,9586,9707,212,1792,1975,544
10,9586,9707,213,1801,1979,570
10,9586,9707,214,1803,1979,585
10,9586,9707,215,1798,1976,598
10,9586,9707,216,1806,1979,614
10,9586,9707,217,1808,1979,628
10,9586,9707,218,1802,1976,642
10,9586,9707,219,1811,1979,657
10,9586,9707,220,1813,1979,670
10,9586,9707,221,1807,1977,683
10,9586,9707,222,1816,1979,699
10,9586,9707,223,1817,1979,711
10,9586,9707,224,1812,1978,728
10,9586,9707,225,1820,1979,749
10,9586,9707,226,1823,1979,758
10,9586,9707,227,1818,1979,769
10,9586,9707,228,1825,1979,792
10,9586,9707,229,1827,1979,800
10,9586,9707,230,1822,1979,813
10,9586,9707,231,1830,1979,828
10,9586,9707,232,1831,1979,840
10,9586,9707,233,1829,1979,853
10,9586,9707,234,1834,1979,871
10,9586,9707,235,1837,1979,884
10,9586,9707,236,1833,1980,902
10,9586,9707,237,1840,1980,912
10,9586,9707,238,1842,1979,927
10,9586,9707,239,1840,1981,940
10,9586,9707,240,1845,1980,955
10,9586,9707,241,1846,1979,969
10,9586,9707,242,1845,1981,982
10,9586,9707,243,1850,1981,996
10,9586,9707,244,1852,1978,1010
10,9586,9707,245,1851,1981,1028
10,9586,9707,246,1854,1981,1039
10,9586,9707,247,1856,1977,1055
10,9586,9707,248,1857,1981,1066
10,9586,9707,249,1860,1982,1083
10,9586,9707,250,1862,1978,1097
10,9586,9707,251,1862,1981,1110
10,9586,9707,252,1865,1982,1122
10,9586,9707,253,1866,1977,1140
10,9586,9707,254,1868,1982,1155
10,9586,9707,255,1870,1983,1168
10,9586,9707,256,1871,1977,1185
10,9586,9707,257,1874,1982,1196
10,9586,9707,258,1875,1983,1205
10,9586,9707,259,1876,1978,1226
10,9586,9707,260,1880,1982,1238
10,9586,9707,261,1881,1983,1253
10,9586,9707,262,1880,1977,1271
10,9586,9707,263,1885,1983,1281
10,9586,9707,264,1888,1983,1295
10,9586,9707,265,1885,1978,1309
10,9586,9707,266,1891,1982,1325
10,9586,9707,267,1892,1983,1323
10,9586,9707,268,1884,1977,1310
10,9586,9707,269,1888,1982,1294
10,9586,9707,270,1887,1982,1282
10,9586,9707,271,1878,1977,1249
10,9586,9707,272,1883,1982,1252
10,9586,9707,273,1881,1982,1240
10,9586,9707,274,1873,1978,1222
10,9586,9707,275,1878,1982,1210
10,9586,9707,276,1876,1982,1198
10,9586,9707,277,1867,1978,1182
10,9586,9707,278,1872,1982,1170
10,9586,9707,279,1871,1982,1153
10,9586,9707,280,1862,1978,1137
10,9586,9707,281,1867,1982,1128
10,9586,9707,282,1865,1982,1114
10,9586,9707,283,1856,1978,1095
10,9586,9707,284,1862,1981,1084
10,9586,9707,285,1860,1981,1069
10,9586,9707,286,1851,1978,1054
10,9586,9707,287,1857,1981,1045
10,9586,9707,288,1855,1981,1026
10,9586,9707,289,1845,1978,1012
10,9586,9707,290,1851,1980,999
10,9586,9707,291,1850,1981,984
10,9586,9707,292,1841,1978,968
10,9586,9707,293,1846,1980,956
10,9586,9707,294,1844,1980,939
10,9586,9707,295,1836,1978,925
10,9586,9707,296,1841,1980,914
10,9586,9707,297,1839,1980,906
10,9586,9707,298,1831,1979,881
10,9586,9707,299,1836,1980,884
10,9586,9707,300,1834,1979,856
10,9586,9707,301,1825,1978,837
10,9586,9707,302,1830,1979,825
10,9586,9707,303,1827,1979,813
10,9586,9707,304,1821,1979,796
10,9586,9707,305,1824,1979,797
10,9586,9707,306,1824,1979,772
10,9586,9707,307,1816,1979,759
10,9586,9707,308,1820,1978,740
10,9586,9707,309,1819,1979,734
10,9586,9707,310,1812,1979,715
10,9586,9707,311,1814,1978,699
10,9586,9707,312,1814,1978,686
10,9586,9707,313,1808,1979,667
10,9586,9707,314,1809,1978,655
10,9586,9707,315,1808,1977,643
10,9586,9707,316,1803,1979,630
10,9586,9707,317,1804,1979,612
10,9586,9707,318,1803,1976,592
10,9586,9707,319,1799,1978,585
10,9586,9707,320,1799,1978,570
10,9586,9707,321,1798,1975,558
10,9586,9707,322,1794,1978,543
10,9586,9707,323,1794,1979,528
10,9586,9707,324,1792,1974,518
10,9586,9707,325,1790,1978,498
10,9586,9707,326,1788,1979,486
10,9586,9707,327,1788,1974,475
10,9586,9707,328,1786,1977,459
10,9586,9707,329,1783,1979,446
10,9586,9707,330,1782,1973,427
10,9586,9707,331,1781,1977,409
10,9586,9707,332,1779,1979,401
10,9586,9707,333,1776,1973,386
10,9586,9707,334,1777,1977,374
10,9586,9707,335,1775,1978,359
10,9586,9707,336,1771,1972,343
10,9586,9707,337,1773,1976,333
10,9586,9707,338,1771,1977,324
10,9586,9707,339,1765,1971,300
10,9586,9707,340,1768,1976,287
10,9586,9707,341,1767,1976,273
10,9586,9707,342,1760,1971,259
10,9586,9707,343,1763,1975,246
10,9586,9707,344,1763,1976,234
10,9586,9707,345,1755,1971,213
10,9586,9707,346,1759,1975,198
10,9586,9707,347,1758,1975,190
10,9586,9707,348,1750,1970,174
10,9586,9707,349,1761,1976,260
10,9586,9707,350,1772,1977,325
10,9586,9707,351,1774,1973,417
10,9586,9707,352,1792,1978,527
10,9586,9707,353,1809,1980,637
10,9586,9707,354,1812,1976,729
10,9586,9707,355,1829,1981,847
11,9781,9902,0,1995,2030,1169
11,9781,9902,1,1874,1985,1233
11,9781,9902,2,1891,1984,1344
11,9781,9902,3,1904,1979,1454
11,9781,9902,4,1921,1984,1581
11,9781,9902,5,1935,1985,1693
11,9781,9902,6,1946,1979,1810
11,9781,9902,7,1968,1984,1924
11,9781,9902,8,1985,1985,2060
11,9781,9902,9,1996,1980,2180
11,9781,9902,10,2020,1986,2315
11,9781,9902,11,2040,1986,2451
11,9781,9902,12,2050,1981,2565
11,9781,9902,13,2074,1986,2697
11,9781,9902,14,2092,1987,2827
11,9781,9902,15,2102,1982,2967
11,9781,9902,16,2127,1986,3097
11,9781,9902,17,2148,1987,3237
11,9781,9902,18,2160,1983,3366
11,9781,9902,19,2184,1987,3479
11,9781,9902,20,2188,1986,3496
11,9781,9902,21,2179,1982,3473
11,9781,9902,22,2186,1986,3474
11,9781,9902,23,2187,1987,3477
11,9781,9902,24,2179,1983,3470
11,9781,9902,25,2184,1986,3457
11,9781,9902,26,2183,1987,3442
11,9781,9902,27,2173,1984,3431
11,9781,9902,28,2178,1986,3415
11,9781,9902,29,2176,1986,3402
11,9781,9902,30,2167,1983,3387
11,9781,9902,31,2172,1986,3375
11,9781,9902,32,2170,1986,3358
11,9781,9902,33,2161,1984,3343
11,9781,9902,34,2167,1985,3332
11,9781,9902,35,2165,1986,3314
11,9781,9902,36,2155,1985,3301
11,9781,9902,37,2160,1985,3287
11,9781,9902,38,2158,1986,3272
11,9781,9902,39,2150,1985,3257
11,9781,9902,40,2155,1985,3243
11,9781,9902,41,2152,1985,3232
11,9781,9902,42,2144,1985,3217
11,9781,9902,43,2148,1985,3206
11,9781,9902,44,2146,1985,3188
11,9781,9902,45,2138,1985,3174
11,9781,9902,46,2141,1984,3155
11,9781,9902,47,2140,1985,3145
11,9781,9902,48,2134,1985,3136
11,9781,9902,49,2136,1984,3117
11,9781,9902,50,2134,1984,3103
11,9781,9902,51,2128,1985,3087
11,9781,9902,52,2129,1984,3073
11,9781,9902,53,2127,1983,3059
11,9781,9902,54,2123,1985,3045
11,9781,9902,55,2123,1985,3029
11,9781,9902,56,2122,1983,3016
11,9781,9902,57,2117,1986,3002
11,9781,9902,58,2117,1985,2987
11,9781,9902,59,2115,1982,2975
11,9781,9902,60,2112,1985,2964
11,9781,9902,61,2111,1986,2946
11,9781,9902,62,2110,1982,2926
11,9781,9902,63,2109,1985,2918
11,9781,9902,64,2104,1987,2901
11,9781,9902,65,2103,1981,2888
11,9781,9902,66,2101,1985,2871
11,9781,9902,67,2099,1986,2857
11,9781,9902,68,2097,1981,2846
11,9781,9902,69,2096,1985,2832
11,9781,9902,70,2093,1987,2816
11,9781,9902,71,2090,1981,2805
11,9781,9902,72,2091,1985,2791
11,9781,9902,73,2089,1986,2777
11,9781,9902,74,2082,1981,2759
11,9781,9902,75,2086,1985,2745
11,9781,9902,76,2083,1986,2732
11,9781,9902,77,2076,1981,2718
11,9781,9902,78,2079,1985,2705
11,9781,9902,79,2077,1986,2696
11,9781,9902,80,2071,1980,2675
11,9781,9902,81,2073,1985,2663
11,9781,9902,82,2072,1986,2647
11,9781,9902,83,2064,1981,2635
11,9781,9902,84,2067,1985,2622
11,9781,9902,85,2066,1986,2606
11,9781,9902,86,2054,1981,2590
11,9781,9902,87,2062,1985,2578
11,9781,9902,88,2060,1985,2563
11,9781,9902,89,2054,1981,2562
11,9781,9902,90,2062,1985,2577
11,9781,9902,91,2065,1985,2590
11,9781,9902,92,2059,1981,2602
11,9781,9902,93,2069,1985,2618
11,9781,9902,94,2070,1986,2632
11,9781,9902,95,2065,1981,2647
11,9781,9902,96,2073,1985,2665
11,9781,9902,97,2076,1985,2677
11,9781,9902,98,2070,1982,2690
11,9781,9902,99,2079,1984,2703
11,9781,9902,100,2082,1985,2715
11,9781,9902,101,2076,1982,2734
11,9781,9902,102,2084,1985,2747
11,9781,9902,103,2087,1986,2763
11,9781,9902,104,2083,1983,2778
11,9781,9902,105,2091,1984,2790
11,9781,9902,106,2092,1985,2803
11,9781,9902,107,2088,1983,2816
11,9781,9902,108,2097,1985,2833
11,9781,9902,109,2099,1985,2845
11,9781,9902,110,2095,1984,2861
11,9781,9902,111,2103,1984,2874
11,9781,9902,112,2106,1985,2888
11,9781,9902,113,2101,1984,2902
11,9781,9902,114,2110,1985,2916
11,9781,9902,115,2110,1985,2930
11,9781,9902,116,2107,1984,2945
11,9781,9902,117,2114,1985,2960
11,9781,9902,118,2116,1985,2973
11,9781,9902,119,2113,1985,2988
11,9781,9902,120,2120,1985,3001
11,9781,9902,121,2123,1985,3017
11,9781,9902,122,2120,1985,3031
11,9781,9902,123,2125,1984,3041
11,9781,9902,124,2129,1985,3059
11,9781,9902,125,2126,1985,3074
11,9781,9902,126,2131,1985,3085
11,9781,9902,127,2134,1984,3101
11,9781,9902,128,2131,1986,3111
11,9781,9902,129,2136,1985,3124
11,9781,9902,130,2139,1983,3145
11,9781,9902,131,2139,1986,3157
11,9781,9902,132,2143,1986,3171
11,9781,9902,133,2145,1983,3187
11,9781,9902,134,2145,1986,3197
11,9781,9902,135,2148,1987,3215
11,9781,9902,136,2151,1983,3227
11,9781,9902,137,2151,1986,3240
11,9781,9902,138,2154,1987,3255
11,9781,9902,139,2159,1982,3274
11,9781,9902,140,2157,1986,3285
11,9781,9902,141,2159,1988,3298
11,9781,9902,142,2163,1982,3317
11,9781,9902,143,2161,1986,3325
11,9781,9902,144,2165,1988,3344
11,9781,9902,145,2165,1982,3357
11,9781,9902,146,2170,1986,3374
11,9781,9902,147,2173,1988,3386
11,9781,9902,148,2172,1983,3398
11,9781,9902,149,2176,1986,3415
11,9781,9902,150,2180,1988,3428
11,9781,9902,151,2177,1983,3443
11,9781,9902,152,2184,1987,3458
11,9781,9902,153,2186,1988,3471
11,9781,9902,154,2181,1983,3478
11,9781,9902,155,2185,1987,3473
11,9781,9902,156,2187,1987,3473
11,9781,9902,157,2183,1983,3487
11,9781,9902,158,2189,1987,3499
11,9781,9902,159,2192,1988,3514
11,9781,9902,160,2188,1983,3523
11,9781,9902,161,2193,1987,3514
11,9781,9902,162,2190,1987,3456
11,9781,9902,163,2166,1982,3362
11,9781,9902,164,2158,1986,3255
11,9781,9902,165,2145,1985,3140
11,9781,9902,166,2121,1981,3033
11,9781,9902,167,2113,1985,2908
11,9781,9902,168,2097,1985,2786
11,9781,9902,169,2072,1981,2633
11,9781,9902,170,2062,1983,2567
11,9781,9902,171,2045,1984,2400
11,9781,9902,172,2017,1979,2250
11,9781,9902,173,2007,1983,2108
11,9781,9902,174,1985,1982,1934
11,9781,9902,175,1957,1979,1798
11,9781,9902,176,1941,1981,1643
11,9781,9902,177,1923,1981,1503
11,9781,9902,178,1904,1980,1420
11,9781,9902,179,1894,1980,1289
11,9781,9902,180,1882,1981,1167
11,9781,9902,181,1855,1978,1035
11,9781,9902,182,1848,1979,913
11,9781,9902,183,1832,1979,777
11,9781,9902,184,1808,1977,663
11,9781,9902,185,1801,1977,513
11,9781,9902,186,1786,1976,381
11,9781,9902,187,1762,1974,278
11,9781,9902,188,1760,1973,214
11,9781,9902,189,1763,1975,232
11,9781,9902,190,1758,1975,235
11,9781,9902,191,1765,1974,258
11,9781,9902,192,1767,1975,276
11,9781,9902,193,1764,1974,289
11,9781,9902,194,1769,1974,301
11,9781,9902,195,1772,1975,317
11,9781,9902,196,1769,1976,330
11,9781,9902,197,1773,1975,343
11,9781,9902,198,1776,1975,359
11,9781,9902,199,1774,1976,369
11,9781,9902,200,1779,1976,386
11,9781,9902,201,1780,1975,402
11,9781,9902,202,1780,1977,416
11,9781,9902,203,1783,1976,426
11,9781,9902,204,1785,1975,443
11,9781,9902,205,1785,1977,456
11,9781,9902,206,1787,1977,470
11,9781,9902,207,1789,1975,489
11,9781,9902,208,1788,1978,501
11,9781,9902,209,1792,1979,514
11,9781,9902,210,1794,1975,530
11,9781,9902,211,1795,1978,543
11,9781,9902,212,1797,1979,559
11,9781,9902,213,1799,1975,571
11,9781,9902,214,1800,1979,585
11,9781,9902,215,1801,1980,598
11,9781,9902,216,1803,1975,613
11,9781,9902,217,1805,1980,628
11,9781,9902,218,1805,1981,641
11,9781,9902,219,1807,1975,657
11,9781,9902,220,1811,1980,668
11,9781,9902,221,1812,1981,683
11,9781,9902,222,1812,1975,702
11,9781,9902,223,1816,1980,714
11,9781,9902,224,1818,1981,726
11,9781,9902,225,1816,1976,742
11,9781,9902,226,1821,1980,754
11,9781,9902,227,1822,1981,770
11,9781,9902,228,1819,1976,783
11,9781,9902,229,1827,1980,800
11,9781,9902,230,1829,1982,812
11,9781,9902,231,1825,1976,826
11,9781,9902,232,1832,1980,839
11,9781,9902,233,1835,1981,855
11,9781,9902,234,1830,1976,872
11,9781,9902,235,1837,1981,883
11,9781,9902,236,1839,1981,902
11,9781,9902,237,1834,1977,908
11,9781,9902,238,1843,1981,926
11,9781,9902,239,1845,1981,937
11,9781,9902,240,1839,1977,949
11,9781,9902,241,1847,1981,971
11,9781,9902,242,1849,1981,983
11,9781,9902,243,1844,1978,995
11,9781,9902,244,1853,1981,1014
11,9781,9902,245,1854,1981,1025
11,9781,9902,246,1849,1978,1040
11,9781,9902,247,1858,1981,1053
11,9781,9902,248,1859,1982,1069
11,9781,9902,249,1855,1978,1080
11,9781,9902,250,1864,1981,1096
11,9781,9902,251,1865,1981,1112
11,9781,9902,252,1861,1979,1124
11,9781,9902,253,1869,1981,1139
11,9781,9902,254,1871,1981,1155
11,9781,9902,255,1866,1979,1168
11,9781,9902,256,1874,1981,1183
11,9781,9902,257,1876,1981,1197
11,9781,9902,258,1870,1980,1207
11,9781,9902,259,1879,1981,1223
11,9781,9902,260,1881,1981,1244
11,9781,9902,261,1877,1980,1253
11,9781,9902,262,1888,1980,1267
11,9781,9902,263,1887,1981,1283
11,9781,9902,264,1883,1981,1293
11,9781,9902,265,1889,1981,1310
11,9781,9902,266,1890,1981,1327
11,9781,9902,267,1886,1981,1324
11,9781,9902,268,1890,1981,1308
11,9781,9902,269,1888,1981,1296
11,9781,9902,270,1882,1981,1278
11,9781,9902,271,1884,1981,1266
11,9781,9902,272,1883,1981,1255
11,9781,9902,273,1876,1981,1239
11,9781,9902,274,1877,1980,1224
11,9781,9902,275,1878,1980,1213
11,9781,9902,276,1872,1981,1199
11,9781,9902,277,1872,1980,1180
11,9781,9902,278,1872,1979,1169
11,9781,9902,279,1867,1981,1152
11,9781,9902,280,1868,1981,1137
11,9781,9902,281,1865,1978,1127
11,9781,9902,282,1863,1981,1112
11,9781,9902,283,1861,1982,1093
11,9781,9902,284,1860,1978,1082
11,9781,9902,285,1857,1981,1068
11,9781,9902,286,1856,1982,1055
11,9781,9902,287,1854,1977,1042
11,9781,9902,288,1852,1981,1025
11,9781,9902,289,1850,1982,1006
11,9781,9902,290,1849,1977,996
11,9781,9902,291,1847,1981,983
11,9781,9902,292,1845,1982,970
11,9781,9902,293,1843,1977,953
11,9781,9902,294,1842,1981,938
11,9781,9902,295,1840,1982,927
11,9781,9902,296,1837,1976,913
11,9781,9902,297,1838,1980,896
11,9781,9902,298,1837,1982,884
11,9781,9902,299,1832,1977,870
11,9781,9902,300,1832,1980,854
11,9781,9902,301,1831,1982,840
11,9781,9902,302,1825,1976,827
11,9781,9902,303,1828,1980,812
11,9781,9902,304,1827,1981,801
11,9781,9902,305,1820,1976,785
11,9781,9902,306,1823,1980,771
11,9781,9902,307,1823,1980,756
11,9781,9902,308,1813,1975,740
11,9781,9902,309,1818,1980,726
11,9781,9902,310,1817,1980,713
11,9781,9902,311,1809,1975,692
11,9781,9902,312,1814,1979,685
11,9781,9902,313,1813,1980,671
11,9781,9902,314,1804,1976,656
11,9781,9902,315,1809,1979,646
11,9781,9902,316,1808,1980,628
11,9781,9902,317,1799,1975,614
11,9781,9902,318,1804,1979,600
11,9781,9902,319,1803,1979,586
11,9781,9902,320,1795,1975,572
11,9781,9902,321,1799,1978,554
11,9781,9902,322,1798,1978,543
11,9781,9902,323,1789,1975,535
11,9781,9902,324,1794,1977,513
11,9781,9902,325,1793,1978,498
11,9781,9902,326,1785,1975,485
11,9781,9902,327,1789,1977,470
11,9781,9902,328,1788,1977,455
11,9781,9902,329,1780,1975,441
11,9781,9902,330,1785,1977,426
11,9781,9902,331,1783,1977,414
11,9781,9902,332,1774,1975,402
11,9781,9902,333,1780,1976,385
11,9781,9902,334,1779,1976,373
11,9781,9902,335,1771,1975,359
11,9781,9902,336,1774,1975,344
11,9781,9902,337,1774,1976,330
11,9781,9902,338,1765,1975,315
11,9781,9902,339,1770,1975,301
11,9781,9902,340,1768,1975,286
11,9781,9902,341,1761,1974,264
11,9781,9902,342,1765,1974,256
11,9781,9902,343,1765,1974,244
11,9781,9902,344,1757,1974,230
11,9781,9902,345,1760,1974,219
11,9781,9902,346,1759,1974,205
11,9781,9902,347,1753,1973,191
11,9781,9902,348,1756,1973,201
11,9781,9902,349,1765,1974,274
11,9781,9902,350,1771,1976,369
11,9781,9902,351,1782,1976,458
11,9781,9902,352,1797,1976,564
11,9781,9902,353,1805,1979,676
11,9781,9902,354,1821,1980,795
11,9781,9902,355,1836,1979,908
12,9956,10076,0,1982,2021,1182
12,9956,10076,1,1873,1983,1238
12,9956,10076,2,1890,1981,1322
12,9956,10076,3,1898,1981,1310
12,9956,10076,4,1903,1983,1471
12,9956,10076,5,1918,1982,1587
12,9956,10076,6,1939,1983,1690
12,9956,10076,7,1949,1984,1815
12,9956,10076,8,1969,1983,1959
12,9956,10076,9,1987,1982,2051
12,9956,10076,10,2002,1984,2203
12,9956,10076,11,2021,1986,2345
12,9956,10076,12,2044,1983,2493
12,9956,10076,13,2059,1986,2632
12,9956,10076,14,2085,1987,2800
12,9956,10076,15,2108,1983,2932
12,9956,10076,16,2121,1987,3065
12,9956,10076,17,2140,1988,3215
12,9956,10076,18,2161,1983,3356
12,9956,10076,19,2182,1987,3462
12,9956,10076,20,2187,1987,3495
12,9956,10076,21,2185,1982,3473
12,9956,10076,22,2184,1986,3474
12,9956,10076,23,2184,1989,3477
12,9956,10076,24,2183,1982,3470
12,9956,10076,25,2182,1987,3455
12,9956,10076,26,2180,1988,3441
12,9956,10076,27,2176,1983,3427
12,9956,10076,28,2176,1987,3417
12,9956,10076,29,2175,1988,3401
12,9956,10076,30,2169,1982,3388
12,9956,10076,31,2170,1987,3372
12,9956,10076,32,2169,1987,3358
12,9956,10076,33,2162,1982,3343
12,9956,10076,34,2166,1986,3318
12,9956,10076,35,2161,1987,3315
12,9956,10076,36,2157,1982,3298
12,9956,10076,37,2160,1986,3287
12,9956,10076,38,2159,1987,3275
12,9956,10076,39,2150,1982,3258
12,9956,10076,40,2155,1986,3243
12,9956,10076,41,2153,1987,3231
12,9956,10076,42,2144,1982,3224
12,9956,10076,43,2148,1986,3197
12,9956,10076,44,2147,1987,3187
12,9956,10076,45,2138,1982,3177
12,9956,10076,46,2142,1986,3159
12,9956,10076,47,2140,1986,3137
12,9956,10076,48,2131,1982,3128
12,9956,10076,49,2136,1986,3115
12,9956,10076,50,2134,1986,3103
12,9956,10076,51,2125,1982,3085
12,9956,10076,52,2131,1986,3077
12,9956,10076,53,2129,1987,3070
12,9956,10076,54,2119,1982,3041
12,9956,10076,55,2125,1986,3030
12,9956,10076,56,2123,1985,3018
12,9956,10076,57,2114,1983,3002
12,9956,10076,58,2117,1985,2988
12,9956,10076,59,2117,1986,2975
12,9956,10076,60,2110,1983,2960
12,9956,10076,61,2113,1984,2944
12,9956,10076,62,2112,1985,2934
12,9956,10076,63,2102,1983,2918
12,9956,10076,64,2107,1985,2901
12,9956,10076,65,2105,1985,2889
12,9956,10076,66,2096,1983,2874
12,9956,10076,67,2101,1985,2861
12,9956,10076,68,2100,1985,2846
12,9956,10076,69,2092,1984,2832
12,9956,10076,70,2094,1984,2819
12,9956,10076,71,2093,1984,2803
12,9956,10076,72,2085,1984,2789
12,9956,10076,73,2089,1984,2775
12,9956,10076,74,2087,1984,2766
12,9956,10076,75,2080,1983,2745
12,9956,10076,76,2083,1984,2730
12,9956,10076,77,2081,1984,2717
12,9956,10076,78,2075,1984,2710
12,9956,10076,79,2076,1984,2691
12,9956,10076,80,2074,1984,2676
12,9956,10076,81,2070,1984,2659
12,9956,10076,82,2070,1983,2652
12,9956,10076,83,2068,1983,2634
12,9956,10076,84,2064,1984,2618
12,9956,10076,85,2065,1985,2602
12,9956,10076,86,2063,1982,2588
12,9956,10076,87,2058,1985,2574
12,9956,10076,88,2059,1985,2563
12,9956,10076,89,2058,1981,2563
12,9956,10076,90,2058,1984,2577
12,9956,10076,91,2061,1985,2572
12,9956,10076,92,2064,1981,2603
12,9956,10076,93,2066,1985,2620
12,9956,10076,94,2067,1986,2639
12,9956,10076,95,2070,1981,2646
12,9956,10076,96,2071,1985,2661
12,9956,10076,97,2073,1986,2677
12,9956,10076,98,2076,1981,2692
12,9956,10076,99,2078,1985,2703
12,9956,10076,100,2080,1987,2717
12,9956,10076,101,2080,1981,2735
12,9956,10076,102,2084,1985,2748
12,9956,10076,103,2086,1987,2759
12,9956,10076,104,2085,1981,2779
12,9956,10076,105,2089,1986,2788
12,9956,10076,106,2093,1986,2802
12,9956,10076,107,2090,1981,2819
12,9956,10076,108,2096,1986,2833
12,9956,10076,109,2099,1986,2845
12,9956,10076,110,2095,1981,2862
12,9956,10076,111,2103,1986,2875
