count,tInitial,tFinal,step,v_ref,adc_A,adc_B
655,17943,18033,89,31797,31691,31719
655,17943,18033,90,31707,31709,31799
655,17943,18033,91,31798,31738,31779
655,17943,18033,92,31760,31766,31824
655,17943,18033,93,31789,31690,31717
655,17943,18033,94,31711,31712,31797
655,17943,18033,95,31795,31739,31780
655,17943,18033,96,31758,31767,31821
655,17943,18033,97,31792,31683,31719
655,17943,18033,98,31716,31725,31792
655,17943,18033,99,31798,31731,31771
655,17943,18033,100,31766,31769,31827
655,17943,18033,101,31789,31682,31724
655,17943,18033,102,31718,31716,31801
655,17943,18033,103,31795,31740,31776
655,17943,18033,104,31768,31773,31814
655,17943,18033,105,31792,31683,31722
655,17943,18033,106,31715,31714,31795
655,17943,18033,107,31797,31736,31778
655,17943,18033,108,31758,31768,31822
655,17943,18033,109,31787,31674,31720
655,17943,18033,110,31715,31713,31799
655,17943,18033,111,31801,31736,31786
655,17943,18033,112,31755,31775,31819
655,17943,18033,113,31774,31678,31722
655,17943,18033,114,31721,31722,31801
655,17943,18033,115,31794,31732,31774
655,17943,18033,116,31757,31766,31816
655,17943,18033,117,31769,31678,31725
655,17943,18033,118,31715,31720,31794
655,17943,18033,119,31786,31728,31780
655,17943,18033,120,31759,31765,31820
655,17943,18033,121,31768,31679,31717
655,17943,18033,122,31709,31729,31798
655,17943,18033,123,31796,31734,31775
655,17943,18033,124,31759,31771,31822
655,17943,18033,125,31761,31679,31719
655,17943,18033,126,31722,31727,31802
655,17943,18033,127,31797,31733,31775
655,17943,18033,128,31756,31774,31827
655,17943,18033,129,31765,31683,31726
655,17943,18033,130,31720,31730,31802
655,17943,18033,131,31796,31724,31783
655,17943,18033,132,31764,31770,31824
655,17943,18033,133,31767,31684,31724
655,17943,18033,134,31718,31730,31804
655,17943,18033,135,31793,31736,31774
655,17943,18033,136,31761,31767,31824
655,17943,18033,137,31766,31680,31721
655,17943,18033,138,31713,31730,31798
655,17943,18033,139,31798,31725,31772
655,17943,18033,140,31766,31768,31815
655,17943,18033,141,31761,31681,31721
655,17943,18033,142,31719,31727,31803
655,17943,18033,143,31791,31728,31774
655,17943,18033,144,31774,31765,31822
655,17943,18033,145,31760,31675,31717
655,17943,18033,146,31722,31739,31793
655,17943,18033,147,31792,31724,31779
655,17943,18033,148,31778,31763,31815
655,17943,18033,149,31754,31681,31727
655,17943,18033,150,31725,31730,31809
655,17943,18033,151,31794,31736,31778
655,17943,18033,152,31775,31769,31819
655,17943,18033,153,31761,31682,31722
655,17943,18033,154,31721,31747,31804
655,17943,18033,155,31798,31734,31776
655,17943,18033,156,31789,31773,31814
655,17943,18033,157,31750,31676,31724
655,17943,18033,158,31721,31740,31799
655,17943,18033,159,31795,31726,31770
655,17943,18033,160,31787,31779,31825
655,17943,18033,161,31751,31679,31725
655,17943,18033,162,31734,31746,31812
655,17943,18033,163,31784,31728,31777
655,17943,18033,164,31791,31777,31813
655,17943,18033,165,31747,31686,31728
655,17943,18033,166,31729,31745,31813
655,17943,18033,167,31793,31725,31778
655,17943,18033,168,31795,31773,31808
655,17943,18033,169,31747,31686,31722
655,17943,18033,170,31731,31747,31808
655,17943,18033,171,31779,31730,31779
655,17943,18033,172,31788,31774,31821
655,17943,18033,173,31738,31679,31725
655,17943,18033,174,31730,31751,31800
655,17943,18033,175,31788,31729,31769
655,17943,18033,176,31804,31782,31814
655,17943,18033,177,31734,31682,31721
655,17943,18033,178,31744,31737,31811
655,17943,18033,179,31779,31717,31778
655,17943,18033,180,31806,31765,31803
655,17943,18033,181,31735,31680,31727
655,17943,18033,182,31730,31747,31803
655,17943,18033,183,31794,31726,31769
655,17943,18033,184,31805,31776,31813
655,17943,18033,185,31735,31680,31722
655,17943,18033,186,31739,31745,31804
655,17943,18033,187,31783,31734,31772
655,17943,18033,188,31805,31769,31810
655,17943,18033,189,31732,31679,31726
655,17943,18033,190,31735,31752,31813
655,17943,18033,191,31785,31728,31776
655,17943,18033,192,31810,31760,31801
655,17943,18033,193,31726,31677,31732
655,17943,18033,194,31749,31745,31801
655,17943,18033,195,31778,31724,31770
655,17943,18033,196,31814,31759,31802
655,17943,18033,197,31725,31675,31732
655,17943,18033,198,31742,31754,31805
655,17943,18033,199,31777,31728,31771
655,17943,18033,200,31816,31764,31806
655,17943,18033,201,31720,31675,31729
655,17943,18033,202,31751,31744,31808
655,17943,18033,203,31781,31728,31775
655,17943,18033,204,31813,31763,31809
655,17943,18033,205,31724,31675,31727
655,17943,18033,206,31744,31751,31807
655,17943,18033,207,31782,31725,31772
655,17943,18033,208,31810,31759,31816
655,17943,18033,209,31717,31670,31730
655,17943,18033,210,31753,31746,31802
655,17943,18033,211,31781,31721,31777
655,17943,18033,212,31811,31755,31801
655,17943,18033,213,31722,31673,31734
655,17943,18033,214,31753,31749,31804
655,17943,18033,215,31777,31724,31779
655,17943,18033,216,31820,31760,31803
655,17943,18033,217,31720,31680,31731
655,17943,18033,218,31754,31754,31807
655,17943,18033,219,31779,31720,31780
655,17943,18033,220,31825,31764,31811
655,17943,18033,221,31718,31679,31735
655,17943,18033,222,31755,31750,31814
655,17943,18033,223,31778,31729,31776
655,17943,18033,224,31821,31760,31802
655,17943,18033,225,31718,31681,31738
655,17943,18033,226,31758,31757,31819
655,17943,18033,227,31778,31725,31781
655,17943,18033,228,31824,31757,31797
655,17943,18033,229,31717,31687,31739
655,17943,18033,230,31760,31753,31812
655,17943,18033,231,31779,31727,31780
655,17943,18033,232,31831,31759,31787
655,17943,18033,233,31718,31682,31736
655,17943,18033,234,31767,31752,31807
655,17943,18033,235,31784,31729,31778
655,17943,18033,236,31832,31762,31790
655,17943,18033,237,31718,31682,31740
655,17943,18033,238,31760,31756,31815
655,17943,18033,239,31785,31726,31788
655,17943,18033,240,31830,31761,31792
655,17943,18033,241,31716,31681,31741
655,17943,18033,242,31766,31755,31805
655,17943,18033,243,31789,31726,31788
655,17943,18033,244,31824,31754,31787
655,17943,18033,245,31717,31683,31741
655,17943,18033,246,31768,31749,31801
655,17943,18033,247,31787,31725,31784
655,17943,18033,248,31825,31759,31780
655,17943,18033,249,31710,31677,31734
655,17943,18033,250,31774,31756,31811
655,17943,18033,251,31775,31727,31780
655,17943,18033,252,31822,31758,31783
655,17943,18033,253,31714,31686,31737
655,17943,18033,254,31767,31747,31805
655,17943,18033,255,31776,31722,31796
655,17943,18033,256,31828,31753,31774
655,17943,18033,257,31710,31683,31742
655,17943,18033,258,31775,31747,31808
655,17943,18033,259,31766,31725,31798
655,17943,18033,260,31820,31753,31773
655,17943,18033,261,31705,31682,31745
655,17943,18033,262,31764,31755,31800
655,17943,18033,263,31776,31716,31793
655,17943,18033,264,31829,31751,31774
655,17943,18033,265,31710,31680,31737
655,17943,18033,266,31779,31745,31802
655,17943,18033,267,31772,31725,31804
655,17943,18033,268,31822,31752,31768
655,17943,18033,269,31710,31685,31740
655,17943,18033,270,31783,31752,31797
655,17943,18033,271,31769,31727,31806
655,17943,18033,272,31833,31748,31765
655,17943,18033,273,31714,31687,31740
655,17943,18033,274,31786,31754,31794
655,17943,18033,275,31773,31727,31806
655,17943,18033,276,31823,31754,31768
655,17943,18033,277,31708,31687,31750
655,17943,18033,278,31770,31757,31803
655,17943,18033,279,31778,31731,31802
655,17943,18033,280,31817,31754,31763
655,17943,18033,281,31709,31684,31742
655,17943,18033,282,31782,31756,31800
655,17943,18033,283,31773,31726,31805
655,17943,18033,284,31820,31748,31763
655,17943,18033,285,31703,31684,31749
655,17943,18033,286,31786,31755,31804
655,17943,18033,287,31777,31722,31812
655,17943,18033,288,31828,31751,31757
655,17943,18033,289,31709,31694,31755
655,17943,18033,290,31783,31747,31788
655,17943,18033,291,31777,31720,31807
655,17943,18033,292,31822,31747,31759
655,17943,18033,293,31709,31689,31751
655,17943,18033,294,31777,31760,31797
655,17943,18033,295,31783,31725,31810
655,17943,18033,296,31830,31747,31757
655,17943,18033,297,31711,31688,31741
655,17943,18033,298,31789,31756,31812
655,17943,18033,299,31778,31720,31821
655,17943,18033,300,31823,31751,31759
655,17943,18033,301,31710,31696,31750
655,17943,18033,302,31792,31759,31811
655,17943,18033,303,31777,31726,31822
655,17943,18033,304,31827,31754,31750
655,17943,18033,305,31709,31695,31760
655,17943,18033,306,31792,31749,31790
655,17943,18033,307,31772,31725,31822
655,17943,18033,308,31818,31743,31753
655,17943,18033,309,31707,31693,31752
655,17943,18033,310,31789,31751,31803
655,17943,18033,311,31770,31713,31823
655,17943,18033,312,31823,31742,31748
655,17943,18033,313,31704,31685,31760
655,17943,18033,314,31789,31754,31798
655,17943,18033,315,31770,31719,31819
655,17943,18033,316,31817,31744,31748
655,17943,18033,317,31705,31698,31761
655,17943,18033,318,31790,31752,31799
655,17943,18033,319,31771,31720,31824
655,17943,18033,320,31823,31738,31745
655,17943,18033,321,31703,31690,31763
655,17943,18033,322,31790,31756,31802
655,17943,18033,323,31761,31719,31825
655,17943,18033,324,31818,31739,31744
655,17943,18033,325,31710,31691,31751
655,17943,18033,326,31795,31747,31802
655,17943,18033,327,31771,31715,31826
655,17943,18033,328,31811,31742,31740
655,17943,18033,329,31702,31694,31765
655,17943,18033,330,31786,31749,31795
655,17943,18033,331,31768,31719,31833
655,17943,18033,332,31815,31740,31736
655,17943,18033,333,31701,31695,31760
655,17943,18033,334,31791,31752,31788
655,17943,18033,335,31773,31721,31829
655,17943,18033,336,31816,31739,31735
655,17943,18033,337,31704,31696,31766
655,17943,18033,338,31795,31749,31791
655,17943,18033,339,31773,31715,31829
655,17943,18033,340,31812,31734,31737
655,17943,18033,341,31703,31695,31759
655,17943,18033,342,31798,31754,31796
655,17943,18033,343,31768,31725,31825
655,17943,18033,344,31808,31726,31739
655,17943,18033,345,31705,31694,31768
655,17943,18033,346,31794,31755,31799
655,17943,18033,347,31765,31730,31836
655,17943,18033,348,31811,31723,31737
655,17943,18033,349,31700,31694,31774
655,17943,18033,350,31789,31750,31801
655,17943,18033,351,31771,31712,31828
655,17943,18033,352,31814,31718,31736
655,17943,18033,353,31708,31693,31775
655,17943,18033,354,31803,31752,31788
655,17943,18033,355,31766,31726,31839
657,18072,18162,0,32503,32203,31090
657,18072,18162,1,31690,31815,31800
657,18072,18162,2,31778,31730,31778
657,18072,18162,3,31801,31769,31816
657,18072,18162,4,31737,31677,31731
657,18072,18162,5,31734,31737,31817
657,18072,18162,6,31798,31737,31782
657,18072,18162,7,31811,31767,31811
657,18072,18162,8,31738,31675,31726
657,18072,18162,9,31728,31739,31816
657,18072,18162,10,31795,31727,31781
657,18072,18162,11,31817,31763,31816
657,18072,18162,12,31733,31675,31727
657,18072,18162,13,31735,31743,31810
657,18072,18162,14,31792,31722,31781
657,18072,18162,15,31809,31767,31818
657,18072,18162,16,31728,31674,31730
657,18072,18162,17,31750,31740,31810
657,18072,18162,18,31776,31726,31780
657,18072,18162,19,31814,31761,31815
657,18072,18162,20,31727,31672,31730
657,18072,18162,21,31739,31749,31804
657,18072,18162,22,31794,31724,31773
657,18072,18162,23,31814,31760,31812
657,18072,18162,24,31731,31676,31722
657,18072,18162,25,31742,31750,31810
657,18072,18162,26,31791,31730,31775
657,18072,18162,27,31809,31762,31824
657,18072,18162,28,31726,31673,31731
657,18072,18162,29,31742,31751,31801
657,18072,18162,30,31796,31728,31776
657,18072,18162,31,31815,31762,31809
657,18072,18162,32,31727,31679,31732
657,18072,18162,33,31762,31748,31809
657,18072,18162,34,31780,31724,31782
657,18072,18162,35,31817,31759,31813
657,18072,18162,36,31727,31678,31732
657,18072,18162,37,31737,31749,31807
657,18072,18162,38,31791,31726,31786
657,18072,18162,39,31823,31764,31809
657,18072,18162,40,31720,31679,31729
657,18072,18162,41,31751,31746,31807
657,18072,18162,42,31787,31717,31771
657,18072,18162,43,31827,31759,31803
657,18072,18162,44,31720,31679,31727
657,18072,18162,45,31751,31746,31808
657,18072,18162,46,31777,31725,31781
657,18072,18162,47,31821,31756,31805
657,18072,18162,48,31722,31681,31738
657,18072,18162,49,31761,31751,31805
657,18072,18162,50,31778,31721,31782
657,18072,18162,51,31832,31758,31797
657,18072,18162,52,31722,31681,31739
657,18072,18162,53,31756,31749,31813
657,18072,18162,54,31786,31727,31777
657,18072,18162,55,31827,31758,31792
657,18072,18162,56,31722,31681,31739
657,18072,18162,57,31762,31756,31811
657,18072,18162,58,31784,31729,31787
657,18072,18162,59,31834,31759,31787
657,18072,18162,60,31722,31685,31735
657,18072,18162,61,31764,31754,31816
657,18072,18162,62,31781,31726,31774
657,18072,18162,63,31832,31763,31790
657,18072,18162,64,31709,31679,31740
657,18072,18162,65,31763,31749,31812
657,18072,18162,66,31776,31724,31782
657,18072,18162,67,31824,31748,31784
657,18072,18162,68,31717,31682,31738
657,18072,18162,69,31760,31755,31806
657,18072,18162,70,31771,31718,31785
657,18072,18162,71,31823,31751,31780
657,18072,18162,72,31709,31674,31738
657,18072,18162,73,31765,31755,31809
657,18072,18162,74,31781,31724,31788
657,18072,18162,75,31827,31757,31776
657,18072,18162,76,31712,31681,31740
657,18072,18162,77,31767,31754,31811
657,18072,18162,78,31776,31730,31795
657,18072,18162,79,31826,31755,31775
657,18072,18162,80,31709,31688,31734
657,18072,18162,81,31772,31754,31806
657,18072,18162,82,31765,31718,31797
657,18072,18162,83,31825,31754,31770
657,18072,18162,84,31712,31691,31736
657,18072,18162,85,31760,31753,31804
657,18072,18162,86,31775,31716,31791
657,18072,18162,87,31825,31751,31772
657,18072,18162,88,31707,31683,31738
657,18072,18162,89,31770,31752,31809
657,18072,18162,90,31776,31716,31798
657,18072,18162,91,31822,31753,31772
657,18072,18162,92,31707,31679,31742
657,18072,18162,93,31764,31756,31814
657,18072,18162,94,31778,31726,31803
657,18072,18162,95,31815,31746,31761
657,18072,18162,96,31708,31686,31738
657,18072,18162,97,31785,31751,31795
657,18072,18162,98,31772,31721,31803
657,18072,18162,99,31822,31752,31760
657,18072,18162,100,31707,31682,31744
657,18072,18162,101,31773,31751,31815
657,18072,18162,102,31764,31729,31805
657,18072,18162,103,31822,31746,31761
657,18072,18162,104,31702,31686,31742
657,18072,18162,105,31783,31754,31806
657,18072,18162,106,31769,31727,31813
657,18072,18162,107,31824,31751,31759
657,18072,18162,108,31709,31690,31746
657,18072,18162,109,31779,31755,31809
657,18072,18162,110,31768,31724,31816
657,18072,18162,111,31825,31747,31756
657,18072,18162,112,31704,31687,31746
657,18072,18162,113,31786,31750,31797
657,18072,18162,114,31776,31720,31810
657,18072,18162,115,31821,31747,31758
657,18072,18162,116,31705,31691,31749
657,18072,18162,117,31776,31756,31810
657,18072,18162,118,31766,31720,31821
657,18072,18162,119,31821,31750,31754
657,18072,18162,120,31706,31684,31748
657,18072,18162,121,31788,31753,31808
657,18072,18162,122,31775,31722,31823
657,18072,18162,123,31825,31750,31753
657,18072,18162,124,31703,31686,31751
657,18072,18162,125,31784,31760,31806
657,18072,18162,126,31768,31726,31827
657,18072,18162,127,31820,31745,31752
657,18072,18162,128,31699,31687,31752
657,18072,18162,129,31788,31752,31796
657,18072,18162,130,31767,31721,31825
657,18072,18162,131,31816,31746,31747
657,18072,18162,132,31701,31688,31750
657,18072,18162,133,31788,31752,31802
657,18072,18162,134,31769,31720,31833
657,18072,18162,135,31820,31744,31744
657,18072,18162,136,31696,31685,31765
657,18072,18162,137,31787,31753,31800
657,18072,18162,138,31763,31715,31829
657,18072,18162,139,31818,31741,31742
657,18072,18162,140,31702,31694,31755
657,18072,18162,141,31791,31750,31797
657,18072,18162,142,31769,31720,31827
657,18072,18162,143,31815,31747,31741
657,18072,18162,144,31696,31689,31770
657,18072,18162,145,31780,31748,31800
657,18072,18162,146,31772,31718,31828
657,18072,18162,147,31818,31742,31735
657,18072,18162,148,31703,31692,31757
657,18072,18162,149,31796,31752,31793
657,18072,18162,150,31764,31725,31825
657,18072,18162,151,31811,31741,31736
657,18072,18162,152,31695,31696,31769
657,18072,18162,153,31786,31745,31795
657,18072,18162,154,31765,31718,31829
657,18072,18162,155,31818,31732,31736
657,18072,18162,156,31700,31689,31757
657,18072,18162,157,31791,31754,31800
657,18072,18162,158,31766,31721,31837
657,18072,18162,159,31816,31736,31735
657,18072,18162,160,31699,31687,31772
657,18072,18162,161,31786,31752,31798
657,18072,18162,162,31761,31720,31824
657,18072,18162,163,31807,31726,31738
657,18072,18162,164,31702,31692,31759
657,18072,18162,165,31793,31755,31789
657,18072,18162,166,31757,31728,31833
657,18072,18162,167,31810,31725,31726
657,18072,18162,168,31696,31697,31769
657,18072,18162,169,31799,31751,31782
657,18072,18162,170,31767,31734,31836
657,18072,18162,171,31810,31727,31734
657,18072,18162,172,31700,31697,31770
657,18072,18162,173,31800,31748,31787
657,18072,18162,174,31760,31734,31831
657,18072,18162,175,31808,31724,31728
657,18072,18162,176,31700,31696,31762
657,18072,18162,177,31799,31759,31787
657,18072,18162,178,31763,31744,31833
657,18072,18162,179,31809,31722,31730
657,18072,18162,180,31707,31698,31770
657,18072,18162,181,31794,31752,31792
657,18072,18162,182,31765,31740,31823
657,18072,18162,183,31805,31719,31728
657,18072,18162,184,31709,31695,31770
657,18072,18162,185,31800,31756,31788
657,18072,18162,186,31760,31751,31830
657,18072,18162,187,31811,31717,31734
657,18072,18162,188,31714,31697,31775
657,18072,18162,189,31810,31752,31798
657,18072,18162,190,31763,31749,31840
657,18072,18162,191,31809,31711,31726
