count,tInitial,tFinal,step,v_ref,adc_A,adc_B
663,18468,18558,156,31680,31728,31740
663,18468,18558,157,31752,31809,31776
663,18468,18558,158,31732,31779,31817
663,18468,18558,159,31760,31809,31726
663,18468,18558,160,31681,31728,31755
663,18468,18558,161,31748,31806,31781
663,18468,18558,162,31722,31777,31820
663,18468,18558,163,31753,31797,31716
663,18468,18558,164,31677,31728,31748
663,18468,18558,165,31743,31802,31767
663,18468,18558,166,31727,31769,31817
663,18468,18558,167,31758,31800,31713
663,18468,18558,168,31676,31724,31750
663,18468,18558,169,31744,31798,31778
663,18468,18558,170,31719,31770,31822
663,18468,18558,171,31758,31791,31714
663,18468,18558,172,31681,31724,31748
663,18468,18558,173,31749,31806,31778
663,18468,18558,174,31727,31769,31821
663,18468,18558,175,31759,31790,31718
663,18468,18558,176,31674,31728,31760
663,18468,18558,177,31751,31802,31783
663,18468,18558,178,31723,31773,31826
663,18468,18558,179,31762,31787,31715
663,18468,18558,180,31683,31733,31752
663,18468,18558,181,31753,31802,31783
663,18468,18558,182,31728,31778,31827
663,18468,18558,183,31762,31787,31711
663,18468,18558,184,31677,31728,31761
663,18468,18558,185,31760,31801,31780
663,18468,18558,186,31725,31785,31825
663,18468,18558,187,31762,31781,31712
663,18468,18558,188,31681,31737,31761
663,18468,18558,189,31754,31812,31776
663,18468,18558,190,31724,31782,31826
663,18468,18558,191,31755,31784,31719
663,18468,18558,192,31682,31738,31767
663,18468,18558,193,31754,31809,31774
663,18468,18558,194,31725,31790,31830
663,18468,18558,195,31758,31778,31709
663,18468,18558,196,31683,31742,31768
663,18468,18558,197,31746,31805,31782
663,18468,18558,198,31714,31785,31831
663,18468,18558,199,31753,31776,31711
663,18468,18558,200,31679,31743,31774
663,18468,18558,201,31754,31807,31774
663,18468,18558,202,31723,31788,31822
663,18468,18558,203,31751,31781,31713
663,18468,18558,204,31682,31740,31766
663,18468,18558,205,31747,31813,31778
663,18468,18558,206,31718,31789,31827
663,18468,18558,207,31749,31775,31708
663,18468,18558,208,31683,31744,31765
663,18468,18558,209,31755,31805,31775
663,18468,18558,210,31726,31799,31818
663,18468,18558,211,31750,31774,31705
663,18468,18558,212,31679,31741,31762
663,18468,18558,213,31749,31808,31776
663,18468,18558,214,31719,31803,31828
663,18468,18558,215,31752,31769,31707
663,18468,18558,216,31681,31743,31772
663,18468,18558,217,31752,31805,31771
663,18468,18558,218,31723,31803,31820
663,18468,18558,219,31750,31762,31705
663,18468,18558,220,31684,31742,31775
663,18468,18558,221,31756,31800,31780
663,18468,18558,222,31722,31793,31823
663,18468,18558,223,31753,31763,31701
663,18468,18558,224,31681,31741,31775
663,18468,18558,225,31749,31803,31775
663,18468,18558,226,31718,31805,31823
663,18468,18558,227,31749,31752,31701
663,18468,18558,228,31685,31746,31769
663,18468,18558,229,31754,31805,31777
663,18468,18558,230,31721,31808,31818
663,18468,18558,231,31748,31755,31706
663,18468,18558,232,31685,31737,31781
663,18468,18558,233,31744,31800,31775
663,18468,18558,234,31719,31809,31818
663,18468,18558,235,31740,31755,31706
663,18468,18558,236,31686,31741,31769
663,18468,18558,237,31753,31809,31766
663,18468,18558,238,31727,31816,31813
663,18468,18558,239,31747,31751,31702
663,18468,18558,240,31687,31741,31782
663,18468,18558,241,31746,31798,31768
663,18468,18558,242,31721,31813,31817
663,18468,18558,243,31752,31752,31704
663,18468,18558,244,31690,31750,31787
663,18468,18558,245,31751,31806,31768
663,18468,18558,246,31720,31817,31819
663,18468,18558,247,31748,31748,31698
663,18468,18558,248,31691,31755,31784
663,18468,18558,249,31747,31789,31767
663,18468,18558,250,31722,31820,31818
663,18468,18558,251,31744,31749,31698
663,18468,18558,252,31687,31747,31790
663,18468,18558,253,31753,31803,31771
663,18468,18558,254,31715,31821,31819
663,18468,18558,255,31746,31746,31697
663,18468,18558,256,31686,31756,31788
663,18468,18558,257,31752,31797,31768
663,18468,18558,258,31717,31830,31825
663,18468,18558,259,31744,31745,31707
663,18468,18558,260,31696,31751,31794
663,18468,18558,261,31753,31795,31764
663,18468,18558,262,31731,31831,31818
663,18468,18558,263,31746,31740,31701
663,18468,18558,264,31689,31765,31777
663,18468,18558,265,31749,31800,31765
663,18468,18558,266,31719,31824,31811
663,18468,18558,267,31744,31745,31706
663,18468,18558,268,31693,31752,31788
663,18468,18558,269,31756,31801,31765
663,18468,18558,270,31721,31826,31813
663,18468,18558,271,31737,31741,31700
663,18468,18558,272,31684,31761,31787
663,18468,18558,273,31749,31797,31767
663,18468,18558,274,31722,31838,31811
663,18468,18558,275,31734,31744,31704
663,18468,18558,276,31692,31760,31796
663,18468,18558,277,31745,31795,31774
663,18468,18558,278,31725,31825,31822
663,18468,18558,279,31748,31738,31703
663,18468,18558,280,31695,31770,31798
663,18468,18558,281,31754,31791,31756
663,18468,18558,282,31724,31833,31810
663,18468,18558,283,31731,31738,31705
663,18468,18558,284,31689,31760,31790
663,18468,18558,285,31752,31789,31774
663,18468,18558,286,31722,31833,31812
663,18468,18558,287,31732,31740,31703
663,18468,18558,288,31690,31768,31795
663,18468,18558,289,31755,31791,31764
663,18468,18558,290,31723,31831,31810
663,18468,18558,291,31728,31735,31702
663,18468,18558,292,31695,31771,31793
663,18468,18558,293,31749,31793,31768
663,18468,18558,294,31722,31828,31818
663,18468,18558,295,31724,31729,31704
663,18468,18558,296,31695,31768,31797
663,18468,18558,297,31753,31790,31764
663,18468,18558,298,31734,31827,31806
663,18468,18558,299,31722,31737,31707
663,18468,18558,300,31694,31767,31793
663,18468,18558,301,31748,31790,31771
663,18468,18558,302,31733,31829,31810
663,18468,18558,303,31717,31732,31704
663,18468,18558,304,31693,31776,31799
663,18468,18558,305,31747,31786,31769
663,18468,18558,306,31734,31823,31808
663,18468,18558,307,31720,31731,31705
663,18468,18558,308,31688,31772,31795
663,18468,18558,309,31744,31788,31771
663,18468,18558,310,31744,31833,31806
663,18468,18558,311,31716,31730,31706
663,18468,18558,312,31693,31780,31788
663,18468,18558,313,31749,31786,31759
663,18468,18558,314,31742,31835,31805
663,18468,18558,315,31714,31734,31708
663,18468,18558,316,31701,31775,31798
663,18468,18558,317,31750,31789,31763
663,18468,18558,318,31740,31824,31805
663,18468,18558,319,31720,31730,31701
663,18468,18558,320,31692,31786,31805
663,18468,18558,321,31751,31786,31758
663,18468,18558,322,31745,31833,31804
663,18468,18558,323,31713,31729,31709
663,18468,18558,324,31697,31780,31802
663,18468,18558,325,31755,31786,31772
663,18468,18558,326,31749,31835,31808
663,18468,18558,327,31709,31729,31710
663,18468,18558,328,31701,31780,31796
663,18468,18558,329,31750,31788,31768
663,18468,18558,330,31741,31822,31808
663,18468,18558,331,31710,31730,31710
663,18468,18558,332,31700,31781,31807
663,18468,18558,333,31751,31791,31763
663,18468,18558,334,31748,31831,31804
663,18468,18558,335,31705,31729,31709
663,18468,18558,336,31704,31795,31804
663,18468,18558,337,31747,31786,31768
663,18468,18558,338,31754,31830,31804
663,18468,18558,339,31706,31725,31711
663,18468,18558,340,31701,31788,31802
663,18468,18558,341,31752,31781,31768
663,18468,18558,342,31757,31837,31807
663,18468,18558,343,31699,31728,31705
663,18468,18558,344,31704,31792,31802
663,18468,18558,345,31737,31788,31757
663,18468,18558,346,31759,31831,31796
663,18468,18558,347,31701,31724,31712
663,18468,18558,348,31706,31781,31800
663,18468,18558,349,31746,31788,31758
663,18468,18558,350,31756,31830,31797
663,18468,18558,351,31701,31726,31707
663,18468,18558,352,31704,31796,31795
663,18468,18558,353,31747,31794,31757
663,18468,18558,354,31754,31837,31801
663,18468,18558,355,31695,31724,31707
665,18597,18687,0,0,0,32438
665,18597,18687,1,32199,31127,31777
665,18597,18687,2,31792,31718,31689
665,18597,18687,3,31698,31765,31791
665,18597,18687,4,31749,31789,31771
665,18597,18687,5,31728,31838,31811
665,18597,18687,6,31722,31736,31700
665,18597,18687,7,31697,31775,31794
665,18597,18687,8,31747,31797,31760
665,18597,18687,9,31728,31833,31809
665,18597,18687,10,31720,31737,31704
665,18597,18687,11,31695,31764,31793
665,18597,18687,12,31746,31795,31771
665,18597,18687,13,31733,31836,31807
665,18597,18687,14,31716,31732,31696
665,18597,18687,15,31688,31772,31803
665,18597,18687,16,31755,31801,31764
665,18597,18687,17,31737,31835,31810
665,18597,18687,18,31714,31734,31703
665,18597,18687,19,31695,31780,31795
665,18597,18687,20,31745,31800,31760
665,18597,18687,21,31732,31839,31813
665,18597,18687,22,31714,31729,31709
665,18597,18687,23,31701,31780,31802
665,18597,18687,24,31752,31786,31770
665,18597,18687,25,31741,31832,31809
665,18597,18687,26,31718,31737,31705
665,18597,18687,27,31707,31777,31803
665,18597,18687,28,31754,31787,31770
665,18597,18687,29,31742,31832,31799
665,18597,18687,30,31714,31728,31705
665,18597,18687,31,31697,31784,31807
665,18597,18687,32,31754,31782,31766
665,18597,18687,33,31749,31838,31800
665,18597,18687,34,31715,31732,31712
665,18597,18687,35,31709,31780,31798
665,18597,18687,36,31751,31794,31758
665,18597,18687,37,31745,31842,31803
665,18597,18687,38,31705,31726,31697
665,18597,18687,39,31703,31788,31796
665,18597,18687,40,31748,31777,31762
665,18597,18687,41,31744,31827,31805
665,18597,18687,42,31698,31729,31708
665,18597,18687,43,31708,31786,31799
665,18597,18687,44,31753,31793,31759
665,18597,18687,45,31747,31833,31794
665,18597,18687,46,31699,31727,31704
665,18597,18687,47,31706,31791,31796
665,18597,18687,48,31748,31789,31753
665,18597,18687,49,31753,31827,31800
665,18597,18687,50,31699,31723,31707
665,18597,18687,51,31701,31790,31793
665,18597,18687,52,31744,31775,31763
665,18597,18687,53,31755,31829,31797
665,18597,18687,54,31695,31724,31703
665,18597,18687,55,31701,31793,31800
665,18597,18687,56,31739,31783,31762
665,18597,18687,57,31755,31826,31798
665,18597,18687,58,31693,31720,31706
665,18597,18687,59,31704,31787,31796
665,18597,18687,60,31745,31779,31764
665,18597,18687,61,31758,31823,31795
665,18597,18687,62,31699,31721,31705
665,18597,18687,63,31710,31793,31803
665,18597,18687,64,31737,31784,31762
665,18597,18687,65,31765,31827,31797
665,18597,18687,66,31691,31719,31707
665,18597,18687,67,31708,31799,31797
665,18597,18687,68,31735,31778,31761
665,18597,18687,69,31759,31827,31791
665,18597,18687,70,31691,31723,31711
665,18597,18687,71,31716,31787,31800
665,18597,18687,72,31735,31773,31758
665,18597,18687,73,31761,31828,31786
665,18597,18687,74,31691,31722,31714
665,18597,18687,75,31705,31801,31800
665,18597,18687,76,31740,31776,31759
665,18597,18687,77,31761,31823,31793
665,18597,18687,78,31690,31718,31715
665,18597,18687,79,31718,31794,31800
665,18597,18687,80,31736,31777,31751
665,18597,18687,81,31767,31827,31786
665,18597,18687,82,31686,31721,31713
665,18597,18687,83,31716,31796,31796
665,18597,18687,84,31738,31782,31760
665,18597,18687,85,31770,31829,31788
665,18597,18687,86,31690,31726,31716
665,18597,18687,87,31724,31799,31794
665,18597,18687,88,31737,31787,31757
665,18597,18687,89,31768,31825,31791
665,18597,18687,90,31689,31723,31713
665,18597,18687,91,31711,31798,31805
665,18597,18687,92,31742,31778,31762
665,18597,18687,93,31768,31823,31775
665,18597,18687,94,31686,31717,31709
665,18597,18687,95,31718,31804,31797
665,18597,18687,96,31734,31777,31762
665,18597,18687,97,31769,31822,31780
665,18597,18687,98,31685,31721,31716
665,18597,18687,99,31724,31794,31792
665,18597,18687,100,31735,31778,31764
665,18597,18687,101,31765,31823,31772
665,18597,18687,102,31677,31723,31716
665,18597,18687,103,31724,31802,31792
665,18597,18687,104,31725,31783,31764
665,18597,18687,105,31766,31816,31773
665,18597,18687,106,31684,31722,31715
665,18597,18687,107,31727,31803,31797
665,18597,18687,108,31735,31788,31762
665,18597,18687,109,31770,31822,31767
665,18597,18687,110,31680,31725,31715
665,18597,18687,111,31730,31803,31800
665,18597,18687,112,31731,31783,31767
665,18597,18687,113,31770,31811,31769
665,18597,18687,114,31684,31724,31717
665,18597,18687,115,31731,31797,31797
665,18597,18687,116,31733,31768,31765
665,18597,18687,117,31772,31822,31761
665,18597,18687,118,31682,31722,31712
665,18597,18687,119,31733,31794,31790
665,18597,18687,120,31726,31781,31772
665,18597,18687,121,31767,31812,31760
665,18597,18687,122,31684,31722,31722
665,18597,18687,123,31732,31796,31797
665,18597,18687,124,31739,31774,31764
665,18597,18687,125,31771,31822,31759
665,18597,18687,126,31680,31720,31720
665,18597,18687,127,31728,31803,31800
665,18597,18687,128,31729,31782,31775
665,18597,18687,129,31764,31818,31759
665,18597,18687,130,31682,31727,31724
665,18597,18687,131,31729,31807,31793
665,18597,18687,132,31727,31778,31780
665,18597,18687,133,31763,31816,31757
665,18597,18687,134,31680,31718,31723
665,18597,18687,135,31738,31796,31790
665,18597,18687,136,31720,31773,31777
665,18597,18687,137,31768,31816,31747
665,18597,18687,138,31681,31729,31726
665,18597,18687,139,31728,31795,31794
665,18597,18687,140,31734,31777,31774
665,18597,18687,141,31764,31817,31748
665,18597,18687,142,31676,31718,31723
665,18597,18687,143,31738,31805,31795
665,18597,18687,144,31726,31772,31786
665,18597,18687,145,31763,31816,31745
665,18597,18687,146,31674,31724,31725
665,18597,18687,147,31732,31805,31797
665,18597,18687,148,31722,31783,31785
665,18597,18687,149,31773,31820,31746
665,18597,18687,150,31677,31725,31729
665,18597,18687,151,31742,31805,31792
665,18597,18687,152,31734,31771,31790
665,18597,18687,153,31773,31818,31744
665,18597,18687,154,31683,31726,31729
665,18597,18687,155,31731,31809,31798
665,18597,18687,156,31733,31772,31791
665,18597,18687,157,31763,31816,31741
665,18597,18687,158,31674,31726,31726
665,18597,18687,159,31745,31809,31798
665,18597,18687,160,31730,31776,31794
665,18597,18687,161,31766,31815,31740
665,18597,18687,162,31676,31726,31724
665,18597,18687,163,31747,31798,31788
665,18597,18687,164,31724,31779,31799
665,18597,18687,165,31773,31814,31733
665,18597,18687,166,31674,31722,31740
665,18597,18687,167,31743,31801,31778
665,18597,18687,168,31726,31774,31801
665,18597,18687,169,31767,31807,31732
665,18597,18687,170,31678,31722,31734
665,18597,18687,171,31743,31808,31796
665,18597,18687,172,31724,31767,31800
665,18597,18687,173,31771,31818,31734
665,18597,18687,174,31678,31717,31735
665,18597,18687,175,31743,31803,31786
665,18597,18687,176,31729,31770,31805
665,18597,18687,177,31765,31814,31731
665,18597,18687,178,31681,31724,31733
665,18597,18687,179,31747,31809,31786
665,18597,18687,180,31729,31774,31812
665,18597,18687,181,31767,31808,31728
665,18597,18687,182,31680,31723,31742
665,18597,18687,183,31741,31801,31773
665,18597,18687,184,31720,31770,31801
665,18597,18687,185,31760,31810,31729
665,18597,18687,186,31683,31721,31729
665,18597,18687,187,31745,31800,31789
665,18597,18687,188,31725,31760,31810
665,18597,18687,189,31761,31807,31724
665,18597,18687,190,31674,31721,31750
665,18597,18687,191,31747,31806,31781
665,18597,18687,192,31725,31766,31808
665,18597,18687,193,31763,31814,31723
665,18597,18687,194,31674,31726,31747
665,18597,18687,195,31746,31803,31779
665,18597,18687,196,31726,31775,31814
665,18597,18687,197,31759,31802,31725
665,18597,18687,198,31676,31731,31749
665,18597,18687,199,31749,31800,31785
665,18597,18687,200,31719,31773,31812
665,18597,18687,201,31763,31812,31719
665,18597,18687,202,31679,31733,31739
665,18597,18687,203,31742,31810,31782
665,18597,18687,204,31721,31778,31824
665,18597,18687,205,31755,31812,31721
665,18597,18687,206,31677,31731,31752
665,18597,18687,207,31748,31812,31786
665,18597,18687,208,31715,31769,31822
665,18597,18687,209,31757,31804,31715
665,18597,18687,210,31679,31730,31755
665,18597,18687,211,31744,31808,31779
665,18597,18687,212,31721,31776,31820
665,18597,18687,213,31760,31805,31719
665,18597,18687,214,31678,31733,31758
665,18597,18687,215,31748,31803,31775
665,18597,18687,216,31724,31778,31826
665,18597,18687,217,31751,31797,31721
665,18597,18687,218,31682,31740,31755
665,18597,18687,219,31749,31809,31774
665,18597,18687,220,31726,31776,31820
665,18597,18687,221,31758,31796,31715
665,18597,18687,222,31678,31735,31763
665,18597,18687,223,31751,31812,31777
665,18597,18687,224,31723,31774,31822
665,18597,18687,225,31755,31792,31716
665,18597,18687,226,31683,31736,31766
665,18597,18687,227,31747,31806,31781
665,18597,18687,228,31721,31778,31823
665,18597,18687,229,31760,31787,31709
665,18597,18687,230,31680,31737,31768
665,18597,18687,231,31743,31805,31764
665,18597,18687,232,31726,31783,31827
665,18597,18687,233,31757,31785,31712
665,18597,18687,234,31687,31742,31769
665,18597,18687,235,31745,31808,31775
665,18597,18687,236,31720,31782,31815
665,18597,18687,237,31752,31782,31710
665,18597,18687,238,31684,31735,31763
665,18597,18687,239,31756,31819,31773
665,18597,18687,240,31725,31784,31819
665,18597,18687,241,31756,31779,31711
665,18597,18687,242,31684,31738,31769
665,18597,18687,243,31753,31808,31768
665,18597,18687,244,31723,31781,31823
665,18597,18687,245,31754,31778,31709
665,18597,18687,246,31686,31739,31783
665,18597,18687,247,31739,31795,31774
665,18597,18687,248,31725,31790,31824
665,18597,18687,249,31754,31772,31711
665,18597,18687,250,31686,31741,31768
665,18597,18687,251,31748,31802,31777
665,18597,18687,252,31721,31801,31822
665,18597,18687,253,31755,31764,31699
665,18597,18687,254,31679,31740,31778
665,18597,18687,255,31753,31808,31768
665,18597,18687,256,31720,31799,31829
665,18597,18687,257,31760,31769,31706
665,18597,18687,258,31684,31743,31777
