count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
663,18468,18558,66,31757,31781,31773,31834,664
663,18468,18558,67,31775,31763,31683,31725,664
663,18468,18558,68,31716,31822,31716,31805,664
663,18468,18558,69,31805,31733,31738,31779,664
663,18468,18558,70,31766,31772,31780,31824,664
663,18468,18558,71,31771,31767,31687,31723,664
663,18468,18558,72,31718,31820,31733,31797,664
663,18468,18558,73,31805,31733,31748,31780,664
663,18468,18558,74,31776,31762,31779,31819,664
663,18468,18558,75,31770,31768,31682,31726,664
663,18468,18558,76,31724,31814,31720,31804,664
663,18468,18558,77,31797,31741,31745,31772,664
663,18468,18558,78,31772,31766,31768,31826,664
663,18468,18558,79,31765,31773,31687,31726,664
663,18468,18558,80,31716,31822,31730,31798,664
663,18468,18558,81,31799,31739,31742,31780,664
663,18468,18558,82,31776,31762,31771,31822,664
663,18468,18558,83,31770,31768,31683,31721,664
663,18468,18558,84,31719,31819,31727,31801,664
663,18468,18558,85,31806,31732,31734,31779,664
663,18468,18558,86,31775,31763,31767,31817,664
663,18468,18558,87,31759,31779,31677,31720,664
663,18468,18558,88,31721,31817,31733,31804,664
663,18468,18558,89,31797,31741,31733,31779,664
663,18468,18558,90,31770,31768,31771,31818,664
663,18468,18558,91,31759,31779,31677,31722,664
663,18468,18558,92,31720,31818,31724,31799,664
663,18468,18558,93,31797,31741,31728,31775,664
663,18468,18558,94,31778,31760,31760,31814,664
663,18468,18558,95,31751,31787,31679,31718,664
663,18468,18558,96,31712,31826,31728,31807,664
663,18468,18558,97,31803,31735,31724,31777,664
663,18468,18558,98,31778,31760,31768,31814,664
663,18468,18558,99,31753,31785,31680,31720,664
663,18468,18558,100,31720,31818,31733,31798,664
663,18468,18558,101,31791,31747,31733,31783,664
663,18468,18558,102,31782,31756,31774,31822,664
663,18468,18558,103,31745,31793,31676,31725,664
663,18468,18558,104,31716,31822,31740,31802,664
663,18468,18558,105,31796,31742,31724,31783,664
663,18468,18558,106,31791,31747,31766,31808,664
663,18468,18558,107,31756,31782,31680,31719,664
663,18468,18558,108,31724,31814,31731,31796,664
663,18468,18558,109,31793,31745,31733,31777,664
663,18468,18558,110,31778,31760,31770,31827,664
663,18468,18558,111,31742,31796,31677,31720,664
663,18468,18558,112,31719,31819,31731,31806,664
663,18468,18558,113,31797,31741,31725,31778,664
663,18468,18558,114,31797,31741,31771,31815,664
663,18468,18558,115,31738,31800,31682,31719,664
663,18468,18558,116,31725,31813,31739,31803,664
663,18468,18558,117,31801,31737,31738,31775,664
663,18468,18558,118,31802,31736,31765,31819,664
663,18468,18558,119,31737,31801,31676,31723,664
663,18468,18558,120,31728,31810,31747,31807,664
663,18468,18558,121,31792,31746,31727,31779,664
663,18468,18558,122,31797,31741,31765,31815,664
663,18468,18558,123,31739,31799,31684,31726,664
663,18468,18558,124,31729,31809,31735,31805,664
663,18468,18558,125,31795,31743,31730,31780,664
663,18468,18558,126,31804,31734,31764,31809,664
663,18468,18558,127,31735,31803,31679,31720,664
663,18468,18558,128,31733,31805,31745,31805,664
663,18468,18558,129,31790,31748,31724,31777,664
663,18468,18558,130,31814,31724,31766,31806,664
663,18468,18558,131,31732,31806,31680,31733,664
663,18468,18558,132,31738,31800,31751,31808,664
663,18468,18558,133,31802,31736,31729,31773,664
663,18468,18558,134,31802,31736,31765,31818,664
663,18468,18558,135,31730,31808,31677,31730,664
663,18468,18558,136,31750,31788,31752,31810,664
663,18468,18558,137,31793,31745,31733,31778,664
663,18468,18558,138,31810,31728,31767,31805,664
663,18468,18558,139,31735,31803,31677,31730,664
663,18468,18558,140,31739,31799,31742,31808,664
663,18468,18558,141,31797,31741,31728,31776,664
663,18468,18558,142,31804,31734,31761,31816,664
663,18468,18558,143,31725,31813,31676,31725,664
663,18468,18558,144,31744,31794,31749,31810,664
663,18468,18558,145,31785,31753,31724,31778,664
663,18468,18558,146,31808,31730,31765,31812,664
663,18468,18558,147,31727,31811,31675,31727,664
663,18468,18558,148,31741,31797,31748,31800,664
663,18468,18558,149,31786,31752,31729,31772,664
663,18468,18558,150,31819,31719,31765,31809,664
663,18468,18558,151,31725,31813,31676,31729,664
663,18468,18558,152,31756,31782,31742,31809,664
663,18468,18558,153,31780,31758,31718,31775,664
663,18468,18558,154,31811,31727,31757,31808,664
663,18468,18558,155,31724,31814,31680,31728,664
663,18468,18558,156,31740,31798,31752,31809,664
663,18468,18558,157,31776,31762,31732,31779,664
663,18468,18558,158,31817,31721,31760,31809,664
663,18468,18558,159,31726,31812,31681,31728,664
663,18468,18558,160,31755,31783,31748,31806,664
663,18468,18558,161,31781,31757,31722,31777,664
663,18468,18558,162,31820,31718,31753,31797,664
663,18468,18558,163,31716,31822,31677,31728,664
663,18468,18558,164,31748,31790,31743,31802,664
663,18468,18558,165,31767,31771,31727,31769,664
663,18468,18558,166,31817,31721,31758,31800,664
663,18468,18558,167,31713,31825,31676,31724,664
663,18468,18558,168,31750,31788,31744,31798,664
663,18468,18558,169,31778,31760,31719,31770,664
663,18468,18558,170,31822,31716,31758,31791,664
663,18468,18558,171,31714,31824,31681,31724,664
663,18468,18558,172,31748,31790,31749,31806,664
663,18468,18558,173,31778,31760,31727,31769,664
663,18468,18558,174,31821,31717,31759,31790,664
663,18468,18558,175,31718,31820,31674,31728,664
663,18468,18558,176,31760,31778,31751,31802,664
663,18468,18558,177,31783,31755,31723,31773,664
663,18468,18558,178,31826,31712,31762,31787,664
663,18468,18558,179,31715,31823,31683,31733,664
663,18468,18558,180,31752,31786,31753,31802,664
663,18468,18558,181,31783,31755,31728,31778,664
663,18468,18558,182,31827,31711,31762,31787,664
663,18468,18558,183,31711,31827,31677,31728,664
663,18468,18558,184,31761,31777,31760,31801,664
663,18468,18558,185,31780,31758,31725,31785,664
663,18468,18558,186,31825,31713,31762,31781,664
663,18468,18558,187,31712,31826,31681,31737,664
663,18468,18558,188,31761,31777,31754,31812,664
663,18468,18558,189,31776,31762,31724,31782,664
663,18468,18558,190,31826,31712,31755,31784,664
663,18468,18558,191,31719,31819,31682,31738,664
663,18468,18558,192,31767,31771,31754,31809,664
663,18468,18558,193,31774,31764,31725,31790,664
663,18468,18558,194,31830,31708,31758,31778,664
663,18468,18558,195,31709,31829,31683,31742,664
663,18468,18558,196,31768,31770,31746,31805,664
663,18468,18558,197,31782,31756,31714,31785,664
663,18468,18558,198,31831,31707,31753,31776,664
663,18468,18558,199,31711,31827,31679,31743,664
663,18468,18558,200,31774,31764,31754,31807,664
663,18468,18558,201,31774,31764,31723,31788,664
663,18468,18558,202,31822,31716,31751,31781,664
663,18468,18558,203,31713,31825,31682,31740,664
663,18468,18558,204,31766,31772,31747,31813,664
663,18468,18558,205,31778,31760,31718,31789,664
663,18468,18558,206,31827,31711,31749,31775,664
663,18468,18558,207,31708,31830,31683,31744,664
663,18468,18558,208,31765,31773,31755,31805,664
663,18468,18558,209,31775,31763,31726,31799,664
663,18468,18558,210,31818,31720,31750,31774,664
663,18468,18558,211,31705,31833,31679,31741,664
663,18468,18558,212,31762,31776,31749,31808,664
663,18468,18558,213,31776,31762,31719,31803,664
663,18468,18558,214,31828,31710,31752,31769,664
663,18468,18558,215,31707,31831,31681,31743,664
663,18468,18558,216,31772,31766,31752,31805,664
663,18468,18558,217,31771,31767,31723,31803,664
663,18468,18558,218,31820,31718,31750,31762,664
663,18468,18558,219,31705,31833,31684,31742,664
663,18468,18558,220,31775,31763,31756,31800,664
663,18468,18558,221,31780,31758,31722,31793,664
663,18468,18558,222,31823,31715,31753,31763,664
663,18468,18558,223,31701,31837,31681,31741,664
663,18468,18558,224,31775,31763,31749,31803,664
663,18468,18558,225,31775,31763,31718,31805,664
663,18468,18558,226,31823,31715,31749,31752,664
663,18468,18558,227,31701,31837,31685,31746,664
663,18468,18558,228,31769,31769,31754,31805,664
663,18468,18558,229,31777,31761,31721,31808,664
663,18468,18558,230,31818,31720,31748,31755,664
663,18468,18558,231,31706,31832,31685,31737,664
663,18468,18558,232,31781,31757,31744,31800,664
663,18468,18558,233,31775,31763,31719,31809,664
663,18468,18558,234,31818,31720,31740,31755,664
663,18468,18558,235,31706,31832,31686,31741,664
663,18468,18558,236,31769,31769,31753,31809,664
663,18468,18558,237,31766,31772,31727,31816,664
663,18468,18558,238,31813,31725,31747,31751,664
663,18468,18558,239,31702,31836,31687,31741,664
663,18468,18558,240,31782,31756,31746,31798,664
663,18468,18558,241,31768,31770,31721,31813,664
663,18468,18558,242,31817,31721,31752,31752,664
663,18468,18558,243,31704,31834,31690,31750,664
663,18468,18558,244,31787,31751,31751,31806,664
663,18468,18558,245,31768,31770,31720,31817,664
663,18468,18558,246,31819,31719,31748,31748,664
663,18468,18558,247,31698,31840,31691,31755,664
663,18468,18558,248,31784,31754,31747,31789,664
663,18468,18558,249,31767,31771,31722,31820,664
663,18468,18558,250,31818,31720,31744,31749,664
663,18468,18558,251,31698,31840,31687,31747,664
663,18468,18558,252,31790,31748,31753,31803,664
663,18468,18558,253,31771,31767,31715,31821,664
663,18468,18558,254,31819,31719,31746,31746,664
663,18468,18558,255,31697,31841,31686,31756,664
663,18468,18558,256,31788,31750,31752,31797,664
663,18468,18558,257,31768,31770,31717,31830,664
663,18468,18558,258,31825,31713,31744,31745,664
663,18468,18558,259,31707,31831,31696,31751,664
663,18468,18558,260,31794,31744,31753,31795,664
663,18468,18558,261,31764,31774,31731,31831,664
663,18468,18558,262,31818,31720,31746,31740,664
663,18468,18558,263,31701,31837,31689,31765,664
663,18468,18558,264,31777,31761,31749,31800,664
663,18468,18558,265,31765,31773,31719,31824,664
663,18468,18558,266,31811,31727,31744,31745,664
663,18468,18558,267,31706,31832,31693,31752,664
663,18468,18558,268,31788,31750,31756,31801,664
663,18468,18558,269,31765,31773,31721,31826,664
663,18468,18558,270,31813,31725,31737,31741,664
663,18468,18558,271,31700,31838,31684,31761,664
663,18468,18558,272,31787,31751,31749,31797,664
663,18468,18558,273,31767,31771,31722,31838,664
663,18468,18558,274,31811,31727,31734,31744,664
663,18468,18558,275,31704,31834,31692,31760,664
663,18468,18558,276,31796,31742,31745,31795,664
663,18468,18558,277,31774,31764,31725,31825,664
663,18468,18558,278,31822,31716,31748,31738,664
663,18468,18558,279,31703,31835,31695,31770,664
663,18468,18558,280,31798,31740,31754,31791,664
663,18468,18558,281,31756,31782,31724,31833,664
663,18468,18558,282,31810,31728,31731,31738,664
663,18468,18558,283,31705,31833,31689,31760,664
663,18468,18558,284,31790,31748,31752,31789,664
663,18468,18558,285,31774,31764,31722,31833,664
663,18468,18558,286,31812,31726,31732,31740,664
663,18468,18558,287,31703,31835,31690,31768,664
663,18468,18558,288,31795,31743,31755,31791,664
663,18468,18558,289,31764,31774,31723,31831,664
663,18468,18558,290,31810,31728,31728,31735,664
663,18468,18558,291,31702,31836,31695,31771,664
663,18468,18558,292,31793,31745,31749,31793,664
663,18468,18558,293,31768,31770,31722,31828,664
663,18468,18558,294,31818,31720,31724,31729,664
663,18468,18558,295,31704,31834,31695,31768,664
663,18468,18558,296,31797,31741,31753,31790,664
663,18468,18558,297,31764,31774,31734,31827,664
663,18468,18558,298,31806,31732,31722,31737,664
663,18468,18558,299,31707,31831,31694,31767,664
663,18468,18558,300,31793,31745,31748,31790,664
663,18468,18558,301,31771,31767,31733,31829,664
663,18468,18558,302,31810,31728,31717,31732,664
663,18468,18558,303,31704,31834,31693,31776,664
663,18468,18558,304,31799,31739,31747,31786,664
663,18468,18558,305,31769,31769,31734,31823,664
663,18468,18558,306,31808,31730,31720,31731,664
663,18468,18558,307,31705,31833,31688,31772,664
663,18468,18558,308,31795,31743,31744,31788,664
663,18468,18558,309,31771,31767,31744,31833,664
663,18468,18558,310,31806,31732,31716,31730,664
663,18468,18558,311,31706,31832,31693,31780,664
663,18468,18558,312,31788,31750,31749,31786,664
663,18468,18558,313,31759,31779,31742,31835,664
663,18468,18558,314,31805,31733,31714,31734,664
663,18468,18558,315,31708,31830,31701,31775,664
663,18468,18558,316,31798,31740,31750,31789,664
663,18468,18558,317,31763,31775,31740,31824,664
663,18468,18558,318,31805,31733,31720,31730,664
663,18468,18558,319,31701,31837,31692,31786,664
663,18468,18558,320,31805,31733,31751,31786,664
663,18468,18558,321,31758,31780,31745,31833,664
663,18468,18558,322,31804,31734,31713,31729,664
663,18468,18558,323,31709,31829,31697,31780,664
663,18468,18558,324,31802,31736,31755,31786,664
663,18468,18558,325,31772,31766,31749,31835,664
663,18468,18558,326,31808,31730,31709,31729,664
663,18468,18558,327,31710,31828,31701,31780,664
663,18468,18558,328,31796,31742,31750,31788,664
663,18468,18558,329,31768,31770,31741,31822,664
663,18468,18558,330,31808,31730,31710,31730,664
663,18468,18558,331,31710,31828,31700,31781,664
663,18468,18558,332,31807,31731,31751,31791,664
663,18468,18558,333,31763,31775,31748,31831,664
663,18468,18558,334,31804,31734,31705,31729,664
663,18468,18558,335,31709,31829,31704,31795,664
663,18468,18558,336,31804,31734,31747,31786,664
663,18468,18558,337,31768,31770,31754,31830,664
663,18468,18558,338,31804,31734,31706,31725,664
663,18468,18558,339,31711,31827,31701,31788,664
663,18468,18558,340,31802,31736,31752,31781,664
663,18468,18558,341,31768,31770,31757,31837,664
663,18468,18558,342,31807,31731,31699,31728,664
663,18468,18558,343,31705,31833,31704,31792,664
663,18468,18558,344,31802,31736,31737,31788,664
663,18468,18558,345,31757,31781,31759,31831,664
663,18468,18558,346,31796,31742,31701,31724,664
663,18468,18558,347,31712,31826,31706,31781,664
663,18468,18558,348,31800,31738,31746,31788,664
663,18468,18558,349,31758,31780,31756,31830,664
663,18468,18558,350,31797,31741,31701,31726,664
663,18468,18558,351,31707,31831,31704,31796,664
663,18468,18558,352,31795,31743,31747,31794,664
663,18468,18558,353,31757,31781,31754,31837,664
663,18468,18558,354,31801,31737,31695,31724,664
663,18468,18558,355,31707,31831,31705,31783,664
665,18597,18687,0,32438,31098,32199,31127,666
665,18597,18687,1,31777,31759,31792,31718,666
665,18597,18687,2,31689,31847,31698,31765,666
665,18597,18687,3,31791,31745,31749,31789,666
665,18597,18687,4,31771,31765,31728,31838,666
665,18597,18687,5,31811,31725,31722,31736,666
665,18597,18687,6,31700,31836,31697,31775,666
665,18597,18687,7,31794,31742,31747,31797,666
665,18597,18687,8,31760,31776,31728,31833,666
665,18597,18687,9,31809,31727,31720,31737,666
665,18597,18687,10,31704,31832,31695,31764,666
665,18597,18687,11,31793,31743,31746,31795,666
665,18597,18687,12,31771,31765,31733,31836,666
665,18597,18687,13,31807,31729,31716,31732,666
665,18597,18687,14,31696,31840,31688,31772,666
665,18597,18687,15,31803,31733,31755,31801,666
665,18597,18687,16,31764,31772,31737,31835,666
665,18597,18687,17,31810,31726,31714,31734,666
665,18597,18687,18,31703,31833,31695,31780,666
665,18597,18687,19,31795,31741,31745,31800,666
665,18597,18687,20,31760,31776,31732,31839,666
665,18597,18687,21,31813,31723,31714,31729,666
665,18597,18687,22,31709,31827,31701,31780,666
665,18597,18687,23,31802,31734,31752,31786,666
665,18597,18687,24,31770,31766,31741,31832,666
665,18597,18687,25,31809,31727,31718,31737,666
665,18597,18687,26,31705,31831,31707,31777,666
665,18597,18687,27,31803,31733,31754,31787,666
665,18597,18687,28,31770,31766,31742,31832,666
665,18597,18687,29,31799,31737,31714,31728,666
665,18597,18687,30,31705,31831,31697,31784,666
665,18597,18687,31,31807,31729,31754,31782,666
665,18597,18687,32,31766,31770,31749,31838,666
665,18597,18687,33,31800,31736,31715,31732,666
665,18597,18687,34,31712,31824,31709,31780,666
665,18597,18687,35,31798,31738,31751,31794,666
665,18597,18687,36,31758,31778,31745,31842,666
665,18597,18687,37,31803,31733,31705,31726,666
665,18597,18687,38,31697,31839,31703,31788,666
665,18597,18687,39,31796,31740,31748,31777,666
665,18597,18687,40,31762,31774,31744,31827,666
665,18597,18687,41,31805,31731,31698,31729,666
665,18597,18687,42,31708,31828,31708,31786,666
665,18597,18687,43,31799,31737,31753,31793,666
665,18597,18687,44,31759,31777,31747,31833,666
665,18597,18687,45,31794,31742,31699,31727,666
665,18597,18687,46,31704,31832,31706,31791,666
665,18597,18687,47,31796,31740,31748,31789,666
665,18597,18687,48,31753,31783,31753,31827,666
665,18597,18687,49,31800,31736,31699,31723,666
665,18597,18687,50,31707,31829,31701,31790,666
665,18597,18687,51,31793,31743,31744,31775,666
665,18597,18687,52,31763,31773,31755,31829,666
665,18597,18687,53,31797,31739,31695,31724,666
665,18597,18687,54,31703,31833,31701,31793,666
665,18597,18687,55,31800,31736,31739,31783,666
665,18597,18687,56,31762,31774,31755,31826,666
665,18597,18687,57,31798,31738,31693,31720,666
665,18597,18687,58,31706,31830,31704,31787,666
665,18597,18687,59,31796,31740,31745,31779,666
665,18597,18687,60,31764,31772,31758,31823,666
665,18597,18687,61,31795,31741,31699,31721,666
665,18597,18687,62,31705,31831,31710,31793,666
665,18597,18687,63,31803,31733,31737,31784,666
665,18597,18687,64,31762,31774,31765,31827,666
665,18597,18687,65,31797,31739,31691,31719,666
665,18597,18687,66,31707,31829,31708,31799,666
665,18597,18687,67,31797,31739,31735,31778,666
665,18597,18687,68,31761,31775,31759,31827,666
665,18597,18687,69,31791,31745,31691,31723,666
665,18597,18687,70,31711,31825,31716,31787,666
665,18597,18687,71,31800,31736,31735,31773,666
665,18597,18687,72,31758,31778,31761,31828,666
