count,tInitial,tFinal,step,v_ref,adc_A,adc_B
8,15550,15671,349,1774,1975,337
8,15550,15671,350,1775,1977,423
8,15550,15671,351,1790,1977,521
8,15550,15671,352,1805,1977,623
8,15550,15671,353,1812,1980,725
8,15550,15671,354,1827,1981,837
8,15550,15671,355,1839,1978,947
9,15725,15845,0,1996,2025,1218
9,15725,15845,1,1873,1982,1239
9,15725,15845,2,1887,1981,1304
9,15725,15845,3,1897,1982,1374
9,15725,15845,4,1896,1982,1464
9,15725,15845,5,1919,1982,1551
9,15725,15845,6,1935,1982,1671
9,15725,15845,7,1944,1983,1804
9,15725,15845,8,1966,1983,1938
9,15725,15845,9,1984,1983,2045
9,15725,15845,10,2000,1985,2203
9,15725,15845,11,2023,1984,2355
9,15725,15845,12,2046,1984,2513
9,15725,15845,13,2061,1985,2651
9,15725,15845,14,2088,1986,2810
9,15725,15845,15,2108,1984,2953
9,15725,15845,16,2123,1986,3096
9,15725,15845,17,2145,1986,3221
9,15725,15845,18,2164,1984,3370
9,15725,15845,19,2182,1987,3480
9,15725,15845,20,2187,1986,3485
9,15725,15845,21,2184,1983,3472
9,15725,15845,22,2183,1986,3473
9,15725,15845,23,2185,1988,3478
9,15725,15845,24,2183,1982,3467
9,15725,15845,25,2181,1986,3453
9,15725,15845,26,2179,1988,3437
9,15725,15845,27,2177,1982,3424
9,15725,15845,28,2175,1987,3410
9,15725,15845,29,2173,1988,3394
9,15725,15845,30,2170,1982,3384
9,15725,15845,31,2170,1986,3367
9,15725,15845,32,2166,1987,3351
9,15725,15845,33,2162,1982,3342
9,15725,15845,34,2165,1986,3324
9,15725,15845,35,2162,1988,3309
9,15725,15845,36,2157,1982,3296
9,15725,15845,37,2158,1986,3284
9,15725,15845,38,2158,1987,3268
9,15725,15845,39,2150,1982,3256
9,15725,15845,40,2152,1987,3241
9,15725,15845,41,2151,1987,3229
9,15725,15845,42,2144,1982,3212
9,15725,15845,43,2147,1986,3196
9,15725,15845,44,2147,1987,3185
9,15725,15845,45,2137,1981,3166
9,15725,15845,46,2140,1986,3157
9,15725,15845,47,2140,1986,3142
9,15725,15845,48,2131,1982,3129
9,15725,15845,49,2136,1986,3114
9,15725,15845,50,2135,1986,3096
9,15725,15845,51,2125,1982,3081
9,15725,15845,52,2130,1985,3068
9,15725,15845,53,2129,1986,3060
9,15725,15845,54,2119,1982,3038
9,15725,15845,55,2123,1986,3024
9,15725,15845,56,2122,1986,3014
9,15725,15845,57,2113,1982,2997
9,15725,15845,58,2119,1985,2980
9,15725,15845,59,2117,1986,2971
9,15725,15845,60,2107,1983,2958
9,15725,15845,61,2112,1985,2934
9,15725,15845,62,2111,1985,2928
9,15725,15845,63,2102,1982,2912
9,15725,15845,64,2107,1984,2899
9,15725,15845,65,2104,1985,2885
9,15725,15845,66,2096,1983,2873
9,15725,15845,67,2100,1985,2857
9,15725,15845,68,2099,1985,2845
9,15725,15845,69,2089,1983,2827
9,15725,15845,70,2094,1985,2804
9,15725,15845,71,2092,1985,2801
9,15725,15845,72,2083,1984,2784
9,15725,15845,73,2088,1984,2770
9,15725,15845,74,2087,1985,2753
9,15725,15845,75,2078,1984,2738
9,15725,15845,76,2083,1984,2729
9,15725,15845,77,2081,1984,2713
9,15725,15845,78,2074,1984,2699
9,15725,15845,79,2076,1984,2685
9,15725,15845,80,2074,1984,2671
9,15725,15845,81,2069,1984,2657
9,15725,15845,82,2070,1984,2643
9,15725,15845,83,2069,1984,2623
9,15725,15845,84,2063,1984,2613
9,15725,15845,85,2064,1983,2595
9,15725,15845,86,2063,1983,2585
9,15725,15845,87,2057,1984,2578
9,15725,15845,88,2057,1984,2556
9,15725,15845,89,2059,1982,2558
9,15725,15845,90,2058,1984,2574
9,15725,15845,91,2062,1985,2584
9,15725,15845,92,2063,1982,2607
9,15725,15845,93,2063,1984,2613
9,15725,15845,94,2067,1985,2627
9,15725,15845,95,2070,1981,2645
9,15725,15845,96,2071,1985,2667
9,15725,15845,97,2072,1986,2670
9,15725,15845,98,2075,1981,2685
9,15725,15845,99,2076,1985,2701
9,15725,15845,100,2079,1986,2713
9,15725,15845,101,2081,1981,2729
9,15725,15845,102,2082,1985,2741
9,15725,15845,103,2084,1988,2761
9,15725,15845,104,2085,1981,2771
9,15725,15845,105,2089,1985,2783
9,15725,15845,106,2092,1987,2798
9,15725,15845,107,2091,1981,2817
9,15725,15845,108,2095,1985,2827
9,15725,15845,109,2098,1987,2843
9,15725,15845,110,2096,1981,2856
9,15725,15845,111,2103,1986,2870
9,15725,15845,112,2104,1987,2882
9,15725,15845,113,2102,1981,2895
9,15725,15845,114,2108,1986,2918
9,15725,15845,115,2110,1987,2926
9,15725,15845,116,2106,1981,2940
9,15725,15845,117,2114,1986,2955
9,15725,15845,118,2116,1987,2970
9,15725,15845,119,2112,1982,2982
9,15725,15845,120,2119,1986,2998
9,15725,15845,121,2122,1986,3011
9,15725,15845,122,2116,1981,3015
9,15725,15845,123,2126,1986,3041
9,15725,15845,124,2129,1987,3053
9,15725,15845,125,2123,1982,3068
9,15725,15845,126,2132,1986,3083
9,15725,15845,127,2136,1987,3103
9,15725,15845,128,2129,1982,3108
9,15725,15845,129,2138,1987,3126
9,15725,15845,130,2140,1986,3139
9,15725,15845,131,2135,1983,3150
9,15725,15845,132,2143,1986,3169
9,15725,15845,133,2146,1986,3182
9,15725,15845,134,2140,1983,3193
9,15725,15845,135,2150,1986,3211
9,15725,15845,136,2151,1986,3227
9,15725,15845,137,2147,1984,3239
9,15725,15845,138,2155,1986,3253
9,15725,15845,139,2158,1986,3275
9,15725,15845,140,2153,1984,3279
9,15725,15845,141,2160,1986,3295
9,15725,15845,142,2163,1986,3310
9,15725,15845,143,2159,1985,3325
9,15725,15845,144,2167,1985,3340
9,15725,15845,145,2169,1986,3354
9,15725,15845,146,2165,1985,3369
9,15725,15845,147,2173,1986,3382
9,15725,15845,148,2176,1986,3397
9,15725,15845,149,2170,1985,3408
9,15725,15845,150,2179,1985,3424
9,15725,15845,151,2181,1986,3438
9,15725,15845,152,2178,1985,3451
9,15725,15845,153,2184,1985,3464
9,15725,15845,154,2186,1986,3474
9,15725,15845,155,2181,1986,3473
9,15725,15845,156,2184,1985,3471
9,15725,15845,157,2188,1985,3485
9,15725,15845,158,2184,1986,3498
9,15725,15845,159,2190,1986,3510
9,15725,15845,160,2193,1986,3520
9,15725,15845,161,2187,1986,3513
9,15725,15845,162,2188,1985,3467
9,15725,15845,163,2175,1984,3365
9,15725,15845,164,2158,1985,3272
9,15725,15845,165,2150,1985,3184
9,15725,15845,166,2132,1982,3039
9,15725,15845,167,2114,1984,2922
9,15725,15845,168,2095,1984,2794
9,15725,15845,169,2079,1981,2658
9,15725,15845,170,2059,1983,2529
9,15725,15845,171,2042,1984,2396
9,15725,15845,172,2027,1979,2261
9,15725,15845,173,2007,1984,2166
9,15725,15845,174,1992,1984,2067
9,15725,15845,175,1982,1979,1951
9,15725,15845,176,1962,1982,1804
9,15725,15845,177,1944,1984,1677
9,15725,15845,178,1932,1978,1598
9,15725,15845,179,1918,1982,1477
9,15725,15845,180,1903,1983,1350
9,15725,15845,181,1882,1977,1219
9,15725,15845,182,1864,1980,1070
9,15725,15845,183,1846,1980,911
9,15725,15845,184,1825,1975,767
9,15725,15845,185,1810,1978,609
9,15725,15845,186,1794,1979,473
9,15725,15845,187,1773,1972,318
9,15725,15845,188,1766,1975,218
9,15725,15845,189,1762,1977,224
9,15725,15845,190,1758,1972,244
9,15725,15845,191,1764,1976,258
9,15725,15845,192,1767,1977,272
9,15725,15845,193,1763,1972,284
9,15725,15845,194,1770,1976,300
9,15725,15845,195,1772,1977,316
9,15725,15845,196,1767,1972,329
9,15725,15845,197,1776,1977,348
9,15725,15845,198,1776,1977,355
9,15725,15845,199,1771,1973,367
9,15725,15845,200,1779,1977,373
9,15725,15845,201,1781,1977,399
9,15725,15845,202,1776,1973,412
9,15725,15845,203,1784,1977,426
9,15725,15845,204,1787,1978,441
9,15725,15845,205,1782,1974,451
9,15725,15845,206,1790,1978,467
9,15725,15845,207,1790,1978,484
9,15725,15845,208,1785,1975,495
9,15725,15845,209,1794,1978,510
9,15725,15845,210,1796,1978,526
9,15725,15845,211,1790,1976,539
9,15725,15845,212,1799,1978,552
9,15725,15845,213,1801,1979,569
9,15725,15845,214,1795,1976,581
9,15725,15845,215,1803,1978,597
9,15725,15845,216,1806,1979,614
9,15725,15845,217,1800,1977,619
9,15725,15845,218,1808,1978,640
9,15725,15845,219,1810,1979,655
9,15725,15845,220,1805,1978,666
9,15725,15845,221,1813,1978,683
9,15725,15845,222,1816,1979,697
9,15725,15845,223,1811,1979,716
9,15725,15845,224,1818,1979,725
9,15725,15845,225,1820,1979,739
9,15725,15845,226,1816,1979,741
9,15725,15845,227,1823,1979,766
9,15725,15845,228,1825,1979,787
9,15725,15845,229,1821,1980,794
9,15725,15845,230,1827,1979,810
9,15725,15845,231,1830,1979,823
9,15725,15845,232,1828,1980,837
9,15725,15845,233,1833,1979,849
9,15725,15845,234,1835,1979,867
9,15725,15845,235,1832,1980,887
9,15725,15845,236,1836,1979,891
9,15725,15845,237,1840,1979,910
9,15725,15845,238,1838,1980,923
9,15725,15845,239,1841,1981,936
9,15725,15845,240,1844,1978,956
9,15725,15845,241,1845,1981,967
9,15725,15845,242,1847,1981,978
9,15725,15845,243,1850,1978,992
9,15725,15845,244,1849,1981,1010
9,15725,15845,245,1853,1982,1024
9,15725,15845,246,1854,1978,1038
9,15725,15845,247,1855,1981,1057
9,15725,15845,248,1858,1982,1063
9,15725,15845,249,1860,1977,1078
9,15725,15845,250,1860,1981,1096
9,15725,15845,251,1863,1983,1107
9,15725,15845,252,1864,1977,1124
9,15725,15845,253,1867,1982,1133
9,15725,15845,254,1868,1983,1151
9,15725,15845,255,1869,1978,1165
9,15725,15845,256,1872,1982,1180
9,15725,15845,257,1874,1983,1195
9,15725,15845,258,1873,1977,1210
9,15725,15845,259,1878,1982,1218
9,15725,15845,260,1879,1983,1235
9,15725,15845,261,1878,1978,1256
9,15725,15845,262,1883,1982,1265
9,15725,15845,263,1886,1983,1278
9,15725,15845,264,1883,1978,1299
9,15725,15845,265,1888,1982,1301
9,15725,15845,266,1892,1983,1321
9,15725,15845,267,1886,1978,1322
9,15725,15845,268,1889,1982,1305
9,15725,15845,269,1890,1983,1292
9,15725,15845,270,1880,1978,1275
9,15725,15845,271,1884,1982,1263
9,15725,15845,272,1884,1983,1251
9,15725,15845,273,1874,1978,1229
9,15725,15845,274,1879,1982,1220
9,15725,15845,275,1877,1982,1209
9,15725,15845,276,1869,1978,1193
9,15725,15845,277,1874,1982,1180
9,15725,15845,278,1871,1982,1162
9,15725,15845,279,1864,1978,1149
9,15725,15845,280,1869,1981,1142
9,15725,15845,281,1867,1981,1123
9,15725,15845,282,1858,1978,1108
9,15725,15845,283,1863,1981,1097
9,15725,15845,284,1862,1982,1077
9,15725,15845,285,1853,1979,1064
9,15725,15845,286,1857,1980,1039
9,15725,15845,287,1856,1981,1038
9,15725,15845,288,1848,1978,1022
9,15725,15845,289,1852,1980,1011
9,15725,15845,290,1851,1981,996
9,15725,15845,291,1843,1979,980
9,15725,15845,292,1847,1980,967
9,15725,15845,293,1845,1980,954
9,15725,15845,294,1838,1979,936
9,15725,15845,295,1843,1979,927
9,15725,15845,296,1840,1980,907
9,15725,15845,297,1832,1979,894
9,15725,15845,298,1835,1980,881
9,15725,15845,299,1836,1980,866
9,15725,15845,300,1827,1979,851
9,15725,15845,301,1832,1979,839
9,15725,15845,302,1830,1979,823
9,15725,15845,303,1823,1979,810
9,15725,15845,304,1826,1979,794
9,15725,15845,305,1826,1979,783
9,15725,15845,306,1819,1979,766
9,15725,15845,307,1821,1978,753
9,15725,15845,308,1820,1979,739
9,15725,15845,309,1814,1979,722
9,15725,15845,310,1815,1978,710
9,15725,15845,311,1815,1977,689
9,15725,15845,312,1810,1979,680
9,15725,15845,313,1810,1978,665
9,15725,15845,314,1809,1977,656
9,15725,15845,315,1805,1978,635
9,15725,15845,316,1805,1979,625
9,15725,15845,317,1804,1976,611
9,15725,15845,318,1800,1978,588
9,15725,15845,319,1800,1979,598
9,15725,15845,320,1799,1975,568
9,15725,15845,321,1796,1978,553
9,15725,15845,322,1796,1979,541
9,15725,15845,323,1794,1974,526
9,15725,15845,324,1792,1978,512
9,15725,15845,325,1790,1979,496
9,15725,15845,326,1788,1974,485
9,15725,15845,327,1787,1978,468
9,15725,15845,328,1785,1979,454
9,15725,15845,329,1782,1973,443
9,15725,15845,330,1783,1977,425
9,15725,15845,331,1781,1978,412
9,15725,15845,332,1776,1973,397
9,15725,15845,333,1778,1976,385
9,15725,15845,334,1777,1978,369
9,15725,15845,335,1771,1973,364
9,15725,15845,336,1774,1976,343
9,15725,15845,337,1773,1977,328
9,15725,15845,338,1766,1972,314
9,15725,15845,339,1769,1976,297
9,15725,15845,340,1769,1976,285
9,15725,15845,341,1760,1971,268
9,15725,15845,342,1765,1976,252
9,15725,15845,343,1764,1976,242
9,15725,15845,344,1756,1971,226
9,15725,15845,345,1760,1974,213
9,15725,15845,346,1759,1974,201
9,15725,15845,347,1751,1970,184
9,15725,15845,348,1755,1974,171
9,15725,15845,349,1755,1973,163
9,15725,15845,350,1756,1971,247
9,15725,15845,351,1775,1977,330
9,15725,15845,352,1786,1978,455
9,15725,15845,353,1791,1976,572
9,15725,15845,354,1813,1980,715
9,15725,15845,355,1828,1982,849
10,15901,16022,0,1993,2026,1300
10,15901,16022,1,1895,1984,1365
10,15901,16022,2,1901,1981,1458
10,15901,16022,3,1918,1983,1545
10,15901,16022,4,1931,1983,1652
10,15901,16022,5,1938,1983,1767
10,15901,16022,6,1956,1983,1877
10,15901,16022,7,1974,1983,1961
10,15901,16022,8,1982,1983,2073
10,15901,16022,9,2005,1984,2201
10,15901,16022,10,2023,1984,2322
10,15901,16022,11,2035,1985,2460
10,15901,16022,12,2057,1985,2598
10,15901,16022,13,2078,1985,2717
10,15901,16022,14,2092,1985,2851
10,15901,16022,15,2113,1985,2965
10,15901,16022,16,2130,1986,3121
10,15901,16022,17,2145,1986,3264
10,15901,16022,18,2168,1986,3410
10,15901,16022,19,2187,1984,3499
10,15901,16022,20,2184,1986,3488
10,15901,16022,21,2184,1986,3472
10,15901,16022,22,2185,1983,3473
10,15901,16022,23,2183,1986,3478
10,15901,16022,24,2183,1987,3470
10,15901,16022,25,2182,1983,3452
10,15901,16022,26,2179,1986,3438
10,15901,16022,27,2177,1987,3422
10,15901,16022,28,2176,1983,3410
10,15901,16022,29,2175,1986,3397
10,15901,16022,30,2171,1988,3382
10,15901,16022,31,2169,1982,3370
10,15901,16022,32,2167,1987,3355
10,15901,16022,33,2164,1987,3341
10,15901,16022,34,2162,1982,3325
10,15901,16022,35,2162,1987,3308
10,15901,16022,36,2160,1988,3298
10,15901,16022,37,2156,1982,3285
10,15901,16022,38,2156,1986,3267
10,15901,16022,39,2155,1988,3253
10,15901,16022,40,2147,1982,3240
10,15901,16022,41,2150,1986,3223
10,15901,16022,42,2149,1987,3216
10,15901,16022,43,2143,1982,3196
10,15901,16022,44,2144,1986,3184
10,15901,16022,45,2144,1987,3168
10,15901,16022,46,2136,1982,3155
10,15901,16022,47,2139,1986,3138
10,15901,16022,48,2138,1987,3126
10,15901,16022,49,2130,1982,3109
10,15901,16022,50,2133,1986,3097
10,15901,16022,51,2132,1987,3074
10,15901,16022,52,2124,1982,3069
10,15901,16022,53,2128,1986,3053
10,15901,16022,54,2126,1987,3041
10,15901,16022,55,2117,1982,3024
10,15901,16022,56,2122,1986,3015
10,15901,16022,57,2121,1986,2999
10,15901,16022,58,2111,1982,2986
10,15901,16022,59,2117,1985,2968
10,15901,16022,60,2116,1986,2960
10,15901,16022,61,2105,1982,2940
10,15901,16022,62,2110,1985,2925
10,15901,16022,63,2108,1986,2914
10,15901,16022,64,2099,1982,2897
10,15901,16022,65,2105,1985,2885
10,15901,16022,66,2103,1986,2871
10,15901,16022,67,2094,1983,2856
10,15901,16022,68,2099,1985,2846
10,15901,16022,69,2096,1985,2828
10,15901,16022,70,2088,1983,2808
10,15901,16022,71,2093,1985,2797
10,15901,16022,72,2091,1985,2785
10,15901,16022,73,2083,1983,2767
10,15901,16022,74,2088,1984,2756
10,15901,16022,75,2085,1984,2736
10,15901,16022,76,2077,1983,2723
10,15901,16022,77,2082,1984,2713
10,15901,16022,78,2079,1985,2703
10,15901,16022,79,2070,1984,2685
10,15901,16022,80,2075,1984,2670
10,15901,16022,81,2074,1985,2661
10,15901,16022,82,2066,1984,2646
10,15901,16022,83,2069,1984,2630
10,15901,16022,84,2068,1984,2617
10,15901,16022,85,2060,1984,2603
10,15901,16022,86,2063,1983,2573
10,15901,16022,87,2061,1984,2575
10,15901,16022,88,2058,1985,2555
10,15901,16022,89,2059,1984,2557
10,15901,16022,90,2063,1984,2574
10,15901,16022,91,2060,1984,2587
10,15901,16022,92,2063,1984,2601
10,15901,16022,93,2066,1983,2616
10,15901,16022,94,2065,1984,2628
10,15901,16022,95,2070,1985,2643
10,15901,16022,96,2072,1983,2658
10,15901,16022,97,2071,1985,2670
10,15901,16022,98,2075,1985,2687
10,15901,16022,99,2078,1982,2701
10,15901,16022,100,2078,1985,2715
10,15901,16022,101,2082,1986,2726
10,15901,16022,102,2084,1982,2744
10,15901,16022,103,2084,1985,2747
10,15901,16022,104,2086,1986,2774
10,15901,16022,105,2089,1981,2785
10,15901,16022,106,2089,1985,2802
10,15901,16022,107,2089,1987,2812
10,15901,16022,108,2094,1981,2827
10,15901,16022,109,2097,1986,2841
10,15901,16022,110,2099,1987,2853
10,15901,16022,111,2098,1981,2871
10,15901,16022,112,2103,1986,2885
10,15901,16022,113,2105,1987,2897
10,15901,16022,114,2104,1982,2917
10,15901,16022,115,2109,1986,2924
10,15901,16022,116,2112,1987,2937
10,15901,16022,117,2109,1981,2957
10,15901,16022,118,2116,1986,2970
10,15901,16022,119,2118,1987,2986
10,15901,16022,120,2114,1981,2999
10,15901,16022,121,2122,1986,3011
10,15901,16022,122,2124,1986,3026
10,15901,16022,123,2120,1982,3041
10,15901,16022,124,2128,1986,3050
10,15901,16022,125,2130,1986,3061
10,15901,16022,126,2125,1982,3083
10,15901,16022,127,2133,1986,3092
10,15901,16022,128,2136,1987,3113
10,15901,16022,129,2131,1982,3123
10,15901,16022,130,2139,1986,3141
10,15901,16022,131,2142,1986,3154
10,15901,16022,132,2137,1982,3166
10,15901,16022,133,2146,1986,3182
10,15901,16022,134,2148,1986,3193
10,15901,16022,135,2143,1983,3212
10,15901,16022,136,2152,1986,3228
10,15901,16022,137,2154,1986,3240
10,15901,16022,138,2148,1982,3256
10,15901,16022,139,2158,1986,3267
10,15901,16022,140,2159,1986,3283
10,15901,16022,141,2154,1983,3297
10,15901,16022,142,2163,1986,3312
10,15901,16022,143,2166,1987,3325
10,15901,16022,144,2161,1984,3339
10,15901,16022,145,2169,1986,3354
10,15901,16022,146,2171,1986,3369
10,15901,16022,147,2167,1985,3382
10,15901,16022,148,2175,1986,3397
10,15901,16022,149,2178,1986,3419
10,15901,16022,150,2172,1985,3421
10,15901,16022,151,2181,1986,3439
10,15901,16022,152,2183,1986,3455
10,15901,16022,153,2179,1985,3465
10,15901,16022,154,2187,1985,3477
10,15901,16022,155,2186,1986,3472
10,15901,16022,156,2180,1985,3471
10,15901,16022,157,2188,1986,3485
10,15901,16022,158,2189,1986,3497
10,15901,16022,159,2185,1986,3509
10,15901,16022,160,2191,1985,3518
10,15901,16022,161,2193,1986,3517
10,15901,16022,162,2186,1986,3493
10,15901,16022,163,2176,1984,3397
10,15901,16022,164,2163,1984,3276
10,15901,16022,165,2147,1984,3172
10,15901,16022,166,2126,1983,3055
10,15901,16022,167,2117,1983,2931
10,15901,16022,168,2095,1983,2789
10,15901,16022,169,2072,1983,2632
10,15901,16022,170,2054,1980,2462
10,15901,16022,171,2031,1983,2316
10,15901,16022,172,2013,1983,2174
10,15901,16022,173,1996,1980,2033
10,15901,16022,174,1971,1982,1894
10,15901,16022,175,1954,1983,1753
10,15901,16022,176,1935,1978,1602
10,15901,16022,177,1915,1982,1480
10,15901,16022,178,1907,1983,1411
10,15901,16022,179,1893,1977,1332
10,15901,16022,180,1879,1981,1193
10,15901,16022,181,1861,1982,1082
10,15901,16022,182,1849,1976,936
10,15901,16022,183,1835,1979,816
10,15901,16022,184,1819,1981,695
10,15901,16022,185,1802,1974,544
10,15901,16022,186,1789,1977,418
10,15901,16022,187,1772,1976,288
10,15901,16022,188,1756,1970,212
10,15901,16022,189,1761,1976,225
10,15901,16022,190,1763,1977,242
10,15901,16022,191,1760,1972,257
10,15901,16022,192,1765,1976,271
10,15901,16022,193,1769,1977,286
10,15901,16022,194,1764,1972,296
10,15901,16022,195,1771,1977,313
10,15901,16022,196,1773,1977,331
10,15901,16022,197,1769,1972,341
10,15901,16022,198,1776,1977,354
10,15901,16022,199,1778,1978,368
10,15901,16022,200,1773,1973,379
10,15901,16022,201,1781,1977,398
10,15901,16022,202,1783,1978,415
10,15901,16022,203,1778,1973,423
10,15901,16022,204,1786,1978,441
10,15901,16022,205,1788,1978,456
10,15901,16022,206,1783,1974,467
10,15901,16022,207,1791,1978,490
10,15901,16022,208,1792,1978,1450
10,15901,16022,209,1977,1991,1978
10,15901,16022,210,1987,1984,1972
10,15901,16022,211,1792,1967,542
10,15901,16022,212,1793,1975,554
10,15901,16022,213,1801,1978,567
10,15901,16022,214,1803,1979,584
10,15901,16022,215,1797,1976,593
10,15901,16022,216,1806,1979,613
10,15901,16022,217,1807,1979,627
10,15901,16022,218,1802,1976,640
10,15901,16022,219,1810,1979,653
10,15901,16022,220,1812,1979,665
10,15901,16022,221,1807,1977,683
10,15901,16022,222,1815,1979,697
10,15901,16022,223,1817,1980,714
10,15901,16022,224,1812,1977,721
10,15901,16022,225,1821,1979,740
10,15901,16022,226,1822,1979,754
10,15901,16022,227,1817,1978,762
10,15901,16022,228,1825,1979,782
10,15901,16022,229,1827,1980,795
10,15901,16022,230,1823,1979,809
10,15901,16022,231,1830,1980,823
10,15901,16022,232,1832,1979,841
10,15901,16022,233,1828,1979,854
10,15901,16022,234,1835,1979,866
10,15901,16022,235,1837,1980,882
10,15901,16022,236,1833,1980,897
10,15901,16022,237,1840,1979,907
10,15901,16022,238,1842,1980,923
10,15901,16022,239,1839,1980,938
10,15901,16022,240,1845,1979,949
10,15901,16022,241,1847,1980,966
10,15901,16022,242,1845,1981,980
10,15901,16022,243,1850,1981,992
10,15901,16022,244,1851,1979,1012
10,15901,16022,245,1850,1981,1022
10,15901,16022,246,1855,1981,1035
10,15901,16022,247,1857,1978,1052
10,15901,16022,248,1856,1981,1062
10,15901,16022,249,1860,1982,1077
10,15901,16022,250,1862,1978,1095
10,15901,16022,251,1861,1982,1106
10,15901,16022,252,1866,1983,1127
10,15901,16022,253,1867,1978,1130
10,15901,16022,254,1867,1982,1152
10,15901,16022,255,1868,1983,1161
10,15901,16022,256,1871,1978,1175
10,15901,16022,257,1873,1982,1192
10,15901,16022,258,1875,1983,1208
10,15901,16022,259,1876,1978,1225
10,15901,16022,260,1879,1982,1236
10,15901,16022,261,1881,1983,1249
10,15901,16022,262,1879,1978,1265
10,15901,16022,263,1885,1982,1276
10,15901,16022,264,1887,1983,1291
10,15901,16022,265,1885,1978,1308
10,15901,16022,266,1891,1982,1324
10,15901,16022,267,1891,1983,1320
10,15901,16022,268,1885,1978,1306
10,15901,16022,269,1887,1982,1293
10,15901,16022,270,1887,1982,1278
