count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
17,17124,17245,185,1812,2117,1979,594,580
17,17124,17245,186,1796,2133,1978,464,580
17,17124,17245,187,1771,2158,1972,311,580
17,17124,17245,188,1764,2165,1975,210,580
17,17124,17245,189,1762,2167,1976,229,580
17,17124,17245,190,1757,2172,1972,242,580
17,17124,17245,191,1765,2164,1975,255,580
17,17124,17245,192,1767,2162,1976,270,580
17,17124,17245,193,1761,2168,1972,284,580
17,17124,17245,194,1771,2158,1976,291,580
17,17124,17245,195,1771,2158,1976,315,580
17,17124,17245,196,1766,2163,1973,328,580
17,17124,17245,197,1775,2154,1976,340,580
17,17124,17245,198,1776,2153,1976,352,580
17,17124,17245,199,1771,2158,1974,366,580
17,17124,17245,200,1780,2149,1976,383,580
17,17124,17245,201,1780,2149,1977,400,580
17,17124,17245,202,1777,2152,1975,410,580
17,17124,17245,203,1785,2144,1976,427,580
17,17124,17245,204,1785,2144,1977,439,580
17,17124,17245,205,1781,2148,1976,454,580
17,17124,17245,206,1790,2139,1977,471,580
17,17124,17245,207,1791,2138,1977,481,580
17,17124,17245,208,1786,2143,1976,493,580
17,17124,17245,209,1794,2135,1977,510,580
17,17124,17245,210,1795,2134,1978,528,580
17,17124,17245,211,1791,2138,1977,540,580
17,17124,17245,212,1797,2132,1978,556,580
17,17124,17245,213,1801,2128,1978,568,580
17,17124,17245,214,1796,2133,1977,586,580
17,17124,17245,215,1804,2125,1977,598,580
17,17124,17245,216,1805,2124,1978,613,580
17,17124,17245,217,1802,2127,1978,629,580
17,17124,17245,218,1807,2122,1978,637,580
17,17124,17245,219,1809,2120,1978,646,580
17,17124,17245,220,1808,2121,1979,665,580
17,17124,17245,221,1810,2119,1978,680,580
17,17124,17245,222,1814,2115,1977,696,580
17,17124,17245,223,1813,2116,1979,715,580
17,17124,17245,224,1817,2112,1980,724,580
17,17124,17245,225,1819,2110,1977,738,580
17,17124,17245,226,1818,2111,1980,751,580
17,17124,17245,227,1822,2107,1980,764,580
17,17124,17245,228,1824,2105,1977,785,580
17,17124,17245,229,1824,2105,1980,795,580
17,17124,17245,230,1826,2103,1981,807,580
17,17124,17245,231,1828,2101,1977,824,580
17,17124,17245,232,1829,2100,1980,838,580
17,17124,17245,233,1832,2097,1982,851,580
17,17124,17245,234,1834,2095,1977,870,580
17,17124,17245,235,1834,2095,1981,879,580
17,17124,17245,236,1836,2093,1982,892,580
17,17124,17245,237,1838,2091,1977,910,580
17,17124,17245,238,1840,2089,1981,921,580
17,17124,17245,239,1841,2088,1982,936,580
17,17124,17245,240,1842,2087,1977,953,580
17,17124,17245,241,1846,2083,1981,968,580
17,17124,17245,242,1848,2081,1983,980,580
17,17124,17245,243,1847,2082,1977,994,580
17,17124,17245,244,1851,2078,1982,1011,580
17,17124,17245,245,1854,2075,1982,1022,580
17,17124,17245,246,1851,2078,1977,1039,580
17,17124,17245,247,1856,2073,1981,1049,580
17,17124,17245,248,1860,2069,1982,1064,580
17,17124,17245,249,1856,2073,1977,1078,580
17,17124,17245,250,1863,2066,1981,1095,580
17,17124,17245,251,1864,2065,1982,1107,580
17,17124,17245,252,1860,2069,1977,1120,580
17,17124,17245,253,1869,2060,1982,1136,580
17,17124,17245,254,1871,2058,1983,1152,580
17,17124,17245,255,1865,2064,1978,1161,580
17,17124,17245,256,1874,2055,1982,1180,580
17,17124,17245,257,1875,2054,1983,1190,580
17,17124,17245,258,1870,2059,1978,1206,580
17,17124,17245,259,1879,2050,1982,1220,580
17,17124,17245,260,1881,2048,1982,1235,580
17,17124,17245,261,1876,2053,1978,1252,580
17,17124,17245,262,1884,2045,1982,1266,580
17,17124,17245,263,1886,2043,1983,1278,580
17,17124,17245,264,1882,2047,1978,1295,580
17,17124,17245,265,1890,2039,1982,1306,580
17,17124,17245,266,1893,2036,1982,1320,580
17,17124,17245,267,1886,2043,1979,1321,580
17,17124,17245,268,1890,2039,1982,1307,580
17,17124,17245,269,1888,2041,1982,1295,580
17,17124,17245,270,1878,2051,1978,1274,580
17,17124,17245,271,1884,2045,1982,1264,580
17,17124,17245,272,1883,2046,1982,1253,580
17,17124,17245,273,1874,2055,1978,1236,580
17,17124,17245,274,1879,2050,1981,1222,580
17,17124,17245,275,1878,2051,1982,1208,580
17,17124,17245,276,1869,2060,1979,1193,580
17,17124,17245,277,1874,2055,1981,1178,580
17,17124,17245,278,1872,2057,1981,1166,580
17,17124,17245,279,1863,2066,1980,1149,580
17,17124,17245,280,1869,2060,1981,1137,580
17,17124,17245,281,1867,2062,1981,1127,580
17,17124,17245,282,1858,2071,1980,1106,580
17,17124,17245,283,1863,2066,1980,1091,580
17,17124,17245,284,1861,2068,1981,1081,580
17,17124,17245,285,1853,2076,1980,1063,580
17,17124,17245,286,1858,2071,1980,1048,580
17,17124,17245,287,1856,2073,1980,1037,580
17,17124,17245,288,1849,2080,1980,1023,580
17,17124,17245,289,1854,2075,1980,1007,580
17,17124,17245,290,1850,2079,1980,998,580
17,17124,17245,291,1844,2085,1980,981,580
17,17124,17245,292,1846,2083,1980,964,580
17,17124,17245,293,1845,2084,1979,954,580
17,17124,17245,294,1839,2090,1980,935,580
17,17124,17245,295,1841,2088,1979,922,580
17,17124,17245,296,1839,2090,1979,911,580
17,17124,17245,297,1835,2094,1979,895,580
17,17124,17245,298,1836,2093,1979,875,580
17,17124,17245,299,1834,2095,1977,869,580
17,17124,17245,300,1830,2099,1980,855,580
17,17124,17245,301,1830,2099,1980,837,580
17,17124,17245,302,1829,2100,1977,825,580
17,17124,17245,303,1825,2104,1980,807,580
17,17124,17245,304,1826,2103,1980,795,580
17,17124,17245,305,1823,2106,1976,783,580
17,17124,17245,306,1821,2108,1980,766,580
17,17124,17245,307,1820,2109,1980,752,580
17,17124,17245,308,1819,2110,1975,742,580
17,17124,17245,309,1816,2113,1980,725,580
17,17124,17245,310,1814,2115,1981,710,580
17,17124,17245,311,1813,2116,1975,698,580
17,17124,17245,312,1812,2117,1980,679,580
17,17124,17245,313,1809,2120,1981,666,580
17,17124,17245,314,1807,2122,1975,654,580
17,17124,17245,315,1808,2121,1979,648,580
17,17124,17245,316,1805,2124,1980,626,580
17,17124,17245,317,1801,2128,1974,612,580
17,17124,17245,318,1803,2126,1979,599,580
17,17124,17245,319,1801,2128,1980,583,580
17,17124,17245,320,1798,2131,1974,567,580
17,17124,17245,321,1798,2131,1979,554,580
17,17124,17245,322,1797,2132,1980,540,580
17,17124,17245,323,1791,2138,1974,523,580
17,17124,17245,324,1793,2136,1978,511,580
17,17124,17245,325,1792,2137,1979,496,580
17,17124,17245,326,1785,2144,1973,482,580
17,17124,17245,327,1789,2140,1978,470,580
17,17124,17245,328,1789,2140,1978,453,580
17,17124,17245,329,1779,2150,1973,439,580
17,17124,17245,330,1784,2145,1977,422,580
17,17124,17245,331,1783,2146,1977,412,580
17,17124,17245,332,1774,2155,1973,399,580
17,17124,17245,333,1779,2150,1977,382,580
17,17124,17245,334,1778,2151,1977,370,580
17,17124,17245,335,1771,2158,1973,356,580
17,17124,17245,336,1775,2154,1977,340,580
17,17124,17245,337,1774,2155,1977,328,580
17,17124,17245,338,1764,2165,1973,309,580
17,17124,17245,339,1770,2159,1976,298,580
17,17124,17245,340,1769,2160,1976,286,580
17,17124,17245,341,1760,2169,1972,269,580
17,17124,17245,342,1765,2164,1975,255,580
17,17124,17245,343,1763,2166,1975,243,580
17,17124,17245,344,1755,2174,1972,226,580
17,17124,17245,345,1760,2169,1974,214,580
17,17124,17245,346,1758,2171,1974,199,580
17,17124,17245,347,1750,2179,1971,183,580
17,17124,17245,348,1757,2172,1973,171,580
17,17124,17245,349,1757,2172,1974,163,580
17,17124,17245,350,1755,2174,1973,245,580
17,17124,17245,351,1774,2155,1976,354,580
17,17124,17245,352,1785,2144,1978,458,580
17,17124,17245,353,1791,2138,1977,568,580
17,17124,17245,354,1813,2116,1979,691,580
17,17124,17245,355,1827,2102,1981,837,580
18,17299,17420,0,1989,1922,2024,1204,582
18,17299,17420,1,1882,2029,1984,1257,582
18,17299,17420,2,1885,2026,1978,1332,582
18,17299,17420,3,1906,2005,1985,1490,582
18,17299,17420,4,1928,1983,1984,1602,582
18,17299,17420,5,1934,1977,1981,1733,582
18,17299,17420,6,1960,1951,1984,1870,582
18,17299,17420,7,1978,1933,1984,2006,582
18,17299,17420,8,1987,1924,1982,2134,582
18,17299,17420,9,2012,1899,1985,2259,582
18,17299,17420,10,2036,1875,1985,2214,582
18,17299,17420,11,1980,1931,1977,1990,582
18,17299,17420,12,1989,1922,1983,1989,582
18,17299,17420,13,1989,1922,1982,1983,582
18,17299,17420,14,2097,1814,1991,2886,582
18,17299,17420,15,2115,1796,1986,3024,582
18,17299,17420,16,2130,1781,1985,3109,582
18,17299,17420,17,2143,1768,1984,3235,582
18,17299,17420,18,2170,1741,1988,3421,582
18,17299,17420,19,2188,1723,1985,3495,582
18,17299,17420,20,2183,1728,1984,3160,582
18,17299,17420,21,2017,1894,1973,2034,582
18,17299,17420,22,2191,1720,1994,3473,582
18,17299,17420,23,2181,1730,1985,3474,582
18,17299,17420,24,2186,1725,1988,3465,582
18,17299,17420,25,2182,1729,1984,3459,582
18,17299,17420,26,2176,1735,1985,3429,582
18,17299,17420,27,2180,1731,1988,3422,582
18,17299,17420,28,2176,1735,1983,3409,582
18,17299,17420,29,2167,1744,1983,2120,582
18,17299,17420,30,1985,1926,1975,1993,582
18,17299,17420,31,1986,1925,1978,1982,582
18,17299,17420,32,1984,1927,1983,1989,582
18,17299,17420,33,1994,1917,1998,3336,582
18,17299,17420,34,2160,1751,1983,3333,582
18,17299,17420,35,2158,1753,1985,3309,582
18,17299,17420,36,2161,1750,1990,3294,582
18,17299,17420,37,2163,1748,1982,3283,582
18,17299,17420,38,2153,1758,1986,3267,582
18,17299,17420,39,2154,1757,1988,2110,582
18,17299,17420,40,1981,1930,1969,1985,582
18,17299,17420,41,1986,1925,1993,3226,582
18,17299,17420,42,2151,1760,1987,2105,582
18,17299,17420,43,1981,1930,1970,1984,582
18,17299,17420,44,2148,1763,1996,3182,582
18,17299,17420,45,2145,1766,1989,3165,582
18,17299,17420,46,2136,1775,1981,3155,582
18,17299,17420,47,2135,1776,1985,3136,582
18,17299,17420,48,2139,1772,1987,2112,582
18,17299,17420,49,1979,1932,1970,1986,582
18,17299,17420,50,1989,1922,1985,1988,582
18,17299,17420,51,1987,1924,1985,1989,582
18,17299,17420,52,1980,1931,1979,1983,582
18,17299,17420,53,2129,1782,1995,3053,582
18,17299,17420,54,2127,1784,1988,3038,582
18,17299,17420,55,2117,1794,1981,3026,582
18,17299,17420,56,2120,1791,1986,3009,582
18,17299,17420,57,2122,1789,1986,2999,582
18,17299,17420,58,2112,1799,1982,2096,582
18,17299,17420,59,1987,1924,1975,1989,582
18,17299,17420,60,1991,1920,1984,2485,582
18,17299,17420,61,2109,1802,1989,2943,582
18,17299,17420,62,2107,1804,1986,2926,582
18,17299,17420,63,2111,1800,1987,2912,582
18,17299,17420,64,2096,1815,1980,2889,582
18,17299,17420,65,2104,1807,1986,2883,582
18,17299,17420,66,2105,1806,1986,2871,582
18,17299,17420,67,2092,1819,1981,2081,582
18,17299,17420,68,1988,1923,1977,1988,582
18,17299,17420,69,1991,1920,1986,2011,582
18,17299,17420,70,2090,1821,1986,2812,582
18,17299,17420,71,2091,1820,1985,2800,582
18,17299,17420,72,2093,1818,1986,2783,582
18,17299,17420,73,2080,1831,1981,2768,582
18,17299,17420,74,2087,1824,1985,2756,582
18,17299,17420,75,2088,1823,1986,2068,582
18,17299,17420,76,1975,1936,1973,1986,582
18,17299,17420,77,1991,1920,1985,2203,582
18,17299,17420,78,2081,1830,1990,2697,582
18,17299,17420,79,2068,1843,1982,2684,582
18,17299,17420,80,2075,1836,1985,2671,582
18,17299,17420,81,2073,1838,1985,2656,582
18,17299,17420,82,2064,1847,1982,2644,582
18,17299,17420,83,2070,1841,1986,2058,582
18,17299,17420,84,1987,1924,1978,1984,582
18,17299,17420,85,1978,1933,1979,1985,582
18,17299,17420,86,2062,1849,1991,2584,582
18,17299,17420,87,2062,1849,1985,2574,582
18,17299,17420,88,2051,1860,1982,2554,582
18,17299,17420,89,2060,1851,1985,2559,582
18,17299,17420,90,2061,1850,1985,2571,582
18,17299,17420,91,2058,1853,1984,2053,582
18,17299,17420,92,1986,1925,1979,1991,582
18,17299,17420,93,1988,1923,1982,1982,582
18,17299,17420,94,1980,1931,1982,2111,582
18,17299,17420,95,2072,1839,1990,2607,582
18,17299,17420,96,2073,1838,1983,2660,582
18,17299,17420,97,2069,1842,1983,2670,582
18,17299,17420,98,2077,1834,1987,2679,582
18,17299,17420,99,2078,1833,1981,2696,582
18,17299,17420,100,2076,1835,1984,2066,582
18,17299,17420,101,1987,1924,1979,1992,582
18,17299,17420,102,2087,1824,1988,2744,582
18,17299,17420,103,2080,1831,1984,2754,582
18,17299,17420,104,2088,1823,1988,2768,582
18,17299,17420,105,2090,1821,1981,2787,582
18,17299,17420,106,2087,1824,1985,2799,582
18,17299,17420,107,2094,1817,1988,2813,582
18,17299,17420,108,2095,1816,1981,2824,582
18,17299,17420,109,2092,1819,1985,2078,582
18,17299,17420,110,2100,1811,1988,2860,582
18,17299,17420,111,2100,1811,1981,2872,582
18,17299,17420,112,2099,1812,1984,2878,582
18,17299,17420,113,2108,1803,1989,2897,582
18,17299,17420,114,2104,1807,1981,2916,582
18,17299,17420,115,2106,1805,1985,2335,582
18,17299,17420,116,1990,1921,1979,1994,582
18,17299,17420,117,1983,1928,1978,1983,582
18,17299,17420,118,1985,1926,1995,2968,582
18,17299,17420,119,2121,1790,1988,2983,582
18,17299,17420,120,2115,1796,1981,2998,582
18,17299,17420,121,2119,1792,1986,3011,582
18,17299,17420,122,2126,1785,1988,3025,582
18,17299,17420,123,2120,1791,1981,3041,582
18,17299,17420,124,2125,1786,1986,3051,582
18,17299,17420,125,2131,1780,1986,2101,582
18,17299,17420,126,2124,1787,1982,3087,582
18,17299,17420,127,2132,1779,1986,3062,582
18,17299,17420,128,2054,1857,1981,2343,582
18,17299,17420,129,2133,1778,1986,3127,582
18,17299,17420,130,2136,1775,1986,3138,582
18,17299,17420,131,2145,1766,1988,3144,582
18,17299,17420,132,2136,1775,1981,3169,582
18,17299,17420,133,2146,1765,1986,3179,582
18,17299,17420,134,2150,1761,1988,3197,582
18,17299,17420,135,2142,1769,1981,3214,582
18,17299,17420,136,2148,1763,1985,2105,582
18,17299,17420,137,1991,1920,1977,1988,582
18,17299,17420,138,1982,1929,1982,2112,582
18,17299,17420,139,2157,1754,1993,3266,582
18,17299,17420,140,2160,1751,1987,3280,582
18,17299,17420,141,2153,1758,1981,3295,582
18,17299,17420,142,2162,1749,1987,3311,582
18,17299,17420,143,2167,1744,1987,3326,582
18,17299,17420,144,2158,1753,1982,2139,582
18,17299,17420,145,1986,1925,1973,1990,582
18,17299,17420,146,1994,1917,1984,1984,582
18,17299,17420,147,1978,1933,1979,1985,582
18,17299,17420,148,1990,1921,1984,2761,582
18,17299,17420,149,2181,1730,1998,3413,582
18,17299,17420,150,2170,1741,1984,3423,582
18,17299,17420,151,2181,1730,1987,3439,582
18,17299,17420,152,2185,1726,1987,3456,582
18,17299,17420,153,2177,1734,1983,3466,582
18,17299,17420,154,2121,1790,1981,2086,582
18,17299,17420,155,1989,1922,1975,1985,582
18,17299,17420,156,1978,1933,1980,1986,582
18,17299,17420,157,1990,1921,1985,1988,582
18,17299,17420,158,1995,1916,1997,3500,582
18,17299,17420,159,2181,1730,1985,3509,582
18,17299,17420,160,2192,1719,1988,3515,582
18,17299,17420,161,2194,1717,1986,3518,582
18,17299,17420,162,2181,1730,1983,3494,582
18,17299,17420,163,2181,1730,1987,3332,582
18,17299,17420,164,2058,1853,1975,2039,582
18,17299,17420,165,1979,1932,1977,1988,582
18,17299,17420,166,1990,1921,1984,1987,582
18,17299,17420,167,1985,1926,1982,1984,582
18,17299,17420,168,1987,1924,1991,2809,582
18,17299,17420,169,2078,1833,1983,2676,582
18,17299,17420,170,2062,1849,1983,2552,582
18,17299,17420,171,2043,1868,1983,2423,582
18,17299,17420,172,2025,1886,1982,2276,582
18,17299,17420,173,2004,1907,1982,2134,582
18,17299,17420,174,1990,1921,1982,1990,582
18,17299,17420,175,1983,1928,1981,1985,582
18,17299,17420,176,1985,1926,1980,1955,582
18,17299,17420,177,1987,1924,1985,1985,582
18,17299,17420,178,1986,1925,1977,1409,582
18,17299,17420,179,1890,2021,1980,1274,582
18,17299,17420,180,1872,2039,1979,1143,582
18,17299,17420,181,1855,2056,1979,1014,582
18,17299,17420,182,1843,2068,1979,882,582
18,17299,17420,183,1828,2083,1979,1848,582
18,17299,17420,184,1988,1923,1993,1983,582
18,17299,17420,185,1984,1927,1984,1985,582
18,17299,17420,186,1985,1926,1982,1985,582
18,17299,17420,187,1977,1934,1966,248,582
18,17299,17420,188,1761,2150,1973,212,582
18,17299,17420,189,1760,2151,1975,226,582
18,17299,17420,190,1762,2149,1975,244,582
18,17299,17420,191,1763,2148,1975,255,582
18,17299,17420,192,1764,2147,1975,269,582
18,17299,17420,193,1767,2144,1975,1792,582
18,17299,17420,194,1988,1923,1996,1982,582
18,17299,17420,195,1983,1928,1983,1985,582
18,17299,17420,196,1985,1926,1983,1985,582
18,17299,17420,197,1984,1927,1983,1986,582
18,17299,17420,198,1768,2143,1962,1801,582
18,17299,17420,199,1924,1987,1980,370,582
18,17299,17420,200,1780,2131,1976,385,582
18,17299,17420,201,1779,2132,1976,399,582
18,17299,17420,202,1781,2130,1976,413,582
18,17299,17420,203,1783,2128,1976,1017,582
18,17299,17420,204,1969,1942,1994,1966,582
18,17299,17420,205,1983,1928,1968,455,582
18,17299,17420,206,1783,2128,1977,468,582
18,17299,17420,207,1788,2123,1977,1809,582
18,17299,17420,208,1975,1936,1981,497,582
18,17299,17420,209,1793,2118,1977,506,582
18,17299,17420,210,1793,2118,1977,527,582
18,17299,17420,211,1796,2115,1977,540,582
18,17299,17420,212,1796,2115,1978,553,582
18,17299,17420,213,1798,2113,1977,570,582
18,17299,17420,214,1800,2111,1978,581,582
18,17299,17420,215,1802,2109,1978,1827,582
18,17299,17420,216,1988,1923,1994,1980,582
18,17299,17420,217,1861,2050,1970,1534,582
18,17299,17420,218,1985,1926,1993,1978,582
18,17299,17420,219,1802,2109,1967,651,582
18,17299,17420,220,1811,2100,1978,665,582
18,17299,17420,221,1811,2100,1979,679,582
18,17299,17420,222,1812,2099,1978,691,582
18,17299,17420,223,1815,2096,1978,712,582
18,17299,17420,224,1816,2095,1979,726,582
18,17299,17420,225,1818,2093,1978,739,582
18,17299,17420,226,1819,2092,1979,755,582
18,17299,17420,227,1821,2090,1979,761,582
18,17299,17420,228,1823,2088,1978,779,582
18,17299,17420,229,1825,2086,1979,797,582
18,17299,17420,230,1827,2084,1979,807,582
18,17299,17420,231,1828,2083,1980,826,582
18,17299,17420,232,1830,2081,1979,836,582
18,17299,17420,233,1831,2080,1979,852,582
18,17299,17420,234,1836,2075,1980,865,582
18,17299,17420,235,1835,2076,1980,879,582
18,17299,17420,236,1837,2074,1980,896,582
18,17299,17420,237,1838,2073,1980,909,582
18,17299,17420,238,1841,2070,1980,924,582
18,17299,17420,239,1841,2070,1980,942,582
18,17299,17420,240,1843,2068,1980,1050,582
18,17299,17420,241,1940,1971,1981,970,582
18,17299,17420,242,1847,2064,1980,977,582
18,17299,17420,243,1849,2062,1980,993,582
18,17299,17420,244,1849,2062,1980,1006,582
18,17299,17420,245,1852,2059,1980,1022,582
18,17299,17420,246,1854,2057,1980,1036,582
18,17299,17420,247,1856,2055,1980,1054,582
18,17299,17420,248,1858,2053,1980,1062,582
18,17299,17420,249,1859,2052,1981,1083,582
18,17299,17420,250,1861,2050,1980,1093,582
18,17299,17420,251,1863,2048,1981,1108,582
18,17299,17420,252,1865,2046,1981,1121,582
18,17299,17420,253,1866,2045,1981,1132,582
18,17299,17420,254,1868,2043,1981,1148,582
18,17299,17420,255,1870,2041,1980,1164,582
18,17299,17420,256,1872,2039,1981,1178,582
18,17299,17420,257,1873,2038,1981,1194,582
18,17299,17420,258,1874,2037,1981,1207,582
18,17299,17420,259,1874,2037,1981,1222,582
18,17299,17420,260,1878,2033,1982,1237,582
18,17299,17420,261,1880,2031,1981,1251,582
18,17299,17420,262,1880,2031,1981,1265,582
18,17299,17420,263,1884,2027,1981,1275,582
18,17299,17420,264,1885,2026,1981,1290,582
18,17299,17420,265,1888,2023,1981,1304,582
18,17299,17420,266,1890,2021,1981,1319,582
18,17299,17420,267,1891,2020,1981,1320,582
18,17299,17420,268,1887,2024,1981,1308,582
18,17299,17420,269,1886,2025,1981,1292,582
18,17299,17420,270,1885,2026,1981,1276,582
18,17299,17420,271,1882,2029,1981,1261,582
18,17299,17420,272,1880,2031,1981,1250,582
18,17299,17420,273,1879,2032,1980,1236,582
18,17299,17420,274,1878,2033,1980,1226,582
18,17299,17420,275,1875,2036,1980,1207,582
18,17299,17420,276,1873,2038,1980,1191,582
18,17299,17420,277,1870,2041,1981,1178,582
18,17299,17420,278,1870,2041,1980,1162,582
18,17299,17420,279,1868,2043,1980,1147,582
18,17299,17420,280,1866,2045,1981,1138,582
18,17299,17420,281,1864,2047,1981,1126,582
18,17299,17420,282,1863,2048,1980,1108,582
18,17299,17420,283,1862,2049,1980,1092,582
18,17299,17420,284,1860,2051,1980,1083,582
18,17299,17420,285,1858,2053,1981,1058,582
18,17299,17420,286,1856,2055,1980,1050,582
18,17299,17420,287,1852,2059,1980,1035,582
18,17299,17420,288,1853,2058,1980,1031,582
18,17299,17420,289,1851,2060,1980,1009,582
18,17299,17420,290,1848,2063,1980,994,582
18,17299,17420,291,1846,2065,1980,981,582
18,17299,17420,292,1845,2066,1980,966,582
18,17299,17420,293,1844,2067,1980,950,582
18,17299,17420,294,1842,2069,1980,939,582
18,17299,17420,295,1840,2071,1979,923,582
18,17299,17420,296,1839,2072,1979,909,582
18,17299,17420,297,1836,2075,1979,894,582
18,17299,17420,298,1835,2076,1980,883,582
18,17299,17420,299,1833,2078,1979,867,582
18,17299,17420,300,1832,2079,1979,857,582
18,17299,17420,301,1830,2081,1980,837,582
18,17299,17420,302,1828,2083,1979,826,582
