count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
433,14358,14479,218,31764,31785,31728,31786,434
433,14358,14479,219,31781,31768,31725,31781,434
433,14358,14479,220,31785,31764,31721,31778,434
433,14358,14479,221,31788,31761,31727,31777,434
433,14358,14479,222,31776,31773,31726,31777,434
433,14358,14479,223,31775,31774,31726,31774,434
433,14358,14479,224,31773,31776,31733,31777,434
433,14358,14479,225,31775,31774,31728,31773,434
433,14358,14479,226,31771,31778,31726,31777,434
433,14358,14479,227,31772,31777,31723,31777,434
433,14358,14479,228,31768,31781,31726,31769,434
433,14358,14479,229,31772,31777,31730,31777,434
433,14358,14479,230,31772,31777,31722,31779,434
433,14358,14479,231,31768,31781,31735,31768,434
433,14358,14479,232,31770,31779,31728,31785,434
433,14358,14479,233,31772,31777,31733,31759,434
433,14358,14479,234,31783,31766,31733,31770,434
433,14358,14479,235,31765,31784,31735,31781,434
433,14358,14479,236,31758,31791,31731,31790,434
433,14358,14479,237,31760,31789,31732,31776,434
433,14358,14479,238,31767,31782,31736,31777,434
433,14358,14479,239,31767,31782,31730,31777,434
433,14358,14479,240,31765,31784,31718,31770,434
433,14358,14479,241,31778,31771,31733,31769,434
433,14358,14479,242,31761,31788,31730,31775,434
433,14358,14479,243,31770,31779,31728,31769,434
433,14358,14479,244,31771,31778,31728,31767,434
433,14358,14479,245,31771,31778,31732,31783,434
433,14358,14479,246,31763,31786,31726,31776,434
433,14358,14479,247,31776,31773,31727,31778,434
433,14358,14479,248,31778,31771,31728,31777,434
433,14358,14479,249,31778,31771,31728,31780,434
433,14358,14479,250,31777,31772,31729,31772,434
433,14358,14479,251,31783,31766,31721,31770,434
433,14358,14479,252,31782,31767,31725,31775,434
433,14358,14479,253,31769,31780,31727,31776,434
433,14358,14479,254,31769,31780,31732,31772,434
433,14358,14479,255,31769,31780,31733,31780,434
433,14358,14479,256,31778,31771,31731,31780,434
433,14358,14479,257,31772,31777,31726,31777,434
433,14358,14479,258,31776,31773,31732,31773,434
433,14358,14479,259,31773,31776,31731,31780,434
433,14358,14479,260,31770,31779,31734,31780,434
433,14358,14479,261,31775,31774,31724,31786,434
433,14358,14479,262,31772,31777,31741,31772,434
433,14358,14479,263,31772,31777,31734,31783,434
433,14358,14479,264,31767,31782,31740,31787,434
433,14358,14479,265,31767,31782,31727,31774,434
433,14358,14479,266,31766,31783,31737,31776,434
433,14358,14479,267,31767,31782,31730,31781,434
433,14358,14479,268,31764,31785,31742,31779,434
433,14358,14479,269,31778,31771,31725,31777,434
433,14358,14479,270,31776,31773,31728,31773,434
433,14358,14479,271,31779,31770,31730,31777,434
433,14358,14479,272,31767,31782,31733,31777,434
433,14358,14479,273,31766,31783,31739,31787,434
433,14358,14479,274,31775,31774,31734,31776,434
433,14358,14479,275,31770,31779,31730,31775,434
433,14358,14479,276,31771,31778,31732,31777,434
433,14358,14479,277,31774,31775,31724,31779,434
433,14358,14479,278,31768,31781,31728,31776,434
433,14358,14479,279,31774,31775,31728,31774,434
433,14358,14479,280,31779,31770,31729,31773,434
433,14358,14479,281,31770,31779,31726,31777,434
433,14358,14479,282,31776,31773,31730,31773,434
433,14358,14479,283,31781,31768,31727,31775,434
433,14358,14479,284,31763,31786,31734,31773,434
433,14358,14479,285,31770,31779,31718,31773,434
433,14358,14479,286,31775,31774,31727,31767,434
433,14358,14479,287,31768,31781,31723,31772,434
433,14358,14479,288,31779,31770,31717,31769,434
433,14358,14479,289,31770,31779,31733,31778,434
433,14358,14479,290,31775,31774,31727,31784,434
433,14358,14479,291,31764,31785,31725,31778,434
433,14358,14479,292,31772,31777,31727,31782,434
433,14358,14479,293,31769,31780,31730,31773,434
433,14358,14479,294,31763,31786,31731,31783,434
433,14358,14479,295,31771,31778,31724,31771,434
433,14358,14479,296,31779,31770,31730,31777,434
433,14358,14479,297,31775,31774,31728,31769,434
433,14358,14479,298,31780,31769,31721,31776,434
433,14358,14479,299,31778,31771,31725,31765,434
433,14358,14479,300,31785,31764,31737,31770,434
433,14358,14479,301,31780,31769,31733,31767,434
433,14358,14479,302,31771,31778,31733,31780,434
433,14358,14479,303,31770,31779,31739,31774,434
433,14358,14479,304,31770,31779,31735,31781,434
433,14358,14479,305,31778,31771,31735,31777,434
433,14358,14479,306,31774,31775,31730,31785,434
433,14358,14479,307,31765,31784,31739,31780,434
433,14358,14479,308,31781,31768,31733,31785,434
433,14358,14479,309,31759,31790,31731,31787,434
433,14358,14479,310,31775,31774,31734,31778,434
433,14358,14479,311,31767,31782,31736,31774,434
433,14358,14479,312,31774,31775,31726,31780,434
433,14358,14479,313,31775,31774,31732,31778,434
433,14358,14479,314,31771,31778,31728,31780,434
433,14358,14479,315,31779,31770,31735,31771,434
433,14358,14479,316,31784,31765,31727,31777,434
433,14358,14479,317,31770,31779,31721,31782,434
433,14358,14479,318,31775,31774,31730,31774,434
433,14358,14479,319,31771,31778,31739,31781,434
433,14358,14479,320,31770,31779,31733,31770,434
433,14358,14479,321,31776,31773,31726,31783,434
433,14358,14479,322,31765,31784,31732,31775,434
433,14358,14479,323,31772,31777,31727,31782,434
433,14358,14479,324,31765,31784,31739,31774,434
433,14358,14479,325,31764,31785,31733,31789,434
433,14358,14479,326,31764,31785,31729,31762,434
433,14358,14479,327,31768,31781,31735,31780,434
433,14358,14479,328,31771,31778,31733,31769,434
433,14358,14479,329,31770,31779,31726,31786,434
433,14358,14479,330,31768,31781,31735,31775,434
433,14358,14479,331,31762,31787,31731,31780,434
433,14358,14479,332,31771,31778,31733,31780,434
433,14358,14479,333,31766,31783,31731,31776,434
433,14358,14479,334,31764,31785,31734,31778,434
433,14358,14479,335,31758,31791,31724,31787,434
433,14358,14479,336,31772,31777,31728,31775,434
433,14358,14479,337,31775,31774,31724,31782,434
433,14358,14479,338,31769,31780,31722,31776,434
433,14358,14479,339,31775,31774,31719,31780,434
433,14358,14479,340,31777,31772,31728,31776,434
433,14358,14479,341,31770,31779,31717,31780,434
433,14358,14479,342,31772,31777,31729,31777,434
433,14358,14479,343,31776,31773,31726,31780,434
433,14358,14479,344,31766,31783,31735,31778,434
433,14358,14479,345,31764,31785,31725,31782,434
433,14358,14479,346,31781,31768,31731,31771,434
433,14358,14479,347,31774,31775,31726,31777,434
433,14358,14479,348,31775,31774,31728,31775,434
433,14358,14479,349,31764,31785,31734,31784,434
433,14358,14479,350,31766,31783,31723,31789,434
433,14358,14479,351,31773,31776,31730,31779,434
433,14358,14479,352,31776,31773,31730,31783,434
433,14358,14479,353,31776,31773,31733,31774,434
433,14358,14479,354,31772,31777,31732,31794,434
433,14358,14479,355,31764,31785,31740,31780,434
435,14536,14657,0,33262,30290,32605,30569,436
435,14536,14657,1,31709,31843,31852,31751,436
435,14536,14657,2,31759,31793,31733,31775,436
435,14536,14657,3,31768,31784,31731,31783,436
435,14536,14657,4,31769,31783,31724,31773,436
435,14536,14657,5,31776,31776,31729,31780,436
435,14536,14657,6,31765,31787,31728,31770,436
435,14536,14657,7,31773,31779,31722,31776,436
435,14536,14657,8,31768,31784,31730,31783,436
435,14536,14657,9,31771,31781,31719,31780,436
435,14536,14657,10,31771,31781,31723,31779,436
435,14536,14657,11,31781,31771,31720,31775,436
435,14536,14657,12,31771,31781,31732,31772,436
435,14536,14657,13,31773,31779,31727,31783,436
435,14536,14657,14,31765,31787,31738,31780,436
435,14536,14657,15,31766,31786,31717,31792,436
435,14536,14657,16,31771,31781,31741,31769,436
435,14536,14657,17,31767,31785,31734,31783,436
435,14536,14657,18,31776,31776,31735,31776,436
435,14536,14657,19,31777,31775,31725,31784,436
435,14536,14657,20,31774,31778,31733,31777,436
435,14536,14657,21,31782,31770,31734,31776,436
435,14536,14657,22,31770,31782,31737,31778,436
435,14536,14657,23,31773,31779,31738,31779,436
435,14536,14657,24,31769,31783,31740,31781,436
435,14536,14657,25,31764,31788,31735,31783,436
435,14536,14657,26,31780,31772,31733,31772,436
435,14536,14657,27,31786,31766,31731,31780,436
435,14536,14657,28,31773,31779,31737,31778,436
435,14536,14657,29,31776,31776,31736,31783,436
435,14536,14657,30,31784,31768,31728,31774,436
435,14536,14657,31,31779,31773,31733,31780,436
435,14536,14657,32,31772,31780,31730,31779,436
435,14536,14657,33,31782,31770,31727,31783,436
435,14536,14657,34,31780,31772,31729,31784,436
435,14536,14657,35,31775,31777,31730,31779,436
435,14536,14657,36,31768,31784,31736,31778,436
435,14536,14657,37,31766,31786,31736,31777,436
435,14536,14657,38,31773,31779,31734,31779,436
435,14536,14657,39,31770,31782,31727,31775,436
435,14536,14657,40,31779,31773,31730,31775,436
435,14536,14657,41,31771,31781,31737,31768,436
435,14536,14657,42,31777,31775,31735,31778,436
435,14536,14657,43,31774,31778,31737,31773,436
435,14536,14657,44,31775,31777,31733,31785,436
435,14536,14657,45,31765,31787,31743,31778,436
435,14536,14657,46,31774,31778,31729,31785,436
435,14536,14657,47,31764,31788,31738,31776,436
435,14536,14657,48,31775,31777,31732,31778,436
435,14536,14657,49,31770,31782,31739,31779,436
435,14536,14657,50,31775,31777,31735,31778,436
435,14536,14657,51,31766,31786,31731,31783,436
435,14536,14657,52,31774,31778,31726,31775,436
435,14536,14657,53,31765,31787,31732,31782,436
435,14536,14657,54,31771,31781,31737,31779,436
435,14536,14657,55,31772,31780,31732,31775,436
435,14536,14657,56,31768,31784,31728,31783,436
435,14536,14657,57,31774,31778,31738,31776,436
435,14536,14657,58,31775,31777,31728,31774,436
435,14536,14657,59,31763,31789,31730,31778,436
435,14536,14657,60,31773,31779,31727,31785,436
435,14536,14657,61,31764,31788,31733,31778,436
435,14536,14657,62,31769,31783,31729,31782,436
435,14536,14657,63,31766,31786,31739,31765,436
435,14536,14657,64,31773,31779,31738,31786,436
435,14536,14657,65,31767,31785,31738,31767,436
435,14536,14657,66,31770,31782,31737,31782,436
435,14536,14657,67,31772,31780,31737,31775,436
435,14536,14657,68,31779,31773,31726,31781,436
435,14536,14657,69,31774,31778,31730,31776,436
435,14536,14657,70,31769,31783,31736,31778,436
435,14536,14657,71,31772,31780,31738,31782,436
435,14536,14657,72,31779,31773,31736,31778,436
435,14536,14657,73,31771,31781,31730,31779,436
435,14536,14657,74,31768,31784,31726,31786,436
435,14536,14657,75,31774,31778,31738,31779,436
435,14536,14657,76,31774,31778,31730,31777,436
435,14536,14657,77,31762,31790,31732,31778,436
435,14536,14657,78,31775,31777,31731,31782,436
435,14536,14657,79,31769,31783,31732,31782,436
435,14536,14657,80,31779,31773,31730,31773,436
435,14536,14657,81,31783,31769,31734,31777,436
435,14536,14657,82,31775,31777,31728,31777,436
435,14536,14657,83,31781,31771,31733,31779,436
435,14536,14657,84,31779,31773,31731,31779,436
435,14536,14657,85,31778,31774,31727,31775,436
435,14536,14657,86,31777,31775,31730,31785,436
435,14536,14657,87,31773,31779,31729,31781,436
435,14536,14657,88,31772,31780,31734,31773,436
435,14536,14657,89,31778,31774,31724,31778,436
435,14536,14657,90,31771,31781,31733,31776,436
435,14536,14657,91,31768,31784,31736,31785,436
435,14536,14657,92,31753,31799,31726,31779,436
435,14536,14657,93,31777,31775,31725,31781,436
435,14536,14657,94,31765,31787,31735,31776,436
435,14536,14657,95,31766,31786,31735,31782,436
435,14536,14657,96,31765,31787,31741,31777,436
435,14536,14657,97,31764,31788,31731,31782,436
435,14536,14657,98,31765,31787,31730,31780,436
435,14536,14657,99,31773,31779,31725,31779,436
435,14536,14657,100,31774,31778,31733,31775,436
435,14536,14657,101,31761,31791,31737,31777,436
435,14536,14657,102,31769,31783,31731,31782,436
435,14536,14657,103,31772,31780,31734,31774,436
435,14536,14657,104,31767,31785,31732,31769,436
435,14536,14657,105,31771,31781,31727,31777,436
435,14536,14657,106,31771,31781,31731,31775,436
435,14536,14657,107,31767,31785,31727,31781,436
435,14536,14657,108,31758,31794,31730,31777,436
435,14536,14657,109,31770,31782,31726,31780,436
435,14536,14657,110,31773,31779,31727,31774,436
435,14536,14657,111,31768,31784,31728,31778,436
435,14536,14657,112,31781,31771,31724,31773,436
435,14536,14657,113,31775,31777,31726,31779,436
435,14536,14657,114,31768,31784,31733,31776,436
435,14536,14657,115,31769,31783,31728,31783,436
435,14536,14657,116,31772,31780,31735,31773,436
435,14536,14657,117,31770,31782,31721,31774,436
435,14536,14657,118,31778,31774,31727,31774,436
435,14536,14657,119,31770,31782,31735,31780,436
435,14536,14657,120,31764,31788,31731,31774,436
435,14536,14657,121,31765,31787,31730,31777,436
435,14536,14657,122,31776,31776,31723,31773,436
435,14536,14657,123,31768,31784,31735,31758,436
435,14536,14657,124,31773,31779,31731,31783,436
435,14536,14657,125,31776,31776,31740,31766,436
435,14536,14657,126,31769,31783,31730,31780,436
435,14536,14657,127,31773,31779,31732,31769,436
435,14536,14657,128,31771,31781,31731,31784,436
435,14536,14657,129,31773,31779,31733,31771,436
435,14536,14657,130,31772,31780,31731,31788,436
435,14536,14657,131,31775,31777,31730,31777,436
435,14536,14657,132,31769,31783,31735,31776,436
435,14536,14657,133,31765,31787,31742,31795,436
435,14536,14657,134,31774,31778,31722,31778,436
435,14536,14657,135,31772,31780,31738,31774,436
435,14536,14657,136,31763,31789,31733,31792,436
435,14536,14657,137,31770,31782,31731,31772,436
435,14536,14657,138,31770,31782,31736,31777,436
435,14536,14657,139,31762,31790,31731,31778,436
435,14536,14657,140,31774,31778,31719,31775,436
435,14536,14657,141,31777,31775,31728,31778,436
435,14536,14657,142,31775,31777,31731,31780,436
435,14536,14657,143,31765,31787,31726,31778,436
435,14536,14657,144,31775,31777,31727,31772,436
435,14536,14657,145,31769,31783,31733,31778,436
435,14536,14657,146,31773,31779,31732,31788,436
435,14536,14657,147,31771,31781,31725,31779,436
435,14536,14657,148,31767,31785,31731,31769,436
435,14536,14657,149,31775,31777,31727,31781,436
435,14536,14657,150,31770,31782,31725,31778,436
435,14536,14657,151,31765,31787,31732,31774,436
435,14536,14657,152,31770,31782,31724,31772,436
435,14536,14657,153,31770,31782,31730,31778,436
435,14536,14657,154,31775,31777,31722,31773,436
435,14536,14657,155,31774,31778,31726,31776,436
435,14536,14657,156,31775,31777,31726,31775,436
435,14536,14657,157,31766,31786,31727,31771,436
435,14536,14657,158,31776,31776,31722,31778,436
435,14536,14657,159,31775,31777,31731,31776,436
435,14536,14657,160,31771,31781,31724,31781,436
435,14536,14657,161,31767,31785,31732,31781,436
435,14536,14657,162,31769,31783,31722,31777,436
435,14536,14657,163,31772,31780,31728,31779,436
435,14536,14657,164,31771,31781,31732,31772,436
435,14536,14657,165,31769,31783,31736,31781,436
435,14536,14657,166,31765,31787,31738,31768,436
435,14536,14657,167,31782,31770,31727,31778,436
435,14536,14657,168,31774,31778,31734,31777,436
435,14536,14657,169,31766,31786,31734,31788,436
435,14536,14657,170,31769,31783,31739,31780,436
435,14536,14657,171,31772,31780,31728,31790,436
435,14536,14657,172,31770,31782,31747,31772,436
435,14536,14657,173,31771,31781,31739,31785,436
435,14536,14657,174,31768,31784,31736,31775,436
435,14536,14657,175,31774,31778,31727,31785,436
435,14536,14657,176,31768,31784,31733,31779,436
435,14536,14657,177,31775,31777,31733,31787,436
435,14536,14657,178,31773,31779,31736,31774,436
435,14536,14657,179,31781,31771,31737,31767,436
435,14536,14657,180,31779,31773,31737,31779,436
435,14536,14657,181,31775,31777,31731,31773,436
435,14536,14657,182,31772,31780,31742,31782,436
435,14536,14657,183,31773,31779,31736,31783,436
435,14536,14657,184,31765,31787,31736,31782,436
435,14536,14657,185,31770,31782,31731,31769,436
435,14536,14657,186,31784,31768,31732,31774,436
435,14536,14657,187,31779,31773,31730,31776,436
435,14536,14657,188,31771,31781,31733,31778,436
435,14536,14657,189,31778,31774,31736,31769,436
435,14536,14657,190,31774,31778,31736,31786,436
435,14536,14657,191,31778,31774,31724,31771,436
435,14536,14657,192,31775,31777,31741,31785,436
435,14536,14657,193,31768,31784,31730,31772,436
435,14536,14657,194,31768,31784,31731,31778,436
435,14536,14657,195,31773,31779,31729,31769,436
435,14536,14657,196,31774,31778,31731,31784,436
435,14536,14657,197,31764,31788,31740,31773,436
435,14536,14657,198,31759,31793,31731,31795,436
435,14536,14657,199,31766,31786,31736,31769,436
435,14536,14657,200,31770,31782,31728,31771,436
435,14536,14657,201,31766,31786,31733,31776,436
435,14536,14657,202,31767,31785,31724,31785,436
435,14536,14657,203,31759,31793,31736,31780,436
435,14536,14657,204,31762,31790,31729,31783,436
435,14536,14657,205,31764,31788,31728,31775,436
435,14536,14657,206,31776,31776,31735,31779,436
435,14536,14657,207,31761,31791,31727,31781,436
435,14536,14657,208,31773,31779,31730,31776,436
435,14536,14657,209,31769,31783,31729,31785,436
435,14536,14657,210,31766,31786,31733,31776,436
435,14536,14657,211,31770,31782,31733,31778,436
435,14536,14657,212,31772,31780,31727,31776,436
435,14536,14657,213,31772,31780,31728,31783,436
435,14536,14657,214,31772,31780,31729,31765,436
435,14536,14657,215,31786,31766,31731,31786,436
435,14536,14657,216,31768,31784,31725,31777,436
435,14536,14657,217,31779,31773,31722,31781,436
435,14536,14657,218,31782,31770,31734,31770,436
435,14536,14657,219,31777,31775,31726,31775,436
435,14536,14657,220,31774,31778,31727,31766,436
435,14536,14657,221,31768,31784,31738,31772,436
435,14536,14657,222,31774,31778,31727,31783,436
435,14536,14657,223,31772,31780,31729,31780,436
435,14536,14657,224,31775,31777,31733,31768,436
435,14536,14657,225,31770,31782,31724,31778,436
