count,tInitial,tFinal,step,v_ref,adc_A,adc_B
425,13656,13778,309,31689,31726,31747
425,13656,13778,310,31749,31800,31766
425,13656,13778,311,31765,31825,31777
425,13656,13778,312,31683,31723,31772
425,13656,13778,313,31742,31790,31780
425,13656,13778,314,31762,31810,31772
425,13656,13778,315,31681,31727,31777
425,13656,13778,316,31746,31786,31770
425,13656,13778,317,31773,31818,31745
425,13656,13778,318,31680,31731,31785
425,13656,13778,319,31744,31788,31786
425,13656,13778,320,31768,31818,31732
425,13656,13778,321,31678,31738,31792
425,13656,13778,322,31745,31786,31804
425,13656,13778,323,31770,31810,31715
425,13656,13778,324,31680,31734,31797
425,13656,13778,325,31750,31781,31802
425,13656,13778,326,31771,31812,31705
425,13656,13778,327,31679,31742,31796
425,13656,13778,328,31744,31792,31802
425,13656,13778,329,31755,31807,31696
425,13656,13778,330,31683,31754,31797
425,13656,13778,331,31749,31785,31820
425,13656,13778,332,31758,31784,31690
425,13656,13778,333,31685,31759,31802
425,13656,13778,334,31746,31772,31827
425,13656,13778,335,31757,31784,31693
425,13656,13778,336,31687,31755,31800
425,13656,13778,337,31749,31768,31827
425,13656,13778,338,31748,31768,31692
425,13656,13778,339,31686,31757,31796
425,13656,13778,340,31737,31778,31830
425,13656,13778,341,31746,31762,31685
425,13656,13778,342,31692,31774,31793
425,13656,13778,343,31739,31776,31835
425,13656,13778,344,31746,31761,31694
425,13656,13778,345,31699,31781,31800
425,13656,13778,346,31734,31773,31836
425,13656,13778,347,31740,31749,31688
425,13656,13778,348,31708,31788,31791
425,13656,13778,349,31736,31777,31828
425,13656,13778,350,31739,31749,31697
425,13656,13778,351,31711,31783,31797
425,13656,13778,352,31734,31797,31821
425,13656,13778,353,31732,31744,31692
425,13656,13778,354,31721,31788,31790
425,13656,13778,355,31733,31809,31815
427,13833,13954,0,0,0,33164
427,13833,13954,1,32558,30597,31735
427,13833,13954,2,31863,31783,31806
427,13833,13954,3,31752,31752,31717
427,13833,13954,4,31706,31778,31812
427,13833,13954,5,31740,31812,31819
427,13833,13954,6,31731,31728,31708
427,13833,13954,7,31701,31786,31791
427,13833,13954,8,31742,31847,31826
427,13833,13954,9,31737,31735,31681
427,13833,13954,10,31708,31788,31802
427,13833,13954,11,31743,31837,31804
427,13833,13954,12,31720,31741,31725
427,13833,13954,13,31719,31793,31799
427,13833,13954,14,31763,31826,31781
427,13833,13954,15,31696,31727,31725
427,13833,13954,16,31731,31795,31789
427,13833,13954,17,31770,31856,31801
427,13833,13954,18,31688,31705,31727
427,13833,13954,19,31728,31792,31785
427,13833,13954,20,31774,31830,31778
427,13833,13954,21,31696,31736,31747
427,13833,13954,22,31734,31807,31784
427,13833,13954,23,31785,31829,31762
427,13833,13954,24,31680,31719,31741
427,13833,13954,25,31739,31786,31814
427,13833,13954,26,31803,31850,31745
427,13833,13954,27,31681,31723,31748
427,13833,13954,28,31742,31796,31801
427,13833,13954,29,31787,31833,31731
427,13833,13954,30,31687,31750,31772
427,13833,13954,31,31728,31792,31835
427,13833,13954,32,31798,31832,31707
427,13833,13954,33,31668,31722,31758
427,13833,13954,34,31739,31798,31855
427,13833,13954,35,31791,31834,31711
427,13833,13954,36,31671,31734,31781
427,13833,13954,37,31740,31793,31858
427,13833,13954,38,31774,31813,31704
427,13833,13954,39,31694,31755,31782
427,13833,13954,40,31764,31809,31846
427,13833,13954,41,31783,31803,31681
427,13833,13954,42,31678,31722,31775
427,13833,13954,43,31754,31798,31875
427,13833,13954,44,31776,31789,31692
427,13833,13954,45,31674,31765,31789
427,13833,13954,46,31734,31778,31860
427,13833,13954,47,31771,31776,31712
427,13833,13954,48,31706,31766,31810
427,13833,13954,49,31752,31793,31828
427,13833,13954,50,31753,31778,31684
427,13833,13954,51,31688,31753,31788
427,13833,13954,52,31740,31781,31887
427,13833,13954,53,31769,31779,31666
427,13833,13954,54,31682,31764,31781
427,13833,13954,55,31747,31790,31864
427,13833,13954,56,31755,31754,31693
427,13833,13954,57,31708,31764,31815
427,13833,13954,58,31745,31788,31832
427,13833,13954,59,31750,31763,31674
427,13833,13954,60,31699,31766,31800
427,13833,13954,61,31750,31812,31863
427,13833,13954,62,31750,31750,31676
427,13833,13954,63,31692,31773,31773
427,13833,13954,64,31748,31822,31851
427,13833,13954,65,31751,31736,31654
427,13833,13954,66,31698,31777,31816
427,13833,13954,67,31753,31832,31797
427,13833,13954,68,31734,31740,31693
427,13833,13954,69,31698,31777,31797
427,13833,13954,70,31737,31831,31802
427,13833,13954,71,31733,31744,31723
427,13833,13954,72,31717,31767,31809
427,13833,13954,73,31755,31832,31797
427,13833,13954,74,31712,31714,31680
427,13833,13954,75,31719,31792,31801
427,13833,13954,76,31778,31857,31819
427,13833,13954,77,31707,31730,31704
427,13833,13954,78,31714,31784,31799
427,13833,13954,79,31770,31833,31788
427,13833,13954,80,31694,31733,31749
427,13833,13954,81,31744,31801,31796
427,13833,13954,82,31759,31813,31786
427,13833,13954,83,31694,31723,31730
427,13833,13954,84,31735,31790,31808
427,13833,13954,85,31799,31849,31762
427,13833,13954,86,31677,31711,31736
427,13833,13954,87,31739,31798,31827
427,13833,13954,88,31789,31819,31723
427,13833,13954,89,31691,31745,31773
427,13833,13954,90,31742,31791,31831
427,13833,13954,91,31787,31822,31710
427,13833,13954,92,31657,31711,31747
427,13833,13954,93,31734,31802,31848
427,13833,13954,94,31781,31822,31713
427,13833,13954,95,31670,31720,31759
427,13833,13954,96,31742,31790,31862
427,13833,13954,97,31780,31813,31685
427,13833,13954,98,31691,31758,31771
427,13833,13954,99,31732,31818,31855
427,13833,13954,100,31787,31806,31690
427,13833,13954,101,31658,31713,31761
427,13833,13954,102,31749,31808,31866
427,13833,13954,103,31774,31804,31685
427,13833,13954,104,31677,31742,31778
427,13833,13954,105,31739,31780,31873
427,13833,13954,106,31769,31781,31684
427,13833,13954,107,31693,31754,31775
427,13833,13954,108,31759,31809,31857
427,13833,13954,109,31760,31785,31665
427,13833,13954,110,31663,31728,31790
427,13833,13954,111,31752,31801,31873
427,13833,13954,112,31769,31777,31654
427,13833,13954,113,31678,31753,31797
427,13833,13954,114,31751,31793,31863
427,13833,13954,115,31750,31749,31668
427,13833,13954,116,31697,31762,31781
427,13833,13954,117,31754,31797,31864
427,13833,13954,118,31745,31758,31647
427,13833,13954,119,31672,31763,31803
427,13833,13954,120,31756,31821,31852
427,13833,13954,121,31749,31749,31685
427,13833,13954,122,31696,31776,31782
427,13833,13954,123,31757,31829,31834
427,13833,13954,124,31749,31731,31674
427,13833,13954,125,31705,31771,31799
427,13833,13954,126,31733,31835,31836
427,13833,13954,127,31750,31720,31687
427,13833,13954,128,31712,31779,31816
427,13833,13954,129,31741,31837,31805
427,13833,13954,130,31727,31726,31712
427,13833,13954,131,31716,31776,31808
427,13833,13954,132,31755,31854,31804
427,13833,13954,133,31703,31717,31706
427,13833,13954,134,31729,31814,31819
427,13833,13954,135,31754,31839,31798
427,13833,13954,136,31703,31707,31711
427,13833,13954,137,31719,31806,31811
427,13833,13954,138,31779,31839,31780
427,13833,13954,139,31685,31718,31722
427,13833,13954,140,31728,31797,31794
427,13833,13954,141,31779,31860,31784
427,13833,13954,142,31690,31719,31739
427,13833,13954,143,31744,31813,31796
427,13833,13954,144,31772,31821,31778
427,13833,13954,145,31683,31711,31745
427,13833,13954,146,31739,31780,31816
427,13833,13954,147,31797,31838,31734
427,13833,13954,148,31662,31707,31757
427,13833,13954,149,31745,31806,31827
427,13833,13954,150,31775,31806,31729
427,13833,13954,151,31675,31728,31751
427,13833,13954,152,31744,31781,31829
427,13833,13954,153,31787,31825,31711
427,13833,13954,154,31666,31724,31758
427,13833,13954,155,31764,31805,31827
427,13833,13954,156,31765,31813,31704
427,13833,13954,157,31679,31737,31768
427,13833,13954,158,31740,31798,31855
427,13833,13954,159,31786,31816,31692
427,13833,13954,160,31661,31720,31763
427,13833,13954,161,31746,31800,31860
427,13833,13954,162,31778,31779,31678
427,13833,13954,163,31686,31755,31795
427,13833,13954,164,31759,31803,31828
427,13833,13954,165,31756,31774,31686
427,13833,13954,166,31674,31730,31773
427,13833,13954,167,31754,31785,31803
427,13833,13954,168,31750,31770,31747
427,13833,13954,169,31728,31767,31781
427,13833,13954,170,31740,31782,31772
427,13833,13954,171,31738,31771,31763
427,13833,13954,172,31735,31779,31762
427,13833,13954,173,31733,31774,31758
427,13833,13954,174,31721,31777,31768
427,13833,13954,175,31741,31775,31767
427,13833,13954,176,31749,31775,31787
427,13833,13954,177,31737,31790,31779
427,13833,13954,178,31736,31772,31773
427,13833,13954,179,31736,31776,31771
427,13833,13954,180,31732,31765,31767
427,13833,13954,181,31728,31769,31769
427,13833,13954,182,31738,31780,31766
427,13833,13954,183,31724,31792,31790
427,13833,13954,184,31729,31779,31780
427,13833,13954,185,31733,31765,31759
427,13833,13954,186,31728,31775,31769
427,13833,13954,187,31730,31776,31779
427,13833,13954,188,31744,31778,31771
427,13833,13954,189,31734,31798,31792
427,13833,13954,190,31732,31778,31783
427,13833,13954,191,31725,31775,31782
427,13833,13954,192,31738,31757,31770
427,13833,13954,193,31732,31778,31760
427,13833,13954,194,31743,31770,31786
427,13833,13954,195,31729,31778,31778
427,13833,13954,196,31747,31780,31771
427,13833,13954,197,31740,31776,31764
427,13833,13954,198,31743,31783,31766
427,13833,13954,199,31729,31771,31778
427,13833,13954,200,31733,31774,31775
427,13833,13954,201,31728,31772,31779
427,13833,13954,202,31737,31785,31770
427,13833,13954,203,31731,31791,31782
427,13833,13954,204,31722,31765,31781
427,13833,13954,205,31735,31778,31769
427,13833,13954,206,31729,31785,31775
427,13833,13954,207,31736,31780,31777
427,13833,13954,208,31728,31773,31776
427,13833,13954,209,31736,31776,31784
427,13833,13954,210,31730,31772,31772
427,13833,13954,211,31729,31775,31765
427,13833,13954,212,31727,31768,31773
427,13833,13954,213,31729,31781,31778
427,13833,13954,214,31731,31777,31760
427,13833,13954,215,31732,31784,31757
427,13833,13954,216,31736,31777,31765
427,13833,13954,217,31740,31791,31761
427,13833,13954,218,31736,31793,31761
427,13833,13954,219,31731,31782,31766
427,13833,13954,220,31733,31781,31766
427,13833,13954,221,31736,31785,31771
427,13833,13954,222,31742,31771,31763
427,13833,13954,223,31737,31780,31766
427,13833,13954,224,31743,31791,31778
427,13833,13954,225,31724,31788,31779
427,13833,13954,226,31731,31788,31776
427,13833,13954,227,31730,31780,31759
427,13833,13954,228,31736,31784,31767
427,13833,13954,229,31736,31785,31763
427,13833,13954,230,31728,31785,31766
427,13833,13954,231,31729,31792,31758
427,13833,13954,232,31724,31794,31759
427,13833,13954,233,31733,31794,31773
427,13833,13954,234,31727,31785,31775
427,13833,13954,235,31736,31778,31773
427,13833,13954,236,31732,31778,31767
427,13833,13954,237,31726,31783,31772
427,13833,13954,238,31732,31781,31776
427,13833,13954,239,31733,31778,31769
427,13833,13954,240,31733,31780,31783
427,13833,13954,241,31728,31767,31774
427,13833,13954,242,31734,31784,31769
427,13833,13954,243,31736,31774,31771
427,13833,13954,244,31729,31785,31769
427,13833,13954,245,31738,31769,31766
427,13833,13954,246,31726,31779,31768
427,13833,13954,247,31728,31775,31785
427,13833,13954,248,31725,31771,31773
427,13833,13954,249,31727,31773,31778
427,13833,13954,250,31722,31772,31779
427,13833,13954,251,31733,31779,31764
427,13833,13954,252,31729,31772,31772
427,13833,13954,253,31730,31779,31764
427,13833,13954,254,31733,31775,31772
427,13833,13954,255,31724,31786,31773
427,13833,13954,256,31732,31775,31772
427,13833,13954,257,31730,31781,31766
427,13833,13954,258,31727,31765,31772
427,13833,13954,259,31730,31784,31767
427,13833,13954,260,31729,31779,31768
427,13833,13954,261,31723,31781,31769
427,13833,13954,262,31732,31778,31770
427,13833,13954,263,31735,31775,31765
427,13833,13954,264,31727,31781,31764
427,13833,13954,265,31733,31777,31765
427,13833,13954,266,31725,31781,31766
427,13833,13954,267,31721,31779,31773
427,13833,13954,268,31730,31778,31771
427,13833,13954,269,31734,31772,31769
427,13833,13954,270,31732,31779,31779
427,13833,13954,271,31727,31775,31784
427,13833,13954,272,31731,31776,31776
427,13833,13954,273,31731,31785,31769
427,13833,13954,274,31741,31776,31776
427,13833,13954,275,31729,31776,31767
427,13833,13954,276,31732,31783,31781
427,13833,13954,277,31732,31779,31777
427,13833,13954,278,31725,31774,31780
427,13833,13954,279,31733,31779,31774
427,13833,13954,280,31733,31776,31778
427,13833,13954,281,31734,31772,31771
427,13833,13954,282,31731,31780,31778
427,13833,13954,283,31731,31781,31772
427,13833,13954,284,31739,31779,31785
427,13833,13954,285,31736,31776,31769
427,13833,13954,286,31737,31782,31777
427,13833,13954,287,31742,31781,31770
427,13833,13954,288,31739,31780,31784
427,13833,13954,289,31733,31783,31779
427,13833,13954,290,31735,31778,31779
427,13833,13954,291,31729,31788,31758
427,13833,13954,292,31739,31778,31775
427,13833,13954,293,31730,31775,31771
427,13833,13954,294,31726,31782,31766
427,13833,13954,295,31727,31780,31781
427,13833,13954,296,31729,31777,31765
427,13833,13954,297,31736,31771,31762
427,13833,13954,298,31735,31779,31773
427,13833,13954,299,31726,31775,31765
427,13833,13954,300,31734,31781,31771
427,13833,13954,301,31724,31779,31775
427,13833,13954,302,31713,31778,31783
427,13833,13954,303,31727,31774,31769
427,13833,13954,304,31726,31776,31768
427,13833,13954,305,31720,31774,31779
427,13833,13954,306,31726,31775,31778
427,13833,13954,307,31730,31770,31767
427,13833,13954,308,31736,31774,31771
427,13833,13954,309,31730,31775,31772
427,13833,13954,310,31727,31780,31775
427,13833,13954,311,31735,31771,31769
427,13833,13954,312,31725,31780,31768
427,13833,13954,313,31727,31776,31769
427,13833,13954,314,31726,31774,31766
427,13833,13954,315,31732,31780,31771
427,13833,13954,316,31728,31781,31771
427,13833,13954,317,31721,31772,31783
427,13833,13954,318,31729,31779,31775
427,13833,13954,319,31729,31775,31778
427,13833,13954,320,31731,31782,31778
427,13833,13954,321,31727,31773,31774
427,13833,13954,322,31727,31775,31771
427,13833,13954,323,31734,31780,31773
427,13833,13954,324,31728,31785,31775
427,13833,13954,325,31736,31771,31766
427,13833,13954,326,31738,31782,31774
427,13833,13954,327,31738,31783,31775
427,13833,13954,328,31730,31785,31783
427,13833,13954,329,31723,31782,31775
427,13833,13954,330,31726,31775,31767
427,13833,13954,331,31731,31783,31766
427,13833,13954,332,31735,31784,31778
427,13833,13954,333,31727,31769,31779
427,13833,13954,334,31730,31790,31771
427,13833,13954,335,31721,31772,31777
427,13833,13954,336,31727,31775,31771
427,13833,13954,337,31730,31770,31776
427,13833,13954,338,31729,31782,31773
427,13833,13954,339,31735,31773,31775
427,13833,13954,340,31732,31781,31777
427,13833,13954,341,31730,31771,31768
427,13833,13954,342,31736,31784,31766
427,13833,13954,343,31740,31788,31770
427,13833,13954,344,31724,31778,31778
427,13833,13954,345,31734,31772,31771
427,13833,13954,346,31733,31785,31772
427,13833,13954,347,31723,31777,31774
427,13833,13954,348,31730,31781,31778
427,13833,13954,349,31737,31765,31767
427,13833,13954,350,31738,31796,31764
427,13833,13954,351,31739,31779,31770
427,13833,13954,352,31729,31778,31772
427,13833,13954,353,31734,31766,31775
427,13833,13954,354,31727,31790,31773
427,13833,13954,355,31739,31778,31774
429,14008,14129,0,0,0,33135
429,14008,14129,1,32536,30599,31721
429,14008,14129,2,31852,31753,31763
429,14008,14129,3,31737,31776,31769
429,14008,14129,4,31734,31775,31783
429,14008,14129,5,31723,31775,31770
429,14008,14129,6,31733,31784,31770
429,14008,14129,7,31727,31782,31776
429,14008,14129,8,31725,31786,31778
429,14008,14129,9,31726,31782,31777
429,14008,14129,10,31726,31786,31782
429,14008,14129,11,31729,31785,31777
429,14008,14129,12,31728,31782,31780
429,14008,14129,13,31730,31784,31780
429,14008,14129,14,31729,31785,31789
429,14008,14129,15,31729,31787,31771
429,14008,14129,16,31728,31776,31770
429,14008,14129,17,31734,31793,31774
429,14008,14129,18,31725,31780,31777
429,14008,14129,19,31737,31789,31778
429,14008,14129,20,31734,31772,31776
429,14008,14129,21,31736,31787,31770
429,14008,14129,22,31732,31780,31774
429,14008,14129,23,31723,31780,31772
429,14008,14129,24,31735,31781,31782
429,14008,14129,25,31728,31784,31768
429,14008,14129,26,31743,31781,31770
429,14008,14129,27,31726,31777,31780
429,14008,14129,28,31739,31767,31779
429,14008,14129,29,31740,31777,31768
429,14008,14129,30,31745,31775,31776
429,14008,14129,31,31728,31775,31769
429,14008,14129,32,31731,31781,31765
429,14008,14129,33,31737,31790,31767
429,14008,14129,34,31736,31774,31771
429,14008,14129,35,31739,31770,31776
429,14008,14129,36,31736,31782,31775
429,14008,14129,37,31728,31776,31769
429,14008,14129,38,31734,31776,31776
429,14008,14129,39,31728,31782,31764
429,14008,14129,40,31726,31774,31772
429,14008,14129,41,31718,31781,31770
429,14008,14129,42,31729,31772,31766
429,14008,14129,43,31727,31773,31764
429,14008,14129,44,31735,31776,31765
429,14008,14129,45,31728,31779,31774
429,14008,14129,46,31734,31773,31776
429,14008,14129,47,31727,31774,31772
429,14008,14129,48,31733,31772,31768
429,14008,14129,49,31737,31779,31763
429,14008,14129,50,31728,31784,31768
429,14008,14129,51,31729,31778,31773
429,14008,14129,52,31731,31780,31771
429,14008,14129,53,31725,31776,31768
429,14008,14129,54,31727,31786,31775
429,14008,14129,55,31724,31766,31768
429,14008,14129,56,31730,31778,31768
429,14008,14129,57,31730,31779,31775
