count,tInitial,tFinal,step,v_ref,adc_A,adc_B
439,14885,15006,55,31772,31740,31768
439,14885,15006,56,31782,31733,31784
439,14885,15006,57,31764,31733,31780
439,14885,15006,58,31770,31733,31786
439,14885,15006,59,31763,31734,31773
439,14885,15006,60,31772,31731,31781
439,14885,15006,61,31767,31733,31775
439,14885,15006,62,31772,31737,31780
439,14885,15006,63,31769,31730,31782
439,14885,15006,64,31759,31732,31782
439,14885,15006,65,31772,31727,31769
439,14885,15006,66,31764,31732,31782
439,14885,15006,67,31766,31730,31774
439,14885,15006,68,31775,31732,31783
439,14885,15006,69,31764,31736,31775
439,14885,15006,70,31770,31734,31776
439,14885,15006,71,31778,31726,31771
439,14885,15006,72,31780,31727,31779
439,14885,15006,73,31767,31730,31774
439,14885,15006,74,31780,31730,31777
439,14885,15006,75,31772,31735,31776
439,14885,15006,76,31770,31727,31787
439,14885,15006,77,31779,31735,31770
439,14885,15006,78,31784,31725,31783
439,14885,15006,79,31775,31724,31783
439,14885,15006,80,31776,31728,31776
439,14885,15006,81,31772,31731,31785
439,14885,15006,82,31766,31737,31788
439,14885,15006,83,31777,31725,31783
439,14885,15006,84,31779,31729,31769
439,14885,15006,85,31765,31740,31792
439,14885,15006,86,31767,31737,31773
439,14885,15006,87,31771,31728,31783
439,14885,15006,88,31775,31742,31770
439,14885,15006,89,31776,31733,31782
439,14885,15006,90,31766,31734,31777
439,14885,15006,91,31779,31722,31779
439,14885,15006,92,31773,31733,31783
439,14885,15006,93,31760,31738,31794
439,14885,15006,94,31766,31733,31776
439,14885,15006,95,31774,31725,31783
439,14885,15006,96,31773,31734,31769
439,14885,15006,97,31778,31735,31776
439,14885,15006,98,31770,31734,31778
439,14885,15006,99,31777,31724,31780
439,14885,15006,100,31769,31730,31776
439,14885,15006,101,31774,31720,31776
439,14885,15006,102,31755,31729,31780
439,14885,15006,103,31770,31727,31781
439,14885,15006,104,31762,31732,31786
439,14885,15006,105,31770,31724,31782
439,14885,15006,106,31768,31734,31770
439,14885,15006,107,31768,31722,31771
439,14885,15006,108,31773,31736,31769
439,14885,15006,109,31765,31734,31771
439,14885,15006,110,31765,31730,31778
439,14885,15006,111,31775,31729,31772
439,14885,15006,112,31765,31725,31774
439,14885,15006,113,31773,31725,31785
439,14885,15006,114,31771,31724,31780
439,14885,15006,115,31775,31725,31782
439,14885,15006,116,31772,31716,31776
439,14885,15006,117,31776,31721,31777
439,14885,15006,118,31770,31727,31785
439,14885,15006,119,31781,31731,31778
439,14885,15006,120,31768,31731,31779
439,14885,15006,121,31763,31724,31781
439,14885,15006,122,31767,31725,31775
439,14885,15006,123,31770,31726,31774
439,14885,15006,124,31768,31737,31781
439,14885,15006,125,31766,31730,31776
439,14885,15006,126,31776,31724,31780
439,14885,15006,127,31770,31734,31776
439,14885,15006,128,31772,31731,31780
439,14885,15006,129,31770,31733,31765
439,14885,15006,130,31769,31732,31792
439,14885,15006,131,31772,31725,31774
439,14885,15006,132,31776,31738,31778
439,14885,15006,133,31775,31743,31773
439,14885,15006,134,31774,31731,31791
439,14885,15006,135,31764,31726,31777
439,14885,15006,136,31777,31732,31785
439,14885,15006,137,31773,31731,31782
439,14885,15006,138,31770,31725,31785
439,14885,15006,139,31766,31737,31780
439,14885,15006,140,31781,31731,31783
439,14885,15006,141,31775,31737,31780
439,14885,15006,142,31767,31724,31780
439,14885,15006,143,31773,31728,31776
439,14885,15006,144,31773,31732,31781
439,14885,15006,145,31770,31728,31778
439,14885,15006,146,31778,31721,31777
439,14885,15006,147,31771,31731,31777
439,14885,15006,148,31772,31725,31783
439,14885,15006,149,31768,31727,31780
439,14885,15006,150,31775,31726,31781
439,14885,15006,151,31769,31733,31784
439,14885,15006,152,31772,31730,31776
439,14885,15006,153,31770,31724,31782
439,14885,15006,154,31777,31732,31777
439,14885,15006,155,31768,31726,31790
439,14885,15006,156,31764,31734,31779
439,14885,15006,157,31765,31720,31777
439,14885,15006,158,31775,31726,31766
439,14885,15006,159,31773,31735,31783
439,14885,15006,160,31758,31730,31782
439,14885,15006,161,31773,31733,31785
439,14885,15006,162,31764,31722,31776
439,14885,15006,163,31776,31735,31785
439,14885,15006,164,31770,31729,31768
439,14885,15006,165,31777,31727,31778
439,14885,15006,166,31777,31730,31769
439,14885,15006,167,31774,31732,31785
439,14885,15006,168,31767,31737,31781
439,14885,15006,169,31775,31729,31773
439,14885,15006,170,31765,31732,31784
439,14885,15006,171,31765,31733,31784
439,14885,15006,172,31773,31742,31771
439,14885,15006,173,31777,31737,31780
439,14885,15006,174,31761,31742,31778
439,14885,15006,175,31773,31733,31785
439,14885,15006,176,31763,31736,31772
439,14885,15006,177,31768,31728,31778
439,14885,15006,178,31767,31741,31781
439,14885,15006,179,31761,31734,31790
439,14885,15006,180,31765,31742,31781
439,14885,15006,181,31766,31738,31782
439,14885,15006,182,31771,31740,31776
439,14885,15006,183,31776,31734,31774
439,14885,15006,184,31781,31736,31776
439,14885,15006,185,31765,31735,31779
439,14885,15006,186,31770,31732,31783
439,14885,15006,187,31774,31743,31764
439,14885,15006,188,31772,31732,31777
439,14885,15006,189,31775,31728,31770
439,14885,15006,190,31768,31730,31785
439,14885,15006,191,31775,31726,31766
439,14885,15006,192,31772,31733,31778
439,14885,15006,193,31762,31723,31779
439,14885,15006,194,31783,31722,31778
439,14885,15006,195,31776,31725,31780
439,14885,15006,196,31772,31727,31782
439,14885,15006,197,31766,31729,31782
439,14885,15006,198,31767,31741,31780
439,14885,15006,199,31776,31733,31776
439,14885,15006,200,31775,31722,31775
439,14885,15006,201,31775,31730,31773
439,14885,15006,202,31768,31728,31777
439,14885,15006,203,31767,31730,31776
439,14885,15006,204,31769,31719,31780
439,14885,15006,205,31772,31720,31767
439,14885,15006,206,31776,31723,31774
439,14885,15006,207,31764,31730,31760
439,14885,15006,208,31769,31727,31777
439,14885,15006,209,31763,31722,31766
439,14885,15006,210,31773,31721,31780
439,14885,15006,211,31773,31722,31766
439,14885,15006,212,31772,31724,31773
439,14885,15006,213,31776,31733,31776
439,14885,15006,214,31759,31732,31781
439,14885,15006,215,31764,31728,31764
439,14885,15006,216,31773,31730,31775
439,14885,15006,217,31773,31719,31779
439,14885,15006,218,31772,31729,31776
439,14885,15006,219,31765,31732,31763
439,14885,15006,220,31770,31721,31776
439,14885,15006,221,31768,31742,31778
439,14885,15006,222,31769,31731,31771
439,14885,15006,223,31761,31731,31776
439,14885,15006,224,31762,31726,31777
439,14885,15006,225,31761,31741,31780
439,14885,15006,226,31767,31733,31782
439,14885,15006,227,31757,31739,31776
439,14885,15006,228,31774,31731,31784
439,14885,15006,229,31766,31729,31780
439,14885,15006,230,31777,31726,31777
439,14885,15006,231,31762,31732,31790
439,14885,15006,232,31767,31732,31778
439,14885,15006,233,31763,31733,31781
439,14885,15006,234,31771,31730,31770
439,14885,15006,235,31772,31727,31780
439,14885,15006,236,31783,31727,31777
439,14885,15006,237,31775,31731,31781
439,14885,15006,238,31775,31728,31776
439,14885,15006,239,31776,31726,31780
439,14885,15006,240,31773,31722,31772
439,14885,15006,241,31778,31736,31778
439,14885,15006,242,31764,31736,31776
439,14885,15006,243,31773,31732,31782
439,14885,15006,244,31774,31727,31772
439,14885,15006,245,31763,31733,31777
439,14885,15006,246,31773,31730,31774
439,14885,15006,247,31765,31726,31785
439,14885,15006,248,31767,31725,31767
439,14885,15006,249,31773,31725,31775
439,14885,15006,250,31763,31731,31765
439,14885,15006,251,31766,31735,31782
439,14885,15006,252,31764,31737,31779
439,14885,15006,253,31769,31724,31777
439,14885,15006,254,31755,31732,31779
439,14885,15006,255,31765,31730,31783
439,14885,15006,256,31757,31732,31765
439,14885,15006,257,31762,31738,31775
439,14885,15006,258,31758,31729,31774
439,14885,15006,259,31768,31726,31775
439,14885,15006,260,31757,31734,31775
439,14885,15006,261,31761,31738,31772
439,14885,15006,262,31757,31733,31782
439,14885,15006,263,31765,31734,31767
439,14885,15006,264,31758,31732,31782
439,14885,15006,265,31759,31730,31778
439,14885,15006,266,31768,31723,31775
439,14885,15006,267,31778,31720,31776
439,14885,15006,268,31774,31723,31777
439,14885,15006,269,31775,31726,31779
439,14885,15006,270,31779,31717,31777
439,14885,15006,271,31781,31726,31782
439,14885,15006,272,31770,31734,31775
439,14885,15006,273,31776,31732,31777
439,14885,15006,274,31763,31736,31775
439,14885,15006,275,31772,31726,31776
439,14885,15006,276,31779,31720,31774
439,14885,15006,277,31763,31739,31775
439,14885,15006,278,31781,31727,31781
439,14885,15006,279,31770,31731,31784
439,14885,15006,280,31780,31733,31781
439,14885,15006,281,31776,31734,31771
439,14885,15006,282,31775,31728,31788
439,14885,15006,283,31772,31739,31785
439,14885,15006,284,31777,31728,31784
439,14885,15006,285,31771,31740,31774
439,14885,15006,286,31772,31733,31787
439,14885,15006,287,31777,31747,31769
439,14885,15006,288,31770,31728,31774
439,14885,15006,289,31774,31740,31774
439,14885,15006,290,31776,31728,31772
439,14885,15006,291,31772,31733,31787
439,14885,15006,292,31757,31734,31785
439,14885,15006,293,31767,31732,31784
439,14885,15006,294,31771,31724,31777
439,14885,15006,295,31777,31728,31776
439,14885,15006,296,31782,31726,31780
439,14885,15006,297,31774,31727,31775
439,14885,15006,298,31786,31725,31776
439,14885,15006,299,31779,31734,31776
439,14885,15006,300,31770,31727,31786
439,14885,15006,301,31778,31727,31775
439,14885,15006,302,31778,31730,31776
439,14885,15006,303,31767,31731,31780
439,14885,15006,304,31773,31730,31775
439,14885,15006,305,31773,31738,31774
439,14885,15006,306,31768,31729,31777
439,14885,15006,307,31773,31728,31775
439,14885,15006,308,31768,31732,31775
439,14885,15006,309,31765,31728,31785
439,14885,15006,310,31764,31734,31782
439,14885,15006,311,31775,31728,31782
439,14885,15006,312,31774,31724,31766
439,14885,15006,313,31767,31737,31787
439,14885,15006,314,31770,31739,31765
439,14885,15006,315,31772,31725,31781
439,14885,15006,316,31764,31734,31776
439,14885,15006,317,31773,31728,31781
439,14885,15006,318,31771,31727,31775
439,14885,15006,319,31773,31737,31782
439,14885,15006,320,31772,31727,31782
439,14885,15006,321,31772,31732,31786
439,14885,15006,322,31765,31726,31776
439,14885,15006,323,31767,31729,31775
439,14885,15006,324,31767,31735,31771
439,14885,15006,325,31769,31726,31779
439,14885,15006,326,31764,31737,31781
439,14885,15006,327,31767,31723,31787
439,14885,15006,328,31769,31745,31784
439,14885,15006,329,31784,31730,31778
439,14885,15006,330,31774,31741,31773
439,14885,15006,331,31777,31730,31785
439,14885,15006,332,31771,31727,31784
439,14885,15006,333,31774,31726,31787
439,14885,15006,334,31775,31729,31774
439,14885,15006,335,31777,31746,31778
439,14885,15006,336,31761,31734,31777
439,14885,15006,337,31777,31740,31778
439,14885,15006,338,31772,31727,31787
439,14885,15006,339,31767,31734,31771
439,14885,15006,340,31771,31733,31774
439,14885,15006,341,31776,31733,31769
439,14885,15006,342,31772,31730,31783
439,14885,15006,343,31765,31741,31774
439,14885,15006,344,31765,31734,31787
439,14885,15006,345,31757,31730,31776
439,14885,15006,346,31769,31726,31780
439,14885,15006,347,31768,31738,31762
439,14885,15006,348,31774,31736,31779
439,14885,15006,349,31763,31727,31777
439,14885,15006,350,31767,31721,31781
439,14885,15006,351,31765,31729,31777
439,14885,15006,352,31771,31723,31770
439,14885,15006,353,31770,31723,31768
439,14885,15006,354,31772,31721,31784
439,14885,15006,355,31768,31730,31774
441,15070,15192,0,33349,32677,30484
441,15070,15192,1,31710,31874,31739
441,15070,15192,2,31752,31744,31787
441,15070,15192,3,31762,31726,31783
441,15070,15192,4,31764,31735,31777
441,15070,15192,5,31766,31729,31783
441,15070,15192,6,31770,31729,31779
441,15070,15192,7,31762,31731,31774
441,15070,15192,8,31777,31732,31778
441,15070,15192,9,31764,31728,31778
441,15070,15192,10,31781,31727,31774
441,15070,15192,11,31766,31729,31784
441,15070,15192,12,31776,31727,31779
441,15070,15192,13,31767,31735,31781
441,15070,15192,14,31772,31720,31788
441,15070,15192,15,31776,31733,31788
441,15070,15192,16,31777,31729,31786
441,15070,15192,17,31773,31731,31782
441,15070,15192,18,31777,31733,31786
441,15070,15192,19,31777,31720,31786
441,15070,15192,20,31770,31732,31771
441,15070,15192,21,31781,31728,31784
441,15070,15192,22,31777,31725,31770
441,15070,15192,23,31781,31732,31783
441,15070,15192,24,31774,31731,31768
441,15070,15192,25,31779,31738,31778
441,15070,15192,26,31774,31730,31773
441,15070,15192,27,31776,31732,31785
441,15070,15192,28,31775,31733,31781
441,15070,15192,29,31771,31731,31783
441,15070,15192,30,31766,31735,31771
441,15070,15192,31,31777,31731,31785
441,15070,15192,32,31774,31735,31789
441,15070,15192,33,31770,31731,31776
441,15070,15192,34,31778,31732,31767
441,15070,15192,35,31776,31726,31774
441,15070,15192,36,31770,31734,31773
441,15070,15192,37,31765,31729,31772
441,15070,15192,38,31771,31722,31783
441,15070,15192,39,31774,31720,31772
441,15070,15192,40,31780,31721,31774
441,15070,15192,41,31783,31731,31783
441,15070,15192,42,31784,31732,31777
441,15070,15192,43,31773,31732,31781
441,15070,15192,44,31767,31735,31780
441,15070,15192,45,31773,31725,31779
441,15070,15192,46,31769,31732,31780
441,15070,15192,47,31769,31727,31779
441,15070,15192,48,31764,31720,31777
441,15070,15192,49,31771,31727,31773
441,15070,15192,50,31761,31725,31781
441,15070,15192,51,31764,31728,31781
441,15070,15192,52,31771,31733,31781
441,15070,15192,53,31761,31728,31760
441,15070,15192,54,31772,31729,31766
441,15070,15192,55,31764,31746,31772
441,15070,15192,56,31770,31734,31785
441,15070,15192,57,31757,31738,31771
441,15070,15192,58,31768,31728,31780
441,15070,15192,59,31770,31732,31769
441,15070,15192,60,31772,31725,31783
441,15070,15192,61,31764,31729,31778
441,15070,15192,62,31771,31734,31769
441,15070,15192,63,31768,31733,31777
441,15070,15192,64,31767,31724,31783
441,15070,15192,65,31775,31724,31779
441,15070,15192,66,31782,31732,31776
441,15070,15192,67,31759,31733,31775
441,15070,15192,68,31771,31728,31776
441,15070,15192,69,31768,31739,31778
441,15070,15192,70,31772,31729,31781
441,15070,15192,71,31763,31732,31778
441,15070,15192,72,31779,31729,31781
441,15070,15192,73,31766,31736,31776
441,15070,15192,74,31779,31730,31780
441,15070,15192,75,31768,31736,31783
441,15070,15192,76,31778,31729,31780
441,15070,15192,77,31774,31731,31776
441,15070,15192,78,31783,31735,31774
441,15070,15192,79,31771,31733,31783
441,15070,15192,80,31781,31732,31787
441,15070,15192,81,31775,31727,31782
441,15070,15192,82,31778,31729,31774
441,15070,15192,83,31778,31730,31777
441,15070,15192,84,31767,31736,31766
441,15070,15192,85,31772,31726,31786
441,15070,15192,86,31767,31734,31765
441,15070,15192,87,31768,31737,31785
441,15070,15192,88,31761,31736,31780
441,15070,15192,89,31768,31730,31782
441,15070,15192,90,31764,31734,31781
441,15070,15192,91,31776,31731,31774
441,15070,15192,92,31768,31735,31778
441,15070,15192,93,31762,31733,31767
441,15070,15192,94,31769,31733,31782
441,15070,15192,95,31772,31731,31773
441,15070,15192,96,31768,31730,31776
441,15070,15192,97,31768,31723,31781
441,15070,15192,98,31772,31722,31778
441,15070,15192,99,31778,31724,31768
441,15070,15192,100,31775,31717,31777
441,15070,15192,101,31778,31720,31770
441,15070,15192,102,31769,31721,31779
441,15070,15192,103,31775,31727,31776
441,15070,15192,104,31757,31727,31777
441,15070,15192,105,31766,31722,31782
441,15070,15192,106,31774,31730,31766
441,15070,15192,107,31771,31721,31779
441,15070,15192,108,31772,31720,31777
441,15070,15192,109,31774,31723,31774
441,15070,15192,110,31772,31721,31784
441,15070,15192,111,31760,31732,31769
441,15070,15192,112,31771,31719,31784
441,15070,15192,113,31772,31732,31768
441,15070,15192,114,31764,31731,31795
441,15070,15192,115,31759,31738,31776
441,15070,15192,116,31767,31726,31777
441,15070,15192,117,31770,31737,31778
441,15070,15192,118,31767,31726,31788
441,15070,15192,119,31773,31733,31772
441,15070,15192,120,31774,31719,31776
441,15070,15192,121,31772,31730,31781
441,15070,15192,122,31770,31732,31778
441,15070,15192,123,31761,31733,31783
441,15070,15192,124,31771,31742,31771
441,15070,15192,125,31761,31737,31782
441,15070,15192,126,31775,31724,31776
441,15070,15192,127,31771,31728,31781
441,15070,15192,128,31782,31735,31775
441,15070,15192,129,31779,31729,31779
441,15070,15192,130,31777,31723,31777
441,15070,15192,131,31777,31728,31784
441,15070,15192,132,31779,31728,31777
441,15070,15192,133,31772,31723,31784
441,15070,15192,134,31770,31725,31782
441,15070,15192,135,31772,31727,31785
441,15070,15192,136,31766,31722,31784
441,15070,15192,137,31773,31730,31772
441,15070,15192,138,31774,31726,31779
441,15070,15192,139,31771,31725,31780
441,15070,15192,140,31763,31731,31772
441,15070,15192,141,31767,31725,31788
441,15070,15192,142,31761,31728,31778
441,15070,15192,143,31773,31730,31773
441,15070,15192,144,31767,31735,31773
441,15070,15192,145,31763,31726,31783
441,15070,15192,146,31766,31734,31774
441,15070,15192,147,31758,31723,31791
441,15070,15192,148,31759,31731,31782
441,15070,15192,149,31772,31727,31784
441,15070,15192,150,31766,31728,31778
441,15070,15192,151,31766,31730,31784
441,15070,15192,152,31761,31728,31773
441,15070,15192,153,31773,31726,31777
441,15070,15192,154,31767,31731,31789
441,15070,15192,155,31763,31731,31782
441,15070,15192,156,31770,31730,31777
441,15070,15192,157,31773,31732,31783
441,15070,15192,158,31768,31723,31776
