count,tInitial,tFinal,step,v_ref,adc_A,adc_B
930,24654,24744,165,31761,31802,31721
930,24654,24744,166,31673,31731,31756
930,24654,24744,167,31747,31804,31780
930,24654,24744,168,31726,31771,31826
930,24654,24744,169,31762,31794,31714
930,24654,24744,170,31680,31735,31761
930,24654,24744,171,31744,31794,31782
930,24654,24744,172,31724,31773,31821
930,24654,24744,173,31750,31780,31718
930,24654,24744,174,31676,31731,31759
930,24654,24744,175,31745,31803,31779
930,24654,24744,176,31718,31770,31829
930,24654,24744,177,31753,31778,31716
930,24654,24744,178,31674,31729,31766
930,24654,24744,179,31751,31811,31771
930,24654,24744,180,31723,31784,31823
930,24654,24744,181,31750,31774,31711
930,24654,24744,182,31681,31738,31766
930,24654,24744,183,31753,31806,31775
930,24654,24744,184,31726,31794,31822
930,24654,24744,185,31754,31769,31708
930,24654,24744,186,31681,31739,31780
930,24654,24744,187,31746,31800,31781
930,24654,24744,188,31725,31796,31823
930,24654,24744,189,31748,31758,31708
930,24654,24744,190,31688,31749,31778
930,24654,24744,191,31752,31811,31775
930,24654,24744,192,31726,31806,31826
930,24654,24744,193,31748,31759,31708
930,24654,24744,194,31685,31748,31793
930,24654,24744,195,31755,31795,31775
930,24654,24744,196,31725,31816,31826
930,24654,24744,197,31746,31756,31709
930,24654,24744,198,31684,31751,31791
930,24654,24744,199,31744,31800,31777
930,24654,24744,200,31720,31815,31819
930,24654,24744,201,31739,31755,31707
930,24654,24744,202,31691,31761,31781
930,24654,24744,203,31747,31801,31768
930,24654,24744,204,31724,31825,31815
930,24654,24744,205,31746,31750,31708
930,24654,24744,206,31693,31753,31795
930,24654,24744,207,31750,31802,31770
930,24654,24744,208,31716,31825,31825
930,24654,24744,209,31740,31746,31704
930,24654,24744,210,31689,31767,31796
930,24654,24744,211,31749,31796,31765
930,24654,24744,212,31723,31836,31813
930,24654,24744,213,31733,31746,31698
930,24654,24744,214,31688,31772,31792
930,24654,24744,215,31745,31797,31761
930,24654,24744,216,31712,31836,31818
930,24654,24744,217,31742,31738,31700
930,24654,24744,218,31693,31776,31796
930,24654,24744,219,31745,31787,31766
930,24654,24744,220,31720,31827,31808
930,24654,24744,221,31724,31733,31707
930,24654,24744,222,31697,31777,31792
930,24654,24744,223,31751,31794,31759
930,24654,24744,224,31725,31837,31810
930,24654,24744,225,31724,31735,31704
930,24654,24744,226,31695,31778,31798
930,24654,24744,227,31742,31782,31763
930,24654,24744,228,31728,31833,31802
930,24654,24744,229,31712,31730,31700
930,24654,24744,230,31693,31773,31796
930,24654,24744,231,31744,31792,31757
930,24654,24744,232,31733,31827,31807
930,24654,24744,233,31714,31730,31706
930,24654,24744,234,31698,31785,31787
930,24654,24744,235,31738,31794,31767
930,24654,24744,236,31735,31831,31801
930,24654,24744,237,31710,31730,31706
930,24654,24744,238,31703,31785,31794
930,24654,24744,239,31743,31791,31753
930,24654,24744,240,31735,31828,31799
930,24654,24744,241,31700,31726,31707
930,24654,24744,242,31696,31789,31800
930,24654,24744,243,31737,31782,31767
930,24654,24744,244,31748,31829,31802
930,24654,24744,245,31698,31727,31708
930,24654,24744,246,31700,31794,31798
930,24654,24744,247,31743,31782,31757
930,24654,24744,248,31758,31837,31795
930,24654,24744,249,31689,31721,31713
930,24654,24744,250,31713,31789,31797
930,24654,24744,251,31729,31777,31763
930,24654,24744,252,31755,31823,31796
930,24654,24744,253,31690,31725,31716
930,24654,24744,254,31709,31795,31799
930,24654,24744,255,31734,31783,31771
930,24654,24744,256,31763,31825,31796
930,24654,24744,257,31691,31720,31711
930,24654,24744,258,31716,31796,31799
930,24654,24744,259,31732,31779,31757
930,24654,24744,260,31761,31823,31793
930,24654,24744,261,31688,31722,31715
930,24654,24744,262,31719,31798,31798
930,24654,24744,263,31735,31786,31761
930,24654,24744,264,31764,31827,31787
930,24654,24744,265,31684,31729,31722
930,24654,24744,266,31722,31802,31788
930,24654,24744,267,31732,31788,31757
930,24654,24744,268,31759,31830,31794
930,24654,24744,269,31684,31724,31724
930,24654,24744,270,31717,31804,31803
930,24654,24744,271,31733,31782,31769
930,24654,24744,272,31772,31819,31777
930,24654,24744,273,31678,31721,31719
930,24654,24744,274,31729,31811,31806
930,24654,24744,275,31734,31777,31768
930,24654,24744,276,31775,31825,31774
930,24654,24744,277,31681,31726,31726
930,24654,24744,278,31729,31805,31801
930,24654,24744,279,31731,31776,31773
930,24654,24744,280,31770,31820,31762
930,24654,24744,281,31679,31722,31727
930,24654,24744,282,31737,31797,31800
930,24654,24744,283,31724,31778,31785
930,24654,24744,284,31768,31813,31755
930,24654,24744,285,31682,31728,31727
930,24654,24744,286,31727,31799,31796
930,24654,24744,287,31729,31777,31786
930,24654,24744,288,31762,31810,31750
930,24654,24744,289,31676,31726,31726
930,24654,24744,290,31737,31793,31797
930,24654,24744,291,31729,31769,31794
930,24654,24744,292,31770,31811,31743
930,24654,24744,293,31678,31726,31732
930,24654,24744,294,31742,31806,31794
930,24654,24744,295,31722,31774,31801
930,24654,24744,296,31766,31804,31735
930,24654,24744,297,31675,31727,31745
930,24654,24744,298,31738,31801,31782
930,24654,24744,299,31723,31774,31801
930,24654,24744,300,31767,31808,31738
930,24654,24744,301,31676,31732,31741
930,24654,24744,302,31739,31803,31795
930,24654,24744,303,31720,31774,31807
930,24654,24744,304,31760,31810,31734
930,24654,24744,305,31671,31726,31742
930,24654,24744,306,31745,31806,31780
930,24654,24744,307,31727,31778,31811
930,24654,24744,308,31755,31803,31729
930,24654,24744,309,31678,31731,31745
930,24654,24744,310,31752,31803,31793
930,24654,24744,311,31728,31774,31820
930,24654,24744,312,31763,31803,31723
930,24654,24744,313,31673,31732,31763
930,24654,24744,314,31735,31803,31792
930,24654,24744,315,31715,31765,31811
930,24654,24744,316,31753,31799,31723
930,24654,24744,317,31675,31735,31754
930,24654,24744,318,31740,31802,31786
930,24654,24744,319,31716,31775,31831
930,24654,24744,320,31761,31794,31721
930,24654,24744,321,31676,31730,31762
930,24654,24744,322,31748,31803,31774
930,24654,24744,323,31723,31778,31824
930,24654,24744,324,31748,31783,31713
930,24654,24744,325,31678,31732,31766
930,24654,24744,326,31742,31800,31779
930,24654,24744,327,31719,31780,31834
930,24654,24744,328,31754,31783,31715
930,24654,24744,329,31676,31741,31777
930,24654,24744,330,31742,31801,31777
930,24654,24744,331,31726,31787,31827
930,24654,24744,332,31753,31777,31716
930,24654,24744,333,31683,31746,31772
930,24654,24744,334,31748,31801,31790
930,24654,24744,335,31725,31787,31826
930,24654,24744,336,31754,31773,31714
930,24654,24744,337,31680,31740,31788
930,24654,24744,338,31754,31804,31779
930,24654,24744,339,31720,31792,31831
930,24654,24744,340,31760,31769,31709
930,24654,24744,341,31685,31748,31782
930,24654,24744,342,31753,31809,31775
930,24654,24744,343,31723,31809,31830
930,24654,24744,344,31752,31763,31709
930,24654,24744,345,31681,31746,31791
930,24654,24744,346,31743,31794,31777
930,24654,24744,347,31718,31810,31823
930,24654,24744,348,31742,31757,31709
930,24654,24744,349,31685,31746,31775
930,24654,24744,350,31744,31815,31770
930,24654,24744,351,31717,31817,31816
930,24654,24744,352,31737,31759,31703
930,24654,24744,353,31677,31752,31786
930,24654,24744,354,31748,31800,31778
930,24654,24744,355,31720,31821,31814
932,24783,24873,0,0,0,32176
932,24783,24873,1,32104,31206,31769
932,24783,24873,2,31790,31771,31755
932,24783,24873,3,31778,31833,31773
932,24783,24873,4,31682,31722,31724
932,24783,24873,5,31728,31811,31799
932,24783,24873,6,31734,31779,31772
932,24783,24873,7,31774,31826,31769
932,24783,24873,8,31681,31731,31724
932,24783,24873,9,31732,31805,31793
932,24783,24873,10,31726,31783,31785
932,24783,24873,11,31765,31825,31765
932,24783,24873,12,31685,31726,31732
932,24783,24873,13,31728,31804,31805
932,24783,24873,14,31735,31778,31772
932,24783,24873,15,31766,31835,31761
932,24783,24873,16,31676,31726,31727
932,24783,24873,17,31734,31808,31806
932,24783,24873,18,31730,31779,31797
932,24783,24873,19,31767,31820,31753
932,24783,24873,20,31678,31733,31726
932,24783,24873,21,31737,31808,31801
932,24783,24873,22,31720,31774,31795
932,24783,24873,23,31766,31820,31754
932,24783,24873,24,31671,31727,31749
932,24783,24873,25,31740,31806,31789
932,24783,24873,26,31732,31777,31801
932,24783,24873,27,31763,31816,31745
932,24783,24873,28,31680,31730,31743
932,24783,24873,29,31739,31810,31798
932,24783,24873,30,31724,31776,31798
932,24783,24873,31,31758,31811,31743
932,24783,24873,32,31676,31726,31742
932,24783,24873,33,31741,31810,31790
932,24783,24873,34,31725,31777,31812
932,24783,24873,35,31763,31813,31737
932,24783,24873,36,31676,31733,31752
932,24783,24873,37,31743,31810,31778
932,24783,24873,38,31731,31778,31814
932,24783,24873,39,31760,31808,31731
932,24783,24873,40,31674,31736,31760
932,24783,24873,41,31749,31806,31784
932,24783,24873,42,31718,31774,31824
932,24783,24873,43,31756,31810,31728
932,24783,24873,44,31678,31729,31754
932,24783,24873,45,31749,31802,31784
932,24783,24873,46,31724,31775,31818
932,24783,24873,47,31757,31802,31723
932,24783,24873,48,31674,31728,31756
932,24783,24873,49,31744,31809,31776
932,24783,24873,50,31716,31772,31820
932,24783,24873,51,31754,31795,31720
932,24783,24873,52,31671,31735,31758
932,24783,24873,53,31746,31805,31783
932,24783,24873,54,31716,31769,31825
932,24783,24873,55,31755,31788,31714
932,24783,24873,56,31676,31740,31780
932,24783,24873,57,31747,31800,31769
932,24783,24873,58,31726,31777,31826
932,24783,24873,59,31752,31777,31713
932,24783,24873,60,31675,31744,31771
932,24783,24873,61,31747,31804,31780
932,24783,24873,62,31723,31773,31825
932,24783,24873,63,31759,31774,31718
932,24783,24873,64,31680,31736,31776
932,24783,24873,65,31745,31808,31776
932,24783,24873,66,31718,31794,31827
932,24783,24873,67,31746,31775,31708
932,24783,24873,68,31676,31738,31771
932,24783,24873,69,31748,31806,31773
932,24783,24873,70,31723,31800,31821
932,24783,24873,71,31741,31760,31709
932,24783,24873,72,31684,31742,31787
932,24783,24873,73,31743,31790,31774
932,24783,24873,74,31720,31805,31833
932,24783,24873,75,31746,31761,31711
932,24783,24873,76,31688,31746,31782
932,24783,24873,77,31752,31811,31774
932,24783,24873,78,31726,31806,31822
932,24783,24873,79,31751,31761,31711
932,24783,24873,80,31684,31746,31791
932,24783,24873,81,31754,31798,31774
932,24783,24873,82,31720,31814,31815
932,24783,24873,83,31744,31754,31708
932,24783,24873,84,31679,31756,31788
932,24783,24873,85,31756,31797,31772
932,24783,24873,86,31721,31828,31828
932,24783,24873,87,31737,31748,31706
932,24783,24873,88,31690,31773,31791
932,24783,24873,89,31746,31792,31772
932,24783,24873,90,31718,31825,31818
932,24783,24873,91,31740,31751,31708
932,24783,24873,92,31694,31755,31800
932,24783,24873,93,31751,31790,31769
932,24783,24873,94,31722,31824,31819
932,24783,24873,95,31737,31747,31702
932,24783,24873,96,31687,31761,31793
932,24783,24873,97,31747,31803,31774
932,24783,24873,98,31720,31825,31815
932,24783,24873,99,31746,31739,31704
932,24783,24873,100,31690,31771,31794
932,24783,24873,101,31742,31792,31764
932,24783,24873,102,31721,31838,31817
932,24783,24873,103,31725,31735,31704
932,24783,24873,104,31693,31776,31794
932,24783,24873,105,31741,31787,31760
932,24783,24873,106,31725,31835,31809
932,24783,24873,107,31714,31735,31708
932,24783,24873,108,31698,31774,31792
932,24783,24873,109,31749,31792,31754
932,24783,24873,110,31727,31834,31807
932,24783,24873,111,31719,31732,31701
932,24783,24873,112,31690,31775,31799
932,24783,24873,113,31752,31782,31768
932,24783,24873,114,31732,31827,31802
932,24783,24873,115,31709,31731,31700
932,24783,24873,116,31693,31780,31788
932,24783,24873,117,31740,31783,31758
932,24783,24873,118,31738,31830,31809
932,24783,24873,119,31698,31723,31705
932,24783,24873,120,31697,31786,31791
932,24783,24873,121,31729,31778,31761
932,24783,24873,122,31740,31825,31800
932,24783,24873,123,31705,31729,31711
932,24783,24873,124,31699,31790,31787
932,24783,24873,125,31740,31775,31769
932,24783,24873,126,31745,31828,31793
932,24783,24873,127,31697,31727,31705
932,24783,24873,128,31699,31785,31792
932,24783,24873,129,31733,31788,31763
932,24783,24873,130,31749,31831,31803
932,24783,24873,131,31693,31727,31713
932,24783,24873,132,31705,31791,31795
932,24783,24873,133,31737,31781,31763
932,24783,24873,134,31757,31827,31803
932,24783,24873,135,31693,31720,31714
932,24783,24873,136,31718,31787,31793
932,24783,24873,137,31732,31776,31773
932,24783,24873,138,31755,31817,31799
932,24783,24873,139,31690,31722,31720
932,24783,24873,140,31703,31798,31799
932,24783,24873,141,31740,31781,31758
932,24783,24873,142,31765,31823,31795
932,24783,24873,143,31683,31724,31714
932,24783,24873,144,31720,31800,31795
932,24783,24873,145,31742,31782,31757
932,24783,24873,146,31765,31830,31788
932,24783,24873,147,31684,31727,31723
932,24783,24873,148,31723,31798,31795
932,24783,24873,149,31731,31787,31759
932,24783,24873,150,31766,31830,31799
932,24783,24873,151,31683,31720,31726
932,24783,24873,152,31724,31802,31793
932,24783,24873,153,31731,31787,31761
932,24783,24873,154,31776,31825,31778
932,24783,24873,155,31683,31725,31731
932,24783,24873,156,31727,31800,31797
932,24783,24873,157,31729,31787,31768
932,24783,24873,158,31770,31828,31776
932,24783,24873,159,31683,31724,31720
932,24783,24873,160,31728,31807,31794
932,24783,24873,161,31728,31785,31782
932,24783,24873,162,31774,31822,31771
932,24783,24873,163,31686,31724,31730
932,24783,24873,164,31730,31804,31798
932,24783,24873,165,31731,31774,31782
932,24783,24873,166,31774,31819,31766
932,24783,24873,167,31680,31722,31728
932,24783,24873,168,31743,31801,31782
932,24783,24873,169,31729,31777,31777
932,24783,24873,170,31767,31814,31753
932,24783,24873,171,31681,31726,31733
932,24783,24873,172,31736,31803,31797
932,24783,24873,173,31734,31774,31796
932,24783,24873,174,31765,31812,31755
932,24783,24873,175,31681,31717,31725
932,24783,24873,176,31742,31804,31789
932,24783,24873,177,31728,31778,31800
932,24783,24873,178,31765,31816,31744
932,24783,24873,179,31676,31721,31727
932,24783,24873,180,31740,31802,31789
932,24783,24873,181,31720,31767,31803
932,24783,24873,182,31769,31811,31738
932,24783,24873,183,31677,31723,31741
932,24783,24873,184,31739,31802,31775
932,24783,24873,185,31727,31773,31809
932,24783,24873,186,31763,31797,31730
932,24783,24873,187,31676,31721,31736
932,24783,24873,188,31740,31795,31789
932,24783,24873,189,31720,31771,31814
932,24783,24873,190,31759,31808,31728
932,24783,24873,191,31677,31723,31746
932,24783,24873,192,31747,31804,31780
932,24783,24873,193,31725,31771,31812
932,24783,24873,194,31757,31809,31724
932,24783,24873,195,31673,31726,31746
932,24783,24873,196,31742,31807,31775
932,24783,24873,197,31719,31775,31817
932,24783,24873,198,31761,31806,31724
932,24783,24873,199,31672,31732,31756
932,24783,24873,200,31744,31797,31786
932,24783,24873,201,31719,31777,31822
932,24783,24873,202,31753,31795,31715
932,24783,24873,203,31674,31736,31756
932,24783,24873,204,31736,31807,31782
932,24783,24873,205,31721,31770,31827
932,24783,24873,206,31759,31786,31718
932,24783,24873,207,31673,31735,31761
932,24783,24873,208,31752,31809,31783
932,24783,24873,209,31721,31784,31823
932,24783,24873,210,31742,31784,31717
932,24783,24873,211,31676,31740,31760
932,24783,24873,212,31746,31801,31778
932,24783,24873,213,31719,31792,31824
932,24783,24873,214,31749,31779,31708
932,24783,24873,215,31677,31739,31779
932,24783,24873,216,31746,31801,31765
932,24783,24873,217,31716,31790,31819
932,24783,24873,218,31747,31774,31708
932,24783,24873,219,31682,31745,31766
932,24783,24873,220,31742,31805,31779
932,24783,24873,221,31714,31789,31827
932,24783,24873,222,31744,31766,31706
932,24783,24873,223,31680,31741,31777
932,24783,24873,224,31745,31805,31769
932,24783,24873,225,31711,31804,31831
932,24783,24873,226,31747,31757,31708
932,24783,24873,227,31677,31746,31780
932,24783,24873,228,31745,31808,31769
932,24783,24873,229,31721,31809,31820
932,24783,24873,230,31746,31757,31704
932,24783,24873,231,31680,31756,31780
932,24783,24873,232,31746,31791,31771
932,24783,24873,233,31724,31814,31821
932,24783,24873,234,31743,31756,31707
932,24783,24873,235,31683,31747,31778
932,24783,24873,236,31746,31804,31768
932,24783,24873,237,31721,31824,31814
932,24783,24873,238,31743,31757,31703
932,24783,24873,239,31683,31747,31788
932,24783,24873,240,31753,31801,31770
932,24783,24873,241,31716,31820,31815
932,24783,24873,242,31738,31751,31706
932,24783,24873,243,31684,31762,31785
932,24783,24873,244,31745,31790,31771
932,24783,24873,245,31713,31825,31814
932,24783,24873,246,31737,31740,31696
932,24783,24873,247,31682,31766,31786
932,24783,24873,248,31739,31793,31758
932,24783,24873,249,31716,31832,31809
932,24783,24873,250,31731,31739,31704
932,24783,24873,251,31692,31763,31794
932,24783,24873,252,31745,31788,31761
932,24783,24873,253,31712,31822,31807
932,24783,24873,254,31729,31734,31699
932,24783,24873,255,31684,31766,31789
932,24783,24873,256,31740,31790,31764
932,24783,24873,257,31721,31831,31807
932,24783,24873,258,31719,31732,31698
932,24783,24873,259,31693,31774,31795
932,24783,24873,260,31747,31787,31765
932,24783,24873,261,31722,31833,31815
932,24783,24873,262,31714,31730,31705
932,24783,24873,263,31693,31775,31792
932,24783,24873,264,31738,31779,31765
932,24783,24873,265,31731,31833,31805
932,24783,24873,266,31708,31731,31706
932,24783,24873,267,31697,31770,31791
