count,tInitial,tFinal,step,v_ref,adc_A,adc_B
938,25171,25261,82,31761,31777,31820
938,25171,25261,83,31777,31684,31729
938,25171,25261,84,31728,31721,31801
938,25171,25261,85,31801,31733,31779
938,25171,25261,86,31761,31769,31824
938,25171,25261,87,31771,31682,31722
938,25171,25261,88,31722,31727,31807
938,25171,25261,89,31797,31727,31781
938,25171,25261,90,31772,31767,31821
938,25171,25261,91,31765,31681,31723
938,25171,25261,92,31723,31729,31799
938,25171,25261,93,31797,31729,31774
938,25171,25261,94,31782,31770,31814
938,25171,25261,95,31760,31676,31721
938,25171,25261,96,31723,31733,31805
938,25171,25261,97,31786,31723,31783
938,25171,25261,98,31775,31763,31820
938,25171,25261,99,31755,31675,31722
938,25171,25261,100,31720,31728,31799
938,25171,25261,101,31798,31725,31775
938,25171,25261,102,31777,31765,31816
938,25171,25261,103,31748,31675,31726
938,25171,25261,104,31726,31736,31802
938,25171,25261,105,31795,31722,31768
938,25171,25261,106,31797,31764,31813
938,25171,25261,107,31742,31680,31717
938,25171,25261,108,31730,31742,31805
938,25171,25261,109,31786,31721,31780
938,25171,25261,110,31795,31759,31806
938,25171,25261,111,31730,31675,31720
938,25171,25261,112,31739,31739,31807
938,25171,25261,113,31776,31723,31777
938,25171,25261,114,31810,31761,31811
938,25171,25261,115,31733,31671,31725
938,25171,25261,116,31746,31736,31800
938,25171,25261,117,31787,31720,31779
938,25171,25261,118,31804,31761,31808
938,25171,25261,119,31733,31675,31724
938,25171,25261,120,31740,31739,31802
938,25171,25261,121,31779,31725,31774
938,25171,25261,122,31809,31763,31808
938,25171,25261,123,31733,31680,31727
938,25171,25261,124,31746,31747,31808
938,25171,25261,125,31785,31723,31775
938,25171,25261,126,31827,31761,31810
938,25171,25261,127,31723,31673,31733
938,25171,25261,128,31755,31743,31807
938,25171,25261,129,31786,31723,31769
938,25171,25261,130,31808,31756,31806
938,25171,25261,131,31726,31677,31740
938,25171,25261,132,31749,31740,31808
938,25171,25261,133,31783,31730,31774
938,25171,25261,134,31827,31754,31794
938,25171,25261,135,31719,31674,31735
938,25171,25261,136,31760,31749,31809
938,25171,25261,137,31779,31724,31774
938,25171,25261,138,31826,31756,31788
938,25171,25261,139,31715,31675,31738
938,25171,25261,140,31768,31751,31803
938,25171,25261,141,31777,31726,31795
938,25171,25261,142,31824,31752,31785
938,25171,25261,143,31714,31677,31735
938,25171,25261,144,31780,31744,31805
938,25171,25261,145,31763,31721,31794
938,25171,25261,146,31826,31744,31774
938,25171,25261,147,31713,31681,31743
938,25171,25261,148,31771,31747,31802
938,25171,25261,149,31785,31720,31792
938,25171,25261,150,31825,31757,31762
938,25171,25261,151,31706,31681,31738
938,25171,25261,152,31780,31742,31807
938,25171,25261,153,31769,31718,31802
938,25171,25261,154,31825,31748,31761
938,25171,25261,155,31711,31678,31740
938,25171,25261,156,31780,31747,31810
938,25171,25261,157,31772,31724,31807
938,25171,25261,158,31824,31750,31757
938,25171,25261,159,31711,31686,31754
938,25171,25261,160,31783,31747,31796
938,25171,25261,161,31766,31720,31810
938,25171,25261,162,31820,31746,31753
938,25171,25261,163,31710,31686,31749
938,25171,25261,164,31785,31746,31792
938,25171,25261,165,31767,31725,31812
938,25171,25261,166,31814,31748,31750
938,25171,25261,167,31702,31685,31751
938,25171,25261,168,31781,31749,31799
938,25171,25261,169,31765,31724,31815
938,25171,25261,170,31822,31745,31742
938,25171,25261,171,31702,31684,31759
938,25171,25261,172,31779,31753,31800
938,25171,25261,173,31760,31729,31822
938,25171,25261,174,31814,31742,31740
938,25171,25261,175,31695,31689,31756
938,25171,25261,176,31786,31745,31791
938,25171,25261,177,31767,31721,31824
938,25171,25261,178,31810,31740,31735
938,25171,25261,179,31698,31693,31754
938,25171,25261,180,31787,31753,31784
938,25171,25261,181,31766,31721,31830
938,25171,25261,182,31813,31742,31733
938,25171,25261,183,31698,31693,31766
938,25171,25261,184,31786,31755,31790
938,25171,25261,185,31763,31722,31828
938,25171,25261,186,31810,31728,31738
938,25171,25261,187,31705,31697,31768
938,25171,25261,188,31789,31751,31787
938,25171,25261,189,31757,31739,31839
938,25171,25261,190,31809,31723,31740
938,25171,25261,191,31707,31698,31781
938,25171,25261,192,31796,31750,31777
938,25171,25261,193,31766,31729,31827
938,25171,25261,194,31818,31714,31736
938,25171,25261,195,31713,31699,31779
938,25171,25261,196,31796,31746,31786
938,25171,25261,197,31769,31735,31835
938,25171,25261,198,31809,31716,31734
938,25171,25261,199,31705,31696,31782
938,25171,25261,200,31797,31746,31794
938,25171,25261,201,31767,31740,31835
938,25171,25261,202,31808,31714,31733
938,25171,25261,203,31709,31695,31792
938,25171,25261,204,31802,31745,31785
938,25171,25261,205,31761,31747,31837
938,25171,25261,206,31807,31703,31728
938,25171,25261,207,31710,31711,31789
938,25171,25261,208,31802,31730,31782
938,25171,25261,209,31764,31748,31828
938,25171,25261,210,31800,31697,31730
938,25171,25261,211,31709,31698,31792
938,25171,25261,212,31792,31740,31783
938,25171,25261,213,31760,31754,31824
938,25171,25261,214,31792,31697,31721
938,25171,25261,215,31710,31718,31798
938,25171,25261,216,31798,31731,31777
938,25171,25261,217,31761,31752,31829
938,25171,25261,218,31799,31685,31727
938,25171,25261,219,31714,31716,31798
938,25171,25261,220,31793,31730,31783
938,25171,25261,221,31766,31762,31823
938,25171,25261,222,31801,31686,31724
938,25171,25261,223,31721,31719,31804
938,25171,25261,224,31796,31727,31777
938,25171,25261,225,31763,31757,31823
938,25171,25261,226,31793,31681,31722
938,25171,25261,227,31718,31717,31794
938,25171,25261,228,31798,31726,31768
938,25171,25261,229,31763,31761,31820
938,25171,25261,230,31793,31676,31720
938,25171,25261,231,31716,31713,31799
938,25171,25261,232,31796,31730,31780
938,25171,25261,233,31763,31761,31820
938,25171,25261,234,31786,31681,31721
938,25171,25261,235,31718,31720,31795
938,25171,25261,236,31799,31722,31774
938,25171,25261,237,31759,31770,31819
938,25171,25261,238,31770,31679,31722
938,25171,25261,239,31712,31729,31795
938,25171,25261,240,31784,31723,31779
938,25171,25261,241,31772,31765,31807
938,25171,25261,242,31759,31671,31721
938,25171,25261,243,31719,31724,31795
938,25171,25261,244,31794,31729,31764
938,25171,25261,245,31774,31766,31814
938,25171,25261,246,31755,31670,31720
938,25171,25261,247,31724,31719,31800
938,25171,25261,248,31799,31721,31768
938,25171,25261,249,31776,31767,31823
938,25171,25261,250,31752,31673,31712
938,25171,25261,251,31720,31727,31801
938,25171,25261,252,31790,31716,31779
938,25171,25261,253,31779,31763,31813
938,25171,25261,254,31748,31673,31727
938,25171,25261,255,31735,31736,31804
938,25171,25261,256,31778,31723,31780
938,25171,25261,257,31798,31758,31813
938,25171,25261,258,31745,31675,31727
938,25171,25261,259,31737,31739,31806
938,25171,25261,260,31794,31722,31777
938,25171,25261,261,31796,31761,31816
938,25171,25261,262,31741,31677,31726
938,25171,25261,263,31739,31744,31811
938,25171,25261,264,31787,31723,31776
938,25171,25261,265,31806,31764,31812
938,25171,25261,266,31735,31682,31727
938,25171,25261,267,31736,31749,31807
938,25171,25261,268,31787,31731,31776
938,25171,25261,269,31815,31766,31814
938,25171,25261,270,31738,31679,31726
938,25171,25261,271,31755,31746,31800
938,25171,25261,272,31787,31719,31770
938,25171,25261,273,31815,31758,31809
938,25171,25261,274,31726,31675,31728
938,25171,25261,275,31741,31748,31803
938,25171,25261,276,31786,31719,31775
938,25171,25261,277,31817,31752,31805
938,25171,25261,278,31726,31674,31731
938,25171,25261,279,31760,31742,31803
938,25171,25261,280,31775,31723,31769
938,25171,25261,281,31814,31758,31805
938,25171,25261,282,31718,31671,31733
938,25171,25261,283,31756,31740,31811
938,25171,25261,284,31776,31723,31769
938,25171,25261,285,31829,31754,31792
938,25171,25261,286,31719,31670,31732
938,25171,25261,287,31758,31752,31808
938,25171,25261,288,31765,31720,31774
938,25171,25261,289,31827,31749,31782
938,25171,25261,290,31716,31676,31738
938,25171,25261,291,31770,31743,31796
938,25171,25261,292,31784,31716,31775
938,25171,25261,293,31816,31749,31779
938,25171,25261,294,31717,31678,31731
938,25171,25261,295,31759,31749,31811
938,25171,25261,296,31768,31723,31789
938,25171,25261,297,31821,31752,31772
938,25171,25261,298,31712,31679,31734
938,25171,25261,299,31765,31748,31811
938,25171,25261,300,31773,31719,31793
938,25171,25261,301,31827,31754,31767
938,25171,25261,302,31708,31673,31739
938,25171,25261,303,31782,31744,31795
938,25171,25261,304,31773,31719,31795
938,25171,25261,305,31827,31747,31761
938,25171,25261,306,31704,31684,31741
938,25171,25261,307,31773,31749,31803
938,25171,25261,308,31775,31713,31801
938,25171,25261,309,31820,31742,31753
938,25171,25261,310,31703,31683,31742
938,25171,25261,311,31782,31748,31804
938,25171,25261,312,31767,31722,31812
938,25171,25261,313,31816,31737,31755
938,25171,25261,314,31702,31681,31742
938,25171,25261,315,31788,31752,31798
938,25171,25261,316,31769,31708,31817
938,25171,25261,317,31826,31742,31747
938,25171,25261,318,31707,31686,31763
938,25171,25261,319,31782,31744,31793
938,25171,25261,320,31765,31730,31810
938,25171,25261,321,31811,31740,31743
938,25171,25261,322,31702,31689,31752
938,25171,25261,323,31787,31745,31798
938,25171,25261,324,31774,31707,31815
938,25171,25261,325,31825,31738,31741
938,25171,25261,326,31702,31686,31763
938,25171,25261,327,31789,31750,31799
938,25171,25261,328,31766,31718,31830
938,25171,25261,329,31817,31736,31742
938,25171,25261,330,31700,31685,31758
938,25171,25261,331,31793,31751,31789
938,25171,25261,332,31771,31720,31825
938,25171,25261,333,31819,31739,31737
938,25171,25261,334,31699,31688,31770
938,25171,25261,335,31795,31743,31779
938,25171,25261,336,31766,31719,31829
938,25171,25261,337,31806,31722,31734
938,25171,25261,338,31709,31689,31764
938,25171,25261,339,31792,31744,31785
938,25171,25261,340,31772,31718,31822
938,25171,25261,341,31806,31718,31730
938,25171,25261,342,31699,31688,31769
938,25171,25261,343,31802,31744,31778
938,25171,25261,344,31765,31731,31828
938,25171,25261,345,31809,31713,31728
938,25171,25261,346,31698,31690,31771
938,25171,25261,347,31797,31746,31793
938,25171,25261,348,31759,31728,31830
938,25171,25261,349,31805,31712,31731
938,25171,25261,350,31702,31693,31789
938,25171,25261,351,31797,31742,31784
938,25171,25261,352,31767,31739,31832
938,25171,25261,353,31805,31702,31729
938,25171,25261,354,31703,31697,31775
938,25171,25261,355,31800,31744,31794
940,25300,25390,0,32299,32136,31214
940,25300,25390,1,31666,31747,31743
940,25300,25390,2,31787,31751,31797
940,25300,25390,3,31767,31716,31828
940,25300,25390,4,31818,31733,31740
940,25300,25390,5,31698,31684,31764
940,25300,25390,6,31794,31750,31799
940,25300,25390,7,31763,31719,31834
940,25300,25390,8,31811,31722,31740
940,25300,25390,9,31703,31684,31774
940,25300,25390,10,31797,31748,31794
940,25300,25390,11,31772,31727,31838
940,25300,25390,12,31816,31717,31735
940,25300,25390,13,31703,31691,31774
940,25300,25390,14,31797,31743,31792
940,25300,25390,15,31766,31726,31836
940,25300,25390,16,31806,31710,31738
940,25300,25390,17,31707,31688,31780
940,25300,25390,18,31790,31746,31808
940,25300,25390,19,31768,31725,31830
940,25300,25390,20,31818,31709,31733
940,25300,25390,21,31705,31694,31776
940,25300,25390,22,31802,31753,31787
940,25300,25390,23,31754,31740,31834
940,25300,25390,24,31809,31710,31733
940,25300,25390,25,31710,31701,31785
940,25300,25390,26,31809,31755,31794
940,25300,25390,27,31767,31744,31836
940,25300,25390,28,31810,31704,31726
940,25300,25390,29,31711,31703,31794
940,25300,25390,30,31807,31736,31791
940,25300,25390,31,31766,31745,31828
940,25300,25390,32,31799,31697,31729
940,25300,25390,33,31710,31703,31786
940,25300,25390,34,31805,31741,31787
940,25300,25390,35,31760,31751,31829
940,25300,25390,36,31790,31695,31722
940,25300,25390,37,31704,31701,31790
940,25300,25390,38,31802,31734,31788
940,25300,25390,39,31765,31757,31821
940,25300,25390,40,31798,31691,31724
940,25300,25390,41,31712,31704,31791
940,25300,25390,42,31802,31732,31789
940,25300,25390,43,31762,31761,31823
940,25300,25390,44,31796,31692,31721
940,25300,25390,45,31715,31718,31794
940,25300,25390,46,31797,31735,31776
940,25300,25390,47,31757,31763,31830
940,25300,25390,48,31791,31687,31723
940,25300,25390,49,31716,31707,31800
940,25300,25390,50,31795,31743,31782
940,25300,25390,51,31765,31760,31822
940,25300,25390,52,31795,31691,31722
940,25300,25390,53,31714,31715,31800
940,25300,25390,54,31799,31731,31779
940,25300,25390,55,31765,31765,31824
940,25300,25390,56,31783,31685,31721
940,25300,25390,57,31711,31717,31800
940,25300,25390,58,31802,31731,31789
940,25300,25390,59,31763,31777,31823
940,25300,25390,60,31777,31681,31722
940,25300,25390,61,31720,31729,31797
940,25300,25390,62,31797,31720,31782
940,25300,25390,63,31775,31770,31814
940,25300,25390,64,31765,31682,31722
940,25300,25390,65,31723,31730,31807
940,25300,25390,66,31802,31724,31774
940,25300,25390,67,31782,31764,31818
940,25300,25390,68,31761,31679,31720
940,25300,25390,69,31721,31729,31806
940,25300,25390,70,31799,31738,31776
940,25300,25390,71,31777,31766,31826
940,25300,25390,72,31747,31675,31719
940,25300,25390,73,31726,31725,31802
940,25300,25390,74,31806,31730,31776
940,25300,25390,75,31785,31761,31813
940,25300,25390,76,31752,31677,31725
940,25300,25390,77,31734,31742,31807
940,25300,25390,78,31791,31728,31783
940,25300,25390,79,31798,31767,31814
940,25300,25390,80,31749,31678,31729
940,25300,25390,81,31738,31738,31809
940,25300,25390,82,31798,31733,31784
940,25300,25390,83,31798,31764,31811
940,25300,25390,84,31746,31681,31726
940,25300,25390,85,31731,31743,31809
940,25300,25390,86,31803,31733,31774
940,25300,25390,87,31811,31761,31807
940,25300,25390,88,31740,31681,31727
940,25300,25390,89,31737,31745,31812
940,25300,25390,90,31800,31726,31773
940,25300,25390,91,31817,31769,31814
940,25300,25390,92,31731,31674,31729
940,25300,25390,93,31755,31737,31809
940,25300,25390,94,31791,31722,31776
940,25300,25390,95,31811,31757,31810
940,25300,25390,96,31728,31676,31735
940,25300,25390,97,31744,31745,31803
940,25300,25390,98,31792,31729,31772
940,25300,25390,99,31815,31766,31809
940,25300,25390,100,31719,31673,31732
940,25300,25390,101,31752,31745,31805
940,25300,25390,102,31783,31727,31774
940,25300,25390,103,31816,31764,31810
940,25300,25390,104,31721,31677,31737
940,25300,25390,105,31758,31747,31813
940,25300,25390,106,31791,31727,31777
940,25300,25390,107,31820,31754,31796
940,25300,25390,108,31717,31673,31735
940,25300,25390,109,31764,31747,31806
940,25300,25390,110,31784,31715,31778
940,25300,25390,111,31825,31749,31786
940,25300,25390,112,31710,31675,31735
940,25300,25390,113,31761,31745,31802
940,25300,25390,114,31773,31715,31780
940,25300,25390,115,31814,31748,31782
940,25300,25390,116,31711,31669,31734
940,25300,25390,117,31759,31746,31809
940,25300,25390,118,31782,31720,31787
940,25300,25390,119,31818,31747,31778
940,25300,25390,120,31718,31677,31734
940,25300,25390,121,31766,31748,31807
940,25300,25390,122,31777,31722,31799
940,25300,25390,123,31823,31746,31767
940,25300,25390,124,31707,31683,31734
940,25300,25390,125,31777,31748,31805
940,25300,25390,126,31775,31721,31803
940,25300,25390,127,31817,31744,31762
940,25300,25390,128,31708,31681,31742
940,25300,25390,129,31764,31745,31804
940,25300,25390,130,31777,31712,31800
940,25300,25390,131,31814,31741,31759
940,25300,25390,132,31704,31675,31741
940,25300,25390,133,31781,31752,31807
940,25300,25390,134,31768,31719,31809
940,25300,25390,135,31818,31745,31753
940,25300,25390,136,31700,31679,31744
940,25300,25390,137,31773,31751,31812
940,25300,25390,138,31782,31714,31815
940,25300,25390,139,31820,31746,31752
940,25300,25390,140,31700,31683,31747
940,25300,25390,141,31788,31751,31788
940,25300,25390,142,31778,31715,31817
940,25300,25390,143,31823,31739,31748
940,25300,25390,144,31705,31685,31749
940,25300,25390,145,31782,31755,31805
940,25300,25390,146,31780,31717,31820
940,25300,25390,147,31811,31742,31755
940,25300,25390,148,31699,31682,31748
940,25300,25390,149,31785,31748,31803
940,25300,25390,150,31774,31720,31826
940,25300,25390,151,31814,31744,31741
940,25300,25390,152,31701,31687,31754
940,25300,25390,153,31799,31753,31800
940,25300,25390,154,31777,31719,31829
940,25300,25390,155,31817,31742,31743
940,25300,25390,156,31710,31692,31773
940,25300,25390,157,31796,31749,31797
940,25300,25390,158,31778,31720,31837
940,25300,25390,159,31814,31733,31739
940,25300,25390,160,31709,31695,31768
940,25300,25390,161,31794,31749,31796
940,25300,25390,162,31776,31717,31835
940,25300,25390,163,31813,31727,31738
940,25300,25390,164,31702,31688,31768
940,25300,25390,165,31795,31754,31790
940,25300,25390,166,31759,31731,31833
940,25300,25390,167,31810,31730,31734
940,25300,25390,168,31702,31697,31771
940,25300,25390,169,31798,31752,31789
940,25300,25390,170,31770,31736,31837
940,25300,25390,171,31808,31716,31735
940,25300,25390,172,31701,31689,31769
940,25300,25390,173,31803,31755,31779
940,25300,25390,174,31766,31742,31823
940,25300,25390,175,31807,31719,31733
940,25300,25390,176,31708,31703,31769
940,25300,25390,177,31796,31754,31788
940,25300,25390,178,31761,31744,31826
940,25300,25390,179,31804,31712,31727
940,25300,25390,180,31701,31694,31774
940,25300,25390,181,31805,31750,31780
940,25300,25390,182,31766,31747,31826
940,25300,25390,183,31805,31707,31724
940,25300,25390,184,31712,31702,31779
