count,tInitial,tFinal,step,v_ref,adc_A,adc_B
344,10439,10528,196,31727,31820,31813
344,10439,10528,197,0,31748,31749
344,10439,10528,198,31701,0,31687
344,10439,10528,199,31747,31790,0
344,10439,10528,200,31751,31809,31767
344,10439,10528,201,0,31727,31816
344,10439,10528,202,31823,0,31753
344,10439,10528,203,31745,31698,0
344,10439,10528,204,31684,31749,31793
344,10439,10528,205,0,31757,31800
344,10439,10528,206,31771,0,31718
344,10439,10528,207,31814,31824,0
344,10439,10528,208,31745,31750,31705
344,10439,10528,209,0,31684,31746
344,10439,10528,210,31775,0,31763
344,10439,10528,211,31826,31779,0
344,10439,10528,212,31719,31812,31820
344,10439,10528,213,0,31752,31758
344,10439,10528,214,31701,0,31680
344,10439,10528,215,31740,31786,0
344,10439,10528,216,31764,31809,31766
344,10439,10528,217,0,31725,31821
344,10439,10528,218,31821,0,31747
344,10439,10528,219,31755,31709,0
344,10439,10528,220,31682,31737,31785
344,10439,10528,221,0,31759,31807
344,10439,10528,222,31773,0,31719
344,10439,10528,223,31802,31828,0
344,10439,10528,224,31752,31752,31699
344,10439,10528,225,0,31680,31737
344,10439,10528,226,31785,0,31758
344,10439,10528,227,31797,31769,0
344,10439,10528,228,31718,31802,31833
344,10439,10528,229,0,31752,31756
344,10439,10528,230,31702,0,31680
344,10439,10528,231,31742,31771,0
344,10439,10528,232,31765,31813,31777
344,10439,10528,233,0,31724,31803
344,10439,10528,234,31828,0,31755
344,10439,10528,235,31758,31707,0
344,10439,10528,236,31678,31728,31776
344,10439,10528,237,0,31760,31813
344,10439,10528,238,31778,0,31720
344,10439,10528,239,31804,31829,0
344,10439,10528,240,31755,31763,31704
344,10439,10528,241,0,31681,31738
344,10439,10528,242,31774,0,31766
344,10439,10528,243,31812,31777,0
344,10439,10528,244,31725,31802,31827
344,10439,10528,245,0,31755,31764
344,10439,10528,246,31702,0,31678
344,10439,10528,247,31729,31783,0
344,10439,10528,248,31756,31813,31775
344,10439,10528,249,0,31727,31797
344,10439,10528,250,31825,0,31753
344,10439,10528,251,31768,31707,0
344,10439,10528,252,31681,31734,31777
344,10439,10528,253,0,31759,31812
344,10439,10528,254,31783,0,31716
344,10439,10528,255,31799,31827,0
344,10439,10528,256,31750,31769,31707
344,10439,10528,257,0,31676,31734
344,10439,10528,258,31771,0,31757
344,10439,10528,259,31822,31775,0
344,10439,10528,260,31719,31791,31826
344,10439,10528,261,0,31754,31773
344,10439,10528,262,31706,0,31676
344,10439,10528,263,31737,31766,0
344,10439,10528,264,31757,31813,31785
344,10439,10528,265,0,31719,31796
344,10439,10528,266,31831,0,31755
344,10439,10528,267,31768,31702,0
344,10439,10528,268,31676,31734,31776
344,10439,10528,269,0,31755,31812
344,10439,10528,270,31778,0,31724
344,10439,10528,271,31790,31819,0
344,10439,10528,272,31750,31780,31709
344,10439,10528,273,0,31678,31738
344,10439,10528,274,31765,0,31759
344,10439,10528,275,31816,31789,0
344,10439,10528,276,31728,31782,31827
344,10439,10528,277,0,31755,31784
344,10439,10528,278,31711,0,31673
344,10439,10528,279,31731,31763,0
344,10439,10528,280,31759,31814,31785
344,10439,10528,281,0,31718,31780
344,10439,10528,282,31829,0,31760
344,10439,10528,283,31783,31708,0
344,10439,10528,284,31677,31739,31773
344,10439,10528,285,0,31753,31815
344,10439,10528,286,31787,0,31719
344,10439,10528,287,31776,31830,0
344,10439,10528,288,31754,31781,31713
344,10439,10528,289,0,31677,31734
344,10439,10528,290,31769,0,31758
344,10439,10528,291,31810,31789,0
344,10439,10528,292,31726,31775,31830
344,10439,10528,293,0,31757,31787
344,10439,10528,294,31711,0,31675
344,10439,10528,295,31731,31755,0
344,10439,10528,296,31750,31810,31790
344,10439,10528,297,0,31722,31774
344,10439,10528,298,31821,0,31753
344,10439,10528,299,31789,31711,0
344,10439,10528,300,31672,31727,31761
344,10439,10528,301,0,31756,31819
344,10439,10528,302,31785,0,31717
344,10439,10528,303,31773,31837,0
344,10439,10528,304,31757,31789,31711
344,10439,10528,305,0,31672,31734
344,10439,10528,306,31761,0,31755
344,10439,10528,307,31816,31779,0
344,10439,10528,308,31728,31773,31831
344,10439,10528,309,0,31752,31792
344,10439,10528,310,31715,0,31676
344,10439,10528,311,31728,31756,0
344,10439,10528,312,31750,31812,31783
344,10439,10528,313,0,31725,31771
344,10439,10528,314,31822,0,31754
344,10439,10528,315,31793,31713,0
344,10439,10528,316,31675,31726,31749
344,10439,10528,317,0,31753,31819
344,10439,10528,318,31787,0,31723
344,10439,10528,319,31769,31820,0
344,10439,10528,320,31758,31802,31718
344,10439,10528,321,0,31675,31727
344,10439,10528,322,31758,0,31756
344,10439,10528,323,31818,31791,0
344,10439,10528,324,31727,31777,31823
344,10439,10528,325,0,31762,31813
344,10439,10528,326,31718,0,31679
344,10439,10528,327,31732,31751,0
344,10439,10528,328,31752,31821,31784
344,10439,10528,329,0,31718,31776
344,10439,10528,330,31809,0,31763
344,10439,10528,331,31815,31717,0
344,10439,10528,332,31675,31732,31756
344,10439,10528,333,0,31751,31812
344,10439,10528,334,31780,0,31725
344,10439,10528,335,31765,31820,0
344,10439,10528,336,31760,31807,31716
344,10439,10528,337,0,31674,31728
344,10439,10528,338,31738,0,31756
344,10439,10528,339,31815,31796,0
344,10439,10528,340,31726,31775,31818
344,10439,10528,341,0,31759,31811
344,10439,10528,342,31723,0,31674
344,10439,10528,343,31725,31749,0
344,10439,10528,344,31751,31823,31790
344,10439,10528,345,0,31718,31762
344,10439,10528,346,31823,0,31771
344,10439,10528,347,31809,31718,0
344,10439,10528,348,31672,31731,31747
344,10439,10528,349,0,31756,31822
344,10439,10528,350,31789,0,31721
344,10439,10528,351,31776,31817,0
344,10439,10528,352,31762,31811,31718
344,10439,10528,353,0,31672,31727
344,10439,10528,354,31754,0,31751
344,10439,10528,355,31812,31779,0
346,10573,10662,0,0,0,32366
346,10573,10662,1,0,32216,31191
346,10573,10662,2,31771,0,31771
346,10573,10662,3,31715,31692,0
346,10573,10662,4,31697,31791,31807
346,10573,10662,5,0,31748,31788
346,10573,10662,6,31771,0,31736
346,10573,10662,7,31823,31804,0
346,10573,10662,8,31707,31728,31697
346,10573,10662,9,0,31688,31777
346,10573,10662,10,31803,0,31751
346,10573,10662,11,31797,31756,0
346,10573,10662,12,31735,31837,31803
346,10573,10662,13,0,31702,31730
346,10573,10662,14,31697,0,31689
346,10573,10662,15,31778,31810,0
346,10573,10662,16,31759,31796,31768
346,10573,10662,17,0,31733,31836
346,10573,10662,18,31811,0,31707
346,10573,10662,19,31731,31699,0
346,10573,10662,20,31691,31784,31813
346,10573,10662,21,0,31750,31795
346,10573,10662,22,31760,0,31734
346,10573,10662,23,31838,31809,0
346,10573,10662,24,31708,31732,31700
346,10573,10662,25,0,31691,31784
346,10573,10662,26,31803,0,31749
346,10573,10662,27,31782,31771,0
346,10573,10662,28,31730,31840,31811
346,10573,10662,29,0,31716,31730
346,10573,10662,30,31699,0,31691
346,10573,10662,31,31779,31803,0
346,10573,10662,32,31758,31795,31758
346,10573,10662,33,0,31731,31833
346,10573,10662,34,31805,0,31717
346,10573,10662,35,31729,31696,0
346,10573,10662,36,31689,31775,31804
346,10573,10662,37,0,31759,31794
346,10573,10662,38,31761,0,31725
346,10573,10662,39,31836,31811,0
346,10573,10662,40,31718,31726,31698
346,10573,10662,41,0,31697,31775
346,10573,10662,42,31798,0,31749
346,10573,10662,43,31794,31770,0
346,10573,10662,44,31733,31831,31807
346,10573,10662,45,0,31714,31726
346,10573,10662,46,31694,0,31686
346,10573,10662,47,31773,31802,0
346,10573,10662,48,31752,31795,31764
346,10573,10662,49,0,31733,31832
346,10573,10662,50,31806,0,31717
346,10573,10662,51,31727,31700,0
346,10573,10662,52,31690,31771,31803
346,10573,10662,53,0,31760,31797
346,10573,10662,54,31759,0,31721
346,10573,10662,55,31833,31809,0
346,10573,10662,56,31720,31735,31691
346,10573,10662,57,0,31690,31775
346,10573,10662,58,31806,0,31758
346,10573,10662,59,31795,31770,0
346,10573,10662,60,31729,31840,31808
346,10573,10662,61,0,31724,31732
346,10573,10662,62,31699,0,31696
346,10573,10662,63,31779,31800,0
346,10573,10662,64,31758,31796,31765
346,10573,10662,65,0,31723,31840
346,10573,10662,66,31817,0,31721
346,10573,10662,67,31732,31698,0
346,10573,10662,68,31683,31771,31799
346,10573,10662,69,0,31753,31788
346,10573,10662,70,31766,0,31724
346,10573,10662,71,31832,31805,0
346,10573,10662,72,31719,31730,31699
346,10573,10662,73,0,31692,31765
346,10573,10662,74,31803,0,31757
346,10573,10662,75,31799,31768,0
346,10573,10662,76,31711,31835,31817
346,10573,10662,77,0,31725,31739
346,10573,10662,78,31698,0,31686
346,10573,10662,79,31775,31799,0
346,10573,10662,80,31760,31795,31768
346,10573,10662,81,0,31719,31835
346,10573,10662,82,31813,0,31724
346,10573,10662,83,31736,31699,0
346,10573,10662,84,31686,31779,31808
346,10573,10662,85,0,31751,31792
346,10573,10662,86,31768,0,31724
346,10573,10662,87,31829,31812,0
346,10573,10662,88,31731,31733,31699
346,10573,10662,89,0,31689,31773
346,10573,10662,90,31796,0,31749
346,10573,10662,91,31796,31755,0
346,10573,10662,92,31714,31839,31814
346,10573,10662,93,0,31731,31735
346,10573,10662,94,31697,0,31686
346,10573,10662,95,31756,31795,0
346,10573,10662,96,31758,31796,31766
346,10573,10662,97,0,31724,31821
346,10573,10662,98,31808,0,31738
346,10573,10662,99,31733,31690,0
346,10573,10662,100,31680,31763,31796
346,10573,10662,101,0,31757,31794
346,10573,10662,102,31756,0,31719
346,10573,10662,103,31842,31813,0
346,10573,10662,104,31741,31731,31692
346,10573,10662,105,0,31685,31760
346,10573,10662,106,31799,0,31748
346,10573,10662,107,31795,31762,0
346,10573,10662,108,31716,31825,31813
346,10573,10662,109,0,31737,31737
346,10573,10662,110,31700,0,31684
346,10573,10662,111,31768,31796,0
346,10573,10662,112,31752,31801,31767
346,10573,10662,113,0,31712,31826
346,10573,10662,114,31827,0,31742
346,10573,10662,115,31740,31696,0
346,10573,10662,116,31690,31750,31805
346,10573,10662,117,0,31758,31795
346,10573,10662,118,31766,0,31718
346,10573,10662,119,31842,31811,0
346,10573,10662,120,31741,31745,31696
346,10573,10662,121,0,31687,31762
346,10573,10662,122,31803,0,31761
346,10573,10662,123,31797,31767,0
346,10573,10662,124,31718,31826,31811
346,10573,10662,125,0,31741,31739
346,10573,10662,126,31695,0,31687
346,10573,10662,127,31760,31802,0
346,10573,10662,128,31756,31805,31773
346,10573,10662,129,0,31712,31832
346,10573,10662,130,31830,0,31745
346,10573,10662,131,31743,31698,0
346,10573,10662,132,31684,31763,31794
346,10573,10662,133,0,31753,31796
346,10573,10662,134,31766,0,31721
346,10573,10662,135,31830,31818,0
346,10573,10662,136,31741,31742,31701
346,10573,10662,137,0,31682,31749
346,10573,10662,138,31792,0,31761
346,10573,10662,139,31812,31777,0
346,10573,10662,140,31724,31811,31813
346,10573,10662,141,0,31752,31746
346,10573,10662,142,31693,0,31677
346,10573,10662,143,31755,31794,0
346,10573,10662,144,31751,31807,31771
346,10573,10662,145,0,31717,31826
346,10573,10662,146,31818,0,31751
346,10573,10662,147,31743,31693,0
346,10573,10662,148,31687,31750,31794
346,10573,10662,149,0,31758,31805
346,10573,10662,150,31763,0,31718
346,10573,10662,151,31835,31827,0
346,10573,10662,152,31742,31749,31697
346,10573,10662,153,0,31684,31762
346,10573,10662,154,31788,0,31751
346,10573,10662,155,31799,31773,0
346,10573,10662,156,31721,31820,31825
346,10573,10662,157,0,31746,31751
346,10573,10662,158,31703,0,31681
346,10573,10662,159,31750,31780,0
346,10573,10662,160,31758,31816,31766
346,10573,10662,161,0,31720,31814
346,10573,10662,162,31820,0,31748
346,10573,10662,163,31750,31697,0
346,10573,10662,164,31677,31743,31789
346,10573,10662,165,0,31753,31810
346,10573,10662,166,31774,0,31714
346,10573,10662,167,31813,31824,0
346,10573,10662,168,31755,31752,31698
346,10573,10662,169,0,31682,31746
346,10573,10662,170,31788,0,31758
346,10573,10662,171,31812,31773,0
346,10573,10662,172,31717,31812,31824
346,10573,10662,173,0,31750,31755
346,10573,10662,174,31696,0,31680
346,10573,10662,175,31750,31789,0
346,10573,10662,176,31759,31800,31765
346,10573,10662,177,0,31723,31811
346,10573,10662,178,31819,0,31744
346,10573,10662,179,31753,31698,0
346,10573,10662,180,31682,31742,31785
346,10573,10662,181,0,31757,31812
346,10573,10662,182,31774,0,31722
346,10573,10662,183,31802,31819,0
346,10573,10662,184,31749,31757,31703
346,10573,10662,185,0,31678,31739
346,10573,10662,186,31786,0,31757
346,10573,10662,187,31811,31771,0
346,10573,10662,188,31727,31810,31819
346,10573,10662,189,0,31746,31769
346,10573,10662,190,31706,0,31675
346,10573,10662,191,31743,31792,0
346,10573,10662,192,31763,31816,31777
346,10573,10662,193,0,31719,31810
346,10573,10662,194,31836,0,31750
346,10573,10662,195,31760,31701,0
346,10573,10662,196,31682,31747,31791
346,10573,10662,197,0,31759,31803
346,10573,10662,198,31773,0,31716
346,10573,10662,199,31808,31825,0
346,10573,10662,200,31747,31761,31707
346,10573,10662,201,0,31679,31743
346,10573,10662,202,31779,0,31758
346,10573,10662,203,31816,31776,0
346,10573,10662,204,31715,31805,31822
346,10573,10662,205,0,31750,31767
346,10573,10662,206,31705,0,31678
346,10573,10662,207,31732,31781,0
346,10573,10662,208,31759,31813,31773
346,10573,10662,209,0,31722,31803
346,10573,10662,210,31821,0,31745
346,10573,10662,211,31772,31708,0
346,10573,10662,212,31676,31737,31777
346,10573,10662,213,0,31755,31811
346,10573,10662,214,31773,0,31724
346,10573,10662,215,31799,31828,0
346,10573,10662,216,31751,31767,31702
346,10573,10662,217,0,31675,31735
346,10573,10662,218,31785,0,31748
346,10573,10662,219,31804,31773,0
346,10573,10662,220,31715,31795,31828
346,10573,10662,221,0,31751,31768
346,10573,10662,222,31705,0,31680
346,10573,10662,223,31737,31771,0
346,10573,10662,224,31758,31811,31779
346,10573,10662,225,0,31718,31795
346,10573,10662,226,31826,0,31755
346,10573,10662,227,31769,31708,0
346,10573,10662,228,31672,31727,31771
346,10573,10662,229,0,31760,31818
346,10573,10662,230,31779,0,31728
346,10573,10662,231,31789,31825,0
346,10573,10662,232,31755,31773,31709
346,10573,10662,233,0,31679,31730
346,10573,10662,234,31769,0,31763
346,10573,10662,235,31811,31781,0
346,10573,10662,236,31719,31798,31830
346,10573,10662,237,0,31755,31780
346,10573,10662,238,31710,0,31677
346,10573,10662,239,31730,31778,0
346,10573,10662,240,31753,31811,31774
346,10573,10662,241,0,31725,31783
346,10573,10662,242,31824,0,31755
346,10573,10662,243,31776,31707,0
346,10573,10662,244,31672,31729,31764
346,10573,10662,245,0,31750,31813
346,10573,10662,246,31788,0,31725
346,10573,10662,247,31769,31820,0
346,10573,10662,248,31763,31778,31708
346,10573,10662,249,0,31675,31724
346,10573,10662,250,31770,0,31760
346,10573,10662,251,31814,31772,0
346,10573,10662,252,31725,31776,31829
346,10573,10662,253,0,31759,31782
346,10573,10662,254,31715,0,31680
346,10573,10662,255,31734,31769,0
346,10573,10662,256,31762,31817,31780
346,10573,10662,257,0,31721,31777
346,10573,10662,258,31832,0,31762
346,10573,10662,259,31780,31708,0
346,10573,10662,260,31676,31734,31764
346,10573,10662,261,0,31755,31819
346,10573,10662,262,31780,0,31720
346,10573,10662,263,31778,31826,0
346,10573,10662,264,31752,31783,31713
346,10573,10662,265,0,31677,31736
346,10573,10662,266,31757,0,31752
346,10573,10662,267,31817,31783,0
346,10573,10662,268,31725,31775,31824
346,10573,10662,269,0,31756,31789
346,10573,10662,270,31712,0,31674
346,10573,10662,271,31731,31763,0
346,10573,10662,272,31760,31818,31786
346,10573,10662,273,0,31723,31777
346,10573,10662,274,31829,0,31756
346,10573,10662,275,31786,31708,0
346,10573,10662,276,31673,31731,31760
346,10573,10662,277,0,31748,31815
346,10573,10662,278,31781,0,31717
346,10573,10662,279,31783,31832,0
346,10573,10662,280,31753,31788,31715
346,10573,10662,281,0,31674,31730
346,10573,10662,282,31756,0,31753
346,10573,10662,283,31815,31776,0
346,10573,10662,284,31718,31775,31818
346,10573,10662,285,0,31756,31797
346,10573,10662,286,31716,0,31677
346,10573,10662,287,31730,31749,0
346,10573,10662,288,31748,31816,31781
346,10573,10662,289,0,31721,31774
346,10573,10662,290,31812,0,31758
346,10573,10662,291,31804,31713,0
346,10573,10662,292,31670,31727,31757
346,10573,10662,293,0,31753,31815
346,10573,10662,294,31780,0,31717
346,10573,10662,295,31785,31821,0
346,10573,10662,296,31757,31807,31715
346,10573,10662,297,0,31672,31733
346,10573,10662,298,31757,0,31756
346,10573,10662,299,31818,31783,0
346,10573,10662,300,31724,31777,31825
346,10573,10662,301,0,31763,31812
346,10573,10662,302,31711,0,31676
346,10573,10662,303,31729,31758,0
346,10573,10662,304,31750,31819,31779
346,10573,10662,305,0,31719,31777
346,10573,10662,306,31821,0,31757
346,10573,10662,307,31806,31720,0
346,10573,10662,308,31680,31727,31740
346,10573,10662,309,0,31755,31821
346,10573,10662,310,31795,0,31722
346,10573,10662,311,31759,31815,0
346,10573,10662,312,31761,31811,31719
346,10573,10662,313,0,31670,31726
346,10573,10662,314,31755,0,31753
346,10573,10662,315,31819,31793,0
346,10573,10662,316,31718,31773,31817
346,10573,10662,317,0,31761,31815
346,10573,10662,318,31726,0,31674
346,10573,10662,319,31728,31754,0
346,10573,10662,320,31747,31813,31781
346,10573,10662,321,0,31730,31779
346,10573,10662,322,31813,0,31764
346,10573,10662,323,31810,31718,0
346,10573,10662,324,31672,31729,31753
346,10573,10662,325,0,31746,31810
346,10573,10662,326,31780,0,31725
346,10573,10662,327,31779,31810,0
346,10573,10662,328,31761,31810,31729
346,10573,10662,329,0,31675,31728
346,10573,10662,330,31733,0,31751
346,10573,10662,331,31813,31793,0
346,10573,10662,332,31728,31774,31805
346,10573,10662,333,0,31759,31814
346,10573,10662,334,31725,0,31675
346,10573,10662,335,31723,31740,0
346,10573,10662,336,31753,31814,31786
346,10573,10662,337,0,31723,31781
346,10573,10662,338,31809,0,31757
346,10573,10662,339,31811,31730,0
346,10573,10662,340,31675,31726,31735
346,10573,10662,341,0,31752,31817
346,10573,10662,342,31793,0,31726
346,10573,10662,343,31771,31819,0
346,10573,10662,344,31766,31813,31727
346,10573,10662,345,0,31674,31726
346,10573,10662,346,31745,0,31747
346,10573,10662,347,31813,31780,0
346,10573,10662,348,31717,31781,31808
346,10573,10662,349,0,31762,31815
346,10573,10662,350,31730,0,31674
346,10573,10662,351,31726,31734,0
346,10573,10662,352,31748,31805,31796
346,10573,10662,353,0,31727,31781
346,10573,10662,354,31798,0,31763
346,10573,10662,355,31812,31727,0
348,10703,10792,0,0,0,32389
348,10703,10792,1,0,32186,31164
348,10703,10792,2,31797,0,31827
348,10703,10792,3,31774,31702,0
348,10703,10792,4,31679,31726,31759
348,10703,10792,5,0,31756,31817
348,10703,10792,6,31788,0,31725
348,10703,10792,7,31775,31830,0
348,10703,10792,8,31749,31790,31711
348,10703,10792,9,0,31676,31729
348,10703,10792,10,31766,0,31748
348,10703,10792,11,31815,31783,0
348,10703,10792,12,31725,31777,31833
348,10703,10792,13,0,31758,31796
348,10703,10792,14,31715,0,31675
348,10703,10792,15,31732,31766,0
