count,tInitial,tFinal,step,v_ref,adc_A,adc_B
420,15545,15634,174,31725,31776,31753
420,15545,15634,175,0,31721,31787
420,15545,15634,176,31759,0,31710
420,15545,15634,177,31789,31766,0
420,15545,15634,178,31715,31773,31773
420,15545,15634,179,0,31724,31775
420,15545,15634,180,31768,0,31725
420,15545,15634,181,31779,31773,0
420,15545,15634,182,31720,31771,31770
420,15545,15634,183,0,31720,31776
420,15545,15634,184,31769,0,31720
420,15545,15634,185,31775,31761,0
420,15545,15634,186,31727,31780,31769
420,15545,15634,187,0,31719,31772
420,15545,15634,188,31760,0,31716
420,15545,15634,189,31788,31768,0
420,15545,15634,190,31717,31773,31759
420,15545,15634,191,0,31725,31777
420,15545,15634,192,31767,0,31721
420,15545,15634,193,31773,31770,0
420,15545,15634,194,31728,31778,31761
420,15545,15634,195,0,31726,31775
420,15545,15634,196,31770,0,31725
420,15545,15634,197,31780,31762,0
420,15545,15634,198,31727,31778,31761
420,15545,15634,199,0,31719,31783
420,15545,15634,200,31776,0,31725
420,15545,15634,201,31777,31759,0
420,15545,15634,202,31730,31776,31765
420,15545,15634,203,0,31724,31774
420,15545,15634,204,31768,0,31724
420,15545,15634,205,31776,31764,0
420,15545,15634,206,31723,31774,31761
420,15545,15634,207,0,31733,31781
420,15545,15634,208,31765,0,31731
420,15545,15634,209,31779,31755,0
420,15545,15634,210,31730,31779,31767
420,15545,15634,211,0,31731,31775
420,15545,15634,212,31761,0,31728
420,15545,15634,213,31782,31759,0
420,15545,15634,214,31721,31775,31766
420,15545,15634,215,0,31721,31777
420,15545,15634,216,31765,0,31732
420,15545,15634,217,31777,31759,0
420,15545,15634,218,31735,31774,31750
420,15545,15634,219,0,31732,31790
420,15545,15634,220,31763,0,31719
420,15545,15634,221,31778,31761,0
420,15545,15634,222,31721,31783,31768
420,15545,15634,223,0,31719,31771
420,15545,15634,224,31761,0,31720
420,15545,15634,225,31771,31765,0
420,15545,15634,226,31719,31772,31767
420,15545,15634,227,0,31730,31772
420,15545,15634,228,31761,0,31732
420,15545,15634,229,31773,31770,0
420,15545,15634,230,31728,31766,31766
420,15545,15634,231,0,31728,31764
420,15545,15634,232,31773,0,31721
420,15545,15634,233,31766,31764,0
420,15545,15634,234,31728,31774,31754
420,15545,15634,235,0,31720,31786
420,15545,15634,236,31766,0,31716
420,15545,15634,237,31785,31758,0
420,15545,15634,238,31720,31782,31766
420,15545,15634,239,0,31722,31774
420,15545,15634,240,31764,0,31722
420,15545,15634,241,31775,31767,0
420,15545,15634,242,31725,31769,31762
420,15545,15634,243,0,31723,31770
420,15545,15634,244,31772,0,31726
420,15545,15634,245,31778,31762,0
420,15545,15634,246,31729,31774,31764
420,15545,15634,247,0,31728,31774
420,15545,15634,248,31766,0,31729
420,15545,15634,249,31783,31757,0
420,15545,15634,250,31716,31777,31770
420,15545,15634,251,0,31722,31771
420,15545,15634,252,31771,0,31721
420,15545,15634,253,31771,31770,0
420,15545,15634,254,31717,31776,31774
420,15545,15634,255,0,31730,31774
420,15545,15634,256,31761,0,31732
420,15545,15634,257,31773,31758,0
420,15545,15634,258,31723,31781,31760
420,15545,15634,259,0,31718,31779
420,15545,15634,260,31763,0,31717
420,15545,15634,261,31780,31766,0
420,15545,15634,262,31720,31780,31768
420,15545,15634,263,0,31722,31776
420,15545,15634,264,31772,0,31724
420,15545,15634,265,31775,31771,0
420,15545,15634,266,31717,31775,31770
420,15545,15634,267,0,31718,31777
420,15545,15634,268,31778,0,31721
420,15545,15634,269,31775,31770,0
420,15545,15634,270,31718,31778,31780
420,15545,15634,271,0,31726,31784
420,15545,15634,272,31764,0,31738
420,15545,15634,273,31782,31769,0
420,15545,15634,274,31723,31778,31763
420,15545,15634,275,0,31720,31783
420,15545,15634,276,31769,0,31724
420,15545,15634,277,31783,31771,0
420,15545,15634,278,31726,31780,31770
420,15545,15634,279,0,31724,31776
420,15545,15634,280,31765,0,31726
420,15545,15634,281,31777,31762,0
420,15545,15634,282,31726,31772,31763
420,15545,15634,283,0,31727,31779
420,15545,15634,284,31771,0,31724
420,15545,15634,285,31775,31761,0
420,15545,15634,286,31724,31777,31767
420,15545,15634,287,0,31721,31776
420,15545,15634,288,31760,0,31725
420,15545,15634,289,31783,31760,0
420,15545,15634,290,31719,31779,31766
420,15545,15634,291,0,31723,31775
420,15545,15634,292,31772,0,31728
420,15545,15634,293,31772,31754,0
420,15545,15634,294,31727,31772,31763
420,15545,15634,295,0,31727,31777
420,15545,15634,296,31756,0,31727
420,15545,15634,297,31781,31760,0
420,15545,15634,298,31726,31783,31755
420,15545,15634,299,0,31733,31780
420,15545,15634,300,31765,0,31734
420,15545,15634,301,31775,31760,0
420,15545,15634,302,31731,31784,31762
420,15545,15634,303,0,31725,31782
420,15545,15634,304,31770,0,31728
420,15545,15634,305,31777,31767,0
420,15545,15634,306,31726,31778,31761
420,15545,15634,307,0,31728,31783
420,15545,15634,308,31759,0,31736
420,15545,15634,309,31778,31759,0
420,15545,15634,310,31729,31782,31762
420,15545,15634,311,0,31722,31789
420,15545,15634,312,31765,0,31716
420,15545,15634,313,31785,31766,0
420,15545,15634,314,31719,31778,31778
420,15545,15634,315,0,31722,31775
420,15545,15634,316,31759,0,31720
420,15545,15634,317,31786,31762,0
420,15545,15634,318,31724,31778,31763
420,15545,15634,319,0,31724,31778
420,15545,15634,320,31764,0,31732
420,15545,15634,321,31781,31757,0
420,15545,15634,322,31728,31777,31761
420,15545,15634,323,0,31719,31781
420,15545,15634,324,31755,0,31720
420,15545,15634,325,31791,31763,0
420,15545,15634,326,31719,31786,31758
420,15545,15634,327,0,31724,31789
420,15545,15634,328,31753,0,31714
420,15545,15634,329,31791,31769,0
420,15545,15634,330,31718,31775,31768
420,15545,15634,331,0,31731,31771
420,15545,15634,332,31764,0,31725
420,15545,15634,333,31780,31766,0
420,15545,15634,334,31727,31778,31761
420,15545,15634,335,0,31725,31776
420,15545,15634,336,31762,0,31729
420,15545,15634,337,31783,31758,0
420,15545,15634,338,31723,31793,31764
420,15545,15634,339,0,31720,31775
420,15545,15634,340,31763,0,31721
420,15545,15634,341,31778,31763,0
420,15545,15634,342,31715,31774,31775
420,15545,15634,343,0,31723,31770
420,15545,15634,344,31761,0,31728
420,15545,15634,345,31782,31765,0
420,15545,15634,346,31730,31774,31769
420,15545,15634,347,0,31718,31784
420,15545,15634,348,31763,0,31722
420,15545,15634,349,31775,31755,0
420,15545,15634,350,31730,31786,31758
420,15545,15634,351,0,31715,31771
420,15545,15634,352,31783,0,31723
420,15545,15634,353,31769,31769,0
420,15545,15634,354,31714,31773,31778
420,15545,15634,355,0,31720,31774
422,15679,15768,0,0,0,0
422,15679,15768,1,0,32432,0
422,15679,15768,2,32228,31095,31727
422,15679,15768,3,0,31797,31759
422,15679,15768,4,31754,0,31722
422,15679,15768,5,31777,31773,0
422,15679,15768,6,31723,31774,31764
422,15679,15768,7,0,31716,31781
422,15679,15768,8,31767,0,31726
422,15679,15768,9,31775,31762,0
422,15679,15768,10,31727,31788,31757
422,15679,15768,11,0,31715,31774
422,15679,15768,12,31778,0,31713
422,15679,15768,13,31772,31770,0
422,15679,15768,14,31717,31795,31770
422,15679,15768,15,0,31717,31775
422,15679,15768,16,31760,0,31722
422,15679,15768,17,31787,31760,0
422,15679,15768,18,31716,31782,31759
422,15679,15768,19,0,31718,31780
422,15679,15768,20,31762,0,31725
422,15679,15768,21,31781,31756,0
422,15679,15768,22,31714,31794,31762
422,15679,15768,23,0,31714,31785
422,15679,15768,24,31765,0,31713
422,15679,15768,25,31783,31767,0
422,15679,15768,26,31712,31782,31767
422,15679,15768,27,0,31719,31779
422,15679,15768,28,31771,0,31720
422,15679,15768,29,31781,31763,0
422,15679,15768,30,31719,31777,31767
422,15679,15768,31,0,31725,31788
422,15679,15768,32,31754,0,31727
422,15679,15768,33,31790,31764,0
422,15679,15768,34,31720,31781,31770
422,15679,15768,35,0,31715,31780
422,15679,15768,36,31778,0,31723
422,15679,15768,37,31775,31768,0
422,15679,15768,38,31726,31771,31767
422,15679,15768,39,0,31726,31775
422,15679,15768,40,31773,0,31728
422,15679,15768,41,31781,31765,0
422,15679,15768,42,31722,31782,31773
422,15679,15768,43,0,31734,31776
422,15679,15768,44,31778,0,31718
422,15679,15768,45,31779,31767,0
422,15679,15768,46,31729,31777,31764
422,15679,15768,47,0,31731,31779
422,15679,15768,48,31770,0,31724
422,15679,15768,49,31772,31769,0
422,15679,15768,50,31721,31773,31771
422,15679,15768,51,0,31721,31773
422,15679,15768,52,31780,0,31724
422,15679,15768,53,31779,31773,0
422,15679,15768,54,31721,31773,31784
422,15679,15768,55,0,31718,31774
422,15679,15768,56,31777,0,31723
422,15679,15768,57,31772,31776,0
422,15679,15768,58,31729,31781,31755
422,15679,15768,59,0,31725,31777
422,15679,15768,60,31777,0,31727
422,15679,15768,61,31779,31762,0
422,15679,15768,62,31721,31779,31768
422,15679,15768,63,0,31724,31778
422,15679,15768,64,31765,0,31725
422,15679,15768,65,31777,31769,0
422,15679,15768,66,31717,31768,31768
422,15679,15768,67,0,31728,31785
422,15679,15768,68,31758,0,31723
422,15679,15768,69,31773,31765,0
422,15679,15768,70,31731,31772,31766
422,15679,15768,71,0,31722,31781
422,15679,15768,72,31760,0,31721
422,15679,15768,73,31774,31766,0
422,15679,15768,74,31729,31779,31760
422,15679,15768,75,0,31720,31776
422,15679,15768,76,31763,0,31724
422,15679,15768,77,31775,31764,0
422,15679,15768,78,31721,31772,31767
422,15679,15768,79,0,31722,31776
422,15679,15768,80,31757,0,31726
422,15679,15768,81,31779,31759,0
422,15679,15768,82,31723,31773,31760
422,15679,15768,83,0,31731,31780
422,15679,15768,84,31766,0,31724
422,15679,15768,85,31778,31763,0
422,15679,15768,86,31729,31783,31762
422,15679,15768,87,0,31725,31776
422,15679,15768,88,31764,0,31721
422,15679,15768,89,31784,31763,0
422,15679,15768,90,31722,31775,31762
422,15679,15768,91,0,31716,31773
422,15679,15768,92,31763,0,31716
422,15679,15768,93,31770,31767,0
422,15679,15768,94,31725,31772,31747
422,15679,15768,95,0,31726,31782
422,15679,15768,96,31767,0,31722
422,15679,15768,97,31774,31750,0
422,15679,15768,98,31720,31781,31768
422,15679,15768,99,0,31714,31770
422,15679,15768,100,31765,0,31724
422,15679,15768,101,31780,31759,0
422,15679,15768,102,31725,31777,31761
422,15679,15768,103,0,31721,31771
422,15679,15768,104,31763,0,31723
422,15679,15768,105,31786,31769,0
422,15679,15768,106,31720,31776,31762
422,15679,15768,107,0,31730,31778
422,15679,15768,108,31758,0,31722
422,15679,15768,109,31786,31764,0
422,15679,15768,110,31716,31780,31761
422,15679,15768,111,0,31720,31782
422,15679,15768,112,31759,0,31721
422,15679,15768,113,31784,31762,0
422,15679,15768,114,31722,31786,31758
422,15679,15768,115,0,31718,31788
422,15679,15768,116,31762,0,31716
422,15679,15768,117,31783,31766,0
422,15679,15768,118,31717,31771,31767
422,15679,15768,119,0,31717,31776
422,15679,15768,120,31770,0,31721
422,15679,15768,121,31778,31761,0
422,15679,15768,122,31727,31771,31761
422,15679,15768,123,0,31726,31781
422,15679,15768,124,31763,0,31709
422,15679,15768,125,31777,31773,0
422,15679,15768,126,31719,31776,31764
422,15679,15768,127,0,31720,31774
422,15679,15768,128,31770,0,31723
422,15679,15768,129,31782,31764,0
422,15679,15768,130,31724,31775,31756
422,15679,15768,131,0,31722,31783
422,15679,15768,132,31752,0,31723
422,15679,15768,133,31788,31775,0
422,15679,15768,134,31716,31771,31770
422,15679,15768,135,0,31724,31776
422,15679,15768,136,31761,0,31724
422,15679,15768,137,31775,31760,0
422,15679,15768,138,31719,31772,31769
422,15679,15768,139,0,31724,31774
422,15679,15768,140,31768,0,31714
422,15679,15768,141,31769,31779,0
422,15679,15768,142,31723,31775,31768
422,15679,15768,143,0,31717,31770
422,15679,15768,144,31766,0,31720
422,15679,15768,145,31778,31758,0
422,15679,15768,146,31722,31774,31763
422,15679,15768,147,0,31726,31776
422,15679,15768,148,31759,0,31723
422,15679,15768,149,31781,31773,0
422,15679,15768,150,31721,31775,31759
422,15679,15768,151,0,31721,31778
422,15679,15768,152,31766,0,31722
422,15679,15768,153,31773,31769,0
422,15679,15768,154,31722,31778,31767
422,15679,15768,155,0,31726,31775
422,15679,15768,156,31761,0,31724
422,15679,15768,157,31777,31759,0
422,15679,15768,158,31723,31779,31762
422,15679,15768,159,0,31718,31779
422,15679,15768,160,31762,0,31718
422,15679,15768,161,31773,31768,0
422,15679,15768,162,31722,31769,31768
422,15679,15768,163,0,31716,31777
422,15679,15768,164,31758,0,31726
422,15679,15768,165,31774,31771,0
422,15679,15768,166,31726,31774,31771
422,15679,15768,167,0,31726,31774
422,15679,15768,168,31761,0,31724
422,15679,15768,169,31774,31759,0
422,15679,15768,170,31730,31783,31762
422,15679,15768,171,0,31719,31776
422,15679,15768,172,31757,0,31728
422,15679,15768,173,31772,31762,0
422,15679,15768,174,31730,31776,31751
422,15679,15768,175,0,31730,31781
422,15679,15768,176,31754,0,31717
422,15679,15768,177,31784,31758,0
422,15679,15768,178,31724,31780,31766
422,15679,15768,179,0,31716,31766
422,15679,15768,180,31770,0,31726
422,15679,15768,181,31781,31773,0
422,15679,15768,182,31726,31783,31764
422,15679,15768,183,0,31729,31776
422,15679,15768,184,31759,0,31723
422,15679,15768,185,31777,31757,0
422,15679,15768,186,31722,31778,31765
422,15679,15768,187,0,31719,31777
422,15679,15768,188,31770,0,31718
422,15679,15768,189,31771,31769,0
422,15679,15768,190,31721,31777,31756
422,15679,15768,191,0,31723,31786
422,15679,15768,192,31761,0,31722
422,15679,15768,193,31779,31762,0
422,15679,15768,194,31725,31780,31763
422,15679,15768,195,0,31724,31779
422,15679,15768,196,31758,0,31725
422,15679,15768,197,31779,31762,0
422,15679,15768,198,31721,31777,31762
422,15679,15768,199,0,31724,31780
422,15679,15768,200,31754,0,31725
422,15679,15768,201,31789,31759,0
422,15679,15768,202,31715,31786,31762
422,15679,15768,203,0,31719,31781
422,15679,15768,204,31758,0,31720
422,15679,15768,205,31786,31769,0
422,15679,15768,206,31722,31768,31763
422,15679,15768,207,0,31718,31778
422,15679,15768,208,31765,0,31725
422,15679,15768,209,31775,31754,0
422,15679,15768,210,31718,31783,31760
422,15679,15768,211,0,31718,31779
422,15679,15768,212,31757,0,31723
422,15679,15768,213,31784,31765,0
422,15679,15768,214,31714,31776,31770
422,15679,15768,215,0,31727,31775
422,15679,15768,216,31763,0,31724
422,15679,15768,217,31776,31766,0
422,15679,15768,218,31721,31776,31761
422,15679,15768,219,0,31727,31772
422,15679,15768,220,31763,0,31716
422,15679,15768,221,31779,31772,0
422,15679,15768,222,31723,31776,31763
422,15679,15768,223,0,31724,31783
422,15679,15768,224,31760,0,31720
422,15679,15768,225,31772,31763,0
422,15679,15768,226,31719,31775,31768
422,15679,15768,227,0,31720,31767
422,15679,15768,228,31771,0,31721
422,15679,15768,229,31768,31766,0
422,15679,15768,230,31719,31767,31768
422,15679,15768,231,0,31719,31774
422,15679,15768,232,31764,0,31720
422,15679,15768,233,31773,31776,0
422,15679,15768,234,31721,31775,31769
422,15679,15768,235,0,31726,31771
422,15679,15768,236,31772,0,31721
422,15679,15768,237,31772,31762,0
422,15679,15768,238,31729,31774,31764
422,15679,15768,239,0,31724,31777
422,15679,15768,240,31774,0,31723
422,15679,15768,241,31766,31779,0
422,15679,15768,242,31718,31770,31775
422,15679,15768,243,0,31720,31767
422,15679,15768,244,31761,0,31736
422,15679,15768,245,31769,31747,0
422,15679,15768,246,31735,31774,31757
422,15679,15768,247,0,31729,31787
422,15679,15768,248,31759,0,31723
422,15679,15768,249,31779,31767,0
422,15679,15768,250,31723,31774,31762
422,15679,15768,251,0,31725,31770
422,15679,15768,252,31765,0,31726
422,15679,15768,253,31770,31763,0
422,15679,15768,254,31719,31769,31773
422,15679,15768,255,0,31725,31778
422,15679,15768,256,31759,0,31732
422,15679,15768,257,31778,31758,0
422,15679,15768,258,31729,31776,31761
422,15679,15768,259,0,31723,31780
422,15679,15768,260,31761,0,31726
422,15679,15768,261,31773,31766,0
422,15679,15768,262,31733,31779,31763
422,15679,15768,263,0,31723,31773
422,15679,15768,264,31761,0,31726
422,15679,15768,265,31782,31757,0
422,15679,15768,266,31726,31781,31763
422,15679,15768,267,0,31716,31769
422,15679,15768,268,31765,0,31717
422,15679,15768,269,31771,31763,0
422,15679,15768,270,31724,31772,31751
422,15679,15768,271,0,31727,31771
422,15679,15768,272,31765,0,31728
422,15679,15768,273,31783,31751,0
422,15679,15768,274,31719,31792,31769
422,15679,15768,275,0,31721,31774
422,15679,15768,276,31769,0,31725
422,15679,15768,277,31775,31762,0
422,15679,15768,278,31715,31780,31761
422,15679,15768,279,0,31719,31782
422,15679,15768,280,31758,0,31722
422,15679,15768,281,31781,31759,0
422,15679,15768,282,31722,31781,31757
422,15679,15768,283,0,31724,31793
422,15679,15768,284,31765,0,31719
422,15679,15768,285,31765,31763,0
422,15679,15768,286,31726,31784,31760
422,15679,15768,287,0,31720,31780
422,15679,15768,288,31764,0,31714
422,15679,15768,289,31784,31761,0
422,15679,15768,290,31722,31786,31767
422,15679,15768,291,0,31711,31782
422,15679,15768,292,31762,0,31721
422,15679,15768,293,31782,31766,0
422,15679,15768,294,31714,31771,31772
422,15679,15768,295,0,31719,31779
422,15679,15768,296,31766,0,31709
422,15679,15768,297,31781,31770,0
422,15679,15768,298,31725,31781,31758
422,15679,15768,299,0,31722,31783
422,15679,15768,300,31759,0,31725
422,15679,15768,301,31781,31763,0
422,15679,15768,302,31715,31776,31770
422,15679,15768,303,0,31724,31766
422,15679,15768,304,31768,0,31724
422,15679,15768,305,31776,31764,0
422,15679,15768,306,31727,31778,31753
422,15679,15768,307,0,31728,31778
422,15679,15768,308,31759,0,31730
422,15679,15768,309,31773,31758,0
422,15679,15768,310,31712,31787,31762
422,15679,15768,311,0,31724,31779
422,15679,15768,312,31766,0,31718
422,15679,15768,313,31782,31765,0
422,15679,15768,314,31725,31772,31773
422,15679,15768,315,0,31714,31772
422,15679,15768,316,31762,0,31718
422,15679,15768,317,31776,31778,0
422,15679,15768,318,31718,31775,31769
422,15679,15768,319,0,31721,31771
422,15679,15768,320,31774,0,31722
422,15679,15768,321,31778,31775,0
422,15679,15768,322,31719,31774,31767
422,15679,15768,323,0,31722,31778
422,15679,15768,324,31761,0,31727
422,15679,15768,325,31772,31762,0
422,15679,15768,326,31723,31773,31766
422,15679,15768,327,0,31726,31774
422,15679,15768,328,31771,0,31718
422,15679,15768,329,31777,31767,0
422,15679,15768,330,31722,31772,31765
422,15679,15768,331,0,31716,31774
422,15679,15768,332,31768,0,31718
422,15679,15768,333,31781,31763,0
422,15679,15768,334,31719,31778,31761
422,15679,15768,335,0,31727,31778
422,15679,15768,336,31761,0,31728
422,15679,15768,337,31780,31758,0
422,15679,15768,338,31720,31781,31766
422,15679,15768,339,0,31720,31773
422,15679,15768,340,31761,0,31724
422,15679,15768,341,31774,31767,0
422,15679,15768,342,31727,31774,31760
422,15679,15768,343,0,31726,31778
422,15679,15768,344,31768,0,31731
422,15679,15768,345,31778,31749,0
422,15679,15768,346,31730,31778,31768
422,15679,15768,347,0,31723,31777
422,15679,15768,348,31761,0,31731
422,15679,15768,349,31776,31759,0
