count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,15929,16051,90,3053,421,1168,2570,529
4958,15929,16051,91,3039,435,1155,2586,529
4958,15929,16051,92,3029,445,1141,2604,529
4958,15929,16051,93,3010,464,1125,2614,529
4958,15929,16051,94,2996,478,1112,2630,529
4958,15929,16051,95,2986,488,1097,2643,529
4958,15929,16051,96,2968,506,1082,2657,529
4958,15929,16051,97,2955,519,1068,2673,529
4958,15929,16051,98,2939,535,1057,2682,529
4958,15929,16051,99,2928,546,1040,2699,529
4958,15929,16051,100,2910,564,1027,2712,529
4958,15929,16051,101,2901,573,1028,2722,529
4958,15929,16051,102,2882,592,999,2740,529
4958,15929,16051,103,2868,606,987,2758,529
4958,15929,16051,104,2855,619,994,2773,529
4958,15929,16051,105,2842,632,1001,2784,529
4958,15929,16051,106,2817,657,1009,2799,529
4958,15929,16051,107,2810,664,1018,2794,529
4958,15929,16051,108,2800,674,1025,2772,529
4958,15929,16051,109,2786,688,1037,2761,529
4958,15929,16051,110,2766,708,1047,2750,529
4958,15929,16051,111,2757,717,1055,2735,529
4958,15929,16051,112,2737,737,1070,2718,529
4958,15929,16051,113,2728,746,1081,2703,529
4958,15929,16051,114,2711,763,1093,2690,529
4958,15929,16051,115,2698,776,1104,2677,529
4958,15929,16051,116,2687,787,1117,2660,529
4958,15929,16051,117,2671,803,1130,2646,529
4958,15929,16051,118,2657,817,1142,2633,529
4958,15929,16051,119,2640,834,1154,2619,529
4958,15929,16051,120,2625,849,1168,2605,529
4958,15929,16051,121,2612,862,1180,2591,529
4958,15929,16051,122,2598,876,1194,2575,529
4958,15929,16051,123,2581,893,1206,2561,529
4958,15929,16051,124,2568,906,1218,2551,529
4958,15929,16051,125,2553,921,1233,2534,529
4958,15929,16051,126,2543,931,1244,2521,529
4958,15929,16051,127,2527,947,1258,2506,529
4958,15929,16051,128,2514,960,1271,2493,529
4958,15929,16051,129,2496,978,1283,2478,529
4958,15929,16051,130,2484,990,1297,2463,529
4958,15929,16051,131,2474,1000,1310,2447,529
4958,15929,16051,132,2456,1018,1321,2436,529
4958,15929,16051,133,2441,1033,1335,2421,529
4958,15929,16051,134,2429,1045,1350,2408,529
4958,15929,16051,135,2412,1062,1361,2395,529
4958,15929,16051,136,2399,1075,1374,2381,529
4958,15929,16051,137,2386,1088,1387,2366,529
4958,15929,16051,138,2371,1103,1399,2348,529
4958,15929,16051,139,2354,1120,1412,2335,529
4958,15929,16051,140,2346,1128,1427,2322,529
4958,15929,16051,141,2327,1147,1439,2309,529
4958,15929,16051,142,2301,1173,1448,2321,529
4958,15929,16051,143,2297,1177,1464,2280,529
4958,15929,16051,144,2286,1188,1476,2267,529
4958,15929,16051,145,2274,1200,1489,2259,529
4958,15929,16051,146,2256,1218,1502,2237,529
4958,15929,16051,147,2243,1231,1515,2223,529
4958,15929,16051,148,2230,1244,1528,2210,529
4958,15929,16051,149,2212,1262,1541,2195,529
4958,15929,16051,150,2205,1269,1554,2180,529
4958,15929,16051,151,2185,1289,1567,2168,529
4958,15929,16051,152,2170,1304,1579,2153,529
4958,15929,16051,153,2159,1315,1592,2141,529
4958,15929,16051,154,2142,1332,1606,2122,529
4958,15929,16051,155,2127,1347,1620,2107,529
4958,15929,16051,156,2113,1361,1631,2097,529
4958,15929,16051,157,2099,1375,1644,2081,529
4958,15929,16051,158,2087,1387,1658,2067,529
4958,15929,16051,159,2074,1400,1671,2049,529
4958,15929,16051,160,2056,1418,1683,2040,529
4958,15929,16051,161,2041,1433,1696,2024,529
4958,15929,16051,162,2028,1446,1701,2021,529
4958,15929,16051,163,2014,1460,1723,1997,529
4958,15929,16051,164,2001,1473,1734,1984,529
4958,15929,16051,165,1985,1489,1747,1973,529
4958,15929,16051,166,1973,1501,1762,1954,529
4958,15929,16051,167,1937,1537,1775,1944,529
4958,15929,16051,168,1945,1529,1789,1927,529
4958,15929,16051,169,1928,1546,1802,1916,529
4958,15929,16051,170,1916,1558,1814,1900,529
4958,15929,16051,171,1904,1570,1827,1886,529
4958,15929,16051,172,1884,1590,1841,1870,529
4958,15929,16051,173,1873,1601,1851,1856,529
4958,15929,16051,174,1856,1618,1866,1846,529
4958,15929,16051,175,1844,1630,1878,1831,529
4958,15929,16051,176,1832,1642,1892,1814,529
4958,15929,16051,177,1815,1659,1905,1811,529
4958,15929,16051,178,1814,1660,1912,1806,529
4958,15929,16051,179,1802,1672,1921,1788,529
4958,15929,16051,180,1785,1689,1934,1777,529
4958,15929,16051,181,1771,1703,1946,1762,529
4958,15929,16051,182,1758,1716,1959,1745,529
4958,15929,16051,183,1742,1732,1972,1733,529
4958,15929,16051,184,1730,1744,1986,1719,529
4958,15929,16051,185,1714,1760,1998,1705,529
4958,15929,16051,186,1701,1773,2009,1691,529
4958,15929,16051,187,1688,1786,2025,1678,529
4958,15929,16051,188,1674,1800,2035,1665,529
4958,15929,16051,189,1659,1815,2048,1648,529
4958,15929,16051,190,1642,1832,2062,1638,529
4958,15929,16051,191,1630,1844,2073,1618,529
4958,15929,16051,192,1613,1861,2086,1606,529
4958,15929,16051,193,1600,1874,2099,1592,529
4958,15929,16051,194,1590,1884,2111,1576,529
4958,15929,16051,195,1571,1903,2125,1564,529
4958,15929,16051,196,1560,1914,2138,1547,529
4958,15929,16051,197,1543,1931,2151,1531,529
4958,15929,16051,198,1531,1943,2164,1520,529
4958,15929,16051,199,1516,1958,2178,1505,529
4958,15929,16051,200,1502,1972,2191,1491,529
4958,15929,16051,201,1490,1984,2204,1479,529
4958,15929,16051,202,1473,2001,2218,1463,529
4958,15929,16051,203,1458,2016,2230,1447,529
4958,15929,16051,204,1445,2029,2242,1436,529
4958,15929,16051,205,1429,2045,2255,1418,529
4958,15929,16051,206,1415,2059,2268,1407,529
4958,15929,16051,207,1403,2071,2282,1391,529
4958,15929,16051,208,1387,2087,2295,1374,529
4958,15929,16051,209,1375,2099,2307,1366,529
4958,15929,16051,210,1358,2116,2322,1349,529
4958,15929,16051,211,1342,2132,2335,1325,529
4958,15929,16051,212,1334,2140,2347,1321,529
4958,15929,16051,213,1317,2157,2361,1306,529
4958,15929,16051,214,1303,2171,2372,1296,529
4958,15929,16051,215,1284,2190,2387,1278,529
4958,15929,16051,216,1275,2199,2399,1266,529
4958,15929,16051,217,1258,2216,2412,1252,529
4958,15929,16051,218,1243,2231,2425,1272,529
4958,15929,16051,219,1232,2242,2439,1221,529
4958,15929,16051,220,1217,2257,2451,1210,529
4958,15929,16051,221,1184,2290,2466,1197,529
4958,15929,16051,222,1185,2289,2479,1182,529
4958,15929,16051,223,1172,2302,2490,1169,529
4958,15929,16051,224,1160,2314,2505,1152,529
4958,15929,16051,225,1144,2330,2518,1139,529
4958,15929,16051,226,1130,2344,2530,1126,529
4958,15929,16051,227,1115,2359,2544,1114,529
4958,15929,16051,228,1100,2374,2558,1096,529
4958,15929,16051,229,1090,2384,2569,1083,529
4958,15929,16051,230,1072,2402,2583,1070,529
4958,15929,16051,231,1058,2416,2597,1053,529
4958,15929,16051,232,1045,2429,2608,1042,529
4958,15929,16051,233,1033,2441,2622,1027,529
4958,15929,16051,234,1016,2458,2636,1011,529
4958,15929,16051,235,1000,2474,2649,999,529
4958,15929,16051,236,987,2487,2660,988,529
4958,15929,16051,237,974,2500,2676,970,529
4958,15929,16051,238,958,2516,2687,957,529
4958,15929,16051,239,945,2529,2700,945,529
4958,15929,16051,240,932,2542,2715,949,529
4958,15929,16051,241,917,2557,2725,967,529
4958,15929,16051,242,902,2572,2737,982,529
4958,15929,16051,243,888,2586,2740,998,529
4958,15929,16051,244,876,2598,2729,1009,529
4958,15929,16051,245,859,2615,2714,1022,529
4958,15929,16051,246,843,2631,2700,1035,529
4958,15929,16051,247,842,2632,2686,1056,529
4958,15929,16051,248,816,2658,2672,1065,529
4958,15929,16051,249,803,2671,2651,1080,529
4958,15929,16051,250,790,2684,2645,1091,529
4958,15929,16051,251,774,2700,2633,1106,529
4958,15929,16051,252,757,2717,2614,1123,529
4958,15929,16051,253,744,2730,2603,1137,529
4958,15929,16051,254,731,2743,2587,1150,529
4958,15929,16051,255,717,2757,2573,1163,529
4958,15929,16051,256,706,2768,2558,1177,529
4958,15929,16051,257,687,2787,2540,1195,529
4958,15929,16051,258,675,2799,2526,1208,529
4958,15929,16051,259,658,2816,2516,1222,529
4958,15929,16051,260,643,2831,2501,1238,529
4958,15929,16051,261,633,2841,2487,1249,529
4958,15929,16051,262,617,2857,2472,1261,529
4958,15929,16051,263,601,2873,2457,1279,529
4958,15929,16051,264,590,2884,2444,1294,529
4958,15929,16051,265,572,2902,2427,1306,529
4958,15929,16051,266,558,2916,2415,1319,529
4958,15929,16051,267,562,2912,2413,1322,529
4958,15929,16051,268,574,2900,2431,1305,529
4958,15929,16051,269,587,2887,2444,1292,529
4958,15929,16051,270,602,2872,2444,1284,529
4958,15929,16051,271,618,2856,2471,1264,529
4958,15929,16051,272,630,2844,2486,1251,529
4958,15929,16051,273,634,2840,2502,1236,529
4958,15929,16051,274,665,2809,2518,1219,529
4958,15929,16051,275,673,2801,2529,1208,529
4958,15929,16051,276,690,2784,2544,1194,529
4958,15929,16051,277,701,2773,2558,1178,529
4958,15929,16051,278,713,2761,2571,1166,529
4958,15929,16051,279,730,2744,2584,1151,529
4958,15929,16051,280,729,2745,2600,1134,529
4958,15929,16051,281,755,2719,2612,1122,529
4958,15929,16051,282,776,2698,2630,1106,529
4958,15929,16051,283,786,2688,2643,1092,529
4958,15929,16051,284,800,2674,2658,1080,529
4958,15929,16051,285,816,2658,2671,1065,529
4958,15929,16051,286,828,2646,2683,1052,529
4958,15929,16051,287,847,2627,2701,1042,529
4958,15929,16051,288,866,2608,2715,1022,529
4958,15929,16051,289,873,2601,2728,1008,529
4958,15929,16051,290,888,2586,2741,996,529
4958,15929,16051,291,905,2569,2756,980,529
4958,15929,16051,292,915,2559,2762,964,529
4958,15929,16051,293,931,2543,2755,955,529
4958,15929,16051,294,944,2530,2746,968,529
4958,15929,16051,295,962,2512,2736,983,529
4958,15929,16051,296,972,2502,2727,996,529
4958,15929,16051,297,988,2486,2716,1006,529
4958,15929,16051,298,999,2475,2704,1023,529
4958,15929,16051,299,1013,2461,2692,1037,529
4958,15929,16051,300,1030,2444,2683,1047,529
4958,15929,16051,301,1047,2427,2667,1068,529
4958,15929,16051,302,1057,2417,2656,1080,529
4958,15929,16051,303,1074,2400,2644,1093,529
4958,15929,16051,304,1090,2384,2631,1108,529
4958,15929,16051,305,1100,2374,2619,1122,529
4958,15929,16051,306,1115,2359,2606,1134,529
4958,15929,16051,307,1132,2342,2593,1146,529
4958,15929,16051,308,1142,2332,2580,1163,529
4958,15929,16051,309,1162,2312,2569,1175,529
4958,15929,16051,310,1175,2299,2554,1192,529
4958,15929,16051,311,1188,2286,2542,1211,529
4958,15929,16051,312,1211,2263,2529,1219,529
4958,15929,16051,313,1214,2260,2517,1234,529
4958,15929,16051,314,1232,2242,2502,1247,529
4958,15929,16051,315,1243,2231,2491,1262,529
4958,15929,16051,316,1260,2214,2478,1276,529
4958,15929,16051,317,1273,2201,2465,1291,529
4958,15929,16051,318,1289,2185,2451,1302,529
4958,15929,16051,319,1300,2174,2439,1315,529
4958,15929,16051,320,1328,2146,2425,1333,529
4958,15929,16051,321,1329,2145,2412,1347,529
4958,15929,16051,322,1347,2127,2400,1360,529
4958,15929,16051,323,1358,2116,2386,1376,529
4958,15929,16051,324,1371,2103,2375,1391,529
4958,15929,16051,325,1388,2086,2363,1406,529
4958,15929,16051,326,1403,2071,2348,1420,529
4958,15929,16051,327,1415,2059,2336,1431,529
4958,15929,16051,328,1428,2046,2324,1461,529
4958,15929,16051,329,1448,2026,2310,1458,529
4958,15929,16051,330,1459,2015,2298,1470,529
4958,15929,16051,331,1471,2003,2285,1489,529
4958,15929,16051,332,1483,1991,2273,1502,529
4958,15929,16051,333,1500,1974,2258,1520,529
4958,15929,16051,334,1515,1959,2248,1528,529
4958,15929,16051,335,1531,1943,2234,1544,529
4958,15929,16051,336,1542,1932,2221,1560,529
4958,15929,16051,337,1556,1918,2210,1574,529
4958,15929,16051,338,1575,1899,2192,1591,529
4958,15929,16051,339,1586,1888,2181,1598,529
4958,15929,16051,340,1601,1873,2169,1612,529
4958,15929,16051,341,1612,1862,2157,1628,529
4958,15929,16051,342,1628,1846,2141,1645,529
4958,15929,16051,343,1652,1822,2128,1659,529
4958,15929,16051,344,1657,1817,2116,1672,529
4958,15929,16051,345,1671,1803,2101,1685,529
4958,15929,16051,346,1683,1791,2090,1698,529
4958,15929,16051,347,1696,1778,2077,1711,529
4958,15929,16051,348,1712,1762,2064,1726,529
4958,15929,16051,349,1730,1744,2055,1735,529
4958,15929,16051,350,1743,1731,2045,1747,529
4958,15929,16051,351,1755,1719,2027,1769,529
4958,15929,16051,352,1770,1704,2014,1783,529
4958,15929,16051,353,1786,1688,2000,1797,529
4958,15929,16051,354,1799,1675,1987,1810,529
4958,15929,16051,355,1813,1661,1973,1825,529
4958,16104,16226,0,1814,1660,1943,1813,531
4958,16104,16226,1,1825,1649,1937,1831,531
4958,16104,16226,2,1843,1631,1927,1846,531
4958,16104,16226,3,1858,1616,1918,1861,531
4958,16104,16226,4,1871,1603,1908,1875,531
4958,16104,16226,5,1888,1586,1895,1892,531
4958,16104,16226,6,1904,1570,1884,1909,531
4958,16104,16226,7,1913,1561,1875,1918,531
4958,16104,16226,8,1929,1545,1864,1934,531
4958,16104,16226,9,1943,1531,1850,1953,531
4958,16104,16226,10,1956,1518,1839,1967,531
4958,16104,16226,11,1969,1505,1825,1979,531
4958,16104,16226,12,1983,1491,1813,1992,531
4958,16104,16226,13,2002,1472,1802,2004,531
4958,16104,16226,14,2012,1462,1788,2022,531
4958,16104,16226,15,2027,1447,1776,2037,531
4958,16104,16226,16,2043,1431,1762,2051,531
4958,16104,16226,17,2055,1419,1750,2063,531
4958,16104,16226,18,2070,1404,1737,2079,531
4958,16104,16226,19,2084,1390,1723,2095,531
4958,16104,16226,20,2099,1375,1711,2107,531
4958,16104,16226,21,2113,1361,1699,2123,531
4958,16104,16226,22,2126,1348,1683,2135,531
4958,16104,16226,23,2142,1332,1674,2149,531
4958,16104,16226,24,2154,1320,1659,2163,531
4958,16104,16226,25,2175,1299,1644,2178,531
4958,16104,16226,26,2198,1276,1632,2192,531
4958,16104,16226,27,2198,1276,1619,2204,531
4958,16104,16226,28,2211,1263,1607,2221,531
4958,16104,16226,29,2229,1245,1593,2232,531
4958,16104,16226,30,2242,1232,1581,2246,531
4958,16104,16226,31,2258,1216,1567,2261,531
4958,16104,16226,32,2271,1203,1555,2276,531
4958,16104,16226,33,2284,1190,1541,2289,531
4958,16104,16226,34,2297,1177,1529,2303,531
4958,16104,16226,35,2315,1159,1515,2318,531
4958,16104,16226,36,2329,1145,1503,2328,531
4958,16104,16226,37,2341,1133,1489,2343,531
4958,16104,16226,38,2354,1120,1476,2359,531
4958,16104,16226,39,2373,1101,1462,2376,531
4958,16104,16226,40,2384,1090,1452,2388,531
4958,16104,16226,41,2397,1077,1436,2401,531
4958,16104,16226,42,2416,1058,1423,2418,531
4958,16104,16226,43,2428,1046,1418,2422,531
4958,16104,16226,44,2441,1033,1399,2443,531
4958,16104,16226,45,2459,1015,1384,2462,531
4958,16104,16226,46,2469,1005,1371,2473,531
4958,16104,16226,47,2486,988,1359,2483,531
4958,16104,16226,48,2499,975,1345,2501,531
4958,16104,16226,49,2511,963,1332,2516,531
4958,16104,16226,50,2527,947,1319,2527,531
4958,16104,16226,51,2541,933,1306,2546,531
4958,16104,16226,52,2529,945,1295,2560,531
4958,16104,16226,53,2572,902,1280,2573,531
4958,16104,16226,54,2586,888,1268,2588,531
4958,16104,16226,55,2597,877,1256,2598,531
4958,16104,16226,56,2615,859,1252,2602,531
4958,16104,16226,57,2627,847,1229,2630,531
4958,16104,16226,58,2644,830,1217,2640,531
4958,16104,16226,59,2658,816,1203,2657,531
4958,16104,16226,60,2674,800,1190,2672,531
4958,16104,16226,61,2682,792,1177,2686,531
4958,16104,16226,62,2697,777,1164,2700,531
4958,16104,16226,63,2713,761,1150,2714,531
4958,16104,16226,64,2727,747,1139,2711,531
4958,16104,16226,65,2741,733,1126,2741,531
4958,16104,16226,66,2753,721,1112,2758,531
4958,16104,16226,67,2771,703,1099,2770,531
4958,16104,16226,68,2783,691,1088,2782,531
4958,16104,16226,69,2800,674,1072,2799,531
4958,16104,16226,70,2813,661,1061,2809,531
4958,16104,16226,71,2825,649,1050,2801,531
4958,16104,16226,72,2841,633,1037,2785,531
4958,16104,16226,73,2855,619,1027,2771,531
4958,16104,16226,74,2869,605,1017,2748,531
4958,16104,16226,75,2885,589,1008,2741,531
4958,16104,16226,76,2893,581,1013,2728,531
4958,16104,16226,77,2912,562,1028,2713,531
4958,16104,16226,78,2929,545,1042,2698,531
4958,16104,16226,79,2946,528,1041,2693,531
4958,16104,16226,80,2955,519,1070,2672,531
4958,16104,16226,81,2967,507,1084,2657,531
4958,16104,16226,82,2986,488,1095,2644,531
4958,16104,16226,83,2995,479,1116,2628,531
4958,16104,16226,84,3011,463,1124,2616,531
4958,16104,16226,85,3034,440,1141,2601,531
4958,16104,16226,86,3040,434,1158,2588,531
4958,16104,16226,87,3057,417,1165,2574,531
4958,16104,16226,88,3068,406,1184,2556,531
4958,16104,16226,89,3067,407,1181,2557,531
4958,16104,16226,90,3059,415,1166,2577,531
4958,16104,16226,91,3041,433,1154,2584,531
4958,16104,16226,92,3027,447,1139,2600,531
4958,16104,16226,93,3012,462,1153,2604,531
4958,16104,16226,94,2999,475,1113,2627,531
4958,16104,16226,95,2983,491,1098,2643,531
4958,16104,16226,96,2972,502,1085,2655,531
4958,16104,16226,97,2953,521,1067,2673,531
4958,16104,16226,98,2940,534,1056,2684,531
4958,16104,16226,99,2930,544,1043,2700,531
4958,16104,16226,100,2915,559,1026,2715,531
4958,16104,16226,101,2898,576,1013,2736,531
4958,16104,16226,102,2884,590,1001,2741,531
4958,16104,16226,103,2878,596,987,2755,531
4958,16104,16226,104,2856,618,996,2769,531
4958,16104,16226,105,2841,633,1003,2783,531
4958,16104,16226,106,2826,648,1010,2797,531
4958,16104,16226,107,2814,660,1017,2800,531
4958,16104,16226,108,2788,686,1027,2776,531
4958,16104,16226,109,2782,692,1037,2765,531
4958,16104,16226,110,2769,705,1047,2750,531
4958,16104,16226,111,2755,719,1059,2735,531
4958,16104,16226,112,2744,730,1072,2718,531
4958,16104,16226,113,2726,748,1082,2705,531
4958,16104,16226,114,2712,762,1094,2691,531
4958,16104,16226,115,2698,776,1104,2677,531
4958,16104,16226,116,2687,787,1117,2664,531
4958,16104,16226,117,2672,802,1130,2646,531
4958,16104,16226,118,2655,819,1142,2633,531
4958,16104,16226,119,2641,833,1156,2615,531
4958,16104,16226,120,2626,848,1170,2605,531
4958,16104,16226,121,2615,859,1180,2591,531
4958,16104,16226,122,2598,876,1194,2576,531
4958,16104,16226,123,2584,890,1204,2563,531
4958,16104,16226,124,2573,901,1218,2546,531
4958,16104,16226,125,2556,918,1231,2533,531
4958,16104,16226,126,2543,931,1244,2519,531
4958,16104,16226,127,2531,943,1257,2506,531
4958,16104,16226,128,2514,960,1270,2491,531
4958,16104,16226,129,2499,975,1284,2477,531
4958,16104,16226,130,2487,987,1295,2463,531
4958,16104,16226,131,2469,1005,1309,2447,531
4958,16104,16226,132,2454,1020,1321,2437,531
4958,16104,16226,133,2445,1029,1334,2419,531
4958,16104,16226,134,2427,1047,1348,2404,531
4958,16104,16226,135,2414,1060,1362,2390,531
4958,16104,16226,136,2398,1076,1374,2375,531
4958,16104,16226,137,2388,1086,1384,2366,531
4958,16104,16226,138,2371,1103,1399,2349,531
4958,16104,16226,139,2356,1118,1413,2334,531
4958,16104,16226,140,2344,1130,1425,2322,531
4958,16104,16226,141,2329,1145,1437,2308,531
4958,16104,16226,142,2315,1159,1450,2294,531
4958,16104,16226,143,2299,1175,1464,2280,531
4958,16104,16226,144,2281,1193,1476,2266,531
4958,16104,16226,145,2270,1204,1490,2254,531
4958,16104,16226,146,2260,1214,1505,2234,531
4958,16104,16226,147,2242,1232,1515,2224,531
4958,16104,16226,148,2231,1243,1528,2211,531
4958,16104,16226,149,2213,1261,1540,2197,531
4958,16104,16226,150,2202,1272,1553,2178,531
4958,16104,16226,151,2185,1289,1567,2169,531
4958,16104,16226,152,2169,1305,1580,2153,531
4958,16104,16226,153,2159,1315,1593,2139,531
4958,16104,16226,154,2142,1332,1606,2127,531
4958,16104,16226,155,2127,1347,1619,2108,531
4958,16104,16226,156,2116,1358,1635,2096,531
4958,16104,16226,157,2099,1375,1645,2084,531
4958,16104,16226,158,2086,1388,1658,2070,531
4958,16104,16226,159,2069,1405,1671,2054,531
4958,16104,16226,160,2056,1418,1684,2044,531
4958,16104,16226,161,2048,1426,1696,2028,531
4958,16104,16226,162,2045,1429,1702,2019,531
4958,16104,16226,163,2014,1460,1722,1998,531
4958,16104,16226,164,2000,1474,1734,1986,531
4958,16104,16226,165,1987,1487,1749,1977,531
4958,16104,16226,166,1971,1503,1763,1956,531
4958,16104,16226,167,1961,1513,1773,1941,531
4958,16104,16226,168,1944,1530,1791,1925,531
4958,16104,16226,169,1929,1545,1801,1914,531
4958,16104,16226,170,1915,1559,1814,1899,531
4958,16104,16226,171,1901,1573,1826,1887,531
4958,16104,16226,172,1885,1589,1839,1872,531
4958,16104,16226,173,1873,1601,1852,1857,531
4958,16104,16226,174,1861,1613,1866,1843,531
4958,16104,16226,175,1842,1632,1879,1832,531
4958,16104,16226,176,1828,1646,1892,1814,531
4958,16104,16226,177,1812,1662,1904,1801,531
4958,16104,16226,178,1813,1661,1910,1802,531
4958,16104,16226,179,1797,1677,1924,1788,531
4958,16104,16226,180,1786,1688,1933,1774,531
4958,16104,16226,181,1771,1703,1946,1760,531
4958,16104,16226,182,1757,1717,1958,1743,531
4958,16104,16226,183,1748,1726,1971,1730,531
